time,Qrouted
1980-01-01,0.7732495037700131
1980-01-02,0.8414790243518476
1980-01-03,0.9360921555120038
1980-01-04,1.1351201681149303
1980-01-05,1.2066424680839993
1980-01-06,1.0939585031774484
1980-01-07,0.9732524825925347
1980-01-08,0.8750660626142813
1980-01-09,0.7948251290249403
1980-01-10,0.7289772667415719
1980-01-11,0.6747014041164365
1980-01-12,0.6297515548344631
1980-01-13,0.5923351978865049
1980-01-14,0.5610183330169285
1980-01-15,0.5346511460136987
1980-01-16,0.5123096472086542
1980-01-17,0.49324972701935277
1980-01-18,0.47687089222229534
1980-01-19,0.4626875709068842
1980-01-20,0.45030635097220534
1980-01-21,0.4794659974520014
1980-01-22,0.5366839764447641
1980-01-23,0.7128999830356725
1980-01-24,1.2914212460588466
1980-01-25,1.6041635445751095
1980-01-26,2.0683548656659525
1980-01-27,2.6190558126715864
1980-01-28,2.6482574272545247
1980-01-29,2.4488620872944473
1980-01-30,2.441464204348374
1980-01-31,2.4166167267098158
1980-02-01,2.239687005139973
1980-02-02,2.027109389782567
1980-02-03,2.1916793430269723
1980-02-04,2.5861719388152093
1980-02-05,2.6778485806457613
1980-02-06,2.4681789038281394
1980-02-07,2.130894679616248
1980-02-08,1.8605008633525664
1980-02-09,1.642749554109505
1980-02-10,1.466707068874018
1980-02-11,1.323804210902992
1980-02-12,1.2073046235261435
1980-02-13,1.1119030855771357
1980-02-14,1.0333883800795551
1980-02-15,1.114183680491363
1980-02-16,1.1806436919846635
1980-02-17,1.0895583405061222
1980-02-18,1.1709583185109678
1980-02-19,1.4463789134914267
1980-02-20,1.7461678180230233
1980-02-21,1.771222309146956
1980-02-22,1.5760586193151704
1980-02-23,1.50223821337831
1980-02-24,1.4686179204148424
1980-02-25,1.3873193524012217
1980-02-26,1.294589177507443
1980-02-27,1.1910334157647253
1980-02-28,1.1945333851115567
1980-02-29,1.230336245237336
1980-03-01,1.1637270807757336
1980-03-02,1.1325853773471872
1980-03-03,1.1093704164507447
1980-03-04,1.0369795692812809
1980-03-05,0.977033982005438
1980-03-06,0.9269790767003189
1980-03-07,0.8849138910853288
1980-03-08,0.8493186321336667
1980-03-09,0.8189754249439503
1980-03-10,0.7929061410680723
1980-03-11,0.7703234922939775
1980-03-12,0.7505924579380222
1980-03-13,0.7331997846428466
1980-03-14,0.717729809754072
1980-03-15,0.7038452514528285
1980-03-16,0.6912719100067523
1980-03-17,0.6797864565575332
1980-03-18,0.669206665184176
1980-03-19,0.6593835829486658
1980-03-20,0.6501952406246155
1980-03-21,0.6415415909592246
1980-03-22,0.6362055038852724
1980-03-23,0.6301264365039696
1980-03-24,0.6220141421322779
1980-03-25,0.6142708036488891
1980-03-26,0.6068626172648984
1980-03-27,0.5997422287178964
1980-03-28,0.592876867576417
1980-03-29,0.5945712754860197
1980-03-30,0.594143723183202
1980-03-31,0.5951057475754086
1980-04-01,0.6127102656620744
1980-04-02,0.616393739602645
1980-04-03,0.6026899356205748
1980-04-04,0.5903715862222861
1980-04-05,0.5792734654326542
1980-04-06,0.5691870617584359
1980-04-07,0.5599421709585937
1980-04-08,0.551399614243688
1980-04-09,0.5451378280204292
1980-04-10,0.5383772730851898
1980-04-11,0.5310022086958515
1980-04-12,0.5240343406624025
1980-04-13,0.5295155559325975
1980-04-14,0.5468275303953527
1980-04-15,0.543363558092932
