time,Qrouted
1980-01-01,6.962692113260549
1980-01-02,9.850148909420477
1980-01-03,12.206383394087053
1980-01-04,16.4822951232717
1980-01-05,19.841165661837152
1980-01-06,17.901561046565792
1980-01-07,14.147235281454172
1980-01-08,11.370251243898041
1980-01-09,9.307723050128997
1980-01-10,7.758712116520063
1980-01-11,6.583238974560953
1980-01-12,5.682468431018186
1980-01-13,4.985752362803887
1980-01-14,4.442018063391522
1980-01-15,4.013958901956625
1980-01-16,3.6740613668925413
1980-01-17,3.4018534441584047
1980-01-18,3.1819764545484825
1980-01-19,3.0028191683528043
1980-01-20,2.855540403091909
1980-01-21,2.7333629883687927
1980-01-22,2.7017899162126837
1980-01-23,4.820448464628216
1980-01-24,10.04960950378039
1980-01-25,12.418674962481893
1980-01-26,12.506492564646855
1980-01-27,24.78199569684767
1980-01-28,28.451528713676367
1980-01-29,24.405388798816812
1980-01-30,23.742584277936235
1980-01-31,23.979404041307944
1980-02-01,22.700109344580763
1980-02-02,21.03444483266348
1980-02-03,20.400835211351172
1980-02-04,23.636396208992867
1980-02-05,28.24167195088997
1980-02-06,29.72372081790883
1980-02-07,23.070660089816528
1980-02-08,18.22011363794394
1980-02-09,14.68796379120571
1980-02-10,12.082383005672817
1980-02-11,10.137186889575924
1980-02-12,8.66868111000767
1980-02-13,8.206913284922825
1980-02-14,8.217018565988914
1980-02-15,8.251528197374032
1980-02-16,8.608223730501448
1980-02-17,7.516027480741937
1980-02-18,7.953032829514598
1980-02-19,9.372552199720966
1980-02-20,9.906947419060362
1980-02-21,10.580550499746638
1980-02-22,10.584087394877097
1980-02-23,11.332154647195507
1980-02-24,12.143802762901524
1980-02-25,11.90463490399145
1980-02-26,11.268815060531956
1980-02-27,9.575032315981252
1980-02-28,9.935465994071988
1980-02-29,11.41179996096558
1980-03-01,10.427293172282681
1980-03-02,10.464123034687303
1980-03-03,10.98660919011182
1980-03-04,9.379170687518885
1980-03-05,8.136327230531464
