time,Qrouted
1980-01-01,3.103168580608522
1980-01-02,4.262139607796333
1980-01-03,5.013352628767664
1980-01-04,6.290583605333147
1980-01-05,8.396837965653111
1980-01-06,7.553693582677909
1980-01-07,5.553310887469341
1980-01-08,4.358035810141599
1980-01-09,3.491406390427603
1980-01-10,2.8552582672459113
1980-01-11,2.382907452660676
1980-01-12,2.0283809928874708
1980-01-13,1.7595543586751805
1980-01-14,1.553700906419908
1980-01-15,1.394558880676489
1980-01-16,1.2703697745569664
1980-01-17,1.172548381110797
1980-01-18,1.094769700445221
1980-01-19,1.0710210797882682
1980-01-20,1.0490186418867171
1980-01-21,0.9942709999178744
1980-01-22,0.9514512311339743
1980-01-23,1.5519960751935755
1980-01-24,3.0910397184704306
1980-01-25,3.576887468339789
1980-01-26,2.917009877612101
1980-01-27,6.3430814623891445
1980-01-28,9.808094274831317
1980-01-29,7.428905294272048
1980-01-30,7.054540162067929
1980-01-31,6.766471560274918
1980-02-01,6.598029495688793
1980-02-02,6.012765444062022
1980-02-03,5.953332418695307
1980-02-04,6.546551856819061
1980-02-05,9.669906253254764
1980-02-06,9.982894838719806
1980-02-07,6.719123986704101
1980-02-08,5.2683458081049075
1980-02-09,4.232121283321192
1980-02-10,3.475491459870567
1980-02-11,2.91628862250684
1980-02-12,2.498266021556579
1980-02-13,2.546768056569567
1980-02-14,2.5660059338293597
1980-02-15,2.441787715671333
1980-02-16,2.532380598375495
1980-02-17,2.360714383857203
1980-02-18,2.530762436202393
1980-02-19,2.7007291571631455
1980-02-20,2.625267585509179
1980-02-21,2.8981830565159203
1980-02-22,3.147636066466682
1980-02-23,3.6629213891516534
1980-02-24,4.092694226549749
1980-02-25,4.313716619688732
1980-02-26,4.107454001075648
1980-02-27,3.5108451262239377
1980-02-28,3.7767117418083793
1980-02-29,4.102014290428037
1980-03-01,3.6310705770848375
1980-03-02,3.512004527532556
1980-03-03,3.381011295279747
1980-03-04,2.8606348780917266
1980-03-05,2.471626838251215
1980-03-06,2.1769087505593925
1980-03-07,1.9512551808042329
1980-03-08,1.7766834361923796
1980-03-09,1.6402349167741521
1980-03-10,1.5324778284444525
1980-03-11,1.4464835384053918
