time,Qrouted
1980-01-01,3.1321666069462815
1980-01-02,4.411720362346796
1980-01-03,5.320985495287018
1980-01-04,6.631742865186175
1980-01-05,7.908650030133404
1980-01-06,7.423642440472981
1980-01-07,5.99692376830641
1980-01-08,4.917286587768355
1980-01-09,4.097782350646844
1980-01-10,3.4698727208698616
1980-01-11,2.984529185103062
1980-01-12,2.6062608522949673
1980-01-13,2.30909800384016
1980-01-14,2.073850032108968
1980-01-15,1.886207559563612
1980-01-16,1.7354122415299686
1980-01-17,1.6133136291319845
1980-01-18,1.513693317950983
1980-01-19,1.4317758525393793
1980-01-20,1.363871546018995
1980-01-21,1.307113422683091
1980-01-22,1.2610696114611104
1980-01-23,1.9055704265389937
1980-01-24,3.2067693457433655
1980-01-25,3.4758784485537633
1980-01-26,3.1772176997271013
1980-01-27,7.400562292686611
1980-01-28,12.003444044533046
1980-01-29,10.547767833027846
1980-01-30,10.108786475363615
1980-01-31,10.033296118324884
1980-02-01,9.406040717213981
1980-02-02,8.712664626082107
1980-02-03,8.487464589702798
1980-02-04,9.612412215593517
1980-02-05,11.400871388479485
1980-02-06,12.178526080928455
1980-02-07,9.727271740053022
1980-02-08,7.888384388831252
1980-02-09,6.512143372576106
1980-02-10,5.471063580505074
1980-02-11,4.675672094684935
1980-02-12,4.062308745477323
1980-02-13,3.8699515310417643
1980-02-14,3.863488433791677
1980-02-15,3.693062425294966
1980-02-16,3.6656245560054264
1980-02-17,3.2874153765559324
1980-02-18,3.41226020248939
1980-02-19,3.85185466827731
1980-02-20,3.979816007114909
1980-02-21,4.256761104892007
1980-02-22,4.425508676209385
1980-02-23,4.813944434364773
1980-02-24,5.204128249113075
1980-02-25,5.2391819472454815
1980-02-26,5.06648286769027
1980-02-27,4.395010766183803
1980-02-28,4.521519073600602
1980-02-29,5.154054655981436
1980-03-01,4.810355375478431
1980-03-02,4.784443922572024
1980-03-03,4.978956256451068
1980-03-04,4.327862322675695
1980-03-05,3.815335249784226
1980-03-06,3.414749770587498
1980-03-07,3.0988975689166893
1980-03-08,2.847692902392614
1980-03-09,2.6461725713933277
1980-03-10,2.483096005057282
1980-03-11,2.349953900067772
1980-03-12,2.2402585984602648
1980-03-13,2.1490310732119533
1980-03-14,2.072426628767664
1980-03-15,2.0074594723855714
1980-03-16,1.9517984270631115
1980-03-17,1.9036142870093942
1980-03-18,1.8614649708243896
1980-03-19,1.8242085529136134
1980-03-20,1.7909370056760583
1980-03-21,1.760925432219814
1980-03-22,1.7552123267741953
1980-03-23,1.7559869134171333
1980-03-24,1.7265277531023424
1980-03-25,1.6985045666859724
1980-03-26,1.6728898573529285
1980-03-27,1.6492673156578685
1980-03-28,1.627300618270649
1980-03-29,1.6077548633510246
1980-03-30,1.5894841721305397
1980-03-31,1.5710295743989964
1980-04-01,1.5792291203831337
1980-04-02,1.6008588110401936
1980-04-03,1.5763567909794631
1980-04-04,1.552116086591762
1980-04-05,1.529820262911511
1980-04-06,1.5091386387560872
1980-04-07,1.4898034857353675
1980-04-08,1.4715973497961068
1980-04-09,1.4748664361041568
1980-04-10,1.486787902879219
1980-04-11,1.4650936807184338
1980-04-12,1.4437230272427959
1980-04-13,1.4733992954654436
1980-04-14,1.5291913833922675
1980-04-15,1.4946007869344984
1980-04-16,1.4619061684506764
1980-04-17,1.4329514596837696
1980-04-18,1.526196943179561
1980-04-19,1.714599346228076
1980-04-20,1.8210905945939226
1980-04-21,2.2196697907818748
1980-04-22,2.4174728174170395
1980-04-23,2.2127226578897754
1980-04-24,2.0374225052104604
1980-04-25,1.8955405209339873
1980-04-26,1.7801137725957095
1980-04-27,1.6854306000329295
1980-04-28,1.6071006078496957
1980-04-29,1.541728741946385
1980-04-30,1.4866749079223407
1980-05-01,1.4398753105239075
1980-05-02,1.399708708252551
1980-05-03,1.3648956152050291
1980-05-04,1.3344218526197158
1980-05-05,1.3074802229513554
1980-05-06,1.2834257612172169
1980-05-07,1.2617412218257875
1980-05-08,1.242902219536777
1980-05-09,1.4387582887479082
1980-05-10,1.7398606971528483
1980-05-11,1.6485036093470657
1980-05-12,1.6822767145316992
1980-05-13,1.7968340770751068
1980-05-14,1.7032207022049362
1980-05-15,1.607915739928466
1980-05-16,1.5205058065960106
1980-05-17,1.4481589568921114
1980-05-18,1.3877852996599958
1980-05-19,1.4008958624143497
1980-05-20,1.424556821462862
1980-05-21,1.4377815950555854
1980-05-22,1.5231441114836064
1980-05-23,1.5165925574405064
1980-05-24,1.6311530199010473
1980-05-25,1.7356972759155156
1980-05-26,2.398703026300474
1980-05-27,3.804429412817735
1980-05-28,4.022363613329602
1980-05-29,3.4197582100286485
1980-05-30,2.952217680797961
1980-05-31,2.7111029532801445
1980-06-01,2.5678099270234918
1980-06-02,2.374806206142185
1980-06-03,2.274830610167534
1980-06-04,2.191599832864116
1980-06-05,2.139052329646209
1980-06-06,2.9361000107078
1980-06-07,3.818440204397607
1980-06-08,3.2724175665775306
1980-06-09,2.8455941233650512
1980-06-10,2.5122350193704146
1980-06-11,2.2497248240768433
1980-06-12,2.0413574965256034
1980-06-13,1.8746563673064074
1980-06-14,1.7402341257672163
1980-06-15,1.6309739049290852
1980-06-16,1.5414420193621916
1980-06-17,1.4674626909232098
1980-06-18,1.4058412067633574
1980-06-19,1.3540231606806488
1980-06-20,1.3458926109345877
1980-06-21,1.3703445204180664
1980-06-22,1.3333306741966269
1980-06-23,1.2921059981352627
1980-06-24,1.2614983992878772
1980-06-25,1.2301150110790153
1980-06-26,1.2094098845199959
1980-06-27,1.1949274977686
1980-06-28,1.1706773428481565
1980-06-29,1.1464960119998728
1980-06-30,1.1361399594368795
1980-07-01,1.1636925633949582
1980-07-02,1.1754881903483778
1980-07-03,1.175726199746275
1980-07-04,1.197418372023744
1980-07-05,1.2844515968743024
1980-07-06,1.3973428297357706
1980-07-07,1.3508867607582744
1980-07-08,1.2922095453542095
1980-07-09,1.271933702949945
1980-07-10,1.2655889592255785
1980-07-11,1.2157889097359613
1980-07-12,1.170830844030244
1980-07-13,1.1326301467795834
1980-07-14,1.1050168076620897
1980-07-15,1.0792485676360128
1980-07-16,1.0538818612850127
1980-07-17,1.0313601406630282
1980-07-18,1.010924834462353
1980-07-19,1.1420502838865112
1980-07-20,1.2855391627303563
1980-07-21,1.2086861608706225
1980-07-22,1.4554801194438187
1980-07-23,1.6857704299089884
1980-07-24,1.5299943709324573
1980-07-25,1.4148475256026467
1980-07-26,1.3212401662004398
1980-07-27,1.246177947593488
1980-07-28,1.2091129596627301
1980-07-29,1.371360496646907
1980-07-30,1.4986406693116434
1980-07-31,1.3781220095220743
1980-08-01,1.5569842061191874
1980-08-02,1.9052106469363943
1980-08-03,1.8247898306856232
1980-08-04,1.6443175633070186
1980-08-05,1.5028347498599544
1980-08-06,1.3887483366366997
1980-08-07,1.296058674161855
1980-08-08,1.220174982637663
1980-08-09,1.1575619299577806
1980-08-10,1.1054806844796727
1980-08-11,1.0617976158071714
1980-08-12,1.0248418796662964
1980-08-13,1.074916273402649
1980-08-14,1.1685602973925755
1980-08-15,1.1051627035138478
1980-08-16,1.0576818524166207
1980-08-17,1.0176540844405295
1980-08-18,0.9836671044349957
1980-08-19,0.9545535051324189
1980-08-20,0.9306906273727386
1980-08-21,0.9578222236574656
1980-08-22,1.0354654338836689
1980-08-23,1.0445282155613065
1980-08-24,1.0106301096376493
1980-08-25,0.971243752811679
1980-08-26,0.9386395596149714
1980-08-27,0.9107078596437796
1980-08-28,0.9046326672260957
1980-08-29,0.9769383533489328
1980-08-30,1.1204340424341592
1980-08-31,1.1860955341402162
1980-09-01,1.1497949181110696
1980-09-02,1.0940371362114854
1980-09-03,1.0567508594894428
1980-09-04,1.0042481785005226
1980-09-05,0.9595071677054392
1980-09-06,0.9562134993537631
1980-09-07,0.9763430045479627
1980-09-08,0.9358146784059875
1980-09-09,0.9002590296018357
1980-09-10,0.8700695660827314
1980-09-11,0.8442111958586195
1980-09-12,0.8218627386301597
1980-09-13,0.8023700192072626
1980-09-14,0.7852098621531164
1980-09-15,0.7699623067230369
1980-09-16,0.7681097283607703
1980-09-17,1.0826640711614886
1980-09-18,1.350226819428536
1980-09-19,1.2962733523477143
1980-09-20,1.234597846863377
1980-09-21,1.1367452194477166
1980-09-22,1.0614257230905584
1980-09-23,0.999865761832177
1980-09-24,0.9449249879912602
1980-09-25,0.8990863560888345
1980-09-26,0.8607414225819198
1980-09-27,0.8284052829802429
1980-09-28,0.8009077609647172
1980-09-29,0.7774312967841969
1980-09-30,0.7571391240918427
1980-10-01,0.7433207583472182
1980-10-02,0.7313350100729855
1980-10-03,0.7163509568262407
1980-10-04,0.7119636873868805
1980-10-05,0.7114034859682534
1980-10-06,0.7104187421380562
1980-10-07,1.753912087977925
1980-10-08,3.7271142147866847
1980-10-09,4.1301298547741006
1980-10-10,3.652940726408111
1980-10-11,3.834163787036855
1980-10-12,3.929245173831817
1980-10-13,3.852980969267115
1980-10-14,3.6436172672426497
1980-10-15,3.058243079051401
1980-10-16,2.5972551571388878
1980-10-17,2.2389186662061245
1980-10-18,1.9582310862831525
1980-10-19,1.7912651496724408
1980-10-20,1.6927811464778395
1980-10-21,1.5286285159275605
1980-10-22,1.394131162106458
1980-10-23,1.2855403026549987
1980-10-24,1.1972343256355356
1980-10-25,1.1362765597485196
1980-10-26,1.0990708659519508
1980-10-27,1.04450762006742
1980-10-28,0.9978557114665731
1980-10-29,1.0467065320747106
1980-10-30,1.1481667335516417
1980-10-31,1.0835181889390195
1980-11-01,1.1693732141610176
1980-11-02,1.3750498274638583
1980-11-03,1.3529793181067722
1980-11-04,1.245801490383924
1980-11-05,1.1595105299224573
1980-11-06,1.0887810461987062
1980-11-07,1.0385920817248655
1980-11-08,1.0077546999964644
1980-11-09,0.9633472029470825
1980-11-10,0.9428652052095542
1980-11-11,0.9478641076506936
1980-11-12,0.9118254940398794
1980-11-13,0.8802047239078922
1980-11-14,0.8531797772381192
1980-11-15,0.8298752836245883
1980-11-16,0.8095947059127103
1980-11-17,0.7917815887341039
1980-11-18,0.7759897045327516
1980-11-19,0.7618599353730264
1980-11-20,0.973851049901575
1980-11-21,2.0556396930180862
1980-11-22,2.8117180191031466
1980-11-23,2.495727667272806
1980-11-24,2.1911750796182345
1980-11-25,1.97172431610203
1980-11-26,2.0015751811467646
1980-11-27,4.662090805259994
1980-11-28,8.38499224645094
1980-11-29,8.263998838879594
1980-11-30,7.741817765996502
1980-12-01,6.679183973692751
1980-12-02,5.434803412075567
1980-12-03,4.475743793674769
1980-12-04,3.744461417759251
1980-12-05,3.356511959491644
1980-12-06,3.1353125377276974
1980-12-07,2.713149941262383
1980-12-08,2.3801314685777064
1980-12-09,2.117481247869417
1980-12-10,1.9088248528643357
1980-12-11,1.7418400019097542
1980-12-12,2.1409880772434526
1980-12-13,2.6786129913408403
1980-12-14,2.668452395403703
1980-12-15,4.062095218781793
1980-12-16,5.233752501317373
1980-12-17,4.354694848303642
1980-12-18,3.671240798696859
1980-12-19,3.1450042476691316
1980-12-20,3.1428829374474248
1980-12-21,3.303393163378279
1980-12-22,2.9528738562804624
1980-12-23,2.7617187234906315
1980-12-24,3.04110283549168
1980-12-25,3.283954335010348
1980-12-26,2.8585959684400297
1980-12-27,2.5221504929844873
1980-12-28,2.256807040240972
1980-12-29,2.0459126175947717
1980-12-30,2.02805633645615
1980-12-31,2.2748035450263937
1981-01-01,2.6072381508071296
1981-01-02,3.353263981362774
1981-01-03,3.726322797254518
1981-01-04,3.2806036787727746
1981-01-05,2.858937805937174
1981-01-06,2.528967456989307
1981-01-07,2.268625098239055
1981-01-08,3.731645481332201
1981-01-09,5.680303746593232
1981-01-10,5.35056574932092
1981-01-11,6.195865095346797
1981-01-12,7.003641088737304
1981-01-13,7.957407716588289
1981-01-14,9.309164652235355
1981-01-15,8.455941801860348
1981-01-16,8.350607940281922
1981-01-17,7.107491328510833
1981-01-18,7.120284849194307
1981-01-19,7.850403456498622
1981-01-20,6.81352444804935
1981-01-21,6.718847092605994
1981-01-22,7.267599449612277
1981-01-23,6.355636925117207
1981-01-24,5.342306723072664
1981-01-25,5.450717758103019
1981-01-26,5.866603753423643
1981-01-27,5.0001496720255085
1981-01-28,4.447769254070517
1981-01-29,4.143774454305083
1981-01-30,4.1736830777170395
1981-01-31,4.459281846381721
1981-02-01,4.8832691591337385
1981-02-02,5.170188462442326
1981-02-03,4.870598010433557
1981-02-04,4.28301450018171
1981-02-05,3.7833783997671393
1981-02-06,5.274775798072113
1981-02-07,7.1411512092232705
1981-02-08,7.005459337455899
1981-02-09,9.33563147929104
1981-02-10,11.736619814510561
1981-02-11,10.950184978771631
1981-02-12,10.777121891605866
1981-02-13,11.713113761855562
1981-02-14,10.288450099882896
1981-02-15,8.499019707916846
1981-02-16,7.079443160203898
1981-02-17,6.005469682218866
1981-02-18,5.184645264960161
1981-02-19,4.55124603979364
