time,Qrouted
1980-01-01,1.5939369382888158
1980-01-02,2.1653647354254013
1980-01-03,2.702437297162474
1980-01-04,3.7313988794583657
1980-01-05,4.41121224746509
1980-01-06,3.9130462026801855
1980-01-07,3.0909659036652766
1980-01-08,2.4892799847105587
1980-01-09,2.0437836120500497
1980-01-10,1.7101790159762993
1980-01-11,1.4576872940163532
1980-01-12,1.2646387247260833
1980-01-13,1.1155910422040807
1980-01-14,0.9994164313346863
1980-01-15,0.9080131127999628
1980-01-16,0.8354259327129019
1980-01-17,0.7772386530015608
1980-01-18,0.7301491487819866
1980-01-19,0.6916692698974637
1980-01-20,0.6599106554197919
1980-01-21,0.6334304526526869
1980-01-22,0.6353922638123067
1980-01-23,1.1433147174846074
1980-01-24,2.414223310661261
1980-01-25,2.9061398356789088
1980-01-26,3.0326400779874896
1980-01-27,5.858931467914696
1980-01-28,6.2133685720010705
1980-01-29,5.314699779980464
1980-01-30,5.2527944914362505
1980-01-31,5.246734182011172
1980-02-01,5.051471984531593
1980-02-02,4.615713600379304
1980-02-03,4.543580663326399
1980-02-04,5.192875276852287
1980-02-05,6.259442660110107
1980-02-06,6.3407331688941335
1980-02-07,4.910671942732406
1980-02-08,3.892131512864696
1980-02-09,3.1524680509831406
1980-02-10,2.6082640581101164
1980-02-11,2.202953547358735
1980-02-12,1.8975876864817656
1980-02-13,1.8555314302307853
1980-02-14,1.8355023376716648
1980-02-15,1.911507958191487
1980-02-16,1.984409288705008
1980-02-17,1.7318111195167072
1980-02-18,1.8839286880298172
1980-02-19,2.182751913736553
1980-02-20,2.3104387957378654
1980-02-21,2.449877729649333
1980-02-22,2.428308440117543
1980-02-23,2.6260433777689047
1980-02-24,2.7864517515979874
1980-02-25,2.7386604372994032
1980-02-26,2.5566496202309845
1980-02-27,2.1734567753292993
1980-02-28,2.290134273597758
1980-02-29,2.5521079264620368
1980-03-01,2.310530180190032
1980-03-02,2.359616384737917
1980-03-03,2.4085768159945156
1980-03-04,2.064256280907052
1980-03-05,1.8027552714311497
1980-03-06,1.6022366810390427
1980-03-07,1.4468314472192094
1980-03-08,1.3251139886113592
1980-03-09,1.2287722987907783
1980-03-10,1.1517011516740043
1980-03-11,1.0893760678342803
1980-03-12,1.038416092664878
1980-03-13,0.996275139987732
1980-03-14,0.9610218991340594
1980-03-15,0.9311814141984645
1980-03-16,0.9056200471671132
1980-03-17,0.8834612516002592
1980-03-18,0.8640234240533938
1980-03-19,0.846773709391247
1980-03-20,0.8312934266814516
1980-03-21,0.8172520230808694
1980-03-22,0.8155420853391638
1980-03-23,0.8126824593227804
1980-03-24,0.7985259934797435
1980-03-25,0.785472405402226
1980-03-26,0.7734596740246449
1980-03-27,0.7623057553355426
1980-03-28,0.751864685743262
1980-03-29,0.745664069603321
1980-03-30,0.738897300923702
1980-03-31,0.7291771959568297
1980-04-01,0.7401076866546253
1980-04-02,0.7510401645079702
1980-04-03,0.7363692045435317
1980-04-04,0.7230602869533554
1980-04-05,0.710962037923346
1980-04-06,0.6998567780362568
1980-04-07,0.6895705667977406
1980-04-08,0.6799638571743408
1980-04-09,0.6823702024880975
1980-04-10,0.6840726908489403
1980-04-11,0.6726692160783293
1980-04-12,0.6621387985559933
1980-04-13,0.6867444065476319
1980-04-14,0.7137307514814094
1980-04-15,0.6937146199574596
1980-04-16,0.6762155099954152
1980-04-17,0.6608762185034915
1980-04-18,0.6945981732379775
1980-04-19,0.7396669359419729
1980-04-20,0.7671982505891228
1980-04-21,0.8405655241249388
1980-04-22,0.8699405763014906
1980-04-23,0.8203673173282265
1980-04-24,0.7732038103238522
1980-04-25,0.7345300170956666
1980-04-26,0.7025302643193134
1980-04-27,0.6757731758929885
1980-04-28,0.6531580342135129
1980-04-29,0.6338333400328101
1980-04-30,0.6171366788718282
1980-05-01,0.6025499952419613
1980-05-02,0.5896660974358897
1980-05-03,0.5781634095084723
1980-05-04,0.5677868225350983
1980-05-05,0.5583330869296571
1980-05-06,0.5496396072203007
1980-05-07,0.5415758015819067
1980-05-08,0.5364057910809761
1980-05-09,0.5830409537356905
1980-05-10,0.6855432936328648
1980-05-11,0.6993316270520477
1980-05-12,0.7369704928248891
1980-05-13,0.7950164918501264
1980-05-14,0.755949753236008
1980-05-15,0.7092571332532049
1980-05-16,0.667317599494098
1980-05-17,0.6329278487494979
1980-05-18,0.6044689392182945
1980-05-19,0.6436359181366419
1980-05-20,0.6803242552669926
1980-05-21,0.7298142331327471
1980-05-22,0.8304043006415136
1980-05-23,0.8345293149618348
1980-05-24,0.9250211120256124
1980-05-25,0.9808807921106437
1980-05-26,1.2340240426484617
1980-05-27,1.9173173882931482
1980-05-28,2.061057081192096
1980-05-29,1.7112251435814914
1980-05-30,1.453051854112944
1980-05-31,1.3177264820279904
1980-06-01,1.1900400444357198
1980-06-02,1.1123949708589438
1980-06-03,1.0735972252470443
1980-06-04,1.0395630812204117
1980-06-05,1.0263202993383296
1980-06-06,1.1393627380617175
1980-06-07,1.20730744848111
1980-06-08,1.0613266947079287
1980-06-09,0.9476531948365207
1980-06-10,0.8582535352884123
1980-06-11,0.7872996194086479
1980-06-12,0.7304673159865788
1980-06-13,0.6845218787011684
1980-06-14,0.6470248672745135
1980-06-15,0.6161248892958923
1980-06-16,0.5904067925847561
1980-06-17,0.5687820291190464
1980-06-18,0.5589039469708297
1980-06-19,0.5511943828760225
1980-06-20,0.560693014494279
1980-06-21,0.5752664505966884
1980-06-22,0.5549637077611196
1980-06-23,0.5390484632780163
1980-06-24,0.5676447461407856
1980-06-25,0.6140447729750145
1980-06-26,0.615620674222246
1980-06-27,0.6046031723111743
1980-06-28,0.5807391114189117
1980-06-29,0.5541133827214404
1980-06-30,0.5436716289568724
1980-07-01,0.5815163030405985
1980-07-02,0.5957592737567456
1980-07-03,0.5777585486108464
1980-07-04,0.5766968266430096
1980-07-05,0.6287993704800369
1980-07-06,0.6855241631447053
1980-07-07,0.6577273567808203
1980-07-08,0.6142332619335474
1980-07-09,0.6110816740284268
1980-07-10,0.6071247249858425
1980-07-11,0.5706463688166871
1980-07-12,0.5405730108508718
1980-07-13,0.5248710190018893
1980-07-14,0.5206658011646953
1980-07-15,0.5019135943513957
1980-07-16,0.483184422474019
1980-07-17,0.4692288453826637
1980-07-18,0.4558879906320463
1980-07-19,0.5262250099663447
1980-07-20,0.596367174466628
1980-07-21,0.556581043871042
1980-07-22,0.7286724293248787
1980-07-23,0.9023668273494589
1980-07-24,0.7989942403748977
1980-07-25,0.718185084258268
1980-07-26,0.6540563912815234
1980-07-27,0.6027268215038268
