time,Qrouted
1980-01-01,2.1738481952734006
1980-01-02,2.3815699014093394
1980-01-03,2.633620155533128
1980-01-04,3.2293964685713967
1980-01-05,3.396600645020314
1980-01-06,3.0590967754110188
1980-01-07,2.7305592659689313
1980-01-08,2.467155149615345
1980-01-09,2.2511704781901285
1980-01-10,2.073333205770828
1980-01-11,1.9262589184957193
1980-01-12,1.8040505373708056
1980-01-13,1.701986726209359
1980-01-14,1.616278388452205
1980-01-15,1.543877681344261
1980-01-16,1.482327716505666
1980-01-17,1.4296439091561097
1980-01-18,1.3842200379334673
1980-01-19,1.344753665090299
1980-01-20,1.3101867741904607
1980-01-21,1.3269914276077415
1980-01-22,1.4489998203876064
1980-01-23,2.132129987922303
1980-01-24,3.6370166746958374
1980-01-25,4.137435588365622
1980-01-26,5.388717401708637
1980-01-27,7.261388299735134
1980-01-28,7.2364537850765
1980-01-29,6.7158296828392565
1980-01-30,6.733259996121913
1980-01-31,6.5687890315578725
1980-02-01,5.999897361463792
1980-02-02,5.416865996845746
1980-02-03,5.956124647317666
1980-02-04,7.011036681972423
1980-02-05,7.177426850504319
1980-02-06,6.585526820320645
1980-02-07,5.720178023797851
1980-02-08,5.038485686651716
1980-02-09,4.486828711922066
1980-02-10,4.038610413906661
1980-02-11,3.6729230899530463
1980-02-12,3.3746525613368754
1980-02-13,3.131438499845214
1980-02-14,2.927196023803873
1980-02-15,3.129133906118113
1980-02-16,3.31599330648938
1980-02-17,3.0590895967772416
1980-02-18,3.2969931659940084
1980-02-19,4.09715552214078
1980-02-20,4.863737005923662
1980-02-21,4.842142727247618
1980-02-22,4.316432324253181
1980-02-23,4.116608617099524
1980-02-24,4.007161175898991
1980-02-25,3.7645549663490434
1980-02-26,3.5244452751166873
1980-02-27,3.26333992893173
1980-02-28,3.288786114531497
1980-02-29,3.3922042824544736
1980-03-01,3.201279333538405
1980-03-02,3.1143149783025046
1980-03-03,3.0927561656031393
1980-03-04,2.9000340791788104
1980-03-05,2.748383518198485
1980-03-06,2.620955957043756
1980-03-07,2.513170171896613
1980-03-08,2.421348978274548
1980-03-09,2.3425340866046676
1980-03-10,2.2743403877416495
1980-03-11,2.2148409136584712
1980-03-12,2.1624757499517844
1980-03-13,2.11597971528747
1980-03-14,2.074324792767032
1980-03-15,2.036674192184287
1980-03-16,2.0023456084443927
1980-03-17,1.9707817705055948
1980-03-18,1.9415267846863369
1980-03-19,1.9142070942468072
1980-03-20,1.8885161250515503
1980-03-21,1.864201880943199
1980-03-22,1.846597148262142
1980-03-23,1.829255857925948
1980-03-24,1.8068006225279623
1980-03-25,1.78502457836169
1980-03-26,1.7640966135837788
1980-03-27,1.7439009251247128
