time,Qrouted
1980-01-01,6.068480798532676
1980-01-02,7.061199194691498
1980-01-03,8.1216198624855
1980-01-04,10.496732463925191
1980-01-05,14.59495926562434
1980-01-06,14.048213639925104
1980-01-07,10.54465404620484
1980-01-08,8.489317263772111
1980-01-09,6.9753534053289
1980-01-10,5.847905073829961
1980-01-11,4.999524186172171
1980-01-12,4.3547198655604396
1980-01-13,3.8598416279741357
1980-01-14,3.4763554929397262
1980-01-15,3.176313000129048
1980-01-16,2.939258807632973
1980-01-17,2.750095092814094
1980-01-18,2.597590483887434
1980-01-19,2.4733283369387373
1980-01-20,2.3709578146773906
1980-01-21,2.2856558203009736
1980-01-22,2.2137371824334826
1980-01-23,2.2171252793209533
1980-01-24,4.091350708134797
1980-01-25,5.75609237241962
1980-01-26,5.718679601554082
1980-01-27,11.072656467477328
1980-01-28,20.075520744173513
1980-01-29,20.31737871101932
1980-01-30,20.353625354388303
1980-01-31,20.462666714950284
1980-02-01,17.340530033945267
1980-02-02,14.127071466989387
1980-02-03,11.490212986377664
1980-02-04,11.549397519495686
1980-02-05,19.933608539249395
1980-02-06,23.02874112969266
1980-02-07,15.171043677938902
1980-02-08,11.482142294807538
1980-02-09,9.356060598335956
1980-02-10,7.788749431338629
1980-02-11,6.620361958968382
1980-02-12,6.034108415629194
1980-02-13,6.729268265594105
1980-02-14,7.173239049571303
1980-02-15,7.03534997538069
1980-02-16,7.727381030441943
1980-02-17,7.5732274305449225
1980-02-18,7.804755518510255
1980-02-19,8.071903654404716
1980-02-20,7.593835516954115
1980-02-21,8.068020423050948
1980-02-22,8.37635849490922
1980-02-23,9.449492612585187
1980-02-24,10.877516024581235
1980-02-25,11.687478328304614
1980-02-26,11.108466636323667
1980-02-27,9.259786172459021
1980-02-28,9.208848274860841
1980-02-29,9.484328198552506
1980-03-01,8.403982720112737
1980-03-02,8.053969364904466
1980-03-03,7.797137962030402
1980-03-04,6.691352683498516
1980-03-05,5.85661527945755
1980-03-06,5.219503167958551
1980-03-07,4.728062026257153
1980-03-08,4.344947558974157
1980-03-09,4.0430545264681745
1980-03-10,3.802531057778324
1980-03-11,3.6087151131215194
1980-03-12,3.4506926433463776
1980-03-13,3.3202798610530824
1980-03-14,3.21129803169971
1980-03-15,3.119052104798192
1980-03-16,3.039952761166322
1980-03-17,2.9712402775949034
1980-03-18,2.910781291562637
1980-03-19,2.856918179898386
1980-03-20,2.808356697474842
1980-03-21,2.7640816367496726
1980-03-22,2.7480055471873954
1980-03-23,2.8071784418225345
1980-03-24,2.7807007910861348
1980-03-25,2.725111335651622
1980-03-26,2.6753911956962573
1980-03-27,2.630467775353836
1980-03-28,2.589429803499966
1980-03-29,2.5552971009654306
1980-03-30,2.6885936973063025
1980-03-31,2.7895913126214236
1980-04-01,2.894277281338455
1980-04-02,3.0195362198191575
1980-04-03,2.8821514683655045
1980-04-04,2.7685848428049873
1980-04-05,2.673786300410175
1980-04-06,2.593678022584613
1980-04-07,2.5251335997007733
1980-04-08,2.4657427143433153
1980-04-09,2.4525385061861535
1980-04-10,2.4755034817000285
1980-04-11,2.4208381136156842
1980-04-12,2.3667326973738834
1980-04-13,2.450857260908218
1980-04-14,2.575450315461546
1980-04-15,2.4867358067258594
1980-04-16,2.4075701434376704
1980-04-17,2.3401571486294857
1980-04-18,2.688626230656095
1980-04-19,3.167019287431625
1980-04-20,3.540467119938748
1980-04-21,4.090868677948901
1980-04-22,4.061097984020622
1980-04-23,3.6412147802117363
1980-04-24,3.3049384889191784
1980-04-25,3.040513789660755
1980-04-26,2.8305277776626627
1980-04-27,2.6620765324837614
1980-04-28,2.5255245992414888
1980-04-29,2.4136257828459136
1980-04-30,2.320894251805805
1980-05-01,2.243150790746312
1980-05-02,2.1771927612667707
1980-05-03,2.120552209420594
1980-05-04,2.071317301997747
1980-05-05,2.027999617051863
1980-05-06,1.989434880991021
1980-05-07,1.9547082721825308
1980-05-08,1.9372961117734937
1980-05-09,2.6598896483659886
1980-05-10,4.159041341105788
1980-05-11,4.5715905122058045
1980-05-12,4.719593580009186
1980-05-13,4.797812438463044
1980-05-14,4.2357332285720295
1980-05-15,3.772224174507652
1980-05-16,3.3686046625504336
1980-05-17,3.0466665809772877
1980-05-18,2.7935630464679497
1980-05-19,2.641483910780254
1980-05-20,2.642478588017975
1980-05-21,2.682324674733412
1980-05-22,2.7740278437049395
1980-05-23,2.766051353455278
1980-05-24,3.1517118806563986
1980-05-25,3.4660728486785435
1980-05-26,4.777466197316813
1980-05-27,7.697908524717644
1980-05-28,8.194948819890453
1980-05-29,6.7168627119489335
1980-05-30,5.604845099040212
1980-05-31,4.936767172431846
1980-06-01,4.462185690933775
1980-06-02,4.211612318870739
1980-06-03,4.141063354793548
1980-06-04,3.855932107918362
1980-06-05,3.583981952837051
1980-06-06,4.235527140252718
1980-06-07,4.966122593815703
1980-06-08,4.514609206897475
1980-06-09,4.134466956706717
1980-06-10,3.677899217828042
1980-06-11,3.2964476436680017
1980-06-12,2.9984155817796645
1980-06-13,2.7633775639847173
1980-06-14,2.576206517954042
1980-06-15,2.4256567363021175
1980-06-16,2.30330575401068
1980-06-17,2.202801634663502
1980-06-18,2.29877306834778
1980-06-19,2.4491447677479177
1980-06-20,2.546396066769784
1980-06-21,2.6591567632834616
1980-06-22,2.4799455776926393
1980-06-23,2.3732080418007064
1980-06-24,2.9132661307570893
1980-06-25,4.281171641111937
1980-06-26,4.746465307495
1980-06-27,4.293705541018878
1980-06-28,4.3760980475051445
1980-06-29,4.350743281694856
1980-06-30,4.072947448617792
1980-07-01,4.650137526262607
1980-07-02,4.848775563325829
1980-07-03,4.642444233480577
1980-07-04,4.715034788431532
1980-07-05,4.341063499104018
1980-07-06,3.9078161193988827
1980-07-07,3.4677499301749983
1980-07-08,3.1152579475566102
1980-07-09,2.8435012917573275
1980-07-10,2.7156165919741206
1980-07-11,2.5499042235598766
1980-07-12,2.3888361275761736
1980-07-13,2.3279396164930914
1980-07-14,2.369424065319191
1980-07-15,2.260898875749017
1980-07-16,2.1498870540475354
1980-07-17,2.059101079973671
1980-07-18,1.9830848670240673
1980-07-19,2.196857815088951
1980-07-20,2.418123566409613
1980-07-21,2.2632111219999738
1980-07-22,3.944741229914605
1980-07-23,5.423950382361432
1980-07-24,4.58480881541031
1980-07-25,3.949689148253281
1980-07-26,3.4630968997156724
1980-07-27,3.089239261530951
1980-07-28,3.001988607050889
1980-07-29,3.4592739141955025
1980-07-30,3.616867668158727
1980-07-31,3.207773082312872
1980-08-01,3.730479659224621
1980-08-02,4.3334295043957765
1980-08-03,3.852680994482485
1980-08-04,3.387836158096656
1980-08-05,3.028097352500493
1980-08-06,2.746926208449725
1980-08-07,2.525117681145326
1980-08-08,2.3484816849257975
1980-08-09,2.206451287877203
1980-08-10,2.0910999436103266
1980-08-11,2.001333330067934
1980-08-12,1.9336213474905544
1980-08-13,2.194775862048728
1980-08-14,2.488733309999602
1980-08-15,2.332209997357339
1980-08-16,2.179648667841723
1980-08-17,2.0564379053212387
1980-08-18,1.9558308505868907
1980-08-19,1.8728184578236953
1980-08-20,1.8035784619871489
1980-08-21,1.7530916597117574
1980-08-22,2.0486295666730547
1980-08-23,2.308366381337709
1980-08-24,2.1520244334271
1980-08-25,2.0191720729356395
1980-08-26,1.911744551711165
1980-08-27,1.8231595732149513
1980-08-28,1.8806001296548225
1980-08-29,2.6784117088331274
1980-08-30,3.2122867492605227
1980-08-31,3.070690245551561
1980-09-01,2.8610247877804356
1980-09-02,2.6165703328072154
1980-09-03,2.452236521371149
1980-09-04,2.247060068674393
1980-09-05,2.0836930921730965
1980-09-06,2.0424665745086528
1980-09-07,2.0262076610705386
1980-09-08,1.903666259220944
1980-09-09,1.8037601157953453
1980-09-10,1.7216278474778688
1980-09-11,1.6534004295572853
1980-09-12,1.596109419123235
1980-09-13,1.547464753485581
1980-09-14,1.5056905043990483
1980-09-15,1.4694026531126176
1980-09-16,2.185302867168162
1980-09-17,4.702814277232691
1980-09-18,6.369227702480987
1980-09-19,6.1373247512500475
1980-09-20,5.532578473576799
1980-09-21,4.688676560806911
1980-09-22,3.9697249378054456
1980-09-23,3.4220159180856533
1980-09-24,3.0008349105191425
1980-09-25,2.674062137369765
1980-09-26,2.4182889276906416
1980-09-27,2.216305469398915
1980-09-28,2.0553559560348917
1980-09-29,2.0216928242688836
1980-09-30,2.082746292119568
1980-10-01,1.9670003686582394
1980-10-02,1.8514288657637215
1980-10-03,1.756853440025991
1980-10-04,1.7777254681871282
1980-10-05,1.8116661877952367
1980-10-06,1.9370208361385461
1980-10-07,5.839779776303214
1980-10-08,11.1799814258396
1980-10-09,10.898011074658136
1980-10-10,9.307256571996545
1980-10-11,9.758776858184284
1980-10-12,9.807829230292425
1980-10-13,9.602478587153161
1980-10-14,8.875321168033492
1980-10-15,7.167985909345984
1980-10-16,5.903918185756652
1980-10-17,4.957769237807938
1980-10-18,4.242505081295074
1980-10-19,3.8821497192651147
1980-10-20,3.648518609704476
1980-10-21,3.2392915761819787
1980-10-22,2.920565557934958
1980-10-23,2.670204630299141
1980-10-24,2.4726635524461043
1980-10-25,2.511084301324635
1980-10-26,2.5214364527740636
1980-10-27,2.3490693075764257
1980-10-28,2.7455394343695763
1980-10-29,4.166092479623302
1980-10-30,4.630630755530918
1980-10-31,3.9828208071337934
1980-11-01,3.7221253031894306
1980-11-02,3.5721305475658496
1980-11-03,3.179683454839029
1980-11-04,2.865685765520914
1980-11-05,2.619045772570781
1980-11-06,2.423492891348458
1980-11-07,2.2833345425289573
1980-11-08,2.195407712388388
1980-11-09,2.5632345754964123
1980-11-10,4.560021394458562
1980-11-11,5.56273549495279
1980-11-12,4.693425427377638
1980-11-13,4.030884648613823
1980-11-14,3.5740058909163133
1980-11-15,3.2621669943955482
1980-11-16,3.0000772085889316
1980-11-17,2.822682900271094
1980-11-18,2.581465229100547
