time,Qrouted
1980-01-01,2.2001913335260284
1980-01-02,2.6787271533056063
1980-01-03,3.39803118798327
1980-01-04,4.648098320977373
1980-01-05,5.582149373786347
1980-01-06,5.132436223367507
1980-01-07,4.034041182444419
1980-01-08,3.234757293732814
1980-01-09,2.6461742842932354
1980-01-10,2.2078220659685353
1980-01-11,1.8779216914808197
1980-01-12,1.6272010256511205
1980-01-13,1.4348877845219905
1980-01-14,1.2860687607806665
1980-01-15,1.1699221915043283
1980-01-16,1.0785176234061087
1980-01-17,1.005990354584097
1980-01-18,0.9479666497216193
1980-01-19,0.9011590596248674
1980-01-20,0.8630785353551579
1980-01-21,0.8318276439156916
1980-01-22,0.8238391927724402
1980-01-23,1.4709261096728932
1980-01-24,3.9032648184124827
1980-01-25,5.449507202703418
1980-01-26,6.571259061666647
1980-01-27,12.837710466245454
1980-01-28,11.453311282367624
1980-01-29,8.175044047364795
1980-01-30,7.694448647395743
1980-01-31,7.425093920124279
1980-02-01,7.021454445076972
1980-02-02,6.280049245644893
1980-02-03,5.602067113394123
1980-02-04,6.0955204823305715
1980-02-05,8.585917615785062
1980-02-06,9.00435626874087
1980-02-07,6.474484890944061
1980-02-08,5.077707792083657
1980-02-09,4.0696528112347545
1980-02-10,3.3320591405072797
1980-02-11,2.7858910227553833
1980-02-12,2.454183063361342
1980-02-13,2.7428269433608112
1980-02-14,2.850302707852649
1980-02-15,2.8857575290600503
1980-02-16,2.983723488540944
1980-02-17,2.653953820263856
1980-02-18,2.9309249921742295
1980-02-19,3.25345657637046
1980-02-20,3.273988755357726
1980-02-21,3.4846289206247505
1980-02-22,3.517147872126967
1980-02-23,4.02315754111388
1980-02-24,4.463013328308818
1980-02-25,4.400353750665474
1980-02-26,4.0417595822655
1980-02-27,3.3257610884066384
1980-02-28,3.3148749113622826
1980-02-29,3.537360119565966
1980-03-01,3.1461857150705264
1980-03-02,3.1281204430911482
1980-03-03,3.129693274161903
1980-03-04,2.652610564625442
1980-03-05,2.293735892847204
1980-03-06,2.0211922163451486
1980-03-07,1.812165586009588
1980-03-08,1.650325930693099
1980-03-09,1.523855954575551
1980-03-10,1.4241176843026382
1980-03-11,1.344738259247461
1980-03-12,1.2809753893048617
1980-03-13,1.2292718835762375
1980-03-14,1.1869395933879872
1980-03-15,1.1519329599065395
1980-03-16,1.1226852698356728
1980-03-17,1.097989236427069
1980-03-18,1.0769092058165965
1980-03-19,1.0587161258225801
1980-03-20,1.0428390333615662
1980-03-21,1.0288286224482714
1980-03-22,1.0201671336784417
1980-03-23,1.0301739985526073
1980-03-24,1.0198597836105887
1980-03-25,1.0062481544054964
1980-03-26,0.9940994127379684
1980-03-27,0.9831431265842957
1980-03-28,0.9731612975121503
1980-03-29,0.9707896663677545
1980-03-30,0.9954231483701568
1980-03-31,0.9960772103590837
1980-04-01,1.037883652992668
1980-04-02,1.0861221111803487
1980-04-03,1.0522838289196215
1980-04-04,1.0240390313770253
1980-04-05,1.000281687675103
1980-04-06,0.9800878870198201
1980-04-07,0.9627378871699562
1980-04-08,0.9476681260557962
1980-04-09,0.9397968885231901
1980-04-10,0.9332147316212804
1980-04-11,0.920917926996918
1980-04-12,0.9099260816935096
1980-04-13,0.941645791309636
1980-04-14,0.995788189499733
1980-04-15,0.9719214464874183
1980-04-16,0.9488403336248186
1980-04-17,0.9292533620967629
1980-04-18,0.9856025354432362
1980-04-19,1.0728271082393084
1980-04-20,1.173887951993745
1980-04-21,1.3170931694675698
1980-04-22,1.313583319535504
1980-04-23,1.2213648519477724
