time,Qrouted
1980-01-01,2.4564884940834997
1980-01-02,2.9456957675619986
1980-01-03,3.81527338395598
1980-01-04,4.964267767304403
1980-01-05,5.756076240155177
1980-01-06,5.273622163549658
1980-01-07,4.168498206372572
1980-01-08,3.3696548528436607
1980-01-09,2.78326620822153
1980-01-10,2.3477383799237628
1980-01-11,2.0206691534742354
1980-01-12,1.7724629609620315
1980-01-13,1.5822005356587716
1980-01-14,1.4349228373620198
1980-01-15,1.3198178660905153
1980-01-16,1.22899330066362
1980-01-17,1.1566349581277262
1980-01-18,1.0984228866505334
1980-01-19,1.0511217134864685
1980-01-20,1.012290267680741
1980-01-21,0.9800737578764704
1980-01-22,0.9621985748610314
1980-01-23,1.729815771509454
1980-01-24,4.383214934274235
1980-01-25,5.835249324230307
1980-01-26,8.273284706843986
1980-01-27,15.825491133685865
1980-01-28,13.572627094232997
1980-01-29,9.575973201700632
1980-01-30,8.799453474452173
1980-01-31,8.480788456691062
1980-02-01,7.885987255595079
1980-02-02,6.845420705349011
1980-02-03,6.117838083889427
1980-02-04,6.792853246810336
1980-02-05,9.52184034741356
1980-02-06,9.525991515878143
1980-02-07,6.772216295965049
1980-02-08,5.325302700397647
1980-02-09,4.288371290865807
1980-02-10,3.53397266208024
1980-02-11,2.97813706428229
1980-02-12,2.719849086319835
1980-02-13,3.1158135768951443
1980-02-14,3.138207464885054
1980-02-15,3.2931179620604643
1980-02-16,3.356883996945768
1980-02-17,3.0301290592510894
1980-02-18,3.4937351532684353
1980-02-19,3.963370964275425
1980-02-20,4.260790199272781
1980-02-21,4.4468086933220725
1980-02-22,4.258060485275874
1980-02-23,4.715617539934164
1980-02-24,5.052795393654197
1980-02-25,4.889875607460081
1980-02-26,4.396294220087272
1980-02-27,3.6277823754229934
1980-02-28,3.636329368077
1980-02-29,3.820034596460333
1980-03-01,3.3795117476106307
1980-03-02,3.465472793997415
1980-03-03,3.4995362864331745
1980-03-04,2.9688430649752267
1980-03-05,2.574350774125674
1980-03-06,2.2762353800115473
1980-03-07,2.0484840602221026
1980-03-08,1.8726280473367185
1980-03-09,1.7354064868153969
1980-03-10,1.6271985212607332
1980-03-11,1.5409567101302992
1980-03-12,1.4714723878344669
1980-03-13,1.4148637694347501
1980-03-14,1.3682154060749612
1980-03-15,1.3293216785888338
1980-03-16,1.2965025868258937
1980-03-17,1.268470289391107
1980-03-18,1.244231610047519
1980-03-19,1.2230162625922552
1980-03-20,1.2042236216052125
1980-03-21,1.1873829734533612
1980-03-22,1.1721236393250545
1980-03-23,1.1658624267554571
1980-03-24,1.1541239634519558
1980-03-25,1.1406440511871245
1980-03-26,1.1281515503143327
1980-03-27,1.1164738302259234
1980-03-28,1.1054724452552949
1980-03-29,1.1083817436507113
1980-03-30,1.1399463458364791
1980-03-31,1.1309882910821254
1980-04-01,1.1933408908708545
1980-04-02,1.2658598174194002
1980-04-03,1.2197449036758943
1980-04-04,1.1814260812133974
1980-04-05,1.1493365763877692
1980-04-06,1.1221486776677458
1980-04-07,1.0988395249521992
1980-04-08,1.078616583213186
1980-04-09,1.0619619972797318
1980-04-10,1.0467561302610207
1980-04-11,1.0323140758349276
1980-04-12,1.0192293745483652
1980-04-13,1.0485105934457495
1980-04-14,1.1146818038825512
1980-04-15,1.0889143011476092
1980-04-16,1.061364068480443
1980-04-17,1.0378840102949718
1980-04-18,1.1049317966172776
1980-04-19,1.1989554067740615
1980-04-20,1.3285327167636745
1980-04-21,1.485209336346401
1980-04-22,1.4346664817451582
1980-04-23,1.3314172356221887
1980-04-24,1.2477487891433166
1980-04-25,1.1808289477809641
1980-04-26,1.1267674980238895
1980-04-27,1.0826441636790738
1980-04-28,1.0462507185627479
1980-04-29,1.0159059147489955
1980-04-30,0.9903214840607939
1980-05-01,0.96850430803095
1980-05-02,0.9496844331313183
1980-05-03,0.933261711812026
1980-05-04,0.9187659742693532
1980-05-05,0.9058271040899578
1980-05-06,0.8941524150049567
1980-05-07,0.8835094465013554
1980-05-08,0.9109790810167312
1980-05-09,1.0992279355199532
1980-05-10,1.8259567373950267
1980-05-11,2.2015788435949104
1980-05-12,2.499013666685222
1980-05-13,2.6011805237251324
1980-05-14,2.310665275693484
1980-05-15,2.0662924237319302
1980-05-16,1.7977170257975763
1980-05-17,1.5937773135375277
1980-05-18,1.4364611702068906
1980-05-19,1.3768507403935517
1980-05-20,1.4041758525001977
1980-05-21,1.6309516673283408
1980-05-22,2.0373249534051374
