time,Qrouted
1980-01-01,2.3963969932253564
1980-01-02,3.135269085834946
1980-01-03,3.598887859214019
1980-01-04,4.837121896646866
1980-01-05,6.7546504874259305
1980-01-06,6.14252240819235
1980-01-07,4.0994348934292955
1980-01-08,3.1812520040181806
1980-01-09,2.588258450968498
1980-01-10,2.149714010672103
1980-01-11,1.8219143846002757
1980-01-12,1.5743737060501832
1980-01-13,1.385574057046416
1980-01-14,1.2401610485067935
1980-01-15,1.1270673452351792
1980-01-16,1.0382406953318613
1980-01-17,0.9677712882531478
1980-01-18,0.9112863395255081
1980-01-19,0.8655256668117707
1980-01-20,0.8280412353781245
1980-01-21,0.7969825127683894
1980-01-22,0.7709418067109673
1980-01-23,0.7488419227086545
1980-01-24,0.7298539402033103
1980-01-25,0.7133366004487245
1980-01-26,0.6987913225343975
1980-01-27,1.5056958023025624
1980-01-28,2.770226910484865
1980-01-29,2.8087917730438767
1980-01-30,2.6324290770475955
1980-01-31,4.223736714803219
1980-02-01,9.622662671035405
1980-02-02,11.794564786400372
1980-02-03,9.715594773794976
1980-02-04,8.022391776177052
1980-02-05,9.020260192580864
1980-02-06,8.521163927582958
1980-02-07,5.622157419578367
1980-02-08,3.9785913849583667
1980-02-09,3.2132500990574617
1980-02-10,2.662524025771179
1980-02-11,2.253411893524501
1980-02-12,1.984818204349187
1980-02-13,2.0991991738037146
1980-02-14,2.1992884200980964
1980-02-15,2.0857036633237063
1980-02-16,2.320431768222629
1980-02-17,2.3484484106615713
1980-02-18,2.44771159918809
1980-02-19,2.5247575946280203
1980-02-20,2.294104319388335
1980-02-21,2.437420891527146
1980-02-22,2.6031945051213192
1980-02-23,3.010498088821473
1980-02-24,3.434428324108795
1980-02-25,3.579193248351075
1980-02-26,3.3479578057066472
1980-02-27,2.77402294335362
1980-02-28,2.821811692578388
1980-02-29,3.033134441436962
1980-03-01,2.7147823713006978
1980-03-02,2.611898510518282
1980-03-03,2.5260678950432593
1980-03-04,2.1667723474510105
1980-03-05,1.8957266131187902
1980-03-06,1.689083750397656
1980-03-07,1.529868061531672
1980-03-08,1.4058865279058883
1980-03-09,1.3082964944542903
1980-03-10,1.2306273313917
1980-03-11,1.1681044314637203
1980-03-12,1.1171770693005258
1980-03-13,1.0751853227317565
1980-03-14,1.0401228841471248
1980-03-15,1.0104666651201277
1980-03-16,0.9850533703416681
1980-03-17,0.9629893966100735
1980-03-18,0.9435845757111273
1980-03-19,0.9263031132475237
1980-03-20,0.9107270222384298
1980-03-21,0.8965287001404921
1980-03-22,0.9012877371452658
1980-03-23,0.9348423286139581
1980-03-24,0.9234935653736077
1980-03-25,0.9017368088546599
1980-03-26,0.882698225253714
1980-03-27,0.8658299958394756
1980-03-28,0.85070232310804
1980-03-29,0.8369786013672598
1980-03-30,0.8606286372159095
1980-03-31,0.8770828918041996
1980-04-01,0.9142865932366009
1980-04-02,0.9520690779510671
1980-04-03,0.9130728782720569
1980-04-04,0.8806677238694283
1980-04-05,0.8534141356686337
1980-04-06,0.8302036780778712
1980-04-07,0.8101843862600088
1980-04-08,0.7926978780469652
1980-04-09,0.8179694145676927
1980-04-10,0.8644934403581015
1980-04-11,0.8562358086134331
1980-04-12,0.8276474496479839
1980-04-13,0.8577488620447649
1980-04-14,0.8965722246579584
1980-04-15,0.8564350146175679
1980-04-16,0.8218742923628016
1980-04-17,0.7930869462227879
1980-04-18,0.9421091783894365
1980-04-19,1.1727007920085892
1980-04-20,1.3750945385899547
1980-04-21,1.7367058126741617
1980-04-22,1.8948390231086603
1980-04-23,1.706662383675962
1980-04-24,1.4796538602624194
1980-04-25,1.3060792792589184
1980-04-26,1.1720767117016713
1980-04-27,1.0676184281909473
1980-04-28,0.9853906338710736
1980-04-29,0.9200131097685601
1980-04-30,0.8674962848863005
1980-05-01,0.8248596015625024
1980-05-02,0.789860670736947
1980-05-03,0.760801318857485
1980-05-04,0.7363875203423896
1980-05-05,0.7156274387990504
1980-05-06,0.6977566516338786
1980-05-07,0.6821829223795564
1980-05-08,0.6684451377004722
1980-05-09,0.9300182917324572
1980-05-10,1.2874106289914544
1980-05-11,1.277306150085396
1980-05-12,1.3276331296095585
1980-05-13,1.3693285274490339
1980-05-14,1.2599785051008008
1980-05-15,1.1438662552878758
1980-05-16,1.0342182873863626
1980-05-17,0.9462063602256542
1980-05-18,0.8765931944913222
1980-05-19,0.8630656583188191
1980-05-20,0.8615822815904891
1980-05-21,0.8445253309357198
1980-05-22,0.8569867819520415
1980-05-23,0.8275648144080706
1980-05-24,0.9035679920290494
1980-05-25,0.9713351171501596
1980-05-26,1.8069931618551898
1980-05-27,3.130403462338226
1980-05-28,3.1136029893250914
1980-05-29,2.5199945194762807
1980-05-30,2.077020878134158
1980-05-31,2.000153401152239
1980-06-01,2.0171101072326025
1980-06-02,1.8214438385519884
1980-06-03,1.6427039195350046
1980-06-04,1.5669930644504035
1980-06-05,1.4817536587783389
1980-06-06,2.1351107309108635
1980-06-07,2.6358900569127983
1980-06-08,2.173064717827644
1980-06-09,1.9038140654358173
1980-06-10,1.6739828011228013
1980-06-11,1.4499711617449373
1980-06-12,1.2786657604715248
1980-06-13,1.1464059649270755
1980-06-14,1.0433062278332519
1980-06-15,0.9621539987529709
1980-06-16,0.8976418386024124
1980-06-17,0.8458329591799112
1980-06-18,0.8037854011485747
1980-06-19,0.7692852212667026
1980-06-20,0.8004109594721943
1980-06-21,0.8624823856117274
1980-06-22,0.818806847953673
1980-06-23,0.7779952796889923
1980-06-24,0.7747924283879969
1980-06-25,0.8093588108920802
1980-06-26,0.8339896252819003
1980-06-27,0.9376211286588728
1980-06-28,1.094550579768163
1980-06-29,1.1261623028987133
