time,Qrouted
1980-01-01,0.9830368097285064
1980-01-02,1.3347163954708912
1980-01-03,1.6655925936922984
1980-01-04,2.2775760019883626
1980-01-05,2.7135651960463623
1980-01-06,2.4188821897434227
1980-01-07,1.8828816952420888
1980-01-08,1.4956783417988706
1980-01-09,1.2123017877115483
1980-01-10,1.0023650508965054
1980-01-11,0.8450655457734154
1980-01-12,0.725950269002404
1980-01-13,0.634841615087111
1980-01-14,0.5644837610697107
1980-01-15,0.5096449492692129
1980-01-16,0.4665132495600788
1980-01-17,0.4322842763869205
1980-01-18,0.4048763132992843
1980-01-19,0.3827311592875809
1980-01-20,0.364673381968222
1980-01-21,0.3498098362590978
1980-01-22,0.34657545973982024
1980-01-23,0.6349869406007375
1980-01-24,1.4305234552036825
1980-01-25,1.7535767430318074
1980-01-26,1.7788319757232642
1980-01-27,3.9317186035480503
1980-01-28,4.151848742431352
1980-01-29,3.2824651479179363
1980-01-30,3.1916577540870255
1980-01-31,3.1152297162632743
1980-02-01,2.9755590279466624
1980-02-02,2.678315218493514
1980-02-03,2.53969440920088
1980-02-04,2.8552671496508624
1980-02-05,3.708706095816051
1980-02-06,3.814373398741085
1980-02-07,2.8517885337011424
1980-02-08,2.22894324679825
1980-02-09,1.781554914572964
1980-02-10,1.4556694012746985
1980-02-11,1.2152124713438195
1980-02-12,1.0356526213639052
1980-02-13,1.0517276734099543
1980-02-14,1.064417382341025
1980-02-15,1.0879784159723462
1980-02-16,1.1215163319805457
1980-02-17,0.9738382274659202
1980-02-18,1.0613832894043564
1980-02-19,1.2107012583675685
1980-02-20,1.2507218255600085
1980-02-21,1.3480174572856045
1980-02-22,1.37882583469474
1980-02-23,1.5459988152513224
1980-02-24,1.6727569641216495
1980-02-25,1.6719730872465168
1980-02-26,1.5581028027880388
1980-02-27,1.296432868821084
1980-02-28,1.3582669588782232
1980-02-29,1.511946168980397
1980-03-01,1.3579135628892274
1980-03-02,1.378882719252301
1980-03-03,1.3905057286125315
1980-03-04,1.173953898741019
1980-03-05,1.0114748079767606
1980-03-06,0.8882607937681675
1980-03-07,0.7938210113135926
1980-03-08,0.7206844996788967
1980-03-09,0.6634697632414407
1980-03-10,0.6182593664472543
1980-03-11,0.5821737348785415
1980-03-12,0.5530769991654533
1980-03-13,0.5293715693455562
1980-03-14,0.5098530967867297
1980-03-15,0.49360702289530956
1980-03-16,0.4799340846504081
1980-03-17,0.468296191624943
1980-03-18,0.4582767736673156
1980-03-19,0.44955150126982996
1980-03-20,0.4418665048350429
1980-03-21,0.4350220589763463
1980-03-22,0.43476931177090977
1980-03-23,0.43690429361133937
1980-03-24,0.4301879578523388
1980-03-25,0.42347720410972695
1980-03-26,0.41744134601630206
1980-03-27,0.4119564176642409
1980-03-28,0.40692353076974913
1980-03-29,0.40453522798232733
1980-03-30,0.4064788464311006
1980-03-31,0.40303543557958216
1980-04-01,0.4114715218168272
1980-04-02,0.4200805389837114
1980-04-03,0.41105176522834025
1980-04-04,0.4031667537379143
1980-04-05,0.39622772492594
1980-04-06,0.3900540814038616
1980-04-07,0.3845027909005058
1980-04-08,0.37946006946183203
1980-04-09,0.38136623509601253
1980-04-10,0.3829700372976837
1980-04-11,0.3770016125750007
1980-04-12,0.37162207035905354
1980-04-13,0.3859115672010389
1980-04-14,0.4008273077948665
1980-04-15,0.39014731312641443
1980-04-16,0.3809921437743569
1980-04-17,0.3730827030722508
1980-04-18,0.399536177728625
1980-04-19,0.4348685251427839
1980-04-20,0.46145269866557226
1980-04-21,0.5160140787845279
1980-04-22,0.5295175580948946
1980-04-23,0.4932129486228396
1980-04-24,0.4614668807677027
1980-04-25,0.4359115446428799
1980-04-26,0.4151479156891995
1980-04-27,0.39811453137902925
1980-04-28,0.3840028558695672
1980-04-29,0.37219291275112737
1980-04-30,0.36220634111738437
1980-05-01,0.35367187964773544
1980-05-02,0.3462997939957484
1980-05-03,0.33986279345224196
1980-05-04,0.3341816932024091
1980-05-05,0.32911457275547923
1980-05-06,0.32454852813193696
1980-05-07,0.320393361096668
1980-05-08,0.3180161219864754
1980-05-09,0.36282166504048097
1980-05-10,0.4543639382342303
1980-05-11,0.46672965355684487
1980-05-12,0.4926746993779653
1980-05-13,0.5299742954579661
1980-05-14,0.4959970062897041
1980-05-15,0.4595400794217568
1980-05-16,0.4276630758012547
1980-05-17,0.40207119128755386
1980-05-18,0.38134224529350896
1980-05-19,0.38686707778766877
1980-05-20,0.39358195895403775
1980-05-21,0.4128565058128885
1980-05-22,0.4554935560412685
1980-05-23,0.46000015760460305
1980-05-24,0.5176186321369771
1980-05-25,0.555373053309922
1980-05-26,0.7398269728156971
1980-05-27,1.227491058686291
1980-05-28,1.3347881927327168
1980-05-29,1.0944959194706216
1980-05-30,0.915714229307437
1980-05-31,0.8215903843095173
1980-06-01,0.7389896868566783
1980-06-02,0.6915668783385539
1980-06-03,0.6725432543864378
1980-06-04,0.6495484027331339
1980-06-05,0.6287914485395059
1980-06-06,0.7539462699189086
1980-06-07,0.8445302053381759
1980-06-08,0.7271104468793402
1980-06-09,0.6372544668622937
1980-06-10,0.5678469085389942
1980-06-11,0.5137352325175849
1980-06-12,0.4711645480602051
1980-06-13,0.43737192267111663
1980-06-14,0.4103060290331628
1980-06-15,0.3884311271057319
1980-06-16,0.3705885136868985
1980-06-17,0.3558975942238538
1980-06-18,0.34988051084540284
1980-06-19,0.3453913465596614
1980-06-20,0.35253827889249356
1980-06-21,0.3622177521452745
1980-06-22,0.3485821627121044
1980-06-23,0.33916838228284835
1980-06-24,0.35703611989473893
1980-06-25,0.38597135101886054
1980-06-26,0.38940080652976045
1980-06-27,0.3848880203436749
1980-06-28,0.37177240309262555
1980-06-29,0.353963783215026
1980-06-30,0.34757979311447246
1980-07-01,0.3802533900151935
1980-07-02,0.3952679645034165
1980-07-03,0.38272003300366947
1980-07-04,0.38297929615285686
1980-07-05,0.40714544646784695
1980-07-06,0.4283866397899494
1980-07-07,0.407277574061834
1980-07-08,0.3813850027309624
1980-07-09,0.3763852469787365
1980-07-10,0.3727136670020727
1980-07-11,0.3526067713489596
1980-07-12,0.335775995286066
1980-07-13,0.32554457651656893
1980-07-14,0.32166414405975524
1980-07-15,0.3113417268694396
1980-07-16,0.3018208764762618
1980-07-17,0.2948193899001608
1980-07-18,0.28765377989420426
1980-07-19,0.3283476398182859
1980-07-20,0.3684354166005823
1980-07-21,0.34618158486530376
1980-07-22,0.4707425768905658
1980-07-23,0.5939112280126096
1980-07-24,0.52331812292272
1980-07-25,0.46848589253425116
1980-07-26,0.42545694131552275
1980-07-27,0.39140141941499235
1980-07-28,0.3824896741772552
1980-07-29,0.43737683698087
1980-07-30,0.46630096406795274
1980-07-31,0.4235145821762982
1980-08-01,0.5067535643630369
1980-08-02,0.6296695217056982
1980-08-03,0.5898275115918391
1980-08-04,0.5197526963785645
1980-08-05,0.4652618620693622
1980-08-06,0.4224953651775163
1980-08-07,0.3886434735198952
1980-08-08,0.36162049759859255
1980-08-09,0.3398652840405678
1980-08-10,0.3222002055484939
1980-08-11,0.3077304843220818
1980-08-12,0.2968194008353961
1980-08-13,0.3202286975976045
1980-08-14,0.3420237415363317
1980-08-15,0.32348469137419167
1980-08-16,0.3077768541947942
1980-08-17,0.2948537209576188
1980-08-18,0.2841254972961581
1980-08-19,0.27513658288477333
1980-08-20,0.2676538152663712
1980-08-21,0.2725765918936937
1980-08-22,0.29217735917032334
1980-08-23,0.30207707020731844
1980-08-24,0.2922576522025765
1980-08-25,0.280565754142962
1980-08-26,0.2707791730021076
1980-08-27,0.2625536965168035
1980-08-28,0.2625765266690132
1980-08-29,0.29748812713414297
1980-08-30,0.3499712727611275
1980-08-31,0.3685956529219767
1980-09-01,0.35198328906266796
1980-09-02,0.335144374446132
1980-09-03,0.32113753168109077
1980-09-04,0.30227665867615144
1980-09-05,0.28690267867778135
1980-09-06,0.28716571357980325
1980-09-07,0.28839237315167415
1980-09-08,0.27516561543210777
1980-09-09,0.26421796530759206
1980-09-10,0.25508944007965423
1980-09-11,0.24740804170546202
1980-09-12,0.2408834924760579
1980-09-13,0.2352881035103186
1980-09-14,0.23044240121554668
1980-09-15,0.22620425901234462
1980-09-16,0.23387412227663687
1980-09-17,0.3101480568457917
1980-09-18,0.3918650982049689
1980-09-19,0.3994746140296262
1980-09-20,0.38577283401071427
1980-09-21,0.352124480450893
1980-09-22,0.32478835755010643
1980-09-23,0.30256760949793543
1980-09-24,0.2842494334413725
1980-09-25,0.26933965568087476
1980-09-26,0.25710346664660794
1980-09-27,0.246975884105054
1980-09-28,0.2385200823400314
1980-09-29,0.23665597020405907
1980-09-30,0.23936465323166542
1980-10-01,0.23435421536405235
1980-10-02,0.2278135098123978
1980-10-03,0.22188031621750867
1980-10-04,0.22360306050105216
