time,Qrouted
1980-01-01,0.9554621846944199
1980-01-02,1.0471810315017702
1980-01-03,1.1803494233680814
1980-01-04,1.4439164537769305
1980-01-05,1.5474633601558931
1980-01-06,1.3884508147460277
1980-01-07,1.2120011042644345
1980-01-08,1.0716500047705553
1980-01-09,0.9593922616603753
1980-01-10,0.8690759263919939
1980-01-11,0.7959781316703838
1980-01-12,0.7364532657742567
1980-01-13,0.6876729274373424
1980-01-14,0.6474323114544285
1980-01-15,0.6140050774635188
1980-01-16,0.5860338761017402
1980-01-17,0.562447287379331
1980-01-18,0.5423964534914084
1980-01-19,0.5252064881877303
1980-01-20,0.5103390373238372
1980-01-21,0.5569710013128498
1980-01-22,0.6342300690237682
1980-01-23,0.8498734464642893
1980-01-24,1.8823714600047434
1980-01-25,2.570405339104728
1980-01-26,2.737208047452389
1980-01-27,3.321836073322492
1980-01-28,3.3930123241774606
1980-01-29,3.0998823219917107
1980-01-30,3.069300353305577
1980-01-31,3.0834506062236304
1980-02-01,2.8641871470128297
1980-02-02,2.5784319900677644
1980-02-03,2.723859377470115
1980-02-04,3.2833924224882574
1980-02-05,3.4777086823186565
1980-02-06,3.2134806703032566
1980-02-07,2.700756889107254
1980-02-08,2.3013467114863797
1980-02-09,1.9888240150429068
1980-02-10,1.742703707228639
1980-02-11,1.5476468198830124
1980-02-12,1.3920839877865616
1980-02-13,1.2672306710071226
1980-02-14,1.1663756965857321
1980-02-15,1.275829188102824
1980-02-16,1.3994917139638767
1980-02-17,1.272703956702238
1980-02-18,1.377663960694589
1980-02-19,1.7615355032901123
1980-02-20,2.1761072086786473
1980-02-21,2.236727539444027
1980-02-22,1.944277868713794
1980-02-23,1.8300218664879575
1980-02-24,1.8135990449936388
1980-02-25,1.7192393312856107
1980-02-26,1.593044728360496
1980-02-27,1.4444107274863625
1980-02-28,1.4255700375502192
1980-02-29,1.4841912778001518
1980-03-01,1.40509472927027
1980-03-02,1.3491305371146634
1980-03-03,1.3176003691644134
1980-03-04,1.2136075865841573
1980-03-05,1.1290697043052453
1980-03-06,1.059953737043165
1980-03-07,1.0030156335651372
1980-03-08,0.9557353536990195
1980-03-09,0.9161460495264085
1980-03-10,0.8827058492585249
1980-03-11,0.854201017541178
1980-03-12,0.8296723881307478
1980-03-13,0.8083591720987177
1980-03-14,0.7896558189208333
1980-03-15,0.7730787398023712
1980-03-16,0.7582405228756971
1980-03-17,0.7448298686009083
1980-03-18,0.7325959136188692
1980-03-19,0.721335936608841
1980-03-20,0.7108856816891435
1980-03-21,0.7011117159217987
1980-03-22,0.6965592218793524
1980-03-23,0.6915138273031166
1980-03-24,0.6820902507599568
1980-03-25,0.6730915517038575
1980-03-26,0.6645675744173548
1980-03-27,0.6564458759676829
1980-03-28,0.6486671058992153
1980-03-29,0.6516622751080923
1980-03-30,0.654118051232824
1980-03-31,0.6586600338529857
1980-04-01,0.6907969444430894
1980-04-02,0.7026793391412016
1980-04-03,0.6829889975718832
1980-04-04,0.6653799809162414
1980-04-05,0.6500123737594349
1980-04-06,0.6363610922271968
1980-04-07,0.6240845376120423
1980-04-08,0.6129932647763062
1980-04-09,0.6064032275436323
1980-04-10,0.5996167668911047
1980-04-11,0.5901563917398128
1980-04-12,0.581328298002418
1980-04-13,0.5905173560109439
1980-04-14,0.6195815919528836
1980-04-15,0.6186713299185583
1980-04-16,0.6026924144177651
1980-04-17,0.597434154577456
1980-04-18,0.6224654696744499
1980-04-19,0.6326800208041438
1980-04-20,0.637790436951047
1980-04-21,0.6552583171125199
1980-04-22,0.6376985826769251
1980-04-23,0.6142059961231517
1980-04-24,0.5939841205981448
1980-04-25,0.5765831494245729
1980-04-26,0.5614678184547958
1980-04-27,0.5482112294275375
1980-04-28,0.536471774280947
1980-04-29,0.5259752276254422
1980-04-30,0.5165007898159751
1980-05-01,0.5078701646738509
1980-05-02,0.4999389790284084
1980-05-03,0.49259001730881097
1980-05-04,0.48572786871770207
1980-05-05,0.4792746780670327
1980-05-06,0.4731667621217431
1980-05-07,0.4673519070882541
1980-05-08,0.5149261384185353
1980-05-09,0.570740577486459
1980-05-10,0.5679945636833342
1980-05-11,0.6438546949537084
1980-05-12,0.7994329007758751
1980-05-13,0.8719112280922378
1980-05-14,0.8099171365132983
1980-05-15,0.747400627605045
1980-05-16,0.6917831275594041
1980-05-17,0.6461589530010045
1980-05-18,0.6121287955080441
1980-05-19,0.7363795476803046
1980-05-20,0.8493684477909302
1980-05-21,0.9408952975200404
1980-05-22,1.0524690424847503
1980-05-23,1.030464451386009
1980-05-24,1.067829591632109
1980-05-25,1.035602858890938
1980-05-26,0.9284514943088752
1980-05-27,0.8801089539728536
1980-05-28,0.8395148603889792
1980-05-29,0.7693519443636911
1980-05-30,0.7435645846901008
1980-05-31,0.7588161945697435
1980-06-01,0.7300771331782873
1980-06-02,0.7493290893410647
1980-06-03,0.7748834241677356
1980-06-04,0.7414358670496801
1980-06-05,0.7325894517882698
1980-06-06,0.6928605734698038
1980-06-07,0.6486213728440802
1980-06-08,0.6118412411118166
1980-06-09,0.581262462442947
1980-06-10,0.5556459259617238
1980-06-11,0.5340148969711247
1980-06-12,0.5155964480387044
1980-06-13,0.49977667560186556
1980-06-14,0.486066281231085
1980-06-15,0.47407399102901393
1980-06-16,0.4634859349480844
1980-06-17,0.4540495811834631
1980-06-18,0.47648886854352307
1980-06-19,0.5062630895809276
1980-06-20,0.5022844990172125
1980-06-21,0.5012998404512424
1980-06-22,0.48451208263116996
1980-06-23,0.4689596276834383
1980-06-24,0.5686584055866787
1980-06-25,0.7199305276832099
1980-06-26,0.7094439919789051
1980-06-27,0.6541976140114637
1980-06-28,0.608739054250618
1980-06-29,0.5704213540907398
1980-06-30,0.5526030825429232
1980-07-01,0.5693589580493859
1980-07-02,0.5683680241216726
1980-07-03,0.5482731909821993
1980-07-04,0.551316521232197
1980-07-05,0.6146539920649831
1980-07-06,0.6996026373135305
1980-07-07,0.7052772768643786
1980-07-08,0.6525369672004674
1980-07-09,0.6241660199860993
1980-07-10,0.6020980436107607
1980-07-11,0.5636772009354226
1980-07-12,0.5315133650387887
1980-07-13,0.5221563571307067
1980-07-14,0.5225201524839959
1980-07-15,0.4986189920672391
1980-07-16,0.47663835916752445
1980-07-17,0.4740964674102211
1980-07-18,0.47787172721798843
1980-07-19,0.6150289185248569
1980-07-20,0.7186661403661487
1980-07-21,0.6541388292908207
1980-07-22,0.6048915635928979
1980-07-23,0.563897101406729
1980-07-24,0.5291558880652756
1980-07-25,0.5003525805813057
1980-07-26,0.47630610432181203
1980-07-27,0.45608050427527286
1980-07-28,0.4772781499838908
1980-07-29,0.5189864089537838
1980-07-30,0.4934860211663729
1980-07-31,0.46924670568882426
1980-08-01,0.46140121668065953
1980-08-02,0.4982626854791683
