time,Qrouted
1980-01-01,1.2241689018128643
1980-01-02,1.4013740468706242
1980-01-03,2.149431943386331
1980-01-04,2.7614034602722994
1980-01-05,1.3499820251969987
1980-01-06,0.7326495106253201
1980-01-07,0.5957548456711258
1980-01-08,0.5149504292223016
1980-01-09,0.450336801466593
1980-01-10,0.3984870773107514
1980-01-11,0.35673499156521893
1980-01-12,0.3229980739094566
1980-01-13,0.2956438218475283
1980-01-14,0.2733879521415237
1980-01-15,0.25521670234965227
1980-01-16,0.24032724857264487
1980-01-17,0.22808183138195737
1980-01-18,0.21797229952022887
1980-01-19,0.20959260378750819
1980-01-20,0.2026173823176203
1980-01-21,0.5734513947718162
1980-01-22,0.5140989705456234
1980-01-23,2.67841265432664
1980-01-24,7.9784019683867795
1980-01-25,1.682376225293643
1980-01-26,5.31714354505301
1980-01-27,5.092648869413688
1980-01-28,2.908952656348875
1980-01-29,2.411975869036745
1980-01-30,3.9226159083221375
1980-01-31,2.6626795811950066
1980-02-01,2.722566533209072
1980-02-02,1.4667586176622853
1980-02-03,5.038118936901397
1980-02-04,4.22728867432891
1980-02-05,3.475406401452554
1980-02-06,1.708180467216389
1980-02-07,1.300870693298291
1980-02-08,1.0833170198896596
1980-02-09,0.9120209709680237
1980-02-10,0.7765981181156576
1980-02-11,0.6691134013272065
1980-02-12,0.5875039279196187
1980-02-13,0.5304392675306845
1980-02-14,0.4767004710853124
1980-02-15,1.5904930144340426
1980-02-16,0.7161180136718377
1980-02-17,0.5240404397367731
1980-02-18,2.0772741275104543
1980-02-19,2.767551444907193
1980-02-20,3.4644329394911364
1980-02-21,1.2502693435403753
1980-02-22,0.9193840404783854
1980-02-23,1.7301617516685373
1980-02-24,1.4215171573450032
1980-02-25,1.1509930286820622
1980-02-26,0.8292472856102943
1980-02-27,0.6404535076882419
1980-02-28,1.6305084847309093
1980-02-29,1.1392929755441668
1980-03-01,0.6681677446890716
1980-03-02,0.7897881138362045
1980-03-03,0.6464416256587294
1980-03-04,0.5128523551764065
1980-03-05,0.4609307816918837
1980-03-06,0.41904573792757865
1980-03-07,0.38512993614285285
1980-03-08,0.3575623106270313
1980-03-09,0.335067227252898
1980-03-10,0.3166374888195343
1980-03-11,0.3014752722698226
1980-03-12,0.2889466397968183
1980-03-13,0.27854636940556093
1980-03-14,0.2698706633431626
1980-03-15,0.26259589448483006
1980-03-16,0.2564619982391072
1980-03-17,0.2512594518477301
1980-03-18,0.24681903381782425
1980-03-19,0.2430037452621406
1980-03-20,0.2397024179527439
1980-03-21,0.23682464253714763
1980-03-22,0.2366273945965247
1980-03-23,0.23594370391754985
1980-03-24,0.23334409906342882
1980-03-25,0.23103067152209897
1980-03-26,0.22897263110413826
1980-03-27,0.2271268657188229
1980-03-28,0.2254579821876925
1980-03-29,0.22891978499236673
1980-03-30,0.23126291598728344
1980-03-31,0.23288179928667893
1980-04-01,0.24458884065925757
1980-04-02,0.24924722042927064
1980-04-03,0.24330973810034098
1980-04-04,0.23822894484032553
1980-04-05,0.23390559924197585
1980-04-06,0.23020333227625853
1980-04-07,0.22701150321535693
1980-04-08,0.22424014415238577
1980-04-09,0.22313967766569417
1980-04-10,0.22180329071856741
1980-04-11,0.21957805167588398
1980-04-12,0.2175977485822006
1980-04-13,0.22389421579980406
1980-04-14,0.2371267080343824
1980-04-15,0.23711033180513455
1980-04-16,0.23187176184190403
1980-04-17,0.23012937921391885
1980-04-18,0.23897525247410714
1980-04-19,0.24187478406375204
1980-04-20,0.24569875458692506
1980-04-21,0.254292481404891
1980-04-22,0.24944594102449638
1980-04-23,0.24150298078912333
1980-04-24,0.23483552960678689
1980-04-25,0.2292324914311991
1980-04-26,0.2244983710541636
1980-04-27,0.2204752464499727
1980-04-28,0.21703524065043042
1980-04-29,0.21407456529998745
1980-04-30,0.21150879419224933
1980-05-01,0.20926910238318006
1980-05-02,0.20729926559807635
1980-05-03,0.20555326003406008
1980-05-04,0.2039933376203591
1980-05-05,0.20258847881968656
1980-05-06,0.20131314600639647
1980-05-07,0.20014627675472296
1980-05-08,0.38828185637751184
1980-05-09,0.3641320833271325
1980-05-10,0.6173022508345778
1980-05-11,1.7497550526201282
1980-05-12,2.4501144753750985
1980-05-13,0.6838090843380864
1980-05-14,0.36847374560579377
1980-05-15,0.3112864443665267
1980-05-16,0.290450392122777
1980-05-17,0.2733946797904589
1980-05-18,0.2605213909112249
1980-05-19,1.569344022263847
1980-05-20,0.5609331214816599
1980-05-21,1.734391732093025
1980-05-22,0.9979598294361036
1980-05-23,1.3635232005466247
1980-05-24,1.61649953662042
1980-05-25,0.5406434420914453
1980-05-26,0.3983639565552531
1980-05-27,0.5560534467937152
1980-05-28,0.46670684466264817
1980-05-29,0.3489389074469622
1980-05-30,0.37261543434120886
1980-05-31,0.8262787434460287
1980-06-01,0.4161955170508243
1980-06-02,0.6920112015095983
1980-06-03,0.5999216648976351
1980-06-04,0.356627165402428
1980-06-05,0.522511943317916
1980-06-06,0.32365209819374
1980-06-07,0.30084563995332003
1980-06-08,0.28219499979926443
1980-06-09,0.2669085985653408
1980-06-10,0.25433176036193933
1980-06-11,0.24394307646506017
1980-06-12,0.23532606880580517
1980-06-13,0.22814714222963794
1980-06-14,0.22213837026736102
1980-06-15,0.21708400985829623
1980-06-16,0.21280990327264646
1980-06-17,0.20917512326902185
1980-06-18,0.217428644303487
1980-06-19,0.22674905301680018
1980-06-20,0.2271140975738528
1980-06-21,0.22900980465896423
1980-06-22,0.22278413238472308
1980-06-23,0.2170636125018166
1980-06-24,2.2237926679994797
1980-06-25,1.668370571139904
1980-06-26,0.5000096735489287
1980-06-27,0.30281066983374755
1980-06-28,0.2834384387242789
1980-06-29,0.26681700120967544
1980-06-30,0.2593124875533468
1980-07-01,0.26584386348443656
1980-07-02,0.26320141862346497
1980-07-03,0.2525075451544377
1980-07-04,0.2531218041812683
1980-07-05,1.573880621406956
1980-07-06,0.9008647969026544
1980-07-07,0.5223064809230741
1980-07-08,0.27934556619935297
1980-07-09,0.2740121831164209
1980-07-10,0.26908161269540376
1980-07-11,0.25478984016385336
1980-07-12,0.2429691757950333
1980-07-13,0.24168715410968764
1980-07-14,0.24191746535603487
1980-07-15,0.2326052831077314
