time,Qrouted
1980-01-01,72.962026622177
1980-01-02,95.84608643979742
1980-01-03,111.88982520182343
1980-01-04,141.24264121302156
1980-01-05,197.18200382016985
1980-01-06,206.79476686158884
1980-01-07,150.84676059952025
1980-01-08,118.30153032298018
1980-01-09,95.73217094140715
1980-01-10,79.05089132380262
1980-01-11,66.58930269730216
1980-01-12,57.18521479496067
1980-01-13,50.01891944091614
1980-01-14,44.50575715399708
1980-01-15,40.22438991725871
1980-01-16,36.86826328864578
1980-01-17,34.21234957926845
1980-01-18,32.09009706559319
1980-01-19,30.388176855826313
1980-01-20,29.002237920649318
1980-01-21,27.846832796501
1980-01-22,26.90622834082683
1980-01-23,29.20012550725946
1980-01-24,50.04368923333351
1980-01-25,86.32472452629925
1980-01-26,71.861023622861
1980-01-27,103.18065461400646
1980-01-28,201.68775995518993
1980-01-29,202.45841860260353
1980-01-30,186.9928732980841
1980-01-31,232.78335664597012
1980-02-01,253.14490761816924
1980-02-02,240.8544606934059
1980-02-03,188.19435267785602
1980-02-04,177.98521368769647
1980-02-05,233.91723452316091
1980-02-06,309.3647018516759
1980-02-07,210.14865231748044
1980-02-08,155.0595821608596
1980-02-09,124.56847063471082
1980-02-10,102.49185577925779
1980-02-11,86.13123519804675
1980-02-12,74.46765746709507
1980-02-13,75.55967198103403
1980-02-14,83.93382680555321
1980-02-15,78.29752150565074
1980-02-16,82.53329301883991
1980-02-17,82.59372081135814
1980-02-18,81.54835809615389
1980-02-19,89.5508763582785
1980-02-20,82.50836292576322
1980-02-21,86.15976619985372
1980-02-22,95.82605635839052
1980-02-23,104.90932155326686
1980-02-24,123.83523234751765
1980-02-25,129.23230044106535
1980-02-26,128.7770864602515
1980-02-27,107.02440115022797
1980-02-28,102.00316437507867
1980-02-29,113.46400974704517
1980-03-01,104.15757315734476
1980-03-02,95.88735701131469
1980-03-03,96.54799682252683
1980-03-04,82.90749111177661
1980-03-05,72.00824380282583
1980-03-06,63.72122269802322
1980-03-07,57.35483262457415
1980-03-08,52.41339125154651
1980-03-09,48.53806353406686
1980-03-10,45.46666527932073
1980-03-11,43.00597587387932
1980-03-12,41.012452794955095
1980-03-13,39.37865789958921
1980-03-14,38.02361072066878
1980-03-15,36.885870203763595
1980-03-16,35.918530852652786
1980-03-17,35.085574548158974
1980-03-18,34.359190719378745
1980-03-19,33.717793862304475
1980-03-20,33.14454803504511
1980-03-21,32.62625755836985
1980-03-22,32.4166282561979
1980-03-23,33.226428112931885
1980-03-24,33.183794218101866
1980-03-25,32.520422804681466
1980-03-26,31.892396045219673
1980-03-27,31.33348943399101
1980-03-28,30.830214243224763
1980-03-29,30.374354013202367
1980-03-30,30.62848529677589
1980-03-31,31.43748078098224
1980-04-01,32.10503720414912
1980-04-02,34.416897307130775
1980-04-03,33.2870415188937
1980-04-04,32.13090144916522
1980-04-05,31.159829209052834
1980-04-06,30.334185608668406
1980-04-07,29.623454701797456
1980-04-08,29.00401782557775
1980-04-09,29.096567491658277
1980-04-10,30.40948611545838
1980-04-11,30.016706051928058
1980-04-12,29.2022659421196
1980-04-13,29.72245335554675
1980-04-14,32.01972814317342
1980-04-15,30.958953945461474
