time,Qrouted
1980-01-01,23.85947538435161
1980-01-02,29.645645499366136
1980-01-03,33.97136109746095
1980-01-04,43.24188021750792
1980-01-05,59.36232283838877
1980-01-06,60.653186326228955
1980-01-07,45.93748405194952
1980-01-08,36.73801321638356
1980-01-09,29.967305626344608
1980-01-10,24.929836066045088
1980-01-11,21.143723995960833
1980-01-12,18.27031132974238
1980-01-13,16.06888635240279
1980-01-14,14.366559984767614
1980-01-15,13.037949971443146
1980-01-16,11.991306997699079
1980-01-17,11.15892943483865
1980-01-18,10.490469165700716
1980-01-19,9.948209207156607
1980-01-20,9.503700850339476
1980-01-21,9.13534774008188
1980-01-22,8.827974601566911
1980-01-23,8.881506413922857
1980-01-24,15.950355662644554
1980-01-25,26.552667615207355
1980-01-26,22.245344969300884
1980-01-27,34.33869663052961
1980-01-28,64.11971366185804
1980-01-29,67.74667263824863
1980-01-30,68.31738464646911
1980-01-31,84.9775632100823
1980-02-01,75.99340623287101
1980-02-02,64.87306401610138
1980-02-03,51.873885555123145
1980-02-04,50.4888054609924
1980-02-05,75.80861713028592
1980-02-06,97.87501398903767
1980-02-07,65.4932637628164
1980-02-08,49.77910769012541
1980-02-09,40.32835955919462
1980-02-10,33.36756108799397
1980-02-11,28.183720073659646
1980-02-12,24.773093497042534
1980-02-13,26.26193869162466
1980-02-14,28.502535831657283
1980-02-15,26.9395333375972
1980-02-16,28.839922402524213
1980-02-17,28.60492811151764
1980-02-18,28.55932962094394
1980-02-19,30.38361843425489
1980-02-20,27.916420011939937
1980-02-21,29.585045921531876
1980-02-22,32.31992877234918
1980-02-23,35.77809471947993
1980-02-24,41.70386370506952
1980-02-25,44.09663661753985
1980-02-26,43.340886447043836
1980-02-27,35.92777346205573
1980-02-28,34.90432957954495
1980-02-29,37.71429027484143
1980-03-01,34.14401378272422
1980-03-02,31.884615511161368
1980-03-03,31.526893154616328
1980-03-04,27.099517045469366
1980-03-05,23.6835493056051
1980-03-06,21.072703225889313
1980-03-07,19.05677117263951
1980-03-08,17.484204206623883
1980-03-09,16.244709622759682
1980-03-10,15.257314247589406
1980-03-11,14.462083567449781
1980-03-12,13.81431617786727
1980-03-13,13.280433429647706
1980-03-14,12.835042411220384
1980-03-15,12.458819172988354
1980-03-16,12.136970727092182
1980-03-17,11.858109033414271
1980-03-18,11.61342067618425
1980-03-19,11.396050421051518
1980-03-20,11.200640618637225
1980-03-21,11.02298496003831
1980-03-22,10.970454465874772
1980-03-23,11.282467635977765
1980-03-24,11.245023161527245
1980-03-25,11.002943061221941
1980-03-26,10.782237615963732
1980-03-27,10.585440649413703
1980-03-28,10.407913001850034
1980-03-29,10.247981708567979
1980-03-30,10.448877810936903
1980-03-31,10.76595811465058
1980-04-01,11.10234468868102
1980-04-02,11.819722068145163
1980-04-03,11.34420220973235
1980-04-04,10.924653489061342
1980-04-05,10.572560444937276
1980-04-06,10.273482544510488
1980-04-07,10.016298526411084
1980-04-08,9.792398270446322
1980-04-09,9.828356675335472
1980-04-10,10.18472964145964
1980-04-11,9.991822228457957
1980-04-12,9.722958757128035
1980-04-13,10.009274088508393
1980-04-14,10.692133342451172
1980-04-15,10.289469492607347
1980-04-16,9.911658052089075
1980-04-17,9.594049900077211
1980-04-18,10.699315742325346
1980-04-19,13.195169696459104
1980-04-20,14.83633143585721
1980-04-21,17.48308520747653
1980-04-22,18.075443758506715
1980-04-23,16.235087900532076
1980-04-24,14.549983273538267
1980-04-25,13.227766626738761
1980-04-26,12.185481516924211
1980-04-27,11.355970619498308
1980-04-28,10.689275002896622
1980-04-29,10.147958949846943
1980-04-30,9.703779056332527
1980-05-01,9.335290220614981
1980-05-02,9.026110800480781
1980-05-03,8.763655682879902
1980-05-04,8.538204294246597
1980-05-05,8.342210268138798
1980-05-06,8.169786772263507
1980-05-07,8.016320425721519
1980-05-08,7.902435044116207
1980-05-09,10.616604403099817
1980-05-10,16.435975990104662
