time,Qrouted
1980-01-01,2.7002891093762584
1980-01-02,3.2659842292883074
1980-01-03,4.060143506599881
1980-01-04,5.483302505807803
1980-01-05,6.001271010253935
1980-01-06,5.150506376607048
1980-01-07,4.141237752934519
1980-01-08,3.4020321162617293
1980-01-09,2.848024131861303
1980-01-10,2.4285119655349323
1980-01-11,2.1077078215308704
1980-01-12,1.8600532154154246
1980-01-13,1.6670968416877254
1980-01-14,1.5153844883153509
1980-01-15,1.3950143630293386
1980-01-16,1.2986360559639207
1980-01-17,1.2207491252572646
1980-01-18,1.1572064895189047
1980-01-19,1.1048593947373424
1980-01-20,1.0613012774116226
1980-01-21,1.024681393461288
1980-01-22,0.997720211408855
1980-01-23,1.8356432189137635
1980-01-24,2.5607652516487143
1980-01-25,2.5344714831078194
1980-01-26,3.5430912662136804
1980-01-27,10.828229842338258
1980-01-28,17.137808875036132
1980-01-29,12.757740124760195
1980-01-30,11.075597249554958
1980-01-31,10.262791085183954
1980-02-01,9.42649071833203
1980-02-02,8.036802487433734
1980-02-03,8.373523326498319
1980-02-04,9.415878887244334
1980-02-05,10.48827429379429
1980-02-06,9.532888928464837
1980-02-07,7.41573967205979
1980-02-08,5.9215583665944775
1980-02-09,4.829232600703558
1980-02-10,4.020875949276624
1980-02-11,3.415770455933057
1980-02-12,3.026654889370134
1980-02-13,3.0796784544048648
1980-02-14,2.913852515735736
1980-02-15,3.3415955980441905
1980-02-16,3.3731905933541078
1980-02-17,2.9862602598140615
1980-02-18,3.4884261448847798
1980-02-19,4.067964277868586
1980-02-20,4.713689513844604
1980-02-21,4.763610702937586
1980-02-22,4.3583696598205455
1980-02-23,4.56571299031537
1980-02-24,4.529933945744933
1980-02-25,4.374014158869932
1980-02-26,3.9342901457333213
1980-02-27,3.3570081367276408
1980-02-28,3.5692849295688496
1980-02-29,3.833956078260887
1980-03-01,3.4443768699323765
1980-03-02,3.673441629631863
1980-03-03,3.6516659584500704
1980-03-04,3.139320473032392
1980-03-05,2.762007791802088
1980-03-06,2.471244055197294
1980-03-07,2.2448865663525566
1980-03-08,2.0668787902360397
1980-03-09,1.925464366109531
1980-03-10,1.8119578142961394
1980-03-11,1.7198885231033503
1980-03-12,1.6443981853162695
1980-03-13,1.5818123409327078
1980-03-14,1.529332831469554
1980-03-15,1.4848150841651293
1980-03-16,1.4466054834520874
1980-03-17,1.4134216879740498
1980-03-18,1.384263902345254
1980-03-19,1.3583486394778561
1980-03-20,1.335058947294594
1980-03-21,1.3139067745155826
1980-03-22,1.3026511812555284
1980-03-23,1.2921030874963997
1980-03-24,1.2731507584689983
1980-03-25,1.2553371189296145
1980-03-26,1.2387253780696563
1980-03-27,1.2231139509000644
1980-03-28,1.2083401925425925
1980-03-29,1.2042756460733244
1980-03-30,1.198848086688704
1980-03-31,1.183307904915132
1980-04-01,1.2117078148459148
1980-04-02,1.2474881922963321
1980-04-03,1.2193846571834617
1980-04-04,1.1943323061493554
1980-04-05,1.172039417181722
1980-04-06,1.151986664570597
1980-04-07,1.1337619968455426
1980-04-08,1.117037095620191
1980-04-09,1.1123578658809183
1980-04-10,1.1093854550767202
1980-04-11,1.092437466191865
1980-04-12,1.0767082576103488
1980-04-13,1.1212964483863368
1980-04-14,1.204322083756861
1980-04-15,1.177532728597566
1980-04-16,1.1418761383049463
1980-04-17,1.1157131875360342
1980-04-18,1.1778057974287564
1980-04-19,1.2364852018301888
1980-04-20,1.2992662588557409
1980-04-21,1.4423601474258811
1980-04-22,1.3947620032380723
1980-04-23,1.305435720070407
1980-04-24,1.2363391703899556
1980-04-25,1.179546559851125
1980-04-26,1.1324036072280241
1980-04-27,1.0928609454797906
1980-04-28,1.0593373290519066
1980-04-29,1.0306057869478231
1980-04-30,1.005709152462016
1980-05-01,0.9838969551381026
1980-05-02,0.9645779639130238
1980-05-03,0.9472842788387424
1980-05-04,0.9316440016248054
1980-05-05,0.9173603196676708
1980-05-06,0.9041954138762498
1980-05-07,0.8919580155694832
1980-05-08,0.9122761323271303
1980-05-09,0.978401911398401
1980-05-10,1.3438893123127393
1980-05-11,1.3194775019718918
1980-05-12,1.853377017236993
1980-05-13,1.808875820200648
1980-05-14,1.6558324981725654
1980-05-15,1.5045160772890502
1980-05-16,1.3701875305759337
1980-05-17,1.26310203310023
1980-05-18,1.1771489165464326
1980-05-19,1.3726943918364387
1980-05-20,1.4699191146987918
1980-05-21,1.7233319977734676
1980-05-22,1.9826587878666027
1980-05-23,2.022021038217201
1980-05-24,2.4127827481273565
1980-05-25,2.2516916333519448
1980-05-26,2.06259086169022
1980-05-27,3.0593694045271342
1980-05-28,3.004925930127888
1980-05-29,2.5040656781038204
1980-05-30,2.1925130335682486
1980-05-31,2.030698561224202
1980-06-01,1.8296513595159307
1980-06-02,1.9144273582684683
1980-06-03,2.022376720290703
1980-06-04,1.9577996071713866
1980-06-05,1.939649168821788
1980-06-06,1.7675391100640578
1980-06-07,1.599671503463817
1980-06-08,1.4488101536791744
1980-06-09,1.3291686482662293
1980-06-10,1.2335078382991769
1980-06-11,1.1563271346260109
1980-06-12,1.093479680486474
1980-06-13,1.0418171283216504
1980-06-14,0.9989333939566555
1980-06-15,0.9629782247711666
1980-06-16,0.9325204684839433
1980-06-17,0.9064470326755062
1980-06-18,0.9454046320944623
1980-06-19,0.995786693223013
1980-06-20,1.0168000911186905
1980-06-21,1.0541989585239817
1980-06-22,0.9960152606561069
1980-06-23,0.9604466413718833
1980-06-24,1.3464434942339727
1980-06-25,1.6801276631286959
1980-06-26,1.536308414625001
1980-06-27,1.3985152081080026
1980-06-28,1.2917780064359976
1980-06-29,1.1881152317077937
1980-06-30,1.1364248277819349
1980-07-01,1.1912854033668063
1980-07-02,1.198900522854459
1980-07-03,1.12139927692747
1980-07-04,1.1080311698517442
1980-07-05,1.4312607065414662
1980-07-06,1.4772926641909159
1980-07-07,1.3689864469516604
1980-07-08,1.2353343190665886
1980-07-09,1.2089647983098402
1980-07-10,1.1905922699984794
1980-07-11,1.1020219291744329
1980-07-12,1.0301794172839083
1980-07-13,1.01576220194356
1980-07-14,1.0222955638983755
1980-07-15,0.9682023175085909
1980-07-16,0.920363387412984
1980-07-17,0.9019475305085795
1980-07-18,0.8846602905359727
1980-07-19,1.3572111241850793
1980-07-20,1.3866285174794706
1980-07-21,1.223386934126008
1980-07-22,1.6151334155265198
1980-07-23,1.634401619727111
1980-07-24,1.419122469149367
1980-07-25,1.2758231751976756
1980-07-26,1.1623727215835946
1980-07-27,1.0717910087239464
1980-07-28,1.0390318335792281
1980-07-29,1.080297870087757
1980-07-30,1.066937652542854
1980-07-31,0.99415386266956
1980-08-01,1.3710267158917897
1980-08-02,1.6047256200405855
1980-08-03,1.417441098793035
1980-08-04,1.2593273204604716
1980-08-05,1.1457393525042854
1980-08-06,1.0550933279952732
1980-08-07,0.9821403185193863
1980-08-08,0.9229191873043998
1980-08-09,0.8744197322238864
1980-08-10,0.8343393943884639
1980-08-11,0.8009060489564765
1980-08-12,0.7914726340721653
1980-08-13,0.9346841548605523
1980-08-14,0.9448997398315911
1980-08-15,0.871608665113475
1980-08-16,0.8279124493412686
1980-08-17,0.7916713733501846
1980-08-18,0.7613307536698201
1980-08-19,0.7356839087227129
1980-08-20,0.7165862520333789
1980-08-21,0.7179783446067777
1980-08-22,0.7515777054297317
1980-08-23,0.7898514593147107
1980-08-24,0.7529588771119595
1980-08-25,0.7262680859011365
1980-08-26,0.7018747765008927
1980-08-27,0.6810391408671329
1980-08-28,0.6731111773617825
1980-08-29,0.918204668839167
1980-08-30,1.08942389417753
1980-08-31,0.9933994004480512
1980-09-01,0.8969575466550931
1980-09-02,0.8542439960260496
1980-09-03,0.8204987361338446
1980-09-04,0.7741947020847938
1980-09-05,0.7359219089492309
1980-09-06,0.7067812087913655
1980-09-07,0.6837062211524927
1980-09-08,0.6600491331927879
1980-09-09,0.6398322443198096
1980-09-10,0.6224231241541034
1980-09-11,0.607281693338095
1980-09-12,0.5939799408030001
1980-09-13,0.5821772363368967
1980-09-14,0.5716014017142453
1980-09-15,0.5620341217065652
1980-09-16,0.567926464711819
1980-09-17,0.6642293634952305
1980-09-18,0.9133372608098846
1980-09-19,0.9539693524177283
1980-09-20,0.8319950330381006
1980-09-21,0.761901129851184
1980-09-22,0.7172591196192939
1980-09-23,0.679992481164896
1980-09-24,0.6477061946538277
1980-09-25,0.6207454685720097
1980-09-26,0.5980353619474877
1980-09-27,0.5787273629898743
1980-09-28,0.5621548414830352
1980-09-29,0.600971248682849
1980-09-30,0.7114803504266538
1980-10-01,0.6526513572308914
