time,Qrouted
1980-01-01,24.854128100166477
1980-01-02,32.28000922328736
1980-01-03,37.12017594607366
1980-01-04,48.86139324049855
1980-01-05,69.1680882295666
1980-01-06,65.28037842753338
1980-01-07,44.76911505957765
1980-01-08,34.827633707023836
1980-01-09,28.279275287200807
1980-01-10,23.44229064264147
1980-01-11,19.83064497954957
1980-01-12,17.105934807942578
1980-01-13,15.029679333371874
1980-01-14,13.43193575268148
1980-01-15,12.19035187052531
1980-01-16,11.215997165480083
1980-01-17,10.443659865716393
1980-01-18,9.825125898944483
1980-01-19,9.324473530927673
1980-01-20,8.914746324025053
1980-01-21,8.575578749900405
1980-01-22,8.291486888394717
1980-01-23,8.050627837701528
1980-01-24,13.290402225405527
1980-01-25,18.11396651798295
1980-01-26,15.601502931319828
1980-01-27,26.206664016457704
1980-01-28,44.42701328072306
1980-01-29,44.29610586983994
1980-01-30,44.032623083954405
1980-01-31,67.83867148425475
1980-02-01,99.67008628803097
1980-02-02,95.19316514824554
1980-02-03,72.62541052247927
1980-02-04,64.96498141286244
1980-02-05,84.10607220777622
1980-02-06,88.78423446325144
1980-02-07,58.99939821837365
1980-02-08,43.14923398960411
1980-02-09,34.89690847198009
1980-02-10,28.94134763418988
1980-02-11,24.51825695346101
1980-02-12,21.490879355804143
1980-02-13,22.983408928648657
1980-02-14,24.264997145206863
1980-02-15,22.92416212912809
1980-02-16,24.796144731132813
1980-02-17,24.734578386554507
1980-02-18,25.713542375749427
1980-02-19,26.90776429455977
1980-02-20,24.614481144148822
1980-02-21,26.40072962213934
1980-02-22,28.592274005894776
1980-02-23,32.660238268241635
1980-02-24,37.38858794221815
1980-02-25,39.0792109950849
1980-02-26,37.046097451851296
1980-02-27,30.672888388429516
1980-02-28,30.98806551374081
1980-02-29,33.62198846994373
1980-03-01,30.195676894067407
1980-03-02,28.76729962344125
1980-03-03,28.036173262115316
1980-03-04,24.00887871679912
1980-03-05,20.968586487460662
1980-03-06,18.65400952464378
1980-03-07,16.873035165897427
1980-03-08,15.487932210401155
1980-03-09,14.398979257993929
1980-03-10,13.533312252966939
1980-03-11,12.837236722493216
1980-03-12,12.270869652488223
1980-03-13,11.804366550558735
1980-03-14,11.415239167134862
1980-03-15,11.0864314366954
1980-03-16,10.804927666557463
1980-03-17,10.560737762618077
1980-03-18,10.34615183769927
1980-03-19,10.155188843600614
1980-03-20,9.98318723197354
1980-03-21,9.826492999237042
1980-03-22,9.838201923671427
1980-03-23,10.187856198715139
1980-03-24,10.09237577180222
1980-03-25,9.859190523759377
1980-03-26,9.65334603054592
1980-03-27,9.470686011035253
1980-03-28,9.306624413063004
1980-03-29,9.157679872358115
1980-03-30,9.33936418301201
1980-03-31,9.5389194110209
1980-04-01,9.912624207780796
1980-04-02,10.464827924974204
1980-04-03,10.032680943769625
1980-04-04,9.669578090122679
1980-04-05,9.364733983081697
1980-04-06,9.10555816579756
1980-04-07,8.882385875198581
1980-04-08,8.687757395151857
1980-04-09,8.896822106400386
1980-04-10,9.405122996286977
1980-04-11,9.215636541562683
1980-04-12,8.925342399938733
1980-04-13,9.252057714041227
1980-04-14,9.815846118329278
1980-04-15,9.380287941321269
1980-04-16,8.99830031816506
1980-04-17,8.680395447859517
1980-04-18,10.151438807469908
1980-04-19,12.763046427245458
1980-04-20,14.928865791336301
1980-04-21,18.649832053541935
1980-04-22,19.993041016288124
1980-04-23,17.85891898394323
1980-04-24,15.554429188548779
1980-04-25,13.787938702758064
1980-04-26,12.42226403468436
1980-04-27,11.355980646872146
1980-04-28,10.51509672599182
1980-04-29,9.845163874694142
1980-04-30,9.305790703589578
1980-05-01,8.86678727027047
1980-05-02,8.505428996611649
1980-05-03,8.204497213125293
1980-05-04,7.950863837297322
1980-05-05,7.734460844000207
1980-05-06,7.547524227199488
1980-05-07,7.38403538123967
1980-05-08,7.243794014709446
1980-05-09,10.439389227082604
1980-05-10,14.819128388912958
1980-05-11,14.502209887107044
1980-05-12,14.97519408110203
1980-05-13,15.545334366688904
1980-05-14,14.24162820277054
1980-05-15,12.89028641547921
1980-05-16,11.610672671019806
1980-05-17,10.576730502457329
1980-05-18,9.761558790433156
1980-05-19,9.36521844512057
1980-05-20,9.240513410041315
1980-05-21,9.161030188676106
1980-05-22,9.39153257094346
1980-05-23,9.144346050226481
1980-05-24,10.12093910206782
1980-05-25,11.131371291599043
1980-05-26,19.692877997223246
1980-05-27,34.19927846604042
1980-05-28,34.57916956217093
1980-05-29,27.93758572933116
1980-05-30,22.978177518938793
1980-05-31,21.589704572098825
1980-06-01,21.4248381086179
1980-06-02,19.24043293965001
1980-06-03,17.66936922179602
1980-06-04,16.736133978865652
1980-06-05,15.732177849936567
1980-06-06,21.909884735731595
1980-06-07,27.5550734668285
1980-06-08,22.78805608359664
1980-06-09,19.948894139074532
1980-06-10,17.69676011982087
1980-06-11,15.373693744467543
1980-06-12,13.590639242343434
1980-06-13,12.212925952290965
1980-06-14,11.137989939522145
1980-06-15,10.291000262489105
1980-06-16,9.616886815953725
1980-06-17,9.074794882574777
1980-06-18,8.635182830613674
1980-06-19,8.285328749951882
1980-06-20,8.566754606199067
1980-06-21,9.215969344198172
1980-06-22,8.782165235999798
1980-06-23,8.3653093992551
1980-06-24,8.39255026494976
1980-06-25,9.078954437833797
1980-06-26,9.681694973965419
1980-06-27,10.62150457042949
1980-06-28,12.038763112598476
1980-06-29,12.288424872050088
1980-06-30,12.032518114182281
1980-07-01,13.929193765661616
1980-07-02,14.962053840485472
1980-07-03,15.237500596883791
1980-07-04,16.24147168900864
1980-07-05,15.35720770723085
1980-07-06,14.62246021777387
1980-07-07,13.057174842932392
1980-07-08,11.696745049428642
1980-07-09,10.766642990441342
1980-07-10,10.418386412283343
1980-07-11,9.71089454011826
1980-07-12,9.039898073973289
1980-07-13,9.911844672174484
1980-07-14,11.366870811632275
1980-07-15,10.59834662635445
1980-07-16,9.75835417963375
1980-07-17,9.198588282404891
1980-07-18,8.62674117759064
1980-07-19,10.0118012843232
1980-07-20,11.547683621181669
1980-07-21,10.430457896041986
1980-07-22,19.510857385026707
1980-07-23,28.338946376656107
1980-07-24,23.17132414017006
1980-07-25,19.310674612973383
1980-07-26,16.41175106611143
1980-07-27,14.624669985283541
1980-07-28,13.753525229172062
1980-07-29,15.106051983738075
1980-07-30,15.982084813879545
1980-07-31,13.915192713337108
1980-08-01,17.3985141181744
1980-08-02,21.711706916445
1980-08-03,19.03276179389222
1980-08-04,16.237837411890727
1980-08-05,14.113131838901895
1980-08-06,12.48394327331321
1980-08-07,11.222676369292493
1980-08-08,10.236854379518446
1980-08-09,9.45883902050738
1980-08-10,8.838737784084438
1980-08-11,8.339456122468883
1980-08-12,7.933210272357619
1980-08-13,8.881711331811905
1980-08-14,10.900289618106209
1980-08-15,10.724580819632031
1980-08-16,9.78993756590563
1980-08-17,9.05152981668949
1980-08-18,8.462504261942323
1980-08-19,7.9878503788768
1980-08-20,7.60132747271449
1980-08-21,7.659361298291078
1980-08-22,9.02351756459735
1980-08-23,9.83711059747313
1980-08-24,9.29309798771633
1980-08-25,8.611380957495056
1980-08-26,8.08239749621037
1980-08-27,7.645574575122695
1980-08-28,7.803281067476713
1980-08-29,10.050145433081964
1980-08-30,11.787061967525469
1980-08-31,11.974171938051015
1980-09-01,11.48063450685972
1980-09-02,10.876668955599117
1980-09-03,10.400784289555281
1980-09-04,9.431258617564268
1980-09-05,8.667551542278877
1980-09-06,9.859544091551486
1980-09-07,11.187039260026255
1980-09-08,10.02785239613848
1980-09-09,9.120233885238237
1980-09-10,8.40393825173535
1980-09-11,7.833188671777936
1980-09-12,7.3739111469740415
1980-09-13,7.000555489903846
1980-09-14,6.693830720882304
1980-09-15,6.4390773584825345
1980-09-16,7.486032703253471
1980-09-17,15.719765828681181
1980-09-18,22.209974326729277
1980-09-19,21.03159564376203
1980-09-20,19.418750684583987
1980-09-21,16.650337241248906
1980-09-22,14.218523291535911
1980-09-23,12.363811532070557
1980-09-24,10.936537626047695
1980-09-25,9.828043262334184
1980-09-26,8.959179890521186
1980-09-27,8.271787916662936
1980-09-28,7.722781359557299
1980-09-29,7.27999762375391
1980-09-30,6.919410538093936
1980-10-01,6.644592954428695
1980-10-02,6.40380977534016
1980-10-03,6.190404838096716
1980-10-04,6.308447464996337
1980-10-05,6.558304876332554
1980-10-06,6.7174212639302775
1980-10-07,21.61583561150869
1980-10-08,47.644855906003386
1980-10-09,47.64542086809863
1980-10-10,36.48768919583816
1980-10-11,36.276780163040875
1980-10-12,36.29351526453082
1980-10-13,34.6099672755343
1980-10-14,31.67612105160454
1980-10-15,25.65881661657153
1980-10-16,21.19899844342213
1980-10-17,17.86437373222311
1980-10-18,15.345780254658345
1980-10-19,14.428462909860109
1980-10-20,14.093483235926387
1980-10-21,12.46494395479038
1980-10-22,11.20148783421567
1980-10-23,10.213680959542009
1980-10-24,9.433948031933182
1980-10-25,8.948475122172018
1980-10-26,8.757370742778898
1980-10-27,8.296085119611853
1980-10-28,8.612108760081753
1980-10-29,13.486011452095232
1980-10-30,16.96208554746891
1980-10-31,14.613427990388459
1980-11-01,13.841758713165449
1980-11-02,13.615709949373867
1980-11-03,12.178352559739238
1980-11-04,10.929869145469242
1980-11-05,9.954327723010058
1980-11-06,9.184846922009275
1980-11-07,8.742139486867476
1980-11-08,8.55187675199116
1980-11-09,8.290931480527592
1980-11-10,9.869563018431462
1980-11-11,10.695209524111583
1980-11-12,10.452994006777983
1980-11-13,9.67036669494136
1980-11-14,8.954193528162229
1980-11-15,8.498962488364812
1980-11-16,7.9787967089269465
1980-11-17,7.556533827120965
1980-11-18,7.2108894149212786
1980-11-19,7.0417523580684005
1980-11-20,10.032686787259124
1980-11-21,20.9423468735808
1980-11-22,27.314134770167982
1980-11-23,23.924977476978686
1980-11-24,20.884467399751646
1980-11-25,18.389358950218828
1980-11-26,17.8988548671126
1980-11-27,30.13131923203375
1980-11-28,46.710996623877584
1980-11-29,50.14229371149404
1980-11-30,48.42302089183307
1980-12-01,38.855114327682635
1980-12-02,31.584768643566374
1980-12-03,27.24411998559091
1980-12-04,23.192539654706405
1980-12-05,22.9050092647109
1980-12-06,25.030745510374548
1980-12-07,23.021842197001078
1980-12-08,19.432004216954848
1980-12-09,16.744176269044686
1980-12-10,15.127205137127659
1980-12-11,13.952906102952873
1980-12-12,16.333144540959623
1980-12-13,21.55780117576511
1980-12-14,22.31338232597521
1980-12-15,30.221819317409768
