time,Qrouted
1980-01-01,0.835148538583269
1980-01-02,1.084322329619142
1980-01-03,1.256771643748008
1980-01-04,1.643242820463824
1980-01-05,2.2347206967601587
1980-01-06,2.0436480942552913
1980-01-07,1.4131347346641
1980-01-08,1.1035736117701809
1980-01-09,0.9040751736392906
1980-01-10,0.7550145563233391
1980-01-11,0.6426002224295965
1980-01-12,0.5570667274088884
1980-01-13,0.4914251043064481
1980-01-14,0.4406241874287517
1980-01-15,0.400980007815837
1980-01-16,0.3697829488704132
1980-01-17,0.34502429691065495
1980-01-18,0.3252039446068975
1980-01-19,0.30919386819677336
1980-01-20,0.2961403342472095
1980-01-21,0.2853932614990179
1980-01-22,0.27645479566222914
1980-01-23,0.26894159408172713
1980-01-24,0.26255697211551315
1980-01-25,0.2570701969971323
1980-01-26,0.25230099910446485
1980-01-27,0.6037232848197295
1980-01-28,1.1651658717616031
1980-01-29,1.237990394507092
1980-01-30,1.2826095285351986
1980-01-31,2.225579647585587
1980-02-01,3.705567516009296
1980-02-02,3.2244962832996102
1980-02-03,2.474474472659401
1980-02-04,2.2526581691420877
1980-02-05,2.802848917065655
1980-02-06,2.7736828165882272
1980-02-07,1.8793734128264106
1980-02-08,1.3568504035714577
1980-02-09,1.0996815731218303
1980-02-10,0.9158172857944097
1980-02-11,0.7778963542563918
1980-02-12,0.6773633660888406
1980-02-13,0.7136007840376704
1980-02-14,0.7392243189204238
1980-02-15,0.7023294338832146
1980-02-16,0.7551095136459707
1980-02-17,0.7425871740371389
1980-02-18,0.7861640305897858
1980-02-19,0.8218987653835873
1980-02-20,0.769432143455412
1980-02-21,0.8281898331201117
1980-02-22,0.8891715227034654
1980-02-23,1.0152875758503181
1980-02-24,1.1421303187138174
1980-02-25,1.19663643071491
1980-02-26,1.1309411201429003
1980-02-27,0.9524347528643533
1980-02-28,0.9860901220996517
1980-02-29,1.0601225942395176
1980-03-01,0.9513002618695595
1980-03-02,0.9187750421778432
1980-03-03,0.8888201975755484
1980-03-04,0.7619395848736285
1980-03-05,0.665650857519675
1980-03-06,0.591908526155367
1980-03-07,0.5349225753633547
1980-03-08,0.49048903084426837
1980-03-09,0.45552854389379166
1980-03-10,0.42776700713297533
1980-03-11,0.40551211670623344
1980-03-12,0.3874955007915446
1980-03-13,0.3727601375767759
1980-03-14,0.3605793720513193
1980-03-15,0.35039818761192915
1980-03-16,0.3417902903399863
1980-03-17,0.3344265221340362
1980-03-18,0.3280514539280835
1980-03-19,0.32246592908921107
1980-03-20,0.31751396522156766
1980-03-21,0.3130728695568544
1980-03-22,0.31558705918046775
1980-03-23,0.32755419669842906
1980-03-24,0.3233136203225299
1980-03-25,0.3164047399624282
1980-03-26,0.31041899456627076
1980-03-27,0.30517145317857436
1980-03-28,0.3005168086048431
1980-03-29,0.29637358404375824
1980-03-30,0.3026857505961094
1980-03-31,0.30666657383086643
1980-04-01,0.3226065901276502
1980-04-02,0.3378939395962252
1980-04-03,0.3250072837253893
1980-04-04,0.3143450152335693
1980-04-05,0.305428933117776
1980-04-06,0.29788971281390814
1980-04-07,0.29144147114046887
1980-04-08,0.28586183285995104
1980-04-09,0.2972586084711256
1980-04-10,0.31335208545713306
1980-04-11,0.30527048101700727
1980-04-12,0.29615398590393865
1980-04-13,0.3115264274917761
1980-04-14,0.3257440035100765
1980-04-15,0.31151762211868894
1980-04-16,0.29984330347863525
1980-04-17,0.2901680855439371
1980-04-18,0.34576531979268715
1980-04-19,0.42382678697861187
1980-04-20,0.49156203212855853
1980-04-21,0.6359401156450716
1980-04-22,0.7003011243813523
1980-04-23,0.6263449691103881
1980-04-24,0.5445740441846396
1980-04-25,0.48179335849620425
1980-04-26,0.43318246351184303
1980-04-27,0.3952250313010394
1980-04-28,0.365334965380993
1980-04-29,0.3415951340224567
1980-04-30,0.32257374008606093
1980-05-01,0.3071940051901097
1980-05-02,0.2946408513735031
1980-05-03,0.28429350979685636
1980-05-04,0.2756764659404894
1980-05-05,0.2684234851287312
1980-05-06,0.2622510447592315
1980-05-07,0.25693858317704943
1980-05-08,0.2523253175369717
1980-05-09,0.35053551877966455
1980-05-10,0.4643888508968335
1980-05-11,0.44245321726003994
1980-05-12,0.4522248307918786
1980-05-13,0.46827301111751757
1980-05-14,0.4374116291954638
1980-05-15,0.40239623415991893
1980-05-16,0.3680640620636689
1980-05-17,0.3402833138080233
1980-05-18,0.31818439294263284
1980-05-19,0.31370273948749056
1980-05-20,0.31329717122397843
1980-05-21,0.3120375268867308
1980-05-22,0.3220933091618665
1980-05-23,0.31436081668550614
1980-05-24,0.34961260842332925
1980-05-25,0.38112028710242285
1980-05-26,0.7137059016614916
1980-05-27,1.2132085567230175
1980-05-28,1.1871720000563297
1980-05-29,0.960876519447205
1980-05-30,0.7939216229636828
1980-05-31,0.7464662124842224
1980-06-01,0.7307937863016205
1980-06-02,0.6615907920558306
1980-06-03,0.6026095593328092
1980-06-04,0.5776992682403627
1980-06-05,0.5493032124943131
1980-06-06,0.7933300695241824
1980-06-07,0.9740298186822692
1980-06-08,0.8061056317376676
1980-06-09,0.7008507181043364
1980-06-10,0.6171420916896888
1980-06-11,0.5366712488327154
1980-06-12,0.4748413144424604
1980-06-13,0.4269344099977925
1980-06-14,0.38950482826664407
1980-06-15,0.36001562766399964
1980-06-16,0.3365842555449619
1980-06-17,0.3178034829993789
1980-06-18,0.302614150511537
1980-06-19,0.2902139263170274
1980-06-20,0.2982469925801533
1980-06-21,0.31765480454584066
1980-06-22,0.30403285818250925
1980-06-23,0.2904167950786543
1980-06-24,0.28793541947822554
1980-06-25,0.29717029491498875
1980-06-26,0.30682976573107495
1980-06-27,0.32768268517669735
1980-06-28,0.3505643335711866
1980-06-29,0.3530314497162949
1980-06-30,0.35283490325167516
1980-07-01,0.40345513172311603
1980-07-02,0.4251592353509284
1980-07-03,0.44347628125352995
1980-07-04,0.4722057609645882
1980-07-05,0.4674692810462407
1980-07-06,0.4647727293912088
1980-07-07,0.4261439895982358
1980-07-08,0.38614755804078377
1980-07-09,0.36562706207330353
1980-07-10,0.3618218418876884
1980-07-11,0.335910082309594
1980-07-12,0.3134028418886308
1980-07-13,0.3273511473688529
1980-07-14,0.35542006191421965
1980-07-15,0.3373463902698908
1980-07-16,0.31531004081025976
1980-07-17,0.2999415727746247
1980-07-18,0.2844676971676699
1980-07-19,0.34803939873244255
1980-07-20,0.4088614516090643
1980-07-21,0.37009805583711564
1980-07-22,0.6402110635842594
1980-07-23,0.8658966385876515
1980-07-24,0.7191441664136827
1980-07-25,0.6085312967532516
1980-07-26,0.5244313978009516
1980-07-27,0.4734642157374736
1980-07-28,0.44859413502270257
1980-07-29,0.5182652490015809
1980-07-30,0.5595522077498144
1980-07-31,0.4875830255224858
1980-08-01,0.5996786878850066
1980-08-02,0.7339527975808348
1980-08-03,0.6566292302289668
1980-08-04,0.562118363451803
1980-08-05,0.4899126264386288
1980-08-06,0.4342857512517045
1980-08-07,0.39107797752682405
1980-08-08,0.35724203526267817
1980-08-09,0.330527279715223
1980-08-10,0.30925869930488487
1980-08-11,0.29218075975155283
1980-08-12,0.27834603611021064
1980-08-13,0.31819131850879795
1980-08-14,0.38577346961818626
1980-08-15,0.37812295915923677
1980-08-16,0.34571122777490654
1980-08-17,0.3200989361321936
1980-08-18,0.299691836391132
1980-08-19,0.2832929447619226
1980-08-20,0.2699983048877417
1980-08-21,0.2843595119182895
1980-08-22,0.33348894113984917
1980-08-23,0.3571983892363257
1980-08-24,0.34395999421529794
1980-08-25,0.31776752420017335
1980-08-26,0.2966718319879957
1980-08-27,0.2799230632178092
1980-08-28,0.2872714693916348
1980-08-29,0.35463859895139355
1980-08-30,0.4105158594676744
1980-08-31,0.428553970387217
1980-09-01,0.41548403939526185
1980-09-02,0.39693178012182395
1980-09-03,0.380158317964062
1980-09-04,0.3448123166996087
1980-09-05,0.3169844262397876
1980-09-06,0.3600012992072413
1980-09-07,0.3981035020626065
1980-09-08,0.35845528223761597
1980-09-09,0.3273608853897718
1980-09-10,0.30278079167199556
1980-09-11,0.28319144328753043
1980-09-12,0.26744861289582345
1980-09-13,0.2546872824266378
1980-09-14,0.24424945347055457
