time,Qrouted
1980-01-01,2.0536731485321824
1980-01-02,2.579946176574501
1980-01-03,2.992083895109437
1980-01-04,3.949299465110256
1980-01-05,5.535388990536846
1980-01-06,5.184635933516385
1980-01-07,3.84130688685126
1980-01-08,3.0760877960735833
1980-01-09,2.512892839501924
1980-01-10,2.093772508498674
1980-01-11,1.7787271758356848
1980-01-12,1.5396186159071472
1980-01-13,1.3564313133728818
1980-01-14,1.2147807783518634
1980-01-15,1.1042306192241857
1980-01-16,1.0171417571765942
1980-01-17,0.9478764711149835
1980-01-18,0.8922419825344687
1980-01-19,0.8470976180397173
1980-01-20,0.8100748794246985
1980-01-21,0.7793762315768795
1980-01-22,0.7536292892989404
1980-01-23,0.7829754817307535
1980-01-24,1.6696899922020103
1980-01-25,2.4314107552127653
1980-01-26,2.021626714286778
1980-01-27,3.3105726070785653
1980-01-28,5.391303788148657
1980-01-29,5.143598790414565
1980-01-30,5.462412197592127
1980-01-31,7.278659675347697
1980-02-01,7.030480272494034
1980-02-02,5.769198793644822
1980-02-03,4.560851741707416
1980-02-04,4.475252280447212
1980-02-05,7.306115800402125
1980-02-06,8.251480127570213
1980-02-07,5.527859829057184
1980-02-08,4.142606292667629
1980-02-09,3.362159138637873
1980-02-10,2.786996514912539
1980-02-11,2.35845325917388
1980-02-12,2.0616984389471233
1980-02-13,2.238523736374654
1980-02-14,2.3293549038901245
1980-02-15,2.214457356636687
1980-02-16,2.32230321309603
1980-02-17,2.2099185328267477
1980-02-18,2.3185669677601974
1980-02-19,2.41482074945573
1980-02-20,2.2466020514631486
1980-02-21,2.451634024164801
1980-02-22,2.6563187398368284
1980-02-23,3.032554778602661
1980-02-24,3.423081803415861
1980-02-25,3.605390061567448
1980-02-26,3.426702253299284
1980-02-27,2.847144684050851
1980-02-28,2.9011722847302597
1980-02-29,3.117760918416787
1980-03-01,2.7998377319368295
1980-03-02,2.6881293857601087
1980-03-03,2.608754171407753
1980-03-04,2.240352440968827
1980-03-05,1.9614358895543516
1980-03-06,1.7481581297441942
1980-03-07,1.5834094148816098
1980-03-08,1.4548425962089795
1980-03-09,1.3534647057346623
1980-03-10,1.2726692563445434
1980-03-11,1.2075639083593381
1980-03-12,1.1544984860880056
1980-03-13,1.1107304247214145
1980-03-14,1.074185478527033
1980-03-15,1.0432851095337208
1980-03-16,1.0168209810217168
1980-03-17,0.9938630151856299
1980-03-18,0.9736915616475574
1980-03-19,0.9557470191781324
1980-03-20,0.9395921831015205
1980-03-21,0.9248839351736923
1980-03-22,0.9210626114658732
1980-03-23,0.9486305667839017
1980-03-24,0.9408395208880426
1980-03-25,0.9205401866810167
1980-03-26,0.9025947805969216
1980-03-27,0.8865468214405938
1980-03-28,0.8720288794156428
1980-03-29,0.8587517213445435
1980-03-30,0.8760504152146044
1980-03-31,0.890280427300758
1980-04-01,0.9358383621669505
1980-04-02,0.9874236406684678
1980-04-03,0.9462253288216801
1980-04-04,0.9119920496368769
1980-04-05,0.8832297903819657
1980-04-06,0.8587670664565334
1980-04-07,0.8377015876424602
1980-04-08,0.8193347974146262
1980-04-09,0.8348768413014532
1980-04-10,0.8701331871811364
1980-04-11,0.8488495822881257
1980-04-12,0.8243114719056043
1980-04-13,0.8681399594172173
1980-04-14,0.9270857230131577
1980-04-15,0.8859155158712432
1980-04-16,0.8498070469274214
1980-04-17,0.819733145308053
1980-04-18,0.9542214032284121
1980-04-19,1.166711659158643
1980-04-20,1.3455242779100782
1980-04-21,1.5834671193881265
1980-04-22,1.6093419331070553
1980-04-23,1.4347993646454824
1980-04-24,1.2766575121153771
1980-04-25,1.1537211583166942
1980-04-26,1.0572714780621297
1980-04-27,0.9808806095312931
