time,Qrouted
1980-01-01,0.4063235277257413
1980-01-02,0.5616512132324525
1980-01-03,0.6986141451381568
1980-01-04,0.9445596857110136
1980-01-05,1.1216425136102501
1980-01-06,0.9977887783045937
1980-01-07,0.7747704036515867
1980-01-08,0.6138398647312702
1980-01-09,0.4961803984477349
1980-01-10,0.409113833945832
1980-01-11,0.3439622072827085
1980-01-12,0.29469798494487903
1980-01-13,0.2570782462370064
1980-01-14,0.22807951327881723
1980-01-15,0.20552288740084168
1980-01-16,0.1878217344008697
1980-01-17,0.1738095420448232
1980-01-18,0.16262099663942198
1980-01-19,0.1536088666618531
1980-01-20,0.14628528183083092
1980-01-21,0.14027982775783762
1980-01-22,0.1383454517247734
1980-01-23,0.25890059501760776
1980-01-24,0.5752356557366558
1980-01-25,0.6888450527023178
1980-01-26,0.6970691499953908
1980-01-27,1.58429969866021
1980-01-28,1.6990855896647272
1980-01-29,1.3534834645793647
1980-01-30,1.3130691706833602
1980-01-31,1.268499805478616
1980-02-01,1.2064314144217412
1980-02-02,1.0774970111056248
1980-02-03,1.0234140502121143
1980-02-04,1.1502268567711782
1980-02-05,1.5269411672507587
1980-02-06,1.5668030952321652
1980-02-07,1.174237378922942
1980-02-08,0.9148344064189149
1980-02-09,0.7286645210729277
1980-02-10,0.5931967754669335
1980-02-11,0.4933644631162986
1980-02-12,0.41892201724960265
1980-02-13,0.42735424801894895
1980-02-14,0.43057556664042046
1980-02-15,0.4336797000334988
1980-02-16,0.43997287178167827
1980-02-17,0.38167469457881814
1980-02-18,0.4176570460926398
1980-02-19,0.4728104702861984
1980-02-20,0.4867489976080371
1980-02-21,0.5282996671874708
1980-02-22,0.5479408209519557
1980-02-23,0.6215928463787382
1980-02-24,0.6702322668476793
1980-02-25,0.6768078406233301
1980-02-26,0.6310090175876281
1980-02-27,0.5232831529249947
1980-02-28,0.5548629905428474
1980-02-29,0.620581986085094
1980-03-01,0.5562711975124545
1980-03-02,0.5680718605398956
1980-03-03,0.5695635010364735
1980-03-04,0.47861854417591543
1980-03-05,0.4105477707338216
1980-03-06,0.35903997733052523
1980-03-07,0.31965616788017376
1980-03-08,0.2892379536719904
1980-03-09,0.2655124027013969
1980-03-10,0.24682655251858157
1980-03-11,0.23196658483530563
1980-03-12,0.22003309815869124
1980-03-13,0.21035406135090406
1980-03-14,0.20242339928322425
1980-03-15,0.19585722076553932
1980-03-16,0.190362323437716
1980-03-17,0.18571333011864896
1980-03-18,0.18173595224807984
1980-03-19,0.17829464214471658
1980-03-20,0.1752834157874582
1980-03-21,0.17261898443066434
1980-03-22,0.1725356686828605
1980-03-23,0.17296968231548918
1980-03-24,0.1703478345615805
1980-03-25,0.16784739371843102
1980-03-26,0.16560266393244322
1980-03-27,0.16356659078846206
1980-03-28,0.16170161830359955
1980-03-29,0.1607003671638413
1980-03-30,0.16163545641054933
1980-03-31,0.16025614129967924
1980-04-01,0.16350384621959083
1980-04-02,0.16694565128794295
1980-04-03,0.16352705024256023
1980-04-04,0.1605571654687822
1980-04-05,0.1579489656712763
1980-04-06,0.15563332406711156
1980-04-07,0.15355546725954675
1980-04-08,0.15167180530041974
1980-04-09,0.15273438618317656
1980-04-10,0.15371343123849984
1980-04-11,0.15136047528789318
1980-04-12,0.14925903394122844
1980-04-13,0.1554605234245123
1980-04-14,0.16152566892149725
1980-04-15,0.15719294365834896
1980-04-16,0.15351147179718516
1980-04-17,0.15035014365607044
1980-04-18,0.16486080815681958
1980-04-19,0.18257066876505137
1980-04-20,0.19704232312856063
1980-04-21,0.22561185976359022
1980-04-22,0.23168897316630976
1980-04-23,0.21287005910450738
1980-04-24,0.19721410502566628
1980-04-25,0.18474225098273447
1980-04-26,0.17471703293077578
1980-04-27,0.16658448959550667
1980-04-28,0.15992539634275274
1980-04-29,0.15442027864563382
1980-04-30,0.1498240836514468
1980-05-01,0.14594768761755111
1980-05-02,0.14264428630830098
1980-05-03,0.13979930361738355
1980-05-04,0.13732285582319062
1980-05-05,0.1351440865660404
1980-05-06,0.13320688117146817
1980-05-07,0.13146660502600963
1980-05-08,0.1303525226536625
1980-05-09,0.1561117323134889
1980-05-10,0.19822193582964534
1980-05-11,0.19817198021550897
1980-05-12,0.20942877512672198
1980-05-13,0.2243412938568878
1980-05-14,0.20859181111704037
1980-05-15,0.1921304468050157
1980-05-16,0.1782496789006526
1980-05-17,0.1671618907623059
1980-05-18,0.15822718003693023
1980-05-19,0.16018681019983005
1980-05-20,0.16193189384495513
1980-05-21,0.16866927096379672
1980-05-22,0.18363189840484587
1980-05-23,0.1840759373401267
1980-05-24,0.20888487494352845
1980-05-25,0.22512897744916058
1980-05-26,0.31946411326235663
1980-05-27,0.5384126022371617
1980-05-28,0.5722605516824245
1980-05-29,0.46691189116111564
1980-05-30,0.38861661132568853
1980-05-31,0.34945268902276316
1980-06-01,0.3159490286291708
1980-06-02,0.2931921512804207
1980-06-03,0.2822847512826008
1980-06-04,0.27186605055720353
1980-06-05,0.26089607636182977
1980-06-06,0.3505649847597356
1980-06-07,0.41487019110018314
1980-06-08,0.3501398342313726
1980-06-09,0.3011618185562338
1980-06-10,0.263740646594541
1980-06-11,0.23487981916461945
1980-06-12,0.2124184927599473
1980-06-13,0.19478230540586505
1980-06-14,0.18081320818613836
1980-06-15,0.16965180365637142
1980-06-16,0.16065504888551502
1980-06-17,0.15333807456673573
1980-06-18,0.148811327727962
1980-06-19,0.14479184759846134
1980-06-20,0.14753681665691631
1980-06-21,0.1513548190822438
1980-06-22,0.14568769275722787
1980-06-23,0.141611880855133
1980-06-24,0.14573462262689083
1980-06-25,0.151749947723216
1980-06-26,0.15235734291461384
1980-06-27,0.15136946160100415
1980-06-28,0.1461092428984103
1980-06-29,0.14039948407394418
1980-06-30,0.13862060975623158
1980-07-01,0.1525032558340144
1980-07-02,0.158355345728127
1980-07-03,0.15539655829556956
1980-07-04,0.15692975835195064
1980-07-05,0.16693477781870947
1980-07-06,0.17597263226929716
1980-07-07,0.16798302764850678
1980-07-08,0.15750243806418152
1980-07-09,0.15479381575427856
1980-07-10,0.15252250398640438
1980-07-11,0.14471710474544805
1980-07-12,0.1381866855473254
1980-07-13,0.13303929632641912
1980-07-14,0.13054223790410843
1980-07-15,0.1268383502288755
1980-07-16,0.12345520076530662
1980-07-17,0.12075451112326659
1980-07-18,0.11818062540936396
1980-07-19,0.13664886517401145
1980-07-20,0.15372429224083947
1980-07-21,0.14452178276990613
1980-07-22,0.19548381832958814
1980-07-23,0.24260940742209866
1980-07-24,0.2142135348143851
1980-07-25,0.1921402348515375
1980-07-26,0.17483679158683516
1980-07-27,0.16124924332281323
1980-07-28,0.1582698185844235
1980-07-29,0.18480475965444865
1980-07-30,0.19898081367487852
1980-07-31,0.18011563023291952
1980-08-01,0.21987259235650872
1980-08-02,0.2742465380252325
1980-08-03,0.25553645636023764
1980-08-04,0.224049778132112
1980-08-05,0.19965942590000818
