time,Qrouted
1980-01-01,15.481636246035363
1980-01-02,18.802511044294686
1980-01-03,22.17833216104008
1980-01-04,29.021674172377633
1980-01-05,33.74792961457902
1980-01-06,30.534716368461204
1980-01-07,25.205586553218904
1980-01-08,21.075994618298317
1980-01-09,17.91910198131376
1980-01-10,15.48478984588382
1980-01-11,13.591931857513671
1980-01-12,12.108073388845506
1980-01-13,10.935473507120562
1980-01-14,10.001401127140072
1980-01-15,9.251313174883514
1980-01-16,8.644009032059435
1980-01-17,8.14815552855084
1980-01-18,7.73977242142058
1980-01-19,7.400397599973552
1980-01-20,7.115737742834253
1980-01-21,6.874668661586618
1980-01-22,6.716786532575154
1980-01-23,9.759321586423924
1980-01-24,14.230493971180325
1980-01-25,14.006400976947303
1980-01-26,16.050867586531027
1980-01-27,41.47376358647299
1980-01-28,84.44618306421687
1980-01-29,80.10916407226291
1980-01-30,68.94167696328446
1980-01-31,66.00577235463864
1980-02-01,59.21623701769221
1980-02-02,52.6677356346128
1980-02-03,50.74880113606965
1980-02-04,58.561846940551135
1980-02-05,62.43148567944994
1980-02-06,60.759561350242365
1980-02-07,48.80806974504777
1980-02-08,39.59856182468199
1980-02-09,32.726019939529486
1980-02-10,27.544512507217018
1980-02-11,23.599855010895027
1980-02-12,20.679263256991867
1980-02-13,19.44236303942709
1980-02-14,18.930415442567977
1980-02-15,19.710202556678354
1980-02-16,21.78146806772303
1980-02-17,19.351921080595663
1980-02-18,20.138386355321853
1980-02-19,24.705562996565593
1980-02-20,28.645254038674285
1980-02-21,30.666978319873042
1980-02-22,28.173984871371033
1980-02-23,27.59583884033476
1980-02-24,28.123849103805295
1980-02-25,26.889593090440965
1980-02-26,25.214580645765697
1980-02-27,21.993955361566165
1980-02-28,21.803041207333262
1980-02-29,24.427453980834787
1980-03-01,23.043289986784107
1980-03-02,22.528666170808155
1980-03-03,23.56955067029511
1980-03-04,20.783206108053474
1980-03-05,18.480835830316604
1980-03-06,16.679129821256023
1980-03-07,15.256492906812964
1980-03-08,14.122980219090977
1980-03-09,13.211512250813366
1980-03-10,12.471679966505391
1980-03-11,11.865332083878046
1980-03-12,11.363402186585601
1980-03-13,10.943607246801703
1980-03-14,10.588764497867171
1980-03-15,10.285551030691993
1980-03-16,10.023583041749381
1980-03-17,9.79472770134608
1980-03-18,9.59258556930067
1980-03-19,9.412098928307273
1980-03-20,9.249253701956476
1980-03-21,9.100851364139553
1980-03-22,9.02255045314773
1980-03-23,8.982750170789393
1980-03-24,8.851352213072095
1980-03-25,8.719759571114684
1980-03-26,8.59749933823124
1980-03-27,8.483007780370786
1980-03-28,8.37502001619845
1980-03-29,8.31576057396487
1980-03-30,8.273131690259865
1980-03-31,8.174233829867818
1980-04-01,8.294055706912788
1980-04-02,8.575234830618733
1980-04-03,8.42531806537804
1980-04-04,8.250491438395674
1980-04-05,8.095069899985152
1980-04-06,7.95442743665075
1980-04-07,7.825969336079285
1980-04-08,7.707855516009066
1980-04-09,7.665560568473416
1980-04-10,7.671275709502509
1980-04-11,7.558911417045022
1980-04-12,7.44380931290208
1980-04-13,7.649900895836098
1980-04-14,8.35374065817633
1980-04-15,8.253842195073235
1980-04-16,7.992929138418474
1980-04-17,7.813850099897859
1980-04-18,8.134392243401965
1980-04-19,8.604350060154161
1980-04-20,8.811074360367593
1980-04-21,9.577278065164718
1980-04-22,9.54004433669003
1980-04-23,9.04316442637973
1980-04-24,8.567586014047038
1980-04-25,8.17399512398845
1980-04-26,7.845345029448942
1980-04-27,7.568259922792676
1980-04-28,7.332315105571131
1980-04-29,7.12934625543476
1980-04-30,6.952929790573851
1980-05-01,6.797989593622876
