time,Qrouted
1980-01-01,2.473999229212296
1980-01-02,2.899059870206784
1980-01-03,3.2647697115065477
1980-01-04,4.346575410593437
1980-01-05,6.18605973400918
1980-01-06,6.007479568526635
1980-01-07,4.433972167226342
1980-01-08,3.428208590644377
1980-01-09,2.712601886526704
1980-01-10,2.1961543093663995
1980-01-11,1.8185837996140932
1980-01-12,1.5392473696271625
1980-01-13,1.3303032153283174
1980-01-14,1.1724006405588976
1980-01-15,1.0519114577984117
1980-01-16,0.9591206304330843
1980-01-17,0.8870249841524279
1980-01-18,0.8305239705335716
1980-01-19,0.7858671827141821
1980-01-20,0.7502724575790269
1980-01-21,0.7216588396457736
1980-01-22,0.6984578507970031
1980-01-23,1.2049509270032197
1980-01-24,3.420286576615284
1980-01-25,4.512694786096117
1980-01-26,5.960566840662722
1980-01-27,8.666467268369589
1980-01-28,6.9403766639148685
1980-01-29,5.67156765138656
1980-01-30,5.584547424232578
1980-01-31,5.274538113988728
1980-02-01,4.840417551209129
1980-02-02,4.280597529839375
1980-02-03,3.4316619251950793
1980-02-04,3.4248656651489537
1980-02-05,8.964581446554504
1980-02-06,12.231661742112536
1980-02-07,7.377027438519998
1980-02-08,5.125195010394779
1980-02-09,3.952820492682037
1980-02-10,3.1240234785162335
1980-02-11,2.5293176951156284
1980-02-12,2.2463954588214983
1980-02-13,2.6934202314778504
1980-02-14,2.8252208975378417
1980-02-15,2.579752248319254
1980-02-16,3.352910177617422
1980-02-17,3.598426395049906
1980-02-18,3.443326554090326
1980-02-19,3.319775683188979
1980-02-20,2.8373341546985724
1980-02-21,3.1639534975546453
1980-02-22,3.381015544414325
1980-02-23,3.9986935312060545
1980-02-24,4.862899370185359
1980-02-25,5.360347806501138
1980-02-26,5.053705355962161
1980-02-27,3.9427618665313813
1980-02-28,3.715936838101681
1980-02-29,3.641490516157831
1980-03-01,3.0568925109911063
1980-03-02,2.836619613697001
1980-03-03,2.6773901155245134
1980-03-04,2.224838800994958
1980-03-05,1.8922478392542619
1980-03-06,1.644838049770544
1980-03-07,1.4587737702165358
1980-03-08,1.3173964162826237
1980-03-09,1.2089137961446583
1980-03-10,1.124880083788848
1980-03-11,1.0591805151952827
1980-03-12,1.007343611475726
1980-03-13,0.9660691821258967
1980-03-14,0.9329004901177887
1980-03-15,0.905993988378267
1980-03-16,0.8839558957792164
1980-03-17,0.8657250781633065
1980-03-18,0.8504883474767556
1980-03-19,0.837618681300035
1980-03-20,0.8266297980673335
1980-03-21,0.8171425053124904
1980-03-22,0.8317686364632063
1980-03-23,0.8856053567064793
1980-03-24,0.8834931423940651
1980-03-25,0.8612579360949232
1980-03-26,0.8428604138637192
1980-03-27,0.8275152893969002
1980-03-28,0.8145814952416619
1980-03-29,0.8035622868261977
1980-03-30,0.8538189163689563
1980-03-31,0.9005434007251226
1980-04-01,0.9454034431188975
1980-04-02,0.9958587718878591
1980-04-03,0.9459579533326433
1980-04-04,0.9061364246916846
1980-04-05,0.8741448542640641
1980-04-06,0.8482052223621789
1980-04-07,0.8269726520136369
1980-04-08,0.8094227609261989
1980-04-09,0.8023410028604133
1980-04-10,0.8000672207301993
1980-04-11,0.7862897805145747
1980-04-12,0.7745993129333555
1980-04-13,0.8086547704422458
1980-04-14,0.8512440876821067
1980-04-15,0.8260928440633202
1980-04-16,0.8050036134721775
1980-04-17,0.7875867265573472
1980-04-18,0.9239279261659497
1980-04-19,1.1461439022425248
1980-04-20,1.4001402223458943
1980-04-21,1.6799547260656729
1980-04-22,1.6287847885620532
1980-04-23,1.4250273386698453
1980-04-24,1.2676575290586878
1980-04-25,1.1475162750664423
1980-04-26,1.0549248024418312
1980-04-27,0.9829103833333622
1980-04-28,0.9263972797272838
1980-04-29,0.8816549579972192
1980-04-30,0.8459170151839511
1980-05-01,0.817114923836047
1980-05-02,0.7936899781813375
1980-05-03,0.7744591281491947
1980-05-04,0.758518354053575
1980-05-05,0.7451724617212657
1980-05-06,0.7338836503431256
1980-05-07,0.7242335392512723
1980-05-08,0.7236566107082244
1980-05-09,1.134184040514536
1980-05-10,1.8961025661333675
1980-05-11,2.1211638472870455
1980-05-12,2.3044032657340687
1980-05-13,2.2935147457400547
1980-05-14,1.9101230503661537
1980-05-15,1.6262073586178845
1980-05-16,1.4139927900220677
1980-05-17,1.253700398407322
1980-05-18,1.1314231320706911
1980-05-19,1.0638099701109451
1980-05-20,1.0623292439877206
1980-05-21,1.067392312142946
1980-05-22,1.0581923054614066
1980-05-23,0.9933746873135328
1980-05-24,1.0352984365063687
1980-05-25,1.1019266664060645
1980-05-26,1.7060460923218839
1980-05-27,2.8719525954520155
1980-05-28,2.9977619632995585
1980-05-29,2.4301260405942116
1980-05-30,2.010084550446299
1980-05-31,1.868900628614785
1980-06-01,1.7699595162852513
1980-06-02,1.6005009012788405
1980-06-03,1.533105065628931
1980-06-04,1.408416537064337
1980-06-05,1.2609466309783277
1980-06-06,1.4872268114156253
1980-06-07,1.7523736834554777
1980-06-08,1.628437361521019
1980-06-09,1.5565473542813202
1980-06-10,1.406582281090247
1980-06-11,1.2484569459446406
1980-06-12,1.1464503562824235
1980-06-13,1.0628976325908766
1980-06-14,0.9842493322790088
1980-06-15,0.9227121167249447
1980-06-16,0.8741605375181672
1980-06-17,0.8355183560689982
1980-06-18,0.8523173758891048
1980-06-19,0.8787023086381436
1980-06-20,0.8975720692083744
1980-06-21,0.9202248513637269
1980-06-22,0.8701107265041318
1980-06-23,0.8429916041425338
1980-06-24,1.0709543340861087
1980-06-25,1.7306620116581246
1980-06-26,1.961296789287988
1980-06-27,1.8372138599895298
1980-06-28,2.1043110236804092
1980-06-29,2.2331006268121594
1980-06-30,2.0525254140771643
1980-07-01,2.3598513787680337
1980-07-02,2.491338895711152
1980-07-03,2.462196925611604
1980-07-04,2.5097935064262393
1980-07-05,2.1997355367307647
1980-07-06,1.9103914898509446
1980-07-07,1.6271267368893032
1980-07-08,1.4143359105224078
1980-07-09,1.2535893619134926
1980-07-10,1.1685701919563722
1980-07-11,1.095405082767861
1980-07-12,1.01510373011184
1980-07-13,1.1324315366076312
1980-07-14,1.2521384170828196
1980-07-15,1.1425895965412638
1980-07-16,1.0443007728949503
1980-07-17,0.968013866539866
1980-07-18,0.9083069843106713
1980-07-19,0.9132087495681218
1980-07-20,0.9217582230180629
1980-07-21,0.8711648603957977
1980-07-22,1.8216925692326569
1980-07-23,2.699540804609185
1980-07-24,2.2021364701718036
1980-07-25,1.8394024896677248
1980-07-26,1.5706744706470002
1980-07-27,1.3695965689546528
1980-07-28,1.28134316849038
1980-07-29,1.325607040707298
1980-07-30,1.294790929497019
1980-07-31,1.1599325991313283
