time,Qrouted
1980-01-01,71.01492166547523
1980-01-02,92.45701657396536
1980-01-03,107.55129122584896
1980-01-04,137.23022928753463
1980-01-05,191.4395463118925
1980-01-06,195.61699229822247
1980-01-07,142.3115990257464
1980-01-08,111.89926262652729
1980-01-09,90.66820583112157
1980-01-10,74.96681539356332
1980-01-11,63.23085481214744
1980-01-12,54.36968478032397
1980-01-13,47.61358248029671
1980-01-14,42.41323165118645
1980-01-15,38.37256347366226
1980-01-16,35.20327643442946
1980-01-17,32.69365362843807
1980-01-18,30.68693627939913
1980-01-19,29.07026814003443
1980-01-20,27.751336927985758
1980-01-21,26.65862242078477
1980-01-22,25.76819317457796
1980-01-23,27.81572274678865
1980-01-24,49.20707864958674
1980-01-25,80.88234398003176
1980-01-26,67.29879132189829
1980-01-27,101.21526688154069
1980-01-28,191.53137263302358
1980-01-29,190.58985558989892
1980-01-30,179.69171867148577
1980-01-31,226.1652405722643
1980-02-01,246.08219720506722
1980-02-02,229.8280209511682
1980-02-03,179.98852502279908
1980-02-04,170.3283211816654
1980-02-05,230.8666624181395
1980-02-06,293.1719684573205
1980-02-07,197.34443818242755
1980-02-08,146.40396836605632
1980-02-09,117.84267467484665
1980-02-10,97.09388127253362
1980-02-11,81.7075906604368
1980-02-12,70.8636954162788
1980-02-13,73.19234332246204
1980-02-14,80.28966476092553
1980-02-15,75.18798042425821
1980-02-16,79.6277200185135
1980-02-17,79.2179595670849
1980-02-18,79.12085287349471
1980-02-19,85.87944373513913
1980-02-20,79.05969315865828
1980-02-21,83.29786519643947
1980-02-22,92.06858183823141
1980-02-23,101.76314336230986
1980-02-24,119.18624186488974
1980-02-25,124.6283686817738
1980-02-26,122.86803640019487
1980-02-27,101.88390440181377
1980-02-28,98.50970869758237
1980-02-29,108.72391775611152
1980-03-01,99.12195176363012
1980-03-02,92.03633808329846
1980-03-03,91.93922894857577
1980-03-04,78.81469732703036
1980-03-05,68.53674014486488
1980-03-06,60.71780661031412
1980-03-07,54.70763072182071
1980-03-08,50.039918610730844
1980-03-09,46.37695777290582
1980-03-10,43.47189663131965
1980-03-11,41.14274708415598
1980-03-12,39.25426607806157
1980-03-13,37.70519687245034
1980-03-14,36.419197331040195
1980-03-15,35.33833125838902
1980-03-16,34.41835896293606
1980-03-17,33.62530249580792
1980-03-18,32.93292176082516
1980-03-19,32.320846827382645
1980-03-20,31.773187640883435
1980-03-21,31.277487662514435
1980-03-22,31.11320123003448
1980-03-23,31.947564422590133
1980-03-24,31.847638663198694
1980-03-25,31.195729698171174
1980-03-26,30.589976236618728
1980-03-27,30.050880005081297
1980-03-28,29.56542924396795
1980-03-29,29.12610537644531
1980-03-30,29.45777340169819
1980-03-31,30.2207475277844
1980-04-01,31.00221518308939
1980-04-02,33.13015789211288
1980-04-03,31.955463506011217
1980-04-04,30.83711696209423
1980-04-05,29.897963023595896
1980-04-06,29.09960893548026
1980-04-07,28.412499999924293
1980-04-08,27.813763048274087
1980-04-09,27.994359497123828
1980-04-10,29.26331896121586
1980-04-11,28.80877479492003
1980-04-12,28.01691677269479
1980-04-13,28.6808671843235
1980-04-14,30.79567665906188
1980-04-15,29.687901779381306
1980-04-16,28.56838852895881
1980-04-17,27.633108196514012
1980-04-18,30.677543202852842
1980-04-19,38.64310222851392
1980-04-20,43.76719525121151
1980-04-21,53.35455456871182
1980-04-22,57.270102445154606
1980-04-23,51.52736163813214
1980-04-24,45.55364450401934
1980-04-25,40.89756357865239
1980-04-26,37.26921906459814
1980-04-27,34.414340121047566
1980-04-28,32.145912124962656
1980-04-29,30.325257606155933
1980-04-30,28.848755371037146
1980-05-01,27.638424495968042
1980-05-02,26.635186303870938
1980-05-03,25.794000683993193
1980-05-04,25.080326690680675
1980-05-05,24.46752708646747
1980-05-06,23.934951338820238
1980-05-07,23.466510080794496
1980-05-08,23.082410371693683
1980-05-09,30.412545663241147
1980-05-10,46.82939963383898
1980-05-11,48.12894294256825
1980-05-12,48.207225997145684
1980-05-13,51.62643166626543
1980-05-14,46.88312447245493
1980-05-15,42.26126461628069
1980-05-16,38.0462248001644
1980-05-17,34.595934731796916
1980-05-18,31.877863846992927
1980-05-19,30.07520786956692
1980-05-20,29.251066481931158
1980-05-21,29.209593237602714
1980-05-22,30.160813017274023
1980-05-23,29.92354926019981
1980-05-24,32.263164186676356
1980-05-25,37.2347160363825
1980-05-26,56.04277098313514
1980-05-27,104.05852123635385
1980-05-28,113.4149038833447
1980-05-29,92.38422861466564
1980-05-30,75.89443728415593
1980-05-31,67.9741786580059
1980-06-01,65.77664469235619
1980-06-02,59.0439732606313
1980-06-03,55.41635072839912
1980-06-04,51.91698568604406
1980-06-05,48.86853925665141
1980-06-06,61.089224959029444
1980-06-07,82.58206155966772
1980-06-08,69.70420584182325
1980-06-09,60.8171022495469
1980-06-10,54.11777388721498
1980-06-11,47.38161473510129
1980-06-12,42.10832005378172
1980-06-13,38.017391152808464
1980-06-14,34.81370246009869
1980-06-15,32.280865498006726
1980-06-16,30.25889019838947
1980-06-17,28.628559679145216
1980-06-18,27.41459036741209
1980-06-19,26.80052440129499
1980-06-20,27.314741259980206
1980-06-21,29.151493069045653
1980-06-22,27.980867423289094
1980-06-23,26.729241496014307
1980-06-24,27.28990371938184
1980-06-25,31.431681524980576
1980-06-26,35.39441719692341
1980-06-27,36.209049070903845
1980-06-28,39.038108595879855
1980-06-29,39.59703457381758
1980-06-30,38.69629638577153
1980-07-01,42.601114944163534
1980-07-02,47.23289980009202
1980-07-03,45.65176784104429
1980-07-04,48.77918743095762
1980-07-05,46.13204183135543
1980-07-06,44.06471777853639
1980-07-07,39.79070889779786
1980-07-08,35.91055324411921
1980-07-09,33.10112815319889
1980-07-10,31.82839216489863
1980-07-11,30.054613719647488
1980-07-12,28.153583396549834
1980-07-13,28.440853631659753
1980-07-14,31.118942555480967
1980-07-15,29.7246536398589
1980-07-16,27.87994896453723
1980-07-17,26.605101930580506
1980-07-18,25.37220866207079
1980-07-19,27.959909743202726
1980-07-20,33.200507742925915
1980-07-21,30.639622130332157
1980-07-22,47.726474247194965
1980-07-23,77.74733021781358
1980-07-24,65.46030709283913
1980-07-25,55.25662807035622
1980-07-26,47.53253015439744
1980-07-27,42.410350680191875
1980-07-28,40.17574096749666
1980-07-29,43.83341695455581
1980-07-30,48.90165355172587
1980-07-31,43.07785147519658
1980-08-01,49.05991488502692
1980-08-02,63.64340408931071
1980-08-03,56.82032307333387
1980-08-04,48.911537662709115
1980-08-05,42.76244648724699
1980-08-06,38.02469303158802
1980-08-07,34.340597458070334
1980-08-08,31.44938405919579
1980-08-09,29.159252192247994
1980-08-10,27.32797608439002
1980-08-11,25.850001633057374
1980-08-12,24.647439554208393
1980-08-13,26.39572872969049
1980-08-14,31.94178968201227
1980-08-15,31.50827275982594
1980-08-16,29.11375790549975
1980-08-17,27.14663006060164
1980-08-18,25.565751785746013
1980-08-19,24.282651695089598
1980-08-20,23.230517964186266
1980-08-21,22.992300440349876
1980-08-22,25.99552621164085
1980-08-23,29.368907786306647
1980-08-24,27.98808787492646
1980-08-25,26.12947658360211
1980-08-26,24.64199522820731
1980-08-27,23.436960972170937
1980-08-28,23.538868822869855
1980-08-29,29.33008816137952
1980-08-30,36.072960656693
1980-08-31,36.697555985747364
1980-09-01,35.43645507886482
1980-09-02,32.872931229542964
1980-09-03,31.349376974496668
1980-09-04,28.678985175809558
1980-09-05,26.499183235705072
1980-09-06,27.62622565066287
1980-09-07,30.852218362313746
1980-09-08,28.30101077462165
1980-09-09,26.139397082610444
1980-09-10,24.414687600921628
1980-09-11,23.025381270446555
1980-09-12,21.895185022388826
1980-09-13,20.966359852411006
1980-09-14,20.194927622171484
1980-09-15,19.54718918652259
1980-09-16,22.119203937392815
1980-09-17,43.325920230292816
1980-09-18,67.65017024403717
1980-09-19,64.58350051127499
1980-09-20,59.773535727501205
1980-09-21,51.542751269481585
1980-09-22,44.18466014691504
1980-09-23,38.497882680905256
1980-09-24,34.109201429860754
1980-09-25,30.692354664420137
1980-09-26,28.008677985907983
1980-09-27,25.88209905024419
1980-09-28,24.18169147531377
1980-09-29,22.83577610000935
1980-09-30,21.897802436216683
1980-10-01,21.054011321824003
1980-10-02,20.256640958012138
1980-10-03,19.567682635002203
1980-10-04,19.57266668317671
1980-10-05,20.25662049322405
1980-10-06,20.620250117665282
1980-10-07,53.976468819868266
1980-10-08,130.14916001899417
1980-10-09,141.1966590870152
1980-10-10,113.47582781213401
1980-10-11,111.39438334428752
1980-10-12,114.33072298072865
1980-10-13,108.27015785658146
1980-10-14,102.17038076625784
1980-10-15,83.11073769747391
