time,Qrouted
1980-01-01,1.4766226185506177
1980-01-02,2.1019322222313
1980-01-03,2.551887508142577
1980-01-04,3.2478391862422455
1980-01-05,3.8301617653509297
1980-01-06,3.4875039848743685
1980-01-07,2.765039098016642
1980-01-08,2.2304459807315307
1980-01-09,1.8310137199252996
1980-01-10,1.5294910155268013
1980-01-11,1.2996862000778806
1980-01-12,1.1229508415531433
1980-01-13,0.9858538505341325
1980-01-14,0.8786192502533692
1980-01-15,0.7940620201444989
1980-01-16,0.7268537834834387
1980-01-17,0.6730100195120929
1980-01-18,0.6295279943557296
1980-01-19,0.5941284763736266
1980-01-20,0.565069719632994
1980-01-21,0.541012296067299
1980-01-22,0.5231028883666544
1980-01-23,0.886823113712174
1980-01-24,1.6366036153914416
1980-01-25,1.8293829992901298
1980-01-26,1.7922909252517207
1980-01-27,4.263734647143121
1980-01-28,5.712351350341492
1980-01-29,4.894286070224541
1980-01-30,4.727578402854998
1980-01-31,4.636816965403319
1980-02-01,4.354344746946698
1980-02-02,3.9609187337577443
1980-02-03,3.899341924445866
1980-02-04,4.424912718186021
1980-02-05,5.445091903828984
1980-02-06,5.667115298850828
1980-02-07,4.4133066042469125
1980-02-08,3.5062788828953657
1980-02-09,2.8401844111108385
1980-02-10,2.3452290240312132
1980-02-11,1.9734062552080498
1980-02-12,1.6912146640517527
1980-02-13,1.640554077824211
1980-02-14,1.6239043760649672
1980-02-15,1.5690451148513616
1980-02-16,1.5413408484154631
1980-02-17,1.3604047371136383
1980-02-18,1.4559536861668032
1980-02-19,1.6549811320494647
1980-02-20,1.7234195721115813
1980-02-21,1.8599319945867314
1980-02-22,1.9378877152871203
1980-02-23,2.1476145312763735
1980-02-24,2.303509622004982
1980-02-25,2.3179541003668653
1980-02-26,2.204679152712365
1980-02-27,1.8763755679842378
1980-02-28,1.9923133764089476
1980-02-29,2.2796536490574515
1980-03-01,2.0927141505767057
1980-03-02,2.1279950524981817
1980-03-03,2.182616949898103
1980-03-04,1.8610560992848182
1980-03-05,1.615129643016778
1980-03-06,1.4258153582882607
1980-03-07,1.278718647436161
1980-03-08,1.1633817655394114
1980-03-09,1.072131974149135
1980-03-10,0.9992884455285059
1980-03-11,0.9406095517908457
1980-03-12,0.892903352442768
1980-03-13,0.8537502320226178
1980-03-14,0.8213034819977695
1980-03-15,0.7941446263039347
1980-03-16,0.7711775749754652
1980-03-17,0.7515505715792538
1980-03-18,0.7345982080778994
1980-03-19,0.7197980463842503
1980-03-20,0.7067379531984298
1980-03-21,0.6950913491997963
1980-03-22,0.6960105570753762
1980-03-23,0.6969767812182425
1980-03-24,0.6847849573217543
1980-03-25,0.6737650662553225
1980-03-26,0.6638119552819907
1980-03-27,0.6547348017139966
1980-03-28,0.6463803657179971
1980-03-29,0.6398300717630817
1980-03-30,0.6333137392264166
1980-03-31,0.6262313571398853
1980-04-01,0.6337071854169902
1980-04-02,0.6438558856601094
1980-04-03,0.6331235930390269
1980-04-04,0.6233227008895842
1980-04-05,0.6144349585355707
1980-04-06,0.6062989695755321
1980-04-07,0.5987848233516176
1980-04-08,0.5917875802849811
1980-04-09,0.5963813404519079
1980-04-10,0.6021721987980447
1980-04-11,0.592835075528083
1980-04-12,0.5842584266476067
1980-04-13,0.6022576151661887
1980-04-14,0.6245342404322709
1980-04-15,0.6089615230388377
1980-04-16,0.5952945959081714
1980-04-17,0.5833503662803802
1980-04-18,0.6378399503464555
1980-04-19,0.7180906756298296
1980-04-20,0.7752969442477823
1980-04-21,0.9498553271915777
1980-04-22,1.0224583699954481
1980-04-23,0.9292607199817242
1980-04-24,0.850298436852445
1980-04-25,0.7871950745952995
1980-04-26,0.7363878239571395
1980-04-27,0.69513710101956
1980-04-28,0.6613579131358222
1980-04-29,0.6334530262444692
1980-04-30,0.6101913268279414
1980-05-01,0.5906184138360074
1980-05-02,0.5739903792306911
