time,Qrouted
1980-01-01,1.3238419437457025
1980-01-02,1.6051174780274973
1980-01-03,2.047605145908228
1980-01-04,2.733085248571571
1980-01-05,3.1970146029875033
1980-01-06,2.922242937449569
1980-01-07,2.322776694900892
1980-01-08,1.884589716474726
1980-01-09,1.560376133751559
1980-01-10,1.317771740304653
1980-01-11,1.1343122612003802
1980-01-12,0.9941901640209648
1980-01-13,0.8861428586858403
1980-01-14,0.8020542977747036
1980-01-15,0.7360146944602696
1980-01-16,0.6836793615137035
1980-01-17,0.6418258564333256
1980-01-18,0.6080444512922861
1980-01-19,0.5805194053626197
1980-01-20,0.5578728245325103
1980-01-21,0.5390521409333834
1980-01-22,0.5326960554215608
1980-01-23,0.9252989123977096
1980-01-24,2.3778455840561374
1980-01-25,3.2193501550451575
1980-01-26,3.771635492740528
1980-01-27,7.920691705050884
1980-01-28,7.479022317888528
1980-01-29,5.245164134146553
1980-01-30,4.812582064957482
1980-01-31,4.61026406867323
1980-02-01,4.373042963478198
1980-02-02,3.8835301633501236
1980-02-03,3.50673770464117
1980-02-04,3.8306636828210134
1980-02-05,5.210415286343815
1980-02-06,5.273830706208016
1980-02-07,3.867913102243625
1980-02-08,3.064386121424859
1980-02-09,2.4822242024285477
1980-02-10,2.0548803975452254
1980-02-11,1.7373709768380736
1980-02-12,1.5556846676003717
1980-02-13,1.7035735537406163
1980-02-14,1.7229601519395892
1980-02-15,1.7862653884003654
1980-02-16,1.8276513526798797
1980-02-17,1.6264302531551964
1980-02-18,1.8304638025362328
1980-02-19,2.0543707402856817
1980-02-20,2.1316005849458857
1980-02-21,2.231586477690269
1980-02-22,2.1920264310994795
1980-02-23,2.4566793100581283
1980-02-24,2.6690543578623376
1980-02-25,2.6191178493854146
1980-02-26,2.3992088682501937
1980-02-27,2.0015647804033088
1980-02-28,2.0123870261819357
1980-02-29,2.136738474178718
1980-03-01,1.9087679510463047
1980-03-02,1.9355909862667706
1980-03-03,1.9484184005444538
1980-03-04,1.6676944445737687
1980-03-05,1.4559873663797795
1980-03-06,1.2946090019780703
1980-03-07,1.1703061744577805
