time,Qrouted
1980-01-01,24.67868172177741
1980-01-02,30.21530131450133
1980-01-03,36.07406041203398
1980-01-04,47.642214984260704
1980-01-05,61.92973376130391
1980-01-06,61.68820029776705
1980-01-07,48.1678006074652
1980-01-08,38.67159370317083
1980-01-09,31.663967969314445
1980-01-10,26.43753997856352
1980-01-11,22.50030909074812
1980-01-12,19.50568164416463
1980-01-13,17.206720662229838
1980-01-14,15.425649151165077
1980-01-15,14.033241797920576
1980-01-16,12.934722441588272
1980-01-17,12.060000529071639
1980-01-18,11.356838132139591
1980-01-19,10.786019567663821
1980-01-20,10.317904490559192
1980-01-21,9.929946513833558
1980-01-22,9.628820104429783
1980-01-23,12.662442125901025
1980-01-24,27.56422628327627
1980-01-25,40.089225345859695
1980-01-26,36.37825800526863
1980-01-27,65.50022210341906
1980-01-28,103.51089817344736
1980-01-29,88.19704804500019
1980-01-30,82.07654866339556
1980-01-31,84.6519752577938
1980-02-01,75.48149267971645
1980-02-02,66.85350903897792
1980-02-03,55.66624305841376
1980-02-04,56.352898739964076
1980-02-05,82.67248403048622
1980-02-06,102.32611972275225
1980-02-07,70.531163582074
1980-02-08,54.880664338169
1980-02-09,44.485049478445056
1980-02-10,36.82516635231844
1980-02-11,31.11870537819247
1980-02-12,27.55770157378953
1980-02-13,30.10770163412185
1980-02-14,32.586467969005604
1980-02-15,31.2655038660664
1980-02-16,33.43966017342554
1980-02-17,31.93549709125676
1980-02-18,32.53129689495382
1980-02-19,35.02886476081526
1980-02-20,33.308182737788265
1980-02-21,35.27475898389019
1980-02-22,37.404485741146665
1980-02-23,41.53038174026474
1980-02-24,47.82772815537144
1980-02-25,49.814530749992514
1980-02-26,48.168335878899676
1980-02-27,39.946500513656666
1980-02-28,38.97351806093199
1980-02-29,41.712059620687654
1980-03-01,37.64050893134801
1980-03-02,35.65434134602271
1980-03-03,35.6602117458503
1980-03-04,30.561024970059776
1980-03-05,26.650608513921224
1980-03-06,23.665446864309747
1980-03-07,21.363576628811547
1980-03-08,19.570709291530253
1980-03-09,18.16009218656263
1980-03-10,17.038718845172724
1980-03-11,16.137776695934352
1980-03-12,15.40595838353819
1980-03-13,14.80473103918838
1980-03-14,14.304958890241673
1980-03-15,13.884470838019231
1980-03-16,13.526294155350406
1980-03-17,13.217361943350289
1980-03-18,12.947560371762021
1980-03-19,12.70902154613299
1980-03-20,12.495595264749923
1980-03-21,12.302451981892794
1980-03-22,12.17044874891692
1980-03-23,12.293493816208143
1980-03-24,12.202534111357492
1980-03-25,11.997942251659396
1980-03-26,11.809363217080405
1980-03-27,11.63727335443813
1980-03-28,11.478638396046
1980-03-29,11.349642469159726
1980-03-30,11.672613857881897
1980-03-31,12.035893704186831
1980-04-01,12.343629060075308
1980-04-02,13.043313092370576
1980-04-03,12.553649965480977
1980-04-04,12.122011039971555
1980-04-05,11.758904988650935
1980-04-06,11.449781398917454
1980-04-07,11.1834068358049
1980-04-08,10.951063801263738
1980-04-09,10.874694098912423
1980-04-10,10.977149309081588
1980-04-11,10.77500028071592
1980-04-12,10.55970704007015
1980-04-13,10.86643333201665
1980-04-14,11.654210438626905
1980-04-15,11.301511664226405
1980-04-16,10.936838844937574
1980-04-17,10.62813100164034
1980-04-18,11.6369104288837
1980-04-19,13.779596576023833
1980-04-20,15.010576015725237
1980-04-21,17.079870483730605
1980-04-22,16.971505596075225
1980-04-23,15.447606239579406
1980-04-24,14.159960408573404
1980-04-25,13.14004842162411
1980-04-26,12.32467285297183
1980-04-27,11.666426972003892
1980-04-28,11.129637007569364
1980-04-29,10.687280459336803
1980-04-30,10.318760546391266
1980-05-01,10.008286065602142
1980-05-02,9.743683075167771
1980-05-03,9.515517106904229
1980-05-04,9.316440404268471
1980-05-05,9.140703414637128
1980-05-06,8.983787003795326
1980-05-07,8.842123978110584
1980-05-08,8.770939665497025
1980-05-09,11.369600438876189
1980-05-10,18.33038182107461
1980-05-11,21.123743689752207
1980-05-12,21.285011367871743
1980-05-13,22.358405934404058
1980-05-14,19.729355608611638
1980-05-15,17.533767027818524
1980-05-16,15.627874969944273
1980-05-17,14.113583480473094
1980-05-18,12.923701398505413
1980-05-19,12.10872649779292
1980-05-20,11.864205356259196
1980-05-21,12.086506967185828
1980-05-22,12.800825069869667
1980-05-23,13.114897142544566
1980-05-24,14.73749839029862
1980-05-25,16.768079407448152
1980-05-26,21.382888423109634
1980-05-27,36.019795020818
1980-05-28,40.93199197563656
1980-05-29,33.40161200880072
1980-05-30,27.69338676823429
1980-05-31,24.048826002069607
1980-06-01,21.54522980805614
1980-06-02,20.01584111453094
1980-06-03,19.983519009876833
1980-06-04,18.66827947564736
1980-06-05,17.484703736032504
1980-06-06,19.365832041438946
1980-06-07,22.981797822553556
1980-06-08,20.362401753779412
1980-06-09,18.231690864999067
1980-06-10,16.307886853288977
1980-06-11,14.704631442842471
1980-06-12,13.4467590044019
1980-06-13,12.451228605074192
1980-06-14,11.655954848197988
1980-06-15,11.014543850141154
1980-06-16,10.492080866100297
1980-06-17,10.062114886457497
1980-06-18,10.284586480283972
