time,Qrouted
1980-01-01,1.2186275508413766
1980-01-02,1.5424670744676445
1980-01-03,1.9626703604659672
1980-01-04,2.729806674166477
1980-01-05,3.2280584852879044
1980-01-06,2.8709528096575148
1980-01-07,2.2290886107191823
1980-01-08,1.7689860862698434
1980-01-09,1.4346246500622286
1980-01-10,1.1885115308880865
1980-01-11,1.005211117848497
1980-01-12,0.8671917552030934
1980-01-13,0.76219507526296
1980-01-14,0.6815373481231574
1980-01-15,0.6189933616581628
1980-01-16,0.5700513299745834
1980-01-17,0.5314082171599616
1980-01-18,0.5006233137884671
1980-01-19,0.47587750062115225
1980-01-20,0.455804042471939
1980-01-21,0.43936839623343316
1980-01-22,0.43796968240964684
1980-01-23,0.798808939530609
1980-01-24,2.1514753410726772
1980-01-25,2.8725211520956715
1980-01-26,2.9123535633775774
1980-01-27,6.7586431713590285
1980-01-28,7.160875039147576
1980-01-29,4.9550821446330575
1980-01-30,4.5139499644120304
1980-01-31,4.253141932685099
1980-02-01,3.982775593143595
1980-02-02,3.537294799473919
1980-02-03,3.2551251306557596
1980-02-04,3.6045495154412337
1980-02-05,4.847626016021416
1980-02-06,4.864178706679602
1980-02-07,3.4543456035691946
1980-02-08,2.6832662202855118
1980-02-09,2.133997270291347
1980-02-10,1.7369054128042025
1980-02-11,1.4459766894316874
1980-02-12,1.268628901629598
1980-02-13,1.3846072717876003
1980-02-14,1.4170050771945304
1980-02-15,1.4821993144895023
1980-02-16,1.538958660094809
1980-02-17,1.3389184050365017
1980-02-18,1.5014776608258842
1980-02-19,1.7099744462056785
1980-02-20,1.7633022718418225
1980-02-21,1.8775449374275663
1980-02-22,1.8761902146794005
1980-02-23,2.119619507973137
1980-02-24,2.321152412694454
1980-02-25,2.2844353437331413
1980-02-26,2.091980723586112
1980-02-27,1.7125851476614702
1980-02-28,1.7447928102642007
1980-02-29,1.9014861227127042
1980-03-01,1.6923387366626506
1980-03-02,1.7028858292436508
1980-03-03,1.7110363997038078
1980-03-04,1.435392071634557
1980-03-05,1.2304963671256997
1980-03-06,1.0765295235824965
1980-03-07,0.9595630238640828
1980-03-08,0.8697724516012929
1980-03-09,0.8001427059513792
1980-03-10,0.7456080724191431
1980-03-11,0.7024725156962964
1980-03-12,0.6680134916825944
1980-03-13,0.640207745000343
1980-03-14,0.6175393075659044
1980-03-15,0.598863594572215
1980-03-16,0.5833102358544288
1980-03-17,0.5702129479795841
1980-03-18,0.5590584765858054
1980-03-19,0.5494491167159253
1980-03-20,0.5410749874697894
1980-03-21,0.5336933731671126
1980-03-22,0.531256621573716
1980-03-23,0.5380518502531741
1980-03-24,0.5318798012610991
1980-03-25,0.5242037155247403
1980-03-26,0.5174003204646899
1980-03-27,0.5113064305050173
1980-03-28,0.505789545044819
1980-03-29,0.505665426822747
1980-03-30,0.5159483879867363
1980-03-31,0.5131036596259487
1980-04-01,0.533031340912425
1980-04-02,0.5572892488353464
1980-04-03,0.5405828766219692
1980-04-04,0.5266280325934982
1980-04-05,0.514871909149743
1980-04-06,0.5048578972215279
1980-04-07,0.4962315083357048
1980-04-08,0.4887160304790677
1980-04-09,0.48599158214214194
1980-04-10,0.48492830220061206
1980-04-11,0.47814510987673775
1980-04-12,0.47211200764385125
1980-04-13,0.4947621860927234
1980-04-14,0.5307684948103034
1980-04-15,0.5154808596807717
1980-04-16,0.5010490763080149
1980-04-17,0.48895525936419243
1980-04-18,0.5181477357162111
1980-04-19,0.5646508928816508
1980-04-20,0.6131265748091125
1980-04-21,0.6851948790092971
1980-04-22,0.6875981502737959
1980-04-23,0.6379831429485554
1980-04-24,0.5959694411996243
1980-04-25,0.5625391411514202
1980-04-26,0.5356925971815253
1980-04-27,0.5139305123692105
1980-04-28,0.49612022336482037
1980-04-29,0.4813999883506892
1980-04-30,0.46910984123677385
1980-05-01,0.4587412044796452
1980-05-02,0.44989987259604014
1980-05-03,0.4422786104090725
1980-05-04,0.4356367227211609
1980-05-05,0.4297847184488504
1980-05-06,0.42457272514251554
1980-05-07,0.41988168372234086
1980-05-08,0.42152526149351216
1980-05-09,0.496260588342319
1980-05-10,0.7113956213816471
1980-05-11,0.8184274796279171
1980-05-12,0.8937907038743874
1980-05-13,0.9676699765692952
1980-05-14,0.8747007159916159
1980-05-15,0.7891038294347973
1980-05-16,0.7066697648593471
1980-05-17,0.642751879496436
1980-05-18,0.5927572768277913
1980-05-19,0.5766598992236968
1980-05-20,0.5764239046041114
1980-05-21,0.6085118236302122
1980-05-22,0.7045908091708798
1980-05-23,0.7473768905300057
1980-05-24,0.8622883321327691
1980-05-25,0.9212500554953534
1980-05-26,1.0161664708661602
1980-05-27,1.6787113473290205
1980-05-28,1.9662051556689353
1980-05-29,1.5861863224697108
1980-05-30,1.3099717394723533
1980-05-31,1.133787739144626
1980-06-01,0.9780996909918457
1980-06-02,0.9606563664127479
1980-06-03,0.9957571965191431
1980-06-04,0.9636698589302887
1980-06-05,0.9241253960749782
1980-06-06,0.8705313875014573
1980-06-07,0.8094400609260647
1980-06-08,0.724028401614318
1980-06-09,0.6578606411900164
1980-06-10,0.6061617663969326
1980-06-11,0.5654007550964394
1980-06-12,0.5329729779844247
1980-06-13,0.5069403147461086
1980-06-14,0.4858488595008006
1980-06-15,0.4685996781393896
1980-06-16,0.45435626329196377
1980-06-17,0.4424776498141609
1980-06-18,0.4723633370874778
1980-06-19,0.5060575013911787
1980-06-20,0.5426717112134518
1980-06-21,0.5798957358743994
1980-06-22,0.5418395518564431
1980-06-23,0.5200169642656833
1980-06-24,0.6427172081770064
1980-06-25,0.8515312559871041
1980-06-26,0.8679466122172007
1980-06-27,0.818063018216226
1980-06-28,0.7700512620132985
1980-06-29,0.6890712257397058
1980-06-30,0.6438631082983546
1980-07-01,0.719112129974004
1980-07-02,0.7472768481326023
1980-07-03,0.6811497704223393
1980-07-04,0.6584775610539249
1980-07-05,0.6845075537073554
1980-07-06,0.6849458882394507
1980-07-07,0.625611121676068
1980-07-08,0.5760769385421239
1980-07-09,0.5690782244196734
1980-07-10,0.570091386497117
1980-07-11,0.5326719273892048
1980-07-12,0.5014477951112961
1980-07-13,0.49952253000675517
1980-07-14,0.5034260636612121
1980-07-15,0.47856148921065156
1980-07-16,0.45753423518472264
1980-07-17,0.44598330666684016
1980-07-18,0.43217105257844474
1980-07-19,0.5238944717051043
1980-07-20,0.6117543249116043
1980-07-21,0.5613307738738935
1980-07-22,0.8401070650930954
1980-07-23,1.1024790632924497
1980-07-24,0.9370337846797571
1980-07-25,0.8118680267711786
1980-07-26,0.7163747309129684
1980-07-27,0.6428250099541941
1980-07-28,0.622584891183718
1980-07-29,0.6935115670066856
1980-07-30,0.71280276167246
1980-07-31,0.6412514802084115
1980-08-01,0.7798526607191212
1980-08-02,0.9469310037223044
1980-08-03,0.852711691060361
1980-08-04,0.7475357971133786
1980-08-05,0.6667450605937052
1980-08-06,0.6041361214813693
1980-08-07,0.5551829134983137
1980-08-08,0.5165707019665692
1980-08-09,0.48584938820442325
1980-08-10,0.4611924100246523
1980-08-11,0.44122717628250774
1980-08-12,0.4297426455249189
1980-08-13,0.48419297180239323
1980-08-14,0.5216460311701737
1980-08-15,0.4883619679600503
1980-08-16,0.46171252733598744
1980-08-17,0.44021545800700007
1980-08-18,0.4227202427357845
1980-08-19,0.4083520352934648
1980-08-20,0.3964411741993867
1980-08-21,0.39333966570842177
1980-08-22,0.4214536730892852
1980-08-23,0.44275377374228814
1980-08-24,0.4291140223971661
1980-08-25,0.4126819694331108
1980-08-26,0.3984203106388183
1980-08-27,0.386606526552314
1980-08-28,0.38694377947293135
1980-08-29,0.46589395434995984
1980-08-30,0.5626864939123756
1980-08-31,0.571105429632015
1980-09-01,0.5346352344082421
1980-09-02,0.506202172916384
1980-09-03,0.484429853683008
1980-09-04,0.45412208379486657
1980-09-05,0.4298175994315345
1980-09-06,0.4240339469710636
1980-09-07,0.4215192883534103
1980-09-08,0.4030798956907436
1980-09-09,0.3879949887790805
1980-09-10,0.3755537689966075
1980-09-11,0.36519743712112435
1980-09-12,0.3564938802667463
1980-09-13,0.3491070644621114
1980-09-14,0.3427742820868706
1980-09-15,0.3372891204241792
1980-09-16,0.3574935912722282
1980-09-17,0.4551908075649292
1980-09-18,0.5567428431066662
1980-09-19,0.5967463599287083
1980-09-20,0.5882882698205091
1980-09-21,0.5336292767990588
1980-09-22,0.4889438425808233
1980-09-23,0.4536648208598404
