time,Qrouted
1980-01-01,1.0417330482293699
1980-01-02,1.3060892611216361
1980-01-03,1.599839357991457
1980-01-04,2.25818287082022
1980-01-05,2.837414160235994
1980-01-06,2.4826606232014683
1980-01-07,1.9092606747202003
1980-01-08,1.5129733124237503
1980-01-09,1.2224372996062811
1980-01-10,1.007069670503596
1980-01-11,0.8457793550013802
1980-01-12,0.723823958632357
1980-01-13,0.6307709496781269
1980-01-14,0.5591536511626817
1980-01-15,0.5035720298650965
1980-01-16,0.46008281968867365
1980-01-17,0.4257806424261328
1980-01-18,0.3985069366734048
1980-01-19,0.37664549554505866
1980-01-20,0.3589773861433909
1980-01-21,0.34457703007801516
1980-01-22,0.3361679962476675
1980-01-23,0.6643146033857407
1980-01-24,1.7052068936804972
1980-01-25,1.9027753889121861
1980-01-26,1.5100795542247205
1980-01-27,3.3441125466479042
1980-01-28,5.026369986475094
1980-01-29,3.7078315334774192
1980-01-30,3.3622835435840255
1980-01-31,2.9217517034871707
1980-02-01,2.793915834937348
1980-02-02,2.436413721104142
1980-02-03,2.181207729868125
1980-02-04,2.298386386415949
1980-02-05,3.903912985808798
1980-02-06,4.031094026633615
1980-02-07,2.6923672998250354
1980-02-08,2.091512394689398
1980-02-09,1.673252366190278
1980-02-10,1.3667793007174005
1980-02-11,1.1396868028316895
1980-02-12,0.9895223022054181
1980-02-13,1.173650504152778
1980-02-14,1.1527092387893965
1980-02-15,1.1685150861235996
1980-02-16,1.2211146557293262
1980-02-17,1.0903250367489985
1980-02-18,1.20656337925101
1980-02-19,1.214085041232411
1980-02-20,1.1675776855699558
1980-02-21,1.3114466570951533
1980-02-22,1.3760153768086563
1980-02-23,1.6591838268480619
1980-02-24,1.797539456553193
1980-02-25,1.9167823474171541
1980-02-26,1.7365392207906003
1980-02-27,1.4177716637775302
1980-02-28,1.5085078612462777
1980-02-29,1.5810116312214308
1980-03-01,1.3746479734583996
1980-03-02,1.380465662262594
1980-03-03,1.3056345164041068
1980-03-04,1.1006134358096924
1980-03-05,0.9480787025937527
1980-03-06,0.8323273666210885
1980-03-07,0.7436596079868941
1980-03-08,0.6751175340234693
1980-03-09,0.6216585854471042
1980-03-10,0.5795934061825065
1980-03-11,0.5461987962223446
1980-03-12,0.519448137041134
1980-03-13,0.4978216203744376
1980-03-14,0.4801713200565177
1980-03-15,0.4656243616451711
1980-03-16,0.4535128252440181
1980-03-17,0.4433225848232902
1980-03-18,0.4346556806015703
1980-03-19,0.4272024438447007
1980-03-20,0.42072070504126463
