time,Qrouted
1980-01-01,0.779716306980322
1980-01-02,0.9179229657822058
1980-01-03,1.1523568189418207
1980-01-04,1.4573406967363773
1980-01-05,1.6349979382263573
1980-01-06,1.4985840697720831
1980-01-07,1.2046923664114007
1980-01-08,0.9845031570515986
1980-01-09,0.8182633019089542
1980-01-10,0.6916502470560948
1980-01-11,0.5944324369036179
1980-01-12,0.5192193147015384
1980-01-13,0.4606175834476196
1980-01-14,0.4146540255577716
1980-01-15,0.3783757600407564
1980-01-16,0.3495701993387728
1980-01-17,0.3265667618696578
1980-01-18,0.3080950714197903
1980-01-19,0.29318260639592925
1980-01-20,0.2810801788593753
1980-01-21,0.2712072318679775
1980-01-22,0.27203689138643405
1980-01-23,0.5390646315457089
1980-01-24,1.350898857718403
1980-01-25,1.756119163779325
1980-01-26,2.5262209384800207
1980-01-27,4.081601730603983
1980-01-28,3.902999131048126
1980-01-29,3.167383626063971
1980-01-30,2.9838361270165787
1980-01-31,2.9381730600936105
1980-02-01,2.7885262177645966
1980-02-02,2.4565025392955966
1980-02-03,2.140704757086404
1980-02-04,2.2939211960079846
1980-02-05,2.8251501222821163
1980-02-06,2.864113467420813
1980-02-07,2.2151935937379834
1980-02-08,1.7418410485639144
1980-02-09,1.3935112411550359
1980-02-10,1.1343869282418722
1980-02-11,0.9396988036312335
1980-02-12,0.8400154378889041
1980-02-13,0.9021673568236079
1980-02-14,0.8943895265868629
1980-02-15,0.9430280778721967
1980-02-16,1.0021935195796174
1980-02-17,0.8931338687996094
1980-02-18,1.0373322107043608
1980-02-19,1.2142661978124036
1980-02-20,1.3534545323197056
1980-02-21,1.446967274944403
1980-02-22,1.3540984898656794
1980-02-23,1.4479564005268308
1980-02-24,1.6102765586045915
1980-02-25,1.5916575947504492
1980-02-26,1.4179665788243547
1980-02-27,1.1558190112376694
1980-02-28,1.143281499241001
1980-02-29,1.257984060895301
1980-03-01,1.135673676151925
1980-03-02,1.1110151950946614
1980-03-03,1.1093836650563798
1980-03-04,0.924737666019762
1980-03-05,0.7840324267681513
1980-03-06,0.6762943996628984
1980-03-07,0.5931536635728643
1980-03-08,0.5285247163758726
1980-03-09,0.47793973186852634
1980-03-10,0.43808881832390134
1980-03-11,0.4064992606924868
1980-03-12,0.381309271822152
1980-03-13,0.3611067737712283
1980-03-14,0.3448134208248094
1980-03-15,0.33160042297477427
1980-03-16,0.3208269385109038
1980-03-17,0.31199462971659786
1980-03-18,0.3047138928508775
1980-03-19,0.2986785880996265
1980-03-20,0.29364700529648624
1980-03-21,0.2894274371793825
1980-03-22,0.2858671802283979
1980-03-23,0.2828441017274948
1980-03-24,0.2802601398969191
1980-03-25,0.27803626861677927
1980-03-26,0.2761085779315818
1980-03-27,0.27442520907458956
1980-03-28,0.27294394721130794
1980-03-29,0.2786350156092865
1980-03-30,0.28434794626821164
1980-03-31,0.28109440068090524
1980-04-01,0.2936025251962553
1980-04-02,0.30895269424165767
1980-04-03,0.3012176145238249
1980-04-04,0.2946909705883643
1980-04-05,0.2892658768099554
1980-04-06,0.28473046467278523
1980-04-07,0.28091627629925525
1980-04-08,0.2776888117112979
1980-04-09,0.2753068032110015
1980-04-10,0.27303245542815036
1980-04-11,0.270925564827807
1980-04-12,0.2690968158818514
1980-04-13,0.2827133286042064
1980-04-14,0.31396128602007256
1980-04-15,0.31247505778847817
1980-04-16,0.30314604639540454
1980-04-17,0.29574929424924173
1980-04-18,0.31985999266124504
1980-04-19,0.34427529619781444
1980-04-20,0.3824913367793741
1980-04-21,0.43937175075865403
1980-04-22,0.42452482673787345
1980-04-23,0.39341430100196967
1980-04-24,0.3678972002138929
1980-04-25,0.34744508880974384
1980-04-26,0.3309621967116462
1980-04-27,0.317606366084445
1980-04-28,0.3067264694450792
1980-04-29,0.2978162307177512
1980-04-30,0.29047990058792134
1980-05-01,0.2844065668743903
1980-05-02,0.279350802058781
1980-05-03,0.2751179945815391
1980-05-04,0.271553165152994
1980-05-05,0.26853239266524803
1980-05-06,0.26595620602368575
1980-05-07,0.26374446551723096
1980-05-08,0.28322765563192215
1980-05-09,0.32184703296571415
1980-05-10,0.46826720783200343
1980-05-11,0.6540507406076486
1980-05-12,0.73718430727903
1980-05-13,0.7930707735858548
1980-05-14,0.7106504308272994
1980-05-15,0.6393413345297438
1980-05-16,0.5604281170067039
1980-05-17,0.49882457191961893
1980-05-18,0.4505387243824679
1980-05-19,0.487811800740441
