time,Qrouted
1980-01-01,1.4926834349775175
1980-01-02,1.8617689800929682
1980-01-03,2.421377422011737
1980-01-04,3.3600934379238043
1980-01-05,3.9556029347321595
1980-01-06,3.516072816324753
1980-01-07,2.7103437069150456
1980-01-08,2.137863404766827
1980-01-09,1.7245404234053041
1980-01-10,1.4221287410427816
1980-01-11,1.1981486302332713
1980-01-12,1.0303731873708795
1980-01-13,0.9033641177506472
1980-01-14,0.8062521608855819
1980-01-15,0.7312894769470878
1980-01-16,0.6728900536363619
1980-01-17,0.6269840661262739
1980-01-18,0.5905774745352284
1980-01-19,0.5614477874993469
1980-01-20,0.5379314094922841
1980-01-21,0.5187733723993846
1980-01-22,0.5143860511872465
1980-01-23,1.0015588554816108
1980-01-24,2.8079726405899073
1980-01-25,3.779074060675019
1980-01-26,4.027550648105217
1980-01-27,9.285131085818643
1980-01-28,9.240010587137382
1980-01-29,6.254080914556311
1980-01-30,5.641154411363094
1980-01-31,5.254043977556488
1980-02-01,4.903232012818895
1980-02-02,4.295628988192268
1980-02-03,3.879913311006032
1980-02-04,4.290839161907337
1980-02-05,6.188095336464701
1980-02-06,6.203746433718013
1980-02-07,4.230544586511143
1980-02-08,3.2557212880762805
1980-02-09,2.5685844498412433
1980-02-10,2.075843276060754
1980-02-11,1.7175059651714466
1980-02-12,1.5097136396590205
1980-02-13,1.7086345960388165
1980-02-14,1.7462834477624092
1980-02-15,1.833686018380704
1980-02-16,1.880196001420275
1980-02-17,1.639830673426469
1980-02-18,1.881139719472719
1980-02-19,2.1198936007378455
1980-02-20,2.1696228206174966
1980-02-21,2.3042189112447446
1980-02-22,2.2952138208241926
1980-02-23,2.6579499889039995
1980-02-24,2.9220266973996387
1980-02-25,2.8740516175969812
1980-02-26,2.600855125167461
1980-02-27,2.1078694719397677
1980-02-28,2.1441283146147954
1980-02-29,2.308959243373241
1980-03-01,2.029217374673014
1980-03-02,2.0567402640318098
1980-03-03,2.050854190040626
1980-03-04,1.7097461141536316
1980-03-05,1.458734266842617
1980-03-06,1.2712464957619618
1980-03-07,1.1296317141178258
1980-03-08,1.0215245339936285
1980-03-09,0.9381507308727884
1980-03-10,0.8732107091102725
1980-03-11,0.8221324012219196
1980-03-12,0.7815642388037142
1980-03-13,0.7490265283436185
1980-03-14,0.7226688289674291
1980-03-15,0.7010991967128658
1980-03-16,0.683262746816487
1980-03-17,0.6683544446856723
1980-03-18,0.6557559048763342
1980-03-19,0.6449891963677341
1980-03-20,0.6356828064773028
1980-03-21,0.6275463735603598
1980-03-22,0.6244921353907937
1980-03-23,0.632781635032352
1980-03-24,0.6265306665239581
1980-03-25,0.6180979338918358
1980-03-26,0.6106725165267182
1980-03-27,0.6040653131153478
1980-03-28,0.5981217769364456
1980-03-29,0.5997097836084982
1980-03-30,0.6158775067970091
1980-03-31,0.6148370270479505
1980-04-01,0.6412429140147358
1980-04-02,0.6724723844673562
1980-04-03,0.650967983777729
1980-04-04,0.6332019021032883
1980-04-05,0.6184096273878427
1980-04-06,0.6059614969515141
1980-04-07,0.5953711683093289
1980-04-08,0.5862608104468419
1980-04-09,0.5815053304003067
1980-04-10,0.5780563896231716
1980-04-11,0.5707181421228376
1980-04-12,0.5642104965859495
1980-04-13,0.5859704699565272
1980-04-14,0.6239103957906907
1980-04-15,0.608381211304111
1980-04-16,0.5933025328928055
1980-04-17,0.5806604678507545
1980-04-18,0.6116766174752396
1980-04-19,0.6623326453047794
1980-04-20,0.7252152712408511
1980-04-21,0.8096341647996389
1980-04-22,0.7990466162044255
1980-04-23,0.74313783670695
1980-04-24,0.697644666252584
1980-04-25,0.6614785460471942
1980-04-26,0.6324590696109168
1980-04-27,0.6089538618063131
1980-04-28,0.589731290703842
1980-04-29,0.5738553135047514
1980-04-30,0.5606096865202259
1980-05-01,0.5494428515035766
1980-05-02,0.5399275221480859
1980-05-03,0.5317308169419239
1980-05-04,0.5245920229850701
1980-05-05,0.518305925735131
1980-05-06,0.5127102292921544
1980-05-07,0.5076760044816604
1980-05-08,0.5105051178271133
1980-05-09,0.6058885988962425
1980-05-10,0.9228075700388709
1980-05-11,1.0559356976353553
1980-05-12,1.1803051441066275
1980-05-13,1.2455437494329067
1980-05-14,1.1135731866073895
1980-05-15,1.0017038193582812
1980-05-16,0.890161866360017
1980-05-17,0.8045676742608348
1980-05-18,0.738167477448355
1980-05-19,0.7021782125635956
1980-05-20,0.6909327903294272
1980-05-21,0.7276207944903731
1980-05-22,0.8587834581796555
1980-05-23,0.908718976745904
1980-05-24,1.0815513954613578
1980-05-25,1.1360311840396273
1980-05-26,1.2180368930297578
1980-05-27,2.1004213734359714
1980-05-28,2.45748845562362
1980-05-29,1.9660459000685229
1980-05-30,1.6145228790435364
1980-05-31,1.3832359782064028
1980-06-01,1.1868293267298295
1980-06-02,1.1793476917492576
1980-06-03,1.24154541783443
1980-06-04,1.1952591864871893
1980-06-05,1.129187250869175
1980-06-06,1.0326660102861671
1980-06-07,0.9378412863666693
1980-06-08,0.8429656925920987
1980-06-09,0.7695794810636133
1980-06-10,0.7123196030068865
1980-06-11,0.6672318864160944
1980-06-12,0.6314052938786354
1980-06-13,0.6026774877463014
1980-06-14,0.5794288656230331
1980-06-15,0.560436908242815
1980-06-16,0.5447721302068247
1980-06-17,0.5317230443592788
1980-06-18,0.5771062704287548
1980-06-19,0.6278945656010961
1980-06-20,0.6896155221373922
1980-06-21,0.7308762759271216
1980-06-22,0.676836769599039
1980-06-23,0.6477122207993004
1980-06-24,0.8528202401873576
1980-06-25,1.161202738935916
1980-06-26,1.150182120324396
1980-06-27,1.0704038416572943
1980-06-28,1.0110030927765574
1980-06-29,0.8939505245357426
1980-06-30,0.8247504006315328
1980-07-01,0.9286540757528137
1980-07-02,0.9532812595440414
1980-07-03,0.8563742017377254
1980-07-04,0.8199917420691806
1980-07-05,0.8390720373559399
1980-07-06,0.8129576322529882
1980-07-07,0.7405182904776938
1980-07-08,0.683933274085029
1980-07-09,0.6716751011145857
1980-07-10,0.6718002323834943
1980-07-11,0.6312294958288256
1980-07-12,0.5970160692973667
1980-07-13,0.5975998906693369
1980-07-14,0.6005380405631312
1980-07-15,0.572046688489198
1980-07-16,0.5488747186007864
1980-07-17,0.5361114422697058
1980-07-18,0.5210964166408639
1980-07-19,0.6468341674195488
1980-07-20,0.7460227165433615
1980-07-21,0.6828189498885853
1980-07-22,1.0867363443463864
1980-07-23,1.3684085323126658
1980-07-24,1.155289078811688
1980-07-25,0.997865768637932
1980-07-26,0.8784342158418448
1980-07-27,0.7869290913841264
1980-07-28,0.760717514120509
1980-07-29,0.8465389072988208
1980-07-30,0.854361490967887
1980-07-31,0.7680028241780246
1980-08-01,0.9630524420265746
1980-08-02,1.1348116603235527
1980-08-03,1.0030300181379843
1980-08-04,0.8815774823906147
1980-08-05,0.7888258073269165
1980-08-06,0.7171294468677348
1980-08-07,0.6612007858097971
