time,Qrouted
1980-01-01,9.054733492113835
1980-01-02,11.674684509673952
1980-01-03,14.306995451135556
1980-01-04,19.533039316063448
1980-01-05,22.837357855216496
1980-01-06,20.352306308544282
1980-01-07,16.376198653474013
1980-01-08,13.417280866063521
1980-01-09,11.190989627910456
1980-01-10,9.499275354508931
1980-01-11,8.201640754975147
1980-01-12,7.1972592943626
1980-01-13,6.413003437860142
1980-01-14,5.795315407798312
1980-01-15,5.304614989759128
1980-01-16,4.9114062638758496
1980-01-17,4.593536932678626
1980-01-18,4.334249088518675
1980-01-19,4.120779548719823
1980-01-20,3.943345804597088
1980-01-21,3.794405189490009
1980-01-22,3.824914415630887
1980-01-23,7.640462925921426
1980-01-24,15.16818499051241
1980-01-25,18.00458467920537
1980-01-26,21.042526022247888
1980-01-27,33.675058552437655
1980-01-28,34.11196271718998
1980-01-29,29.119951965148033
1980-01-30,28.713129599877785
1980-01-31,28.950604178028495
1980-02-01,27.866688044514614
1980-02-02,25.4958021099318
1980-02-03,25.67529887427166
1980-02-04,29.513246010848253
1980-02-05,33.98496203778607
1980-02-06,33.829312915871846
1980-02-07,26.68791711511535
1980-02-08,21.5020875296088
1980-02-09,17.66900690501237
1980-02-10,14.803535060207636
1980-02-11,12.638474995238086
1980-02-12,11.041228144420737
1980-02-13,10.72150924637099
1980-02-14,10.5798532797126
1980-02-15,11.223320950552205
1980-02-16,11.795297046411454
1980-02-17,10.384674561175604
1980-02-18,11.269895069933952
1980-02-19,13.160619588574823
1980-02-20,14.446004654683817
1980-02-21,15.139031199645155
1980-02-22,14.50885391408333
1980-02-23,15.214316854365004
1980-02-24,15.775263132033281
1980-02-25,15.304283582089392
1980-02-26,14.333408175153147
1980-02-27,12.3375468865303
1980-02-28,12.756848716690234
1980-02-29,13.99291193555949
1980-03-01,12.776969869023992
1980-03-02,13.096666895051621
1980-03-03,13.527074804698772
1980-03-04,11.715888181547095
1980-03-05,10.329871723682192
1980-03-06,9.254847232020994
1980-03-07,8.412918123961832
1980-03-08,7.747140431812355
1980-03-09,7.215504162461694
1980-03-10,6.786752773441273
1980-03-11,6.4374465560094905
1980-03-12,6.149878176675462
1980-03-13,5.910578673881826
1980-03-14,5.7092369256104005
1980-03-15,5.537911523391625
1980-03-16,5.3904513525110245
1980-03-17,5.26206643085948
1980-03-18,5.149007809270361
1980-03-19,5.048327238926496
1980-03-20,4.957695602106582
1980-03-21,4.8752649288368115
1980-03-22,4.852766934404161
1980-03-23,4.832875419477175
1980-03-24,4.752686099804226
1980-03-25,4.677477097191183
1980-03-26,4.607950606276089
1980-03-27,4.543132899818829
1980-03-28,4.482239801388688
1980-03-29,4.449882559134402
1980-03-30,4.415482601683256
1980-03-31,4.357189204869539
1980-04-01,4.434629034513029
1980-04-02,4.547732210272629
1980-04-03,4.453068307454376
1980-04-04,4.364529846429926
1980-04-05,4.284929027428635
1980-04-06,4.212627560726068
1980-04-07,4.1463186744107245
1980-04-08,4.084955968066486
1980-04-09,4.093087210886382
1980-04-10,4.110942855324539
1980-04-11,4.040864048945379
1980-04-12,3.9747579884365414
1980-04-13,4.14791559365747
1980-04-14,4.448192613780546
1980-04-15,4.318541172195613
1980-04-16,4.184864742957843
1980-04-17,4.071123993087316
1980-04-18,4.284857324934281
1980-04-19,4.599706562496759
1980-04-20,4.775831575322686
1980-04-21,5.256569127720957
1980-04-22,5.372606063676201
1980-04-23,5.032570700540469
1980-04-24,4.732726597049506
1980-04-25,4.48575645671771
1980-04-26,4.2814573997683
1980-04-27,4.110793037565691
1980-04-28,3.9667791539987225
1980-04-29,3.8439883972265676
1980-04-30,3.7381816550820077
1980-05-01,3.6460318813514867
1980-05-02,3.564915882562081
1980-05-03,3.492756406455513
1980-05-04,3.427901704312577
1980-05-05,3.3690331829085736
1980-05-06,3.3150942351609056
1980-05-07,3.265235127658418
1980-05-08,3.261061206140999
1980-05-09,3.5370874002639696
1980-05-10,4.408159077531794
1980-05-11,4.5279239082978515
1980-05-12,5.1470887563351315
1980-05-13,5.637441346764642
1980-05-14,5.262289871148661
1980-05-15,4.87306238450248
1980-05-16,4.509174391173942
1980-05-17,4.2133798387104635
1980-05-18,3.9721560125553257
1980-05-19,4.3800836171392294
1980-05-20,4.812463339386631
1980-05-21,5.311544978755159
1980-05-22,6.213273352904384
1980-05-23,6.276607414779534
1980-05-24,7.07127533726556
1980-05-25,7.181556743858732
1980-05-26,8.074799945256844
1980-05-27,11.509135609890214
1980-05-28,12.222293071724527
1980-05-29,10.209190651141855
1980-05-30,8.774135279763117
1980-05-31,7.972554678972167
1980-06-01,7.200234948953965
1980-06-02,6.861468898020033
1980-06-03,6.864029907834822
1980-06-04,6.617874695285866
1980-06-05,6.6252252907631854
1980-06-06,6.61918964539057
1980-06-07,6.437769696256988
1980-06-08,5.762770589712218
1980-06-09,5.237743524577774
1980-06-10,4.818448883657454
1980-06-11,4.480732996293429
1980-06-12,4.20635241764866
1980-06-13,3.9814332909900365
1980-06-14,3.7953570427782455
1980-06-15,3.63994762701815
1980-06-16,3.508874023252923
1980-06-17,3.397207715314616
1980-06-18,3.394811587911262
1980-06-19,3.437132264627316
1980-06-20,3.5062316876464226
1980-06-21,3.636300818634171
1980-06-22,3.499777204436626
1980-06-23,3.389270609052779
1980-06-24,3.74661115607539
1980-06-25,4.468750617596002
1980-06-26,4.430345294687601
1980-06-27,4.213149749086042
1980-06-28,3.993976229631118
1980-06-29,3.755037698584404
1980-06-30,3.6459349839913777
1980-07-01,3.8657462565797194
1980-07-02,3.962236252547472
1980-07-03,3.789499646214295
1980-07-04,3.770390308933214
1980-07-05,4.36991048093994
1980-07-06,4.801375091856349
1980-07-07,4.540551966324319
1980-07-08,4.178596898911124
1980-07-09,4.108160986083939
1980-07-10,4.086495770329255
1980-07-11,3.8095500969859604
1980-07-12,3.57838945391981
1980-07-13,3.482403314668406
1980-07-14,3.4856434694779224
1980-07-15,3.3394315155127
1980-07-16,3.188944048420702
1980-07-17,3.1003658016134197
1980-07-18,3.022809715657347
1980-07-19,3.780863801951382
1980-07-20,4.30267874046766
1980-07-21,3.913885547081952
1980-07-22,5.159972895512412
1980-07-23,5.985091059879579
1980-07-24,5.2411210814943034
1980-07-25,4.697831636611599
1980-07-26,4.266032067994167
1980-07-27,3.9200982661962365
1980-07-28,3.7862792969041017
1980-07-29,4.22507644305196
1980-07-30,4.409940605122509
1980-07-31,4.006185341078857
1980-08-01,4.9775540171577415
1980-08-02,6.232336532264448
1980-08-03,5.82117679057172
1980-08-04,5.132363090518729
1980-08-05,4.607474947400254
1980-08-06,4.189664230991322
1980-08-07,3.8544545184117744
1980-08-08,3.583356930700616
1980-08-09,3.36231031237134
1980-08-10,3.1805526495909775
1980-08-11,3.029797661181734
1980-08-12,2.9447663578151357
1980-08-13,3.1777451597011868
1980-08-14,3.4091840316150996
1980-08-15,3.1838644033992938
1980-08-16,3.0202368517546407
1980-08-17,2.884022778007514
1980-08-18,2.7695971152183745
1980-08-19,2.6725710451348004
1980-08-20,2.6027118946571544
1980-08-21,2.669413986629729
1980-08-22,2.9715151472612953
1980-08-23,3.135740916520749
1980-08-24,2.97123946759814
1980-08-25,2.824731278679078
1980-08-26,2.7008451812327174
1980-08-27,2.5964781452399635
1980-08-28,2.561561954563549
1980-08-29,2.9727556791615153
1980-08-30,3.7427860240515263
1980-08-31,3.7998199680660467
1980-09-01,3.524071079226241
1980-09-02,3.319379625759979
1980-09-03,3.1740069730648597
1980-09-04,2.9721864124098114
1980-09-05,2.8044027503901954
1980-09-06,2.729860648043397
1980-09-07,2.6986339387545573
1980-09-08,2.5760169609898145
1980-09-09,2.4714934850482417
1980-09-10,2.382882416187976
1980-09-11,2.307056846797103
1980-09-12,2.2415489554477097
1980-09-13,2.1844027617449004
1980-09-14,2.1340616699618797
1980-09-15,2.0892821292693395
1980-09-16,2.106775140226652
1980-09-17,2.656857730676994
1980-09-18,3.3162072619830596
1980-09-19,3.5065168769120674
1980-09-20,3.3281007205809043
1980-09-21,3.0434498346670815
1980-09-22,2.8478566765625515
1980-09-23,2.6894836040678918
1980-09-24,2.5360376780192735
1980-09-25,2.4082589718037966
1980-09-26,2.3014429068199598
1980-09-27,2.211370335290861
1980-09-28,2.134730947644169
1980-09-29,2.188579473362241
1980-09-30,2.3563483846475823
1980-10-01,2.287983630107728
1980-10-02,2.1910581116303454
1980-10-03,2.1080548567394017
1980-10-04,2.1628790474219124
1980-10-05,2.284913513137976
1980-10-06,2.3979801152020044
1980-10-07,7.279681943215135
1980-10-08,13.113235707667384
1980-10-09,13.192606176760691
1980-10-10,12.752526440803543
1980-10-11,13.876166510248538
1980-10-12,13.24076851178561
1980-10-13,12.942713709996314
1980-10-14,12.182842517857251
1980-10-15,10.115119516660158
1980-10-16,8.427174287269853
1980-10-17,7.137875189681021
1980-10-18,6.141956877250478
1980-10-19,5.476954466634605
1980-10-20,5.003138360681399
1980-10-21,4.474815422664577
1980-10-22,4.051215731721356
1980-10-23,3.712011483902533
1980-10-24,3.4469565998760014
1980-10-25,3.4353683694733217
1980-10-26,3.4659840664850354
1980-10-27,3.2381059238093357
1980-10-28,3.0479489803957684
1980-10-29,2.9244252721499664
1980-10-30,2.8439484026296866
1980-10-31,2.8078998297621762
1980-11-01,3.5807220832992663
1980-11-02,4.36592294055026
1980-11-03,4.162539497778463
1980-11-04,3.7734206750758013
1980-11-05,3.468262420315875
1980-11-06,3.221265824937026
1980-11-07,3.0204716312706803
1980-11-08,2.8558769564935793
