time,Qrouted
1980-01-01,0.5840619287502764
1980-01-02,0.774040076718209
1980-01-03,0.9626453454221569
1980-01-04,1.3323760366899169
1980-01-05,1.5699318925066958
1980-01-06,1.3913660965968624
1980-01-07,1.103028539972483
1980-01-08,0.8915143705673428
1980-01-09,0.734607138471881
1980-01-10,0.6168958206670152
1980-01-11,0.5276496969687279
1980-01-12,0.45929895481927785
1980-01-13,0.4064393354237264
1980-01-14,0.36516987455280364
1980-01-15,0.3326459234532566
1980-01-16,0.3067734587966478
1980-01-17,0.28599744717799913
1980-01-18,0.2691536507588853
1980-01-19,0.25536375226972513
1980-01-20,0.2439603994367238
1980-01-21,0.23443313564129498
1980-01-22,0.23701690840429557
1980-01-23,0.42335686457076305
1980-01-24,0.9047443830729386
1980-01-25,1.099467942319764
1980-01-26,1.1577437306542708
1980-01-27,2.197243691357284
1980-01-28,2.2797301284454896
1980-01-29,1.9401771403754522
1980-01-30,1.9117055207279068
1980-01-31,1.9074275099701596
1980-02-01,1.8377537695198916
1980-02-02,1.672648553318849
1980-02-03,1.6500857660816808
1980-02-04,1.8792764262795851
1980-02-05,2.22863337884896
1980-02-06,2.2282354122950077
1980-02-07,1.7314684015968351
1980-02-08,1.3777052696667882
1980-02-09,1.1201594017727647
1980-02-10,0.930228386352622
1980-02-11,0.7884606764887075
1980-02-12,0.6815052700912344
1980-02-13,0.6700906049758463
1980-02-14,0.6628520499981869
1980-02-15,0.6994815767184394
1980-02-16,0.7317084001830535
1980-02-17,0.6384768877194414
1980-02-18,0.6953849081923208
1980-02-19,0.8089352201340546
1980-02-20,0.8665155210335266
1980-02-21,0.9158244496575264
1980-02-22,0.897427372479703
1980-02-23,0.9638203391219324
1980-02-24,1.017658594905336
1980-02-25,0.9961368500291772
1980-02-26,0.9268049143149488
1980-02-27,0.7890091215356506
1980-02-28,0.824448334787622
1980-02-29,0.9097796277827362
1980-03-01,0.8250504594836943
1980-03-02,0.8444214210148048
1980-03-03,0.8608360497537649
1980-03-04,0.7402048071600434
1980-03-05,0.6483454163163552
1980-03-06,0.5777721658921364
1980-03-07,0.5229738184467921
1980-03-08,0.47997462172785904
1980-03-09,0.44587702382200195
1980-03-10,0.4185491660042922
1980-03-11,0.39640867610661634
1980-03-12,0.37827137008070627
1980-03-13,0.36324424419292733
1980-03-14,0.3506490378165205
1980-03-15,0.33996712418264213
1980-03-16,0.33079943090363745
1980-03-17,0.32283705214455266
1980-03-18,0.3158395340782372
1980-03-19,0.30961871347654435
1980-03-20,0.30402660682019783
