time,Qrouted
1980-01-01,1.8128169378054324
1980-01-02,2.0582800858349253
1980-01-03,2.284370989558647
1980-01-04,2.840707374870193
1980-01-05,2.9143816287559794
1980-01-06,2.5448337170165676
1980-01-07,2.240553568750676
1980-01-08,2.0078320274862493
1980-01-09,1.8142276172701248
1980-01-10,1.6527934914670632
1980-01-11,1.5178437378148117
1980-01-12,1.4047196485345823
1980-01-13,1.3096002854552793
1980-01-14,1.2293487456575327
1980-01-15,1.1613872430994745
1980-01-16,1.1035954821872955
1980-01-17,1.0542278837923191
1980-01-18,1.0118460903488438
1980-01-19,0.975263869583323
1980-01-20,0.9435020916916405
1980-01-21,0.9157519004529092
1980-01-22,0.8913445570245152
1980-01-23,1.3391120998155033
1980-01-24,1.2603367740914229
1980-01-25,1.184696322172111
1980-01-26,1.120825574660296
1980-01-27,3.135031223045137
1980-01-28,4.294267113417313
1980-01-29,3.8596830635873114
1980-01-30,4.154487152572309
1980-01-31,3.922995269411906
1980-02-01,3.7033273327619365
1980-02-02,3.4216666910244213
1980-02-03,4.0566217366274895
1980-02-04,4.358083126257209
1980-02-05,4.645485364238648
1980-02-06,4.184857293477953
1980-02-07,3.693080473233643
1980-02-08,3.3196829180329543
1980-02-09,3.0093906403130593
1980-02-10,2.7508953023823
1980-02-11,2.5349612238274752
1980-02-12,2.3540371951914536
1980-02-13,2.2624052150575547
1980-02-14,2.205862530940944
1980-02-15,2.228030136614116
1980-02-16,2.2000278040851584
1980-02-17,2.069424635071871
1980-02-18,2.2298116801547345
1980-02-19,2.3222753433101566
1980-02-20,2.4252140554644672
1980-02-21,2.4391878353346184
1980-02-22,2.392416790965792
1980-02-23,2.5803419279032673
1980-02-24,2.603252776298775
1980-02-25,2.604521297746671
1980-02-26,2.4322041272426267
1980-02-27,2.2679036699685997
1980-02-28,2.445534704190709
1980-02-29,2.4848542372667515
1980-03-01,2.3180201550883655
1980-03-02,2.4762592449820815
1980-03-03,2.409918436732321
1980-03-04,2.242630036587859
1980-03-05,2.121664465970551
1980-03-06,2.018889995718846
1980-03-07,1.9311489174350116
1980-03-08,1.855846208873156
1980-03-09,1.790847267251782
