time,Qrouted
1980-01-01,2.3934776296475673
1980-01-02,2.7574645335480006
1980-01-03,3.090859346346854
1980-01-04,3.943656125974352
1980-01-05,5.509599190203862
1980-01-06,5.413532629989902
1980-01-07,4.113899653633928
1980-01-08,3.3223811245034347
1980-01-09,2.735718145198721
1980-01-10,2.29646563001281
1980-01-11,1.9643848755174862
1980-01-12,1.7109662539983397
1980-01-13,1.5157963072232379
1980-01-14,1.3641151731750352
1980-01-15,1.24515354113479
1980-01-16,1.15098706200854
1980-01-17,1.0757385914942297
1980-01-18,1.0150169976074606
1980-01-19,0.965518624649267
1980-01-20,0.9247417450385987
1980-01-21,0.8907802530705361
1980-01-22,0.8621734363717084
1980-01-23,0.8792302767833889
1980-01-24,1.5709005894285273
1980-01-25,2.194139026892963
1980-01-26,2.2431338166415986
1980-01-27,4.237570755368529
1980-01-28,7.7267924538450705
1980-01-29,7.841048511402808
1980-01-30,7.519100393346201
1980-01-31,7.168699802025338
1980-02-01,6.090662824231963
1980-02-02,5.129951127124695
1980-02-03,4.254189825954259
1980-02-04,4.228943406103681
1980-02-05,7.501178616409857
1980-02-06,8.98690198291588
1980-02-07,5.937447378020063
1980-02-08,4.526738125456747
1980-02-09,3.6960761906512567
1980-02-10,3.0804085125226313
1980-02-11,2.619302640702762
1980-02-12,2.3798996426930636
1980-02-13,2.635826683778119
1980-02-14,2.7995646504908316
1980-02-15,2.7116403856205937
1980-02-16,3.0403454222329658
1980-02-17,3.0346366575700436
1980-02-18,3.0588448320594286
1980-02-19,3.1253609472054364
1980-02-20,2.8930398898634677
1980-02-21,3.070858152951431
1980-02-22,3.200231714764899
1980-02-23,3.599695781764908
1980-02-24,4.173643519415902
1980-02-25,4.540081260508289
1980-02-26,4.359843742059014
1980-02-27,3.6311750548140815
1980-02-28,3.5767587690751053
1980-02-29,3.657359025765904
1980-03-01,3.240535603472296
1980-03-02,3.0886776301400047
1980-03-03,2.9803626541832404
1980-03-04,2.57038544872735
1980-03-05,2.2586378248047563
1980-03-06,2.01932138734395
1980-03-07,1.8337659811538185
1980-03-08,1.6884399643612291
1980-03-09,1.5734480688148489
1980-03-10,1.4814937756646307
1980-03-11,1.4071548587590748
1980-03-12,1.3463725069675574
1980-03-13,1.2960876820479295
1980-03-14,1.2539800042111688
1980-03-15,1.2182787108112312
1980-03-16,1.1876247317632715
1980-03-17,1.160969323245995
1980-03-18,1.1374990547756856
1980-03-19,1.1165799355631796
1980-03-20,1.097715539345897
1980-03-21,1.0805154364342076
1980-03-22,1.077694916663271
1980-03-23,1.106693904658776
1980-03-24,1.096054782211308
1980-03-25,1.0729405589230354
1980-03-26,1.052415203246828
1980-03-27,1.0339903756463935
1980-03-28,1.0172646150609286
1980-03-29,1.002219078322665
1980-03-30,1.048620913172637
1980-03-31,1.0871753373995838
1980-04-01,1.1298089288921234
1980-04-02,1.1761981670342532
1980-04-03,1.1240779347843592
1980-04-04,1.0808817316156745
1980-04-05,1.0447145456905267
1980-04-06,1.014069186510289
1980-04-07,0.987785087525365
1980-04-08,0.9649639156423776
1980-04-09,0.9612847962925838
