time,Qrouted
1980-01-01,2.4002973533703567
1980-01-02,2.874150519072195
1980-01-03,3.5939914292252215
1980-01-04,4.857565777849929
1980-01-05,5.234408216164037
1980-01-06,4.458412473738781
1980-01-07,3.5898117317082296
1980-01-08,2.9513452891196095
1980-01-09,2.472489821237525
1980-01-10,2.109646451068184
1980-01-11,1.8320119433734232
1980-01-12,1.6175684483392958
1980-01-13,1.4504079069399978
1980-01-14,1.3189218946021881
1980-01-15,1.2145611063361461
1980-01-16,1.1309750156703342
1980-01-17,1.0634085407614855
1980-01-18,1.0082745447365526
1980-01-19,0.9628479850054092
1980-01-20,0.9250451070038558
1980-01-21,0.8932626765821383
1980-01-22,0.8688585706228991
1980-01-23,1.6473806832764595
1980-01-24,2.2447891419046813
1980-01-25,2.211326807357971
1980-01-26,3.1715703720300223
1980-01-27,9.823717866140928
1980-01-28,14.988660606407187
1980-01-29,11.172268401677002
1980-01-30,9.75879978328436
1980-01-31,8.961963521668325
1980-02-01,8.248828749349236
1980-02-02,6.976475445862636
1980-02-03,7.379983300975872
1980-02-04,8.226442019816075
1980-02-05,9.215895695350074
1980-02-06,8.249754062482065
1980-02-07,6.428441961130452
1980-02-08,5.136923589839741
1980-02-09,4.191993163352193
1980-02-10,3.4922068510512254
1980-02-11,2.9680328273675785
1980-02-12,2.6346532101179596
1980-02-13,2.7033390141414526
1980-02-14,2.5354870494249586
1980-02-15,2.9635763783340976
1980-02-16,2.9262188269412532
1980-02-17,2.6019799584388306
1980-02-18,3.0902612871462907
1980-02-19,3.571355693654423
1980-02-20,4.143063392359323
1980-02-21,4.13941567484216
1980-02-22,3.7920671939761856
1980-02-23,4.016209808126513
1980-02-24,3.953679212594018
1980-02-25,3.8369553296389705
1980-02-26,3.4232732037579674
1980-02-27,2.923248978169953
1980-02-28,3.153015596522972
1980-02-29,3.353859583361533
1980-03-01,2.9943726274706512
1980-03-02,3.2397098623133167
1980-03-03,3.1665375343823503
1980-03-04,2.726925160654858
1980-03-05,2.400333606935094
1980-03-06,2.1485244396820153
1980-03-07,1.952402646943253
1980-03-08,1.7981111940490522
1980-03-09,1.6754970222415941
1980-03-10,1.577054244841392
1980-03-11,1.4971876266572115
1980-03-12,1.4316937251046218
1980-03-13,1.3773916795350811
1980-03-14,1.3318580091909926
1980-03-15,1.293234436596239
1980-03-16,1.2600874731170926
1980-03-17,1.2313050244374268
1980-03-18,1.2060196963038883
1980-03-19,1.1835515111434272
1980-03-20,1.1633648424830738
1980-03-21,1.1450358375930876
1980-03-22,1.1353452772806332
1980-03-23,1.1258824826206368
1980-03-24,1.1094406187623187
1980-03-25,1.0940664300057603
1980-03-26,1.079726759242923
