time,Qrouted
1980-01-01,0.03310203214228768
1980-01-02,0.04226794158187816
1980-01-03,0.04913193577712522
1980-01-04,0.0608872937584388
1980-01-05,0.06916985982100425
1980-01-06,0.06490862744372157
1980-01-07,0.05659893789715659
1980-01-08,0.049826910432359574
1980-01-09,0.04429322416628717
1980-01-10,0.03975857143542353
1980-01-11,0.03603127689519502
1980-01-12,0.03295754248875493
1980-01-13,0.030413748304461762
1980-01-14,0.02830036341963522
1980-01-15,0.02653712034979837
1980-01-16,0.02505918339087827
1980-01-17,0.02381410035448425
1980-01-18,0.022759373040336983
1980-01-19,0.02186051736844324
1980-01-20,0.021089511769572175
1980-01-21,0.02042355400996008
1980-01-22,0.019844063485815088
1980-01-23,0.02680022909941518
1980-01-24,0.033041827001175396
1980-01-25,0.0304239965521686
1980-01-26,0.028251088955016462
1980-01-27,0.06299002024388932
1980-01-28,0.1058771687524574
1980-01-29,0.10149373084119918
1980-01-30,0.10177878782320131
1980-01-31,0.1012451004464372
1980-02-01,0.09657311726393149
1980-02-02,0.09034320744327566
1980-02-03,0.09488398196857047
1980-02-04,0.10619082856396594
1980-02-05,0.11699006373601499
1980-02-06,0.11503595745744433
1980-02-07,0.09995632340079763
1980-02-08,0.08772433117276389
1980-02-09,0.0777741197926023
1980-02-10,0.06965575183560026
1980-02-11,0.06301075763689466
1980-02-12,0.05755298507649367
1980-02-13,0.055528819288426685
1980-02-14,0.053727947143834304
1980-02-15,0.05351347246315844
1980-02-16,0.0532997734160448
1980-02-17,0.049613494521367645
1980-02-18,0.051601031260694964
1980-02-19,0.056036797140610765
1980-02-20,0.05898286245451604
1980-02-21,0.06089272265525237
1980-02-22,0.060320834120066495
1980-02-23,0.06311366561476203
1980-02-24,0.06529849589169588
1980-02-25,0.06516294752294982
1980-02-26,0.06252166176271032
1980-02-27,0.05748762219894002
1980-02-28,0.059431040114522604
1980-02-29,0.06296013091506494
1980-03-01,0.05981687635901329
1980-03-02,0.06124301830901335
1980-03-03,0.061963396580441456
1980-03-04,0.05716114540385539
1980-03-05,0.05318669120826406
1980-03-06,0.04988248740278004
1980-03-07,0.04712192705175879
1980-03-08,0.04480309826979223
1980-03-09,0.04284383127274275
1980-03-10,0.04117776692908968
1980-03-11,0.039751230147630365
1980-03-12,0.03852073869895093
1980-03-13,0.03745101472853154
1980-03-14,0.036513394723439466
1980-03-15,0.035684555907492886
1980-03-16,0.034945494388468966
1980-03-17,0.0342807039597969
1980-03-18,0.03367751510970657
1980-03-19,0.03312556216157989
1980-03-20,0.032616353061351126
1980-03-21,0.0321429215292369
1980-03-22,0.03201586439508252
1980-03-23,0.03185558096897825
1980-03-24,0.031377565561023314
1980-03-25,0.030931771157995187
1980-03-26,0.030513092317022362
1980-03-27,0.030117325995782845
1980-03-28,0.029741008173205723
1980-03-29,0.02938128007679547
1980-03-30,0.029035779204897968
1980-03-31,0.028702550437260856
1980-04-01,0.02871519846963587
1980-04-02,0.028704252112337816
1980-04-03,0.028311447097250194
1980-04-04,0.027940655029751512
1980-04-05,0.02758853510906062
1980-04-06,0.02725232902033879
1980-04-07,0.02692975709569131
1980-04-08,0.02661893264294582
1980-04-09,0.026527252359634768
1980-04-10,0.026420131164183184
1980-04-11,0.026082682680355674
1980-04-12,0.025761080061924152
1980-04-13,0.02627373944586524
1980-04-14,0.026738613346079836
1980-04-15,0.026227304603550886
1980-04-16,0.025763352508355625
1980-04-17,0.025338837574417485
1980-04-18,0.026036338788137162
1980-04-19,0.02692739845624698
1980-04-20,0.027542482679027664
1980-04-21,0.02956888534426091
1980-04-22,0.030341605435217186
1980-04-23,0.02910383516937834
1980-04-24,0.02800770043317807
1980-04-25,0.027065905750452108
1980-04-26,0.026250778930901438
1980-04-27,0.025539807012307614
1980-04-28,0.024914648473379482
1980-04-29,0.02436033961138691
1980-04-30,0.02386465589006356
1980-05-01,0.023417597189673043
1980-05-02,0.023010972286909615
1980-05-03,0.02263806293598378
1980-05-04,0.02229335190734247
1980-05-05,0.02197230249508957
1980-05-06,0.021671179505953236
1980-05-07,0.021386903730236894
1980-05-08,0.02113461431011544
1980-05-09,0.02246851093491455
1980-05-10,0.024204148264801422
1980-05-11,0.02385966952593804
1980-05-12,0.02426276064816076
1980-05-13,0.024904110379658288
1980-05-14,0.0241769463046513
1980-05-15,0.023378736872938514
1980-05-16,0.022660409601118457
1980-05-17,0.022034453301332205
1980-05-18,0.021484638525419885
1980-05-19,0.022140085765610898
1980-05-20,0.02254872716269385
1980-05-21,0.02289442929205973
1980-05-22,0.023793694868408235
1980-05-23,0.023593224828290297
1980-05-24,0.02440484873132487
1980-05-25,0.024829742298827038
1980-05-26,0.027892783091791565
1980-05-27,0.03388261255672371
1980-05-28,0.034364598770885525
1980-05-29,0.031729664245183004
1980-05-30,0.02954105469317309
1980-05-31,0.028509677044634682
1980-06-01,0.02746600056544669
1980-06-02,0.026730650695361843
1980-06-03,0.026294668469190954
1980-06-04,0.02594217173083054
1980-06-05,0.02571393489515166
1980-06-06,0.02929943544075297
1980-06-07,0.0316321662774272
1980-06-08,0.02944856760305023
1980-06-09,0.02762695296051812
1980-06-10,0.026100160801057915
1980-06-11,0.024813884969619823
1980-06-12,0.0237241499532253
1980-06-13,0.022795291886965538
1980-06-14,0.021998344984191138
1980-06-15,0.02130974972533956
1980-06-16,0.020710316885228054
1980-06-17,0.020184395355813577
1980-06-18,0.019720619302712055
1980-06-19,0.019306038816997433
1980-06-20,0.01925753291463657
1980-06-21,0.019302460193081312
1980-06-22,0.01891914018233266
1980-06-23,0.01854470169214909
1980-06-24,0.018265575750308266
1980-06-25,0.017964963095108116
1980-06-26,0.017721853451186407
1980-06-27,0.017459299602706868
1980-06-28,0.017198282374688685
1980-06-29,0.016954539862077834
1980-06-30,0.016835393470406232
1980-07-01,0.017140753241295357
1980-07-02,0.017175464349995676
1980-07-03,0.017180178723087705
1980-07-04,0.017269167793588985
1980-07-05,0.01821518641666452
1980-07-06,0.019307339516982033
1980-07-07,0.019035756460706797
1980-07-08,0.018389097435684502
1980-07-09,0.01816020349911485
1980-07-10,0.017894763724502032
1980-07-11,0.01735795367101472
1980-07-12,0.016888944923266595
1980-07-13,0.016529321857616276
1980-07-14,0.016375064796868476
1980-07-15,0.016072550913141196
1980-07-16,0.015735667682744498
1980-07-17,0.015431660386235833
1980-07-18,0.015155670483559836
1980-07-19,0.016353898556706405
1980-07-20,0.017405410823367138
1980-07-21,0.016794884337610838
1980-07-22,0.017884167257585307
1980-07-23,0.01875836535392333
1980-07-24,0.01790409920989147
1980-07-25,0.01717650515683983
1980-07-26,0.01655289476036469
1980-07-27,0.01601478799621805
1980-07-28,0.01571408080479058
1980-07-29,0.016648819905004397
1980-07-30,0.017136136564738107
1980-07-31,0.016464596833666637
1980-08-01,0.01704512685234766
1980-08-02,0.01843271704720598
1980-08-03,0.018300350119467707
1980-08-04,0.017420385823468647
1980-08-05,0.016672848382384756
1980-08-06,0.01603396698286762
1980-08-07,0.015484386602845119
1980-08-08,0.015008326677205351
1980-08-09,0.014592903524532705
