time,Qrouted
1980-01-01,0.7393135832229808
1980-01-02,0.8820720612409358
1980-01-03,1.0752732053018066
1980-01-04,1.4087802621185785
1980-01-05,1.5894500632437694
1980-01-06,1.4223765513066395
1980-01-07,1.1661157737233883
1980-01-08,0.9725444482598694
1980-01-09,0.8250073668935304
1980-01-10,0.711570039138601
1980-01-11,0.6236203223848998
1980-01-12,0.5548803456832779
1980-01-13,0.5007308241016689
1980-01-14,0.4577432745549947
1980-01-15,0.4233524507619307
1980-01-16,0.39562452498982803
1980-01-17,0.37309140464332624
1980-01-18,0.3546312216369641
1980-01-19,0.33938138183672834
1980-01-20,0.3266747911797306
1980-01-21,0.31599272482191326
1980-01-22,0.3069297466435002
1980-01-23,0.3916316576993267
1980-01-24,0.47576367712854156
1980-01-25,0.4340335346850019
1980-01-26,0.5925256782947702
1980-01-27,2.105595649525974
1980-01-28,4.636180110618
1980-01-29,4.399550822770773
1980-01-30,3.730419379046045
1980-01-31,3.2995119697799073
1980-02-01,2.9268516196180343
1980-02-02,2.523763306656161
1980-02-03,2.4070036363637626
1980-02-04,2.6556044197317354
1980-02-05,2.9552649132754816
1980-02-06,2.818203967238205
1980-02-07,2.2302197770506558
1980-02-08,1.799337031970161
1980-02-09,1.4789285870435327
1980-02-10,1.2381770498168012
1980-02-11,1.0555036807160985
1980-02-12,0.9340430007290786
1980-02-13,0.9190083636643286
1980-02-14,0.883583805553458
1980-02-15,0.9478328835541266
1980-02-16,0.9967492821178751
1980-02-17,0.8868838788576539
1980-02-18,0.9783377484239248
1980-02-19,1.1463391809713286
1980-02-20,1.2926670711629142
1980-02-21,1.344234891294371
1980-02-22,1.2439382286472689
1980-02-23,1.2794952617089856
1980-02-24,1.3254458725136686
1980-02-25,1.2828680629351732
1980-02-26,1.1769154124593764
1980-02-27,1.012744291328035
1980-02-28,1.040363203030983
1980-02-29,1.1323033076224525
1980-03-01,1.0399722392500677
1980-03-02,1.0567312429125113
1980-03-03,1.0681646098449715
1980-03-04,0.9303177305076634
1980-03-05,0.8237230605663405
1980-03-06,0.7406263932432403
1980-03-07,0.6752878650547092
1980-03-08,0.6234716235171761
1980-03-09,0.5820252125216338
1980-03-10,0.548583958109544
1980-03-11,0.5213610508047127
1980-03-12,0.4989970409502977
1980-03-13,0.48045095750014205
1980-03-14,0.46492087356566775
1980-03-15,0.45178549578903254
1980-03-16,0.4405608934350314
1980-03-17,0.430868218400686
1980-03-18,0.422409465254564
1980-03-19,0.41494915511578134
1980-03-20,0.4083004139408244
1980-03-21,0.40231433170127723
1980-03-22,0.3981931228789169
1980-03-23,0.3937951090862357
1980-03-24,0.38888328379471976
1980-03-25,0.3843228642753449
1980-03-26,0.38006376341283293
1980-03-27,0.3760566977136917
1980-03-28,0.37226155341033845
1980-03-29,0.371577884712131
1980-03-30,0.3701274662040084
1980-03-31,0.3660755882325053
1980-04-01,0.37550764647940693
1980-04-02,0.38524273963018585
1980-04-03,0.3775665006054442
1980-04-04,0.37078991018175067
1980-04-05,0.3647615812058392
1980-04-06,0.3593446237475089
1980-04-07,0.3544293961317793
1980-04-08,0.349927759873873
1980-04-09,0.3481918012072065
1980-04-10,0.34636518147704126
1980-04-11,0.34205445359242687
1980-04-12,0.3380574476344194
1980-04-13,0.35233653426968675
1980-04-14,0.37585687848912785
1980-04-15,0.36810656862615443
1980-04-16,0.3583947541100116
1980-04-17,0.3511105187720338
1980-04-18,0.3711130022879657
1980-04-19,0.38645855361794174
1980-04-20,0.40887351394735
1980-04-21,0.44007643444087746
1980-04-22,0.43142725321153996
1980-04-23,0.40890774934914087
1980-04-24,0.3894175815363516
1980-04-25,0.37330653972482497
1980-04-26,0.3598716954312657
1980-04-27,0.3485665602013355
1980-04-28,0.33896409534309563
1980-04-29,0.3307289885420948
1980-04-30,0.323596744909769
1980-05-01,0.3173578235037711
1980-05-02,0.3118455338745598
1980-05-03,0.3069267519716487
1980-05-04,0.3024947624508965
1980-05-05,0.2984637136666374
1980-05-06,0.29476430221607913
1980-05-07,0.2913403996537785
1980-05-08,0.3013354297089325
1980-05-09,0.32307394189418287
1980-05-10,0.38074471654258774
1980-05-11,0.43990194958820455
1980-05-12,0.5232317897785771
1980-05-13,0.592443376554783
1980-05-14,0.5485328057285542
1980-05-15,0.5034229039955586
1980-05-16,0.45916812304660287
1980-05-17,0.42376959590314717
1980-05-18,0.3952521476197765
1980-05-19,0.442080691807871
1980-05-20,0.482637361883737
1980-05-21,0.5163519664774716
1980-05-22,0.5914316912062324
1980-05-23,0.6106171365231347
1980-05-24,0.6843771466784278
1980-05-25,0.7033026798346347
1980-05-26,0.6475539500161918
1980-05-27,0.8154791916978003
1980-05-28,0.9179924154762933
1980-05-29,0.7836379573178421
1980-05-30,0.6920938426255233
1980-05-31,0.64338952053958
1980-06-01,0.5823557798419511
1980-06-02,0.5992834809563096
1980-06-03,0.6319000877434471
1980-06-04,0.6133623814020077
1980-06-05,0.5999277199757271
1980-06-06,0.5558676223701263
1980-06-07,0.5046854459012678
1980-06-08,0.46131426605030584
1980-06-09,0.42662099194168873
1980-06-10,0.39865586657469815
1980-06-11,0.37593791788565506
1980-06-12,0.3573349092782681
1980-06-13,0.34197592129303445
1980-06-14,0.32918718443520195
1980-06-15,0.3184446241885753
1980-06-16,0.30933851681470886
1980-06-17,0.30154698929054097
1980-06-18,0.3192927608601889
1980-06-19,0.33841946719000243
1980-06-20,0.34630595454225216
1980-06-21,0.35366327450034013
1980-06-22,0.33702893113533694
1980-06-23,0.3246289213091736
1980-06-24,0.4079497690037564
1980-06-25,0.5403405594780097
1980-06-26,0.5413450085117723
1980-06-27,0.49947383974871234
1980-06-28,0.46023410662988257
1980-06-29,0.42177249943689427
1980-06-30,0.40144989154318383
1980-07-01,0.4238034307590508
1980-07-02,0.42520504539718534
1980-07-03,0.3972284466822469
1980-07-04,0.38989634502098097
1980-07-05,0.43608893384709946
1980-07-06,0.47843733304975733
1980-07-07,0.45238206074707293
1980-07-08,0.4158893160199508
1980-07-09,0.4094705801571101
1980-07-10,0.40366871790854136
1980-07-11,0.37523669775865515
1980-07-12,0.35217041251681724
1980-07-13,0.3492858399923031
1980-07-14,0.3503734043286833
1980-07-15,0.3322835055115325
1980-07-16,0.3166354966029707
1980-07-17,0.30900558809189577
1980-07-18,0.2993007310864964
1980-07-19,0.3784569951141812
1980-07-20,0.45526469492196164
1980-07-21,0.4147393128198888
1980-07-22,0.48569662951488907
1980-07-23,0.5508362063304538
1980-07-24,0.49046356817639053
1980-07-25,0.44267867549130985
1980-07-26,0.4046316076359551
1980-07-27,0.3741171115109155
1980-07-28,0.3640536787037488
1980-07-29,0.37534692950689436
1980-07-30,0.36552117657865724
1980-07-31,0.34216179940658176
1980-08-01,0.3965987494188841
1980-08-02,0.4843171138220119
1980-08-03,0.4686107249990685
1980-08-04,0.4244297910130421
1980-08-05,0.38914858628867627
1980-08-06,0.36078931288924365
1980-08-07,0.3378268554792001
1980-08-08,0.3190952867098608
1980-08-09,0.30369784761899715
1980-08-10,0.29094085813569515
1980-08-11,0.2802848333865378
1980-08-12,0.2798249851727916
1980-08-13,0.3152695039817791
1980-08-14,0.3343442464554817
1980-08-15,0.3149581383547794
1980-08-16,0.2990304186279837
1980-08-17,0.28586275243493015
1980-08-18,0.2748897415278454
1980-08-19,0.26566967712943573
1980-08-20,0.25812043638973164
1980-08-21,0.25696440008293786
1980-08-22,0.2674463862634232
1980-08-23,0.2729836136069886
1980-08-24,0.2647425399217517
1980-08-25,0.25645454654485145
1980-08-26,0.24905187039586438
1980-08-27,0.24271326480995659
1980-08-28,0.2399360533660413
1980-08-29,0.27647504717618415
1980-08-30,0.33114754353692816
1980-08-31,0.33791797228079173
1980-09-01,0.31718894385394597
1980-09-02,0.30222991867669585
1980-09-03,0.28990181179275926
1980-09-04,0.27516456490171354
1980-09-05,0.26296650729523696
1980-09-06,0.25308734897630125
1980-09-07,0.24472578458197777
1980-09-08,0.2374003142224134
1980-09-09,0.2311405889455749
1980-09-10,0.22574433416578213
1980-09-11,0.22104975675586483
1980-09-12,0.2169275583463353
1980-09-13,0.21327402933741646
1980-09-14,0.21000569305331315
1980-09-15,0.2070551332765811
1980-09-16,0.21104545454932133
1980-09-17,0.22827225834347234
1980-09-18,0.25797151015002423
1980-09-19,0.28794363369530823
1980-09-20,0.2884550452491695
1980-09-21,0.270760021110848
1980-09-22,0.2562413957462006
1980-09-23,0.24425297923014158
1980-09-24,0.23427933652287267
1980-09-25,0.2259170594112264
1980-09-26,0.21884893115015627
1980-09-27,0.21282439767631553
1980-09-28,0.20764472032111173
1980-09-29,0.22032022370381124
1980-09-30,0.24172989863544778
1980-10-01,0.2362210768429117
1980-10-02,0.22641676494375051
1980-10-03,0.2181877689078361
1980-10-04,0.23039509949629033
1980-10-05,0.2449349863877974
1980-10-06,0.24824343255762335
1980-10-07,0.5776533281470293
1980-10-08,1.0928536052139897
1980-10-09,1.0634356962236962
1980-10-10,1.0645340755089079
1980-10-11,1.1950647604130964
1980-10-12,1.1334783368675485
1980-10-13,1.1042682911468904
1980-10-14,1.047779746063459
1980-10-15,0.8688637498411688
1980-10-16,0.73047970002739
1980-10-17,0.6239247310866401
1980-10-18,0.5412309563590613
1980-10-19,0.4827505778550157
