time,Qrouted
1980-01-01,0.9003626274182489
1980-01-02,1.0542037855715172
1980-01-03,1.2972016276900207
1980-01-04,1.6963756527911638
1980-01-05,2.080407437851156
1980-01-06,1.978770946336561
1980-01-07,1.570042047315092
1980-01-08,1.2719438759971553
1980-01-09,1.051954969018159
1980-01-10,0.8877992679769638
1980-01-11,0.7640069909713412
1980-01-12,0.669698894792703
1980-01-13,0.5971351606278503
1980-01-14,0.5407505511792082
1980-01-15,0.49650390476711914
1980-01-16,0.4614338962353853
1980-01-17,0.43335203734972977
1980-01-18,0.41062816838847455
1980-01-19,0.39203903051704736
1980-01-20,0.3766603406943516
1980-01-21,0.36378917991512455
1980-01-22,0.35288771026154714
1980-01-23,0.5309516862104767
1980-01-24,1.2134480375275476
1980-01-25,1.5503288903710803
1980-01-26,1.6158694488349916
1980-01-27,3.267919319231168
1980-01-28,4.4356603929392415
1980-01-29,3.370731344296606
1980-01-30,3.07535652900441
1980-01-31,2.8307771042976024
1980-02-01,2.56084848306244
1980-02-02,2.2535907154026766
1980-02-03,1.9660239760187803
1980-02-04,2.0799157585884838
1980-02-05,3.165541347566881
1980-02-06,3.424970721210775
1980-02-07,2.4292164613079996
1980-02-08,1.9245352719642617
1980-02-09,1.5663139552138794
1980-02-10,1.303244422952489
1980-02-11,1.107766106846708
1980-02-12,1.0033842059809643
1980-02-13,1.1628296865234056
1980-02-14,1.2156673428754126
1980-02-15,1.2050248865359952
1980-02-16,1.2463915485185533
1980-02-17,1.1565131424254187
1980-02-18,1.2495212905236235
1980-02-19,1.331659503416512
1980-02-20,1.3167027434773761
1980-02-21,1.4000685885508048
1980-02-22,1.4280517988124888
1980-02-23,1.627453229733281
1980-02-24,1.7938541439239166
1980-02-25,1.798999373251115
1980-02-26,1.6581911900372643
1980-02-27,1.3872560086469505
1980-02-28,1.395862960401405
1980-02-29,1.4457565765888296
1980-03-01,1.2884923852207406
1980-03-02,1.2780342779603966
1980-03-03,1.2591528880585756
1980-03-04,1.0835512157648242
1980-03-05,0.9510240572743768
1980-03-06,0.849896794682261
1980-03-07,0.7718834743109166
1980-03-08,0.7110399030295748
1980-03-09,0.6630588733545286
1980-03-10,0.6247902468843468
1980-03-11,0.5939101759217199
1980-03-12,0.5686905440335527
1980-03-13,0.5478365750114628
1980-03-14,0.5303713364887045
1980-03-15,0.5155528454166604
1980-03-16,0.502814063455569
1980-03-17,0.4917191127360892
1980-03-18,0.4819310860336943
1980-03-19,0.4731882127073798
1980-03-20,0.46528609298134854
1980-03-21,0.45806437152650564
1980-03-22,0.45510400472946255
1980-03-23,0.4638137006160024
1980-03-24,0.45931123047415595
1980-03-25,0.4504428772815985
1980-03-26,0.4424885464348212
1980-03-27,0.43527157803019345
1980-03-28,0.42865293692565487
1980-03-29,0.4268940082044553
1980-03-30,0.4467869702447859
1980-03-31,0.45333390164946313
1980-04-01,0.4803694938054943
1980-04-02,0.502803649591935
1980-04-03,0.4795287381135913
1980-04-04,0.46036933486322656
1980-04-05,0.4444057211328505
1980-04-06,0.430938502596702
1980-04-07,0.41943287653571026
1980-04-08,0.4094775069941057
1980-04-09,0.4072856613452835
1980-04-10,0.4055598854609043
1980-04-11,0.3964134071110099
1980-04-12,0.3883513496979616
1980-04-13,0.4059076547025992
1980-04-14,0.4302878861711687
1980-04-15,0.4155910143610954
1980-04-16,0.40183972900186166
1980-04-17,0.3901767004639893
1980-04-18,0.43342674222465766
1980-04-19,0.48461640035312686
1980-04-20,0.5486640753934849
1980-04-21,0.638761662665199
1980-04-22,0.6355101429595701
1980-04-23,0.5741673603206993
1980-04-24,0.5244153475928219
1980-04-25,0.4851740710063406
1980-04-26,0.4539040230132549
1980-04-27,0.4287223656258849
1980-04-28,0.4082223018042432
1980-04-29,0.3913451022075562
1980-04-30,0.37728858157777534
1980-05-01,0.3654410651862303
1980-05-02,0.3553333519628507
1980-05-03,0.34660349800738105
1980-05-04,0.3389708101705049
1980-05-05,0.33221650870558633
1980-05-06,0.32616925526050805
1980-05-07,0.32069425547154023
1980-05-08,0.3210050834248976
1980-05-09,0.42020423842511945
1980-05-10,0.7300777561245332
1980-05-11,0.8810264883498832
1980-05-12,0.918300774628129
1980-05-13,0.937639277832191
1980-05-14,0.8248634806633651
1980-05-15,0.7285981650958507
1980-05-16,0.6367923452442129
1980-05-17,0.5661729499212583
1980-05-18,0.5113208060208284
1980-05-19,0.4780574177681996
1980-05-20,0.475049780839303
1980-05-21,0.5041351563390905
1980-05-22,0.5716799993833694
1980-05-23,0.597116098622538
1980-05-24,0.6912235226398614
1980-05-25,0.739250692908886
1980-05-26,0.8299180703620911
1980-05-27,1.300633009769394
1980-05-28,1.4478373813687149
1980-05-29,1.178202540539767
1980-05-30,0.9785935274852169
1980-05-31,0.845126244922755
1980-06-01,0.7325400992875181
1980-06-02,0.7199268962857187
1980-06-03,0.7443248303158053
1980-06-04,0.7102037411521723
1980-06-05,0.6628067610774925
1980-06-06,0.6143807563631133
1980-06-07,0.6000001990405149
1980-06-08,0.5693278681605861
1980-06-09,0.5211211714507078
1980-06-10,0.47828764279918307
1980-06-11,0.44433058956664934
1980-06-12,0.41713599331416895
1980-06-13,0.39512843834595834
1980-06-14,0.3771252589237353
1980-06-15,0.3622324808624209
1980-06-16,0.3497699632859054
1980-06-17,0.33921709258906807
1980-06-18,0.3905497972252288
