time,Qrouted
1980-01-01,2.8769670695680105
1980-01-02,3.927270332388925
1980-01-03,4.887472527475659
1980-01-04,6.666948703457668
1980-01-05,8.002715723662972
1980-01-06,7.184573905622179
1980-01-07,5.607323629047389
1980-01-08,4.463639928869468
1980-01-09,3.6251872900318496
1980-01-10,3.0030057811570003
1980-01-11,2.536078788200651
1980-01-12,2.181940348045108
1980-01-13,1.9106389786356912
1980-01-14,1.7007903868120515
1980-01-15,1.5369547007558413
1980-01-16,1.407868073031337
1980-01-17,1.3052341369691298
1980-01-18,1.2228876974619391
1980-01-19,1.1562092663966437
1980-01-20,1.1017107656541387
1980-01-21,1.0567393960061033
1980-01-22,1.0463454435605744
1980-01-23,1.8571048456009862
1980-01-24,4.162517333191706
1980-01-25,5.231115700706172
1980-01-26,5.255158849257163
1980-01-27,11.204571890599915
1980-01-28,12.173618992135966
1980-01-29,9.754783932884296
1980-01-30,9.450409974220468
1980-01-31,9.325083837951745
1980-02-01,8.879937874232057
1980-02-02,8.075557433528141
1980-02-03,7.617189203506082
1980-02-04,8.613529077140035
1980-02-05,10.886313234032244
1980-02-06,11.410381537759214
1980-02-07,8.583961364911318
1980-02-08,6.7225909849789245
1980-02-09,5.383704352762745
1980-02-10,4.407128996220424
1980-02-11,3.6856099412937837
1980-02-12,3.146111254133478
1980-02-13,3.1396037640330214
1980-02-14,3.1931344434279034
1980-02-15,3.2453459370710314
1980-02-16,3.3721254954481488
1980-02-17,2.925568065207136
1980-02-18,3.152102118752362
1980-02-19,3.640203116383635
1980-02-20,3.772397960805574
1980-02-21,4.058168919278554
1980-02-22,4.133408565885097
1980-02-23,4.57162073043647
1980-02-24,4.968918144840122
1980-02-25,4.934576940819988
1980-02-26,4.626859978389756
1980-02-27,3.865240236333873
1980-02-28,4.00578385353488
1980-02-29,4.495557991374721
1980-03-01,4.0609162347619945
1980-03-02,4.084645475288383
1980-03-03,4.172634455314497
1980-03-04,3.533814923174582
1980-03-05,3.0515975088997553
1980-03-06,2.6852396288020355
1980-03-07,2.4039034024063866
1980-03-08,2.185595211464579
1980-03-09,2.0144507292101683
1980-03-10,1.8789067890186777
1980-03-11,1.7704535381991857
1980-03-12,1.682771897327454
1980-03-13,1.6111303549443488
