time,Qrouted
1980-01-01,1.0443486196890437
1980-01-02,1.281892600689331
1980-01-03,1.6560906507490445
1980-01-04,2.1670887053387653
1980-01-05,2.4895505344464692
1980-01-06,2.262781538721834
1980-01-07,1.7843458133147478
1980-01-08,1.4376175927011472
1980-01-09,1.1832213833860148
1980-01-10,0.9944062092118341
1980-01-11,0.8527524982907625
1980-01-12,0.745400977106279
1980-01-13,0.663259934199923
1980-01-14,0.5998262259498188
1980-01-15,0.5503981294448038
1980-01-16,0.5115424551927262
1980-01-17,0.48072912510017834
1980-01-18,0.456077584652732
1980-01-19,0.4361788629845147
1980-01-20,0.41996941814571853
1980-01-21,0.406640829486639
1980-01-22,0.4007694325986082
1980-01-23,0.7063570621322496
1980-01-24,1.900090250597571
1980-01-25,2.5427535695231347
1980-01-26,3.4107532132622698
1980-01-27,7.515268549976759
1980-01-28,6.612539662641311
1980-01-29,4.495850591179244
1980-01-30,3.9782568251476556
1980-01-31,3.7643813995756457
1980-02-01,3.521613001270772
1980-02-02,3.07585123095352
1980-02-03,2.751293128292835
1980-02-04,3.0229510491970806
1980-02-05,4.142647208168289
1980-02-06,4.098191542919019
1980-02-07,2.921986606625966
1980-02-08,2.28644244342023
1980-02-09,1.8309358912681633
1980-02-10,1.5000116154647747
1980-02-11,1.2565802949073124
1980-02-12,1.1405366958613665
1980-02-13,1.2656930351321718
1980-02-14,1.271121550637881
1980-02-15,1.3473374677975025
1980-02-16,1.4030364897525829
1980-02-17,1.2600510477337463
1980-02-18,1.44845697396169
1980-02-19,1.6568880923756195
1980-02-20,1.769524727540823
1980-02-21,1.845395348595502
1980-02-22,1.774172689117105
1980-02-23,1.9562835394635878
1980-02-24,2.1213597568273053
1980-02-25,2.076175403007111
1980-02-26,1.8776384703258442
1980-02-27,1.540957757933791
1980-02-28,1.5483727951374384
1980-02-29,1.6624092682728093
1980-03-01,1.4773884518808715
1980-03-02,1.5003073439139516
1980-03-03,1.519570833516191
1980-03-04,1.2791752493626274
1980-03-05,1.100127420320742
1980-03-06,0.9653409286223652
1980-03-07,0.862812625706994
1980-03-08,0.7840376552947138
1980-03-09,0.7229203516970384
1980-03-10,0.6750452979036305
1980-03-11,0.6371826942132947
1980-03-12,0.60694843114494
1980-03-13,0.582567712322478
1980-03-14,0.5627088729548595
1980-03-15,0.5463653488713839
1980-03-16,0.5327710405936991
1980-03-17,0.5213390788447246
1980-03-18,0.5116171478649117
1980-03-19,0.5032546311900233
1980-03-20,0.49597827126323885
1980-03-21,0.489574009806716
1980-03-22,0.4840001428004419
1980-03-23,0.4811559280299909
1980-03-24,0.476754672972389
1980-03-25,0.47203040766633825
1980-03-26,0.4677002747387351
1980-03-27,0.46369386203939317
1980-03-28,0.4599546251544003
1980-03-29,0.4622944322355267
1980-03-30,0.47585882162660315
1980-03-31,0.4713996252827704
1980-04-01,0.49304489479516816
1980-04-02,0.5193936803447419
1980-04-03,0.5030157266898728
1980-04-04,0.48944737383779285
1980-04-05,0.47809830511346446
1980-04-06,0.468502271777218
1980-04-07,0.46029822563248185
1980-04-08,0.45320504640477255
1980-04-09,0.4473396415495821
1980-04-10,0.44217373057981946
1980-04-11,0.4371595332331724
1980-04-12,0.4326385435390323
1980-04-13,0.4475940808276028
1980-04-14,0.48080908778889664
1980-04-15,0.47119646199070314
1980-04-16,0.4590677248839636
1980-04-17,0.44888554711717576
1980-04-18,0.47070427035425094
1980-04-19,0.5048509384226428
1980-04-20,0.5555728050600498
1980-04-21,0.6154791034631927
1980-04-22,0.5987267256405049
1980-04-23,0.5599445845087696
1980-04-24,0.5274150834452749
1980-04-25,0.5014142325572106
1980-04-26,0.4804389599493441
1980-04-27,0.4633574791843776
1980-04-28,0.44931142570288474
1980-04-29,0.43764540449108863
1980-04-30,0.4278558243505415
1980-05-01,0.4195534319704206
1980-05-02,0.41243566464664094
1980-05-03,0.4062660993889084
1980-05-04,0.4008590716759428
1980-05-05,0.39606808849357383
1980-05-06,0.3917770459428677
1980-05-07,0.3878935337762819
