time,Qrouted
1980-01-01,24.536345058733577
1980-01-02,30.009950171048583
1980-01-03,35.83982715604559
1980-01-04,47.36669264193739
1980-01-05,61.51442326126056
1980-01-06,61.05692524645787
1980-01-07,47.6723913925905
1980-01-08,38.28097679957701
1980-01-09,31.349997107201474
1980-01-10,26.180278170546348
1980-01-11,22.28543986129117
1980-01-12,19.3228142047343
1980-01-13,17.048238805042207
1980-01-14,15.285919206840576
1980-01-15,13.90806108035033
1980-01-16,12.820930872353586
1980-01-17,11.955204328918114
1980-01-18,11.259211344622472
1980-01-19,10.694160206168815
1980-01-20,10.230729396694597
1980-01-21,9.846613902466368
1980-01-22,9.547421627155986
1980-01-23,12.605001608395147
1980-01-24,27.47582153622787
1980-01-25,39.56021427807195
1980-01-26,35.968325291606185
1980-01-27,65.17613673778307
1980-01-28,102.46471286987406
1980-01-29,87.28241695921561
1980-01-30,81.49830756630028
1980-01-31,83.90854850780082
1980-02-01,74.85538443643912
1980-02-02,66.14452116134954
1980-02-03,55.14602443816935
1980-02-04,55.882220166346464
1980-02-05,82.45787686208506
1980-02-06,101.21632004938728
1980-02-07,69.73436633579765
1980-02-08,54.298128544890936
1980-02-09,44.02181487634808
1980-02-10,36.44897146274278
1980-02-11,30.806749578828356
1980-02-12,27.304799681418768
1980-02-13,29.918454045496258
1980-02-14,32.28230450300679
1980-02-15,31.02236618450763
1980-02-16,33.16635301462534
1980-02-17,31.646216449166158
1980-02-18,32.31596331873565
1980-02-19,34.718883076559706
1980-02-20,33.02780475105248
1980-02-21,35.01360056250828
1980-02-22,37.08632250892086
1980-02-23,41.26312787203147
1980-02-24,47.4363497009127
1980-02-25,49.44067735989186
1980-02-26,47.70422341601293
1980-02-27,39.558864292232784
1980-02-28,38.701454278259654
1980-02-29,41.35495870035714
1980-03-01,37.27711692881611
1980-03-02,35.38062451289035
1980-03-03,35.31814569510294
1980-03-04,30.263436857247836
1980-03-05,26.395357785991994
1980-03-06,23.442259432708568
1980-03-07,21.164917853877302
1980-03-08,19.391002863575093
1980-03-09,17.995175905369564
1980-03-10,16.885461231781477
1980-03-11,15.993804115297785
1980-03-12,15.269458954571133
1980-03-13,14.674312458488503
1980-03-14,14.179544479784807
1980-03-15,13.763222941325962
1980-03-16,13.408557269131238
1980-03-17,13.102620205976763
1980-03-18,12.835405575310874
1980-03-19,12.599128917637003
1980-03-20,12.387705022135775
1980-03-21,12.19635520969748
1980-03-22,12.066388529658086
1980-03-23,12.191288421740373
1980-03-24,12.098355618336335
1980-03-25,11.895168613531398
1980-03-26,11.708199694099639
1980-03-27,11.537579064834487
1980-03-28,11.380298395996126
1980-03-29,11.252661578531198
1980-03-30,11.58095749962891
1980-03-31,11.937015171349628
1980-04-01,12.252322888367056
1980-04-02,12.93699563847027
1980-04-03,12.447507342650626
1980-04-04,12.019352483430339
1980-04-05,11.65918700013057
1980-04-06,11.352575603030859
1980-04-07,11.088373743164437
1980-04-08,10.857932914949073
1980-04-09,10.784884797669344
1980-04-10,10.886898449559496
1980-04-11,10.684188621689621
1980-04-12,10.470539200053382
1980-04-13,10.784927793605455
1980-04-14,11.559447184754175
1980-04-15,11.204962131012906
1980-04-16,10.843454971907512
1980-04-17,10.53742305337297
1980-04-18,11.565349840693296
1980-04-19,13.676521805052966
1980-04-20,14.918712528372955
1980-04-21,16.961201933517753
1980-04-22,16.83575628588388
1980-04-23,15.317635356165368
1980-04-24,14.040810941636495
1980-04-25,13.02947920361676
1980-04-26,12.220959400380112
1980-04-27,11.568245975094646
1980-04-28,11.035966538192865
1980-04-29,10.597326553969172
1980-04-30,10.23190278401673
1980-05-01,9.924036938608817
1980-05-02,9.661657454052376
1980-05-03,9.43540914594718
1980-05-04,9.238005970588175
1980-05-05,9.063746644081775
1980-05-06,8.908149959366693
1980-05-07,8.767678654571807
1980-05-08,8.697906636542521
1980-05-09,11.333119193320547
1980-05-10,18.24648867971292
1980-05-11,20.94439448779551
1980-05-12,21.146830771918108
1980-05-13,22.160310884558314
1980-05-14,19.551585139006736
1980-05-15,17.375549181573977
1980-05-16,15.487323552105217
1980-05-17,13.987924553502225
1980-05-18,12.809682313439609
1980-05-19,12.004744510030052
1980-05-20,11.767669377374782
1980-05-21,11.992632905796293
1980-05-22,12.704483828209947
1980-05-23,13.00408253564858
1980-05-24,14.655575107652323
1980-05-25,16.62234138310409
1980-05-26,21.322961484819057
1980-05-27,35.85195105925657
1980-05-28,40.525124402351786
1980-05-29,33.058603517413864
1980-05-30,27.414261701479848
1980-05-31,23.822065529226553
1980-06-01,21.34172126125109
1980-06-02,19.847292164080063
1980-06-03,19.80475629078953
1980-06-04,18.502744733491564
1980-06-05,17.32186379129468
1980-06-06,19.26680139459232
1980-06-07,22.791148120452092
1980-06-08,20.18702501331045
1980-06-09,18.077668538946927
1980-06-10,16.16812922250207
1980-06-11,14.579144446527353
1980-06-12,13.332475783496951
1980-06-13,12.345789237928294
1980-06-14,11.557561743442639
1980-06-15,10.921818522361805
1980-06-16,10.403959489318268
1980-06-17,9.977771506179389
1980-06-18,10.21105609137208
1980-06-19,10.98787934362056
1980-06-20,11.302568056575753
1980-06-21,11.915748065718281
1980-06-22,11.166567669843415
1980-06-23,10.645756643882882
1980-06-24,12.363693631354115
1980-06-25,17.009771935902535
1980-06-26,18.734996107787467
1980-06-27,17.42052580828744
1980-06-28,17.283135138399548
1980-06-29,16.60529675196567
1980-06-30,15.613118515000744
1980-07-01,17.602263102450824
1980-07-02,19.124722828583835
1980-07-03,17.716792537709043
1980-07-04,17.919457580875807
1980-07-05,16.992761190566778
1980-07-06,15.868429453456974
1980-07-07,14.328017053650134
1980-07-08,13.024056802248857
1980-07-09,12.06621114643499
1980-07-10,11.559959707617518
1980-07-11,10.925093880821379
1980-07-12,10.309290195538502
1980-07-13,10.007140793332896
1980-07-14,10.106628830194365
1980-07-15,9.729641131420403
1980-07-16,9.31552703728203
1980-07-17,8.997424745617922
1980-07-18,8.718933763947197
1980-07-19,9.602076643113184
1980-07-20,11.071348644996183
1980-07-21,10.357181190151712
1980-07-22,16.10146016444918
1980-07-23,23.733647376510678
1980-07-24,20.22569512613215
1980-07-25,17.47856126617842
1980-07-26,15.366809931968776
1980-07-27,13.766849430144966
1980-07-28,13.387661357233606
1980-07-29,15.380215036208611
1980-07-30,16.64333104696207
1980-07-31,14.77010660751055
1980-08-01,16.81832688343923
1980-08-02,20.580921666566447
1980-08-03,18.34588066279111
1980-08-04,16.056021141539908
1980-08-05,14.271930227205175
1980-08-06,12.880456181306679
1980-08-07,11.785685603683115
1980-08-08,10.916722776113403
1980-08-09,10.220755591327721
1980-08-10,9.658156153674367
1980-08-11,9.200270669790749
1980-08-12,8.851865918399561
1980-08-13,9.812779351178802
1980-08-14,11.430959966746352
1980-08-15,10.713534317899716
1980-08-16,10.007737724124004
1980-08-17,9.435782020295788
1980-08-18,8.969919469219478
1980-08-19,8.586743868743186
1980-08-20,8.268362967435339
1980-08-21,8.039791421412888
1980-08-22,8.92069098902513
1980-08-23,10.092682652306701
1980-08-24,9.519969603113765
1980-08-25,8.991767022861948
1980-08-26,8.551243797878849
1980-08-27,8.18846687753693
1980-08-28,8.313191146768771
1980-08-29,11.093217416788663
1980-08-30,13.75053420936397
1980-08-31,13.356700872535399
1980-09-01,12.505872713889653
1980-09-02,11.457204860088167
1980-09-03,10.791500894762372
1980-09-04,9.958780425668467
1980-09-05,9.283550510445071
1980-09-06,9.090167599388392
1980-09-07,9.181049007679347
1980-09-08,8.658381492918936
1980-09-09,8.218687457339971
1980-09-10,7.857324817588772
1980-09-11,7.557388929716748
1980-09-12,7.30587140055988
1980-09-13,7.092708612026307
1980-09-14,6.9100757647745725
1980-09-15,6.751859685675117
1980-09-16,8.377564853770098
1980-09-17,15.93115714909385
1980-09-18,22.465147989275223
1980-09-19,22.143579200272896
1980-09-20,20.435057536408955
1980-09-21,17.5771688489836
1980-09-22,15.188292528582856
1980-09-23,13.340396814739949
1980-09-24,11.903626490474032
1980-09-25,10.777162644979628
1980-09-26,9.886569650185663
1980-09-27,9.176460942035758
1980-09-28,8.605322532285857
1980-09-29,8.396581732960067
1980-09-30,8.652597292135153
1980-10-01,8.289733640073933
1980-10-02,7.882032316522431
1980-10-03,7.534021029072439
1980-10-04,7.465438183967138
1980-10-05,7.583648827021304
1980-10-06,7.888814759992306
1980-10-07,21.177119299785243
1980-10-08,44.89386986283469
1980-10-09,46.258701044602894
1980-10-10,39.64184699511278
1980-10-11,41.02020863816202
1980-10-12,41.44010365338914
1980-10-13,40.22870191945707
1980-10-14,38.03010954454864
1980-10-15,30.886251446655667
1980-10-16,25.513306020116943
1980-10-17,21.473306941439034
1980-10-18,18.406904021871856
1980-10-19,16.54367572530187
1980-10-20,15.54315815957856
1980-10-21,13.862966182845602
1980-10-22,12.531865164166732
1980-10-23,11.483062119829954
1980-10-24,10.652817698237687
1980-10-25,10.477448009573168
1980-10-26,10.53649924377889
1980-10-27,9.890737943971006
1980-10-28,10.25517770618443
1980-10-29,14.409320676438554
1980-10-30,17.07018699145139
1980-10-31,15.01503808055462
1980-11-01,14.253122211878955
1980-11-02,14.117904113554763
1980-11-03,12.695374006497
1980-11-04,11.566429236895571
1980-11-05,10.67224673022038
1980-11-06,9.957702799326658
1980-11-07,9.423972049647153
1980-11-08,9.121407238612344
1980-11-09,9.776714392293782
1980-11-10,14.731986371784052
1980-11-11,18.22419336303663
1980-11-12,15.970117022698759
1980-11-13,14.126634829876664
1980-11-14,12.755219514139192
1980-11-15,11.907196847125045
1980-11-16,10.950611618345201
1980-11-17,10.268138260745351
1980-11-18,9.600042574735877
1980-11-19,9.521461312714619
1980-11-20,12.978458870026623
1980-11-21,26.68621560195174
1980-11-22,37.42161115475394
1980-11-23,32.02517285945179
1980-11-24,27.734626434616967
1980-11-25,23.886205775234362
1980-11-26,22.9098977940571
1980-11-27,35.32738163963038
1980-11-28,51.85839225442777
1980-11-29,55.63413923670502
1980-11-30,59.58416587053353
1980-12-01,51.101932485315466
1980-12-02,42.11480201198581
1980-12-03,36.806906782386555
1980-12-04,30.99408499181467
1980-12-05,31.189988226842317
1980-12-06,37.002909903434364
1980-12-07,35.442166558490165
1980-12-08,29.365928022623326
1980-12-09,24.843648687750644
1980-12-10,21.501162430910487
1980-12-11,19.101706035363915
1980-12-12,21.998591104007
1980-12-13,29.560060545576615
1980-12-14,30.6184810153586
1980-12-15,39.238580270150116
1980-12-16,48.33216597363637
1980-12-17,39.143488212649515
1980-12-18,32.2346698261719
1980-12-19,27.16207786385482
1980-12-20,25.67601423379907
1980-12-21,25.42977064603205
1980-12-22,22.975267437110983
1980-12-23,21.738125314314193
1980-12-24,24.174599341452776
1980-12-25,25.91242267894309
1980-12-26,22.433198165065704
1980-12-27,19.683560695506227
1980-12-28,17.56353999254728
1980-12-29,15.947737706491731
1980-12-30,15.603155192936205
1980-12-31,16.517261755136744
1981-01-01,17.449671047960393
1981-01-02,18.233873556157032
1981-01-03,16.922691847421902
1981-01-04,15.365366560049216
1981-01-05,14.143491927086094
1981-01-06,13.175305607568395
1981-01-07,12.40038404746864
1981-01-08,24.43095032367357
1981-01-09,38.97671794164528
1981-01-10,37.63446465362593
1981-01-11,53.142658147615634
1981-01-12,71.69367890814671
1981-01-13,97.45863691205703
1981-01-14,118.84171005581516
1981-01-15,84.12123727222085
1981-01-16,68.04792928172581
1981-01-17,54.97844332043686
1981-01-18,51.792608394149745
1981-01-19,53.992532434449025
1981-01-20,46.56620456859329
1981-01-21,43.279530366995466
1981-01-22,45.2991890916773
1981-01-23,41.49623416586018
1981-01-24,34.66069860005429
1981-01-25,38.172269594710905
1981-01-26,44.014993888297425
1981-01-27,37.28240574534963
1981-01-28,32.65044791549741
1981-01-29,29.26798086393323
1981-01-30,30.191766560372518
1981-01-31,36.23718787123645
1981-02-01,42.42303623334665
1981-02-02,46.500792573541396
1981-02-03,47.877376177035195
1981-02-04,40.323441540794285
1981-02-05,35.25016363944193
1981-02-06,46.52633548829369
1981-02-07,63.59761964857763
1981-02-08,70.10945450276164
1981-02-09,87.38475485704573
1981-02-10,92.39413468131596
1981-02-11,79.58864663071932
1981-02-12,92.62630480104811
1981-02-13,102.64263185120838
1981-02-14,82.63310575528097
1981-02-15,66.34473118689048
1981-02-16,54.417313832559614
1981-02-17,52.85835555647153
1981-02-18,57.32192790033795
1981-02-19,49.61186391543538
1981-02-20,41.47724746722182
1981-02-21,35.42620718283822
1981-02-22,30.87512044159247
1981-02-23,27.415424715722676
1981-02-24,35.588848715362325
1981-02-25,54.572819537400875
1981-02-26,56.80049284163487
1981-02-27,46.304176329661175
1981-02-28,39.017767872070344
1981-03-01,47.23643021840996
1981-03-02,60.81315165095708
1981-03-03,49.26570992843349
1981-03-04,41.32602484164108
1981-03-05,35.4189082672752
1981-03-06,31.027239052501013
1981-03-07,28.540812149645035
1981-03-08,33.04088002886525
1981-03-09,40.81908890353124
1981-03-10,43.424481012122065
1981-03-11,41.96638964129118
1981-03-12,43.019584157075485
1981-03-13,42.91094955489547
1981-03-14,40.79885935085247
1981-03-15,42.52713231692007
1981-03-16,58.739106433544656
1981-03-17,75.88631352399456
1981-03-18,80.00073948853927
1981-03-19,95.01644545304634
1981-03-20,75.60876120946622
1981-03-21,60.10414835471266
1981-03-22,51.91018751776517
1981-03-23,56.0145176153334
1981-03-24,67.88869897859671
1981-03-25,71.20679050965732
1981-03-26,74.20548647966912
1981-03-27,83.28472339603138
1981-03-28,73.77711144648258
1981-03-29,59.51198792733958
1981-03-30,49.47267426153098
1981-03-31,42.052966136239824
1981-04-01,36.50600889004543
1981-04-02,32.31273072024053
1981-04-03,29.10803629287152
1981-04-04,26.632188997385757
1981-04-05,24.698456447793266
1981-04-06,23.171281428016027
1981-04-07,21.951366641855373
1981-04-08,21.065107450341603
1981-04-09,20.388253040883654
1981-04-10,19.680952667588617
1981-04-11,19.133640997109566
1981-04-12,19.143677822162967
1981-04-13,19.633304995095745
1981-04-14,21.915830875089004
1981-04-15,26.585610887566702
1981-04-16,29.577292196815417
1981-04-17,29.536071802049026
1981-04-18,26.662938505275875
1981-04-19,24.404320464687874
1981-04-20,22.636775933907483
1981-04-21,21.23844894327627
1981-04-22,20.119816063598396
1981-04-23,19.228277082896764
1981-04-24,18.67337933080313
1981-04-25,18.116867417441867
1981-04-26,17.552618384688696
1981-04-27,17.074209985074287
1981-04-28,16.66497455553606
1981-04-29,16.31031787701121
1981-04-30,15.998970872682335
1981-05-01,17.358512584672457
1981-05-02,20.926003551002108
1981-05-03,21.04410225215734
1981-05-04,19.703582011679824
1981-05-05,18.615918403224963
1981-05-06,18.88726896200198
1981-05-07,23.294850834994048
1981-05-08,27.457499871850093
1981-05-09,26.5939256354982
1981-05-10,23.977556409815094
1981-05-11,21.87282373594031
1981-05-12,22.92716153928936
1981-05-13,26.39123483014281
1981-05-14,25.350106462130697
1981-05-15,22.90433679657336
1981-05-16,20.987151295014197
1981-05-17,19.481246476810327
1981-05-18,18.285943718086745
1981-05-19,17.326911569752983
1981-05-20,16.54883879185078
1981-05-21,15.910264470782167
1981-05-22,15.431267721211086
1981-05-23,15.045647890854132
1981-05-24,14.647524572115133
1981-05-25,14.303126248159751
1981-05-26,14.003801848792811
1981-05-27,13.740370634417738
1981-05-28,13.505679271993786
1981-05-29,13.29412767321198
1981-05-30,13.10131192570641
1981-05-31,12.92375386110441
1981-06-01,12.758695125138582
1981-06-02,12.60393955466254
1981-06-03,12.457731936473413
1981-06-04,12.318664313646408
1981-06-05,12.18560325688096
1981-06-06,12.05763316908246
1981-06-07,11.934011908672481
1981-06-08,12.973616584670806
1981-06-09,14.64448360254378
1981-06-10,14.040155810970084
1981-06-11,13.489714315420867
1981-06-12,13.032336933642213
1981-06-13,12.647798987651113
1981-06-14,12.320561248868318
1981-06-15,12.038643844718196
1981-06-16,11.792762624373182
1981-06-17,11.575686856065692
1981-06-18,11.381758510887513
1981-06-19,11.48476650401169
1981-06-20,11.857029250064755
1981-06-21,13.90619017465095
1981-06-22,16.31095763910199
1981-06-23,15.106979713420081
1981-06-24,14.135464399849276
1981-06-25,13.35595435865772
1981-06-26,12.72336124614254
1981-06-27,12.204074881418899
1981-06-28,12.35361327010166
1981-06-29,13.935587445942234
1981-06-30,16.08657697810055
1981-07-01,19.26360351082506
1981-07-02,20.1985148171502
1981-07-03,18.29156112774837
1981-07-04,21.82124021714849
1981-07-05,26.418592210646604
1981-07-06,22.83577234523241
1981-07-07,20.050894008682985
1981-07-08,17.90536983758448
1981-07-09,16.236979236351885
1981-07-10,14.927471246585027
1981-07-11,14.536604914548398
1981-07-12,14.412539575849406
1981-07-13,16.064379140109164
1981-07-14,18.373657082759806
1981-07-15,17.00108063365551
1981-07-16,15.920468369735827
1981-07-17,14.643403029370363
1981-07-18,13.617433410063326
1981-07-19,12.796720523257134
1981-07-20,12.296196720791045
1981-07-21,13.101708917891328
1981-07-22,14.011702229216475
1981-07-23,13.999677673336711
1981-07-24,15.845765178436656
1981-07-25,17.88242244136517
1981-07-26,17.638602613332143
1981-07-27,15.89972717019367
1981-07-28,14.539677786666331
1981-07-29,13.531203592221635
1981-07-30,12.683083470152653
1981-07-31,11.965746779590239
1981-08-01,11.38346582104906
1981-08-02,10.905913038819357
1981-08-03,10.510036371481704
1981-08-04,10.178208451537401
1981-08-05,9.896873531699827
1981-08-06,9.655551082809405
1981-08-07,9.446096999802043
1981-08-08,9.26261427183631
1981-08-09,9.099429400672646
1981-08-10,8.952480120117352
1981-08-11,8.819037025565423
1981-08-12,8.696626488743616
1981-08-13,8.583276482958231
1981-08-14,8.477409119928456
1981-08-15,8.377757429649247
1981-08-16,8.283300634231603
1981-08-17,8.19321359691166
1981-08-18,8.106827185222231
1981-08-19,8.023597073963924
1981-08-20,7.943079101683428
1981-08-21,7.864909736204427
1981-08-22,7.788790538328601
1981-08-23,7.714475765826463
1981-08-24,7.64176245258497
1981-08-25,7.814340943081894
1981-08-26,8.197729483834486
1981-08-27,8.022632501008118
1981-08-28,7.861816537424829
1981-08-29,7.719392836402766
1981-08-30,7.5918428925746175
1981-08-31,7.476380710085852
1981-09-01,8.481572854044197
1981-09-02,9.79450337161935
1981-09-03,9.23163363912507
1981-09-04,8.780400592104177
1981-09-05,8.409365737222734
1981-09-06,8.40909022743033
1981-09-07,10.046718468629734
1981-09-08,11.052971715548104
1981-09-09,10.195842951723613
1981-09-10,9.511834788267821
1981-09-11,8.96041701066055
1981-09-12,8.511769177989832
1981-09-13,8.143224841171985
1981-09-14,7.837451972751428
1981-09-15,7.581122570967888
1981-09-16,7.363932868832151
1981-09-17,7.447331660433509
1981-09-18,7.93950705110024
1981-09-19,8.084213700169526
1981-09-20,8.278955503962598
1981-09-21,8.490099229739924
1981-09-22,8.29367294787796
1981-09-23,9.147085880165625
1981-09-24,10.298019609274233
1981-09-25,13.906006219107647
1981-09-26,18.267769373957726
1981-09-27,15.732120470468532
1981-09-28,16.568843215121223
1981-09-29,22.307779168937206
1981-09-30,23.878787786570214
1981-10-01,20.065815552253095
1981-10-02,17.13165683252134
1981-10-03,14.883458403142
1981-10-04,13.14610484764349
1981-10-05,11.792211104935978
1981-10-06,10.728295381806282
1981-10-07,10.754608567638215
1981-10-08,11.348849582972562
1981-10-09,10.383782996424351
1981-10-10,9.602309648336893
1981-10-11,8.976004487930537
1981-10-12,8.469591410327451
1981-10-13,8.056348272559882
1981-10-14,9.21845673650895
1981-10-15,16.823920923952677
1981-10-16,23.19317079006998
1981-10-17,28.70972204546699
1981-10-18,37.43876873910064
1981-10-19,36.33769863159624
1981-10-20,33.66678402655446
1981-10-21,31.167269952218163
1981-10-22,30.574451347920583
1981-10-23,27.418534557406065
1981-10-24,22.901542542262405
1981-10-25,23.240180510208916
1981-10-26,25.544246366387238
1981-10-27,27.457468622994295
1981-10-28,34.76058442202258
1981-10-29,40.0190383687652
1981-10-30,44.034626326137044
1981-10-31,50.62537451113255
1981-11-01,52.329950482308725
1981-11-02,43.018117437900365
1981-11-03,34.85137497549943
1981-11-04,28.96177886333365
1981-11-05,28.8530262372541
1981-11-06,29.44409851901584
1981-11-07,24.806492490664407
1981-11-08,21.258482656205114
1981-11-09,18.55132236640786
1981-11-10,21.524170252257473
1981-11-11,28.294042420180336
1981-11-12,28.856152679623193
1981-11-13,26.616119101063926
1981-11-14,30.831565230934032
1981-11-15,36.887083572886034
1981-11-16,34.29166090975209
1981-11-17,36.91202694675714
1981-11-18,34.85419230614678
1981-11-19,29.43470824845548
1981-11-20,25.191251536905785
1981-11-21,21.831743130036035
1981-11-22,19.80072763595454
1981-11-23,20.04381158624388
1981-11-24,18.955649774507098
1981-11-25,16.942198212950448
1981-11-26,15.367659911892986
1981-11-27,14.13026245447657
1981-11-28,13.148672085794834
1981-11-29,12.362505662432655
1981-11-30,11.7265992214595
1981-12-01,11.20693572558361
1981-12-02,10.777725583131351
1981-12-03,10.419295914010677
1981-12-04,10.11655239678011
1981-12-05,16.781341291169223
1981-12-06,30.264356545731207
1981-12-07,46.75395241873081
1981-12-08,51.85223832159159
1981-12-09,48.50442566630559
1981-12-10,52.66872913728889
1981-12-11,55.36106740901855
1981-12-12,68.25718315906714
1981-12-13,95.05947161728348
1981-12-14,86.20790604759179
1981-12-15,62.0583313245377
1981-12-16,49.26028878084188
1981-12-17,41.722644194651274
1981-12-18,51.21305566936232
1981-12-19,62.696100276593825
1981-12-20,62.20996170061796
1981-12-21,53.19300227080621
1981-12-22,44.869602608707964
1981-12-23,37.11607568225523
1981-12-24,31.989597352355872
1981-12-25,31.812147168430062
1981-12-26,31.80924421513728
1981-12-27,27.747210206117
1981-12-28,24.274036991160212
1981-12-29,21.611388429084144
1981-12-30,21.238650307850758
1981-12-31,24.08923016072527
1982-01-01,24.61697413414549
1982-01-02,29.084528746043173
1982-01-03,40.84260273103961
1982-01-04,46.54663706792153
1982-01-05,55.467945533066604
1982-01-06,64.99816929241676
1982-01-07,59.76036114698468
1982-01-08,51.3041684380253
1982-01-09,44.37997038692897
1982-01-10,36.99612469758171
1982-01-11,31.47052337437725
1982-01-12,27.305683605039945
1982-01-13,24.13424201621774
1982-01-14,21.694919544362516
1982-01-15,19.79992220673567
1982-01-16,18.312954205322836
1982-01-17,17.134199355716962
1982-01-18,16.18994128561045
1982-01-19,15.425311076142187
1982-01-20,14.879956002452424
1982-01-21,16.25023340881192
1982-01-22,18.864437942947315
1982-01-23,19.895152415879267
1982-01-24,20.219625067492714
1982-01-25,19.882727016097913
1982-01-26,28.140448692991427
1982-01-27,39.47590583183293
1982-01-28,44.89635975139046
1982-01-29,46.305659743664414
1982-01-30,55.96854782585203
1982-01-31,61.19304682334806
1982-02-01,49.18340298515168
1982-02-02,40.49656242614087
1982-02-03,34.06324100435304
1982-02-04,29.245980972563853
1982-02-05,29.652941514594804
1982-02-06,35.095716339269664
1982-02-07,33.900346761737644
1982-02-08,35.19758595605648
1982-02-09,37.45831977600895
1982-02-10,33.44206927237283
1982-02-11,30.610388975787526
1982-02-12,27.22648296248255
1982-02-13,27.408472546899954
1982-02-14,27.2910372774375
1982-02-15,24.1800524298572
1982-02-16,21.758688476312063
1982-02-17,19.87719686381774
1982-02-18,18.40040935603226
1982-02-19,19.164740443442664
1982-02-20,25.11479573945843
1982-02-21,28.18139667218269
1982-02-22,26.09226352670682
1982-02-23,30.619443271415424
1982-02-24,34.52725525498116
1982-02-25,42.781972078160045
1982-02-26,52.62875547822865
1982-02-27,43.25071418510496
1982-02-28,36.811790852503414
