time,Qrouted
1980-01-01,10.531171491436849
1980-01-02,13.681133822366151
1980-01-03,15.64079309053429
1980-01-04,20.512592134753742
1980-01-05,29.956016654296608
1980-01-06,28.140707033864967
1980-01-07,19.3296222105122
1980-01-08,15.118951951619373
1980-01-09,12.179020292466939
1980-01-10,10.017871074478636
1980-01-11,8.411517176759457
1980-01-12,7.204964245466365
1980-01-13,6.289574780404131
1980-01-14,5.588302817840169
1980-01-15,5.0459128007420535
1980-01-16,4.622407793344786
1980-01-17,4.2885560506196265
1980-01-18,4.022809016500907
1980-01-19,3.8091540870480034
1980-01-20,3.635602989808662
1980-01-21,3.493117256603662
1980-01-22,3.374837444464937
1980-01-23,3.2755255230134392
1980-01-24,6.372735245891324
1980-01-25,9.342956290035195
1980-01-26,7.845277053779054
1980-01-27,12.536881528534794
1980-01-28,20.66557061383302
1980-01-29,20.224137077344746
1980-01-30,19.43981018987625
1980-01-31,29.156119950300397
1980-02-01,43.839310968003026
1980-02-02,40.250302011812956
1980-02-03,30.220420427364726
1980-02-04,26.577426231339533
1980-02-05,34.84412005434179
1980-02-06,36.363676621952486
1980-02-07,24.227741372837446
1980-02-08,18.15697363567003
1980-02-09,14.640281879508583
1980-02-10,12.074370027386385
1980-02-11,10.175789866477885
1980-02-12,9.006594451976069
1980-02-13,9.762439041357318
1980-02-14,10.363614524708561
1980-02-15,9.793190705524573
1980-02-16,10.931724836847502
1980-02-17,11.06618701399136
1980-02-18,11.363680195897713
1980-02-19,11.745646487958899
1980-02-20,10.49702367684183
1980-02-21,11.222398762784275
1980-02-22,12.106076975166971
1980-02-23,14.062329030873771
1980-02-24,16.249129913923102
1980-02-25,16.9545353779273
1980-02-26,15.999612705264788
1980-02-27,13.131166174591991
1980-02-28,13.283775162136147
1980-02-29,14.366468923903994
1980-03-01,12.782549900832747
1980-03-02,12.116147381929933
1980-03-03,11.695602231805532
1980-03-04,9.967993067107747
1980-03-05,8.669937095104695
1980-03-06,7.6850088246742425
1980-03-07,6.929797624497886
1980-03-08,6.344676431697437
1980-03-09,5.886581497471653
1980-03-10,5.524115333702528
1980-03-11,5.234184035099531
1980-03-12,4.999661628723044
1980-03-13,4.807750428197553
1980-03-14,4.648818524848408
1980-03-15,4.515567903568009
1980-03-16,4.402433969708276
1980-03-17,4.30514857446032
1980-03-18,4.2204195801604625
1980-03-19,4.1456941862236345
1980-03-20,4.082025526492258
1980-03-21,4.022568492290078
1980-03-22,4.039311429474595
1980-03-23,4.202666682008331
1980-03-24,4.1671735379081145
1980-03-25,4.07007485770687
1980-03-26,3.9857701998919146
1980-03-27,3.9118458814202772
1980-03-28,3.8462214931083323
1980-03-29,3.787270372728225
1980-03-30,3.914924440043795
1980-03-31,4.028888039581218
1980-04-01,4.1941173068284145
1980-04-02,4.3997358550546375
1980-04-03,4.210710036210273
1980-04-04,4.054717735126551
1980-04-05,3.9250007649290173
1980-04-06,3.8158317216451643
1980-04-07,3.722823328279446
1980-04-08,3.6425956383778733
1980-04-09,3.7384074832389853
1980-04-10,3.954167653898418
1980-04-11,3.8933557508598984
1980-04-12,3.7730462402153155
1980-04-13,3.9035984972707483
1980-04-14,4.129434953658442
1980-04-15,3.9524294866413143
1980-04-16,3.794373217600602
1980-04-17,3.663613956542072
1980-04-18,4.296643134435991
1980-04-19,5.380691286370407
1980-04-20,6.317567681440135
1980-04-21,7.685317418276871
1980-04-22,8.060938477364418
1980-04-23,7.214570106667629
1980-04-24,6.314707143379369
1980-04-25,5.625093503017691
1980-04-26,5.091839396334495
1980-04-27,4.675476153947908
1980-04-28,4.347196068884602
1980-04-29,4.085786757484812
1980-04-30,3.8755002046926585
1980-05-01,3.7045555573251097
1980-05-02,3.5640766484289905
1980-05-03,3.447330979438778
1980-05-04,3.349179866251631
1980-05-05,3.265677905055885
1980-05-06,3.193778966066009
1980-05-07,3.131118822049414
1980-05-08,3.0792861607669075
1980-05-09,4.413494380563664
1980-05-10,6.379317080740133
1980-05-11,6.415695847838747
1980-05-12,6.727506510117973
1980-05-13,6.975153775353945
1980-05-14,6.337635599631947
1980-05-15,5.688650402238024
1980-05-16,5.097177039616693
1980-05-17,4.627292571800632
1980-05-18,4.258978383316188
1980-05-19,4.092376312749557
1980-05-20,4.026843159071236
1980-05-21,3.9673704555327167
1980-05-22,4.002590658850359
1980-05-23,3.8407824852801933
1980-05-24,4.147717787337437
1980-05-25,4.475602611907349
1980-05-26,7.413866211899861
1980-05-27,12.832749184648428
1980-05-28,13.22323655401671
1980-05-29,10.769587843861634
1980-05-30,8.927780521532506
1980-05-31,8.638682112785972
1980-06-01,8.718008082938452
1980-06-02,7.813076345377149
1980-06-03,7.176767169188764
1980-06-04,6.750743270896838
1980-06-05,6.266153611210465
1980-06-06,8.520745672853959
1980-06-07,10.589310095538606
1980-06-08,8.84476663218305
1980-06-09,7.884445839473319
1980-06-10,7.027640295913193
1980-06-11,6.1369059934150565
1980-06-12,5.45406748126873
1980-06-13,4.926121226163625
1980-06-14,4.5140216957043835
1980-06-15,4.1892537200011475
1980-06-16,3.9308094521781984
1980-06-17,3.7230853898876055
1980-06-18,3.5569581368557395
1980-06-19,3.4214330937590205
1980-06-20,3.564137588703742
1980-06-21,3.8273771112591706
1980-06-22,3.6454443281536952
1980-06-23,3.4821631099561188
1980-06-24,3.533104108551397
1980-06-25,3.8818931429486976
1980-06-26,4.133302080309649
1980-06-27,4.693208404543674
1980-06-28,5.652920981775174
1980-06-29,5.872549143257104
1980-06-30,5.631404031234141
1980-07-01,6.581645519019156
1980-07-02,7.172009966471967
1980-07-03,7.3308144783507965
1980-07-04,7.784718336768603
1980-07-05,7.134933014850954
1980-07-06,6.554544237037867
1980-07-07,5.757957192294252
1980-07-08,5.121357044701316
1980-07-09,4.644406182706085
1980-07-10,4.412466564442371
1980-07-11,4.1104114046686915
1980-07-12,3.858295982654809
1980-07-13,4.616781195864901
1980-07-14,5.464136458197181
1980-07-15,5.016555485677873
1980-07-16,4.5417343085362285
1980-07-17,4.211228551745879
1980-07-18,3.9122217861482835
1980-07-19,4.313594776281703
1980-07-20,4.7403518350157565
1980-07-21,4.307668169456931
1980-07-22,8.50481175263486
1980-07-23,12.540820153154165
1980-07-24,10.204813578924517
1980-07-25,8.472612479343663
1980-07-26,7.177367842059787
1980-07-27,6.366465380169688
1980-07-28,5.919719409999423
1980-07-29,6.067322449497898
1980-07-30,6.109268535091345
1980-07-31,5.393273977400269
1980-08-01,6.9762579277406624
1980-08-02,8.722119774857633
1980-08-03,7.556908794091654
1980-08-04,6.4951861631990555
1980-08-05,5.687170662887046
1980-08-06,5.066584185105143
1980-08-07,4.585451010281264
1980-08-08,4.208933008601572
1980-08-09,3.9114998668137937
1980-08-10,3.6742828528987577
1980-08-11,3.483225974101021
1980-08-12,3.327780865707054
1980-08-13,3.6790572110170388
1980-08-14,4.444325057380442
1980-08-15,4.424588398895287
1980-08-16,4.061043501519788
1980-08-17,3.7736526295165596
1980-08-18,3.5444489507591075
1980-08-19,3.359850611656684
1980-08-20,3.209666375161668
1980-08-21,3.1483512766500854
1980-08-22,3.5723573433754408
1980-08-23,3.893786200575257
1980-08-24,3.6560199570766367
1980-08-25,3.4329458963913613
1980-08-26,3.2631641673035525
1980-08-27,3.11865593926392
1980-08-28,3.1615130369780124
1980-08-29,4.052404867931503
1980-08-30,4.734276415972989
1980-08-31,4.6490833340286555
1980-09-01,4.433203558678283
1980-09-02,4.228416805093423
1980-09-03,4.070576388850268
1980-09-04,3.740370142307865
1980-09-05,3.478757904711996
1980-09-06,4.05461413107289
1980-09-07,4.648265160238817
1980-09-08,4.184014589715492
1980-09-09,3.8207543653550893
1980-09-10,3.5343201352571643
1980-09-11,3.306363212918127
1980-09-12,3.123220954284527
1980-09-13,2.9746436886486443
1980-09-14,2.8528882504265263
1980-09-15,2.752066619911972
1980-09-16,3.237125642001479
1980-09-17,6.320260496934488
1980-09-18,8.741148835207936
1980-09-19,8.344947648942556
1980-09-20,7.768887435035072
1980-09-21,6.70618788630411
1980-09-22,5.759971061501964
1980-09-23,5.0377876345581205
1980-09-24,4.481639949791346
1980-09-25,4.049482473935744
1980-09-26,3.7106542807666734
1980-09-27,3.442598713121104
1980-09-28,3.228584774732873
1980-09-29,3.0561073634886857
1980-09-30,2.91971653944166
1980-10-01,2.8110845460434586
1980-10-02,2.7149374981120133
1980-10-03,2.6325802975011268
1980-10-04,2.7159138544046164
1980-10-05,2.8296047741524917
1980-10-06,2.894330632832853
1980-10-07,8.663856560090776
1980-10-08,18.21016643785791
1980-10-09,18.33833862905595
1980-10-10,14.623811610717281
1980-10-11,14.483390466490613
1980-10-12,14.462286127807483
1980-10-13,13.90913464734404
1980-10-14,12.804812513022112
1980-10-15,10.383885940842257
1980-10-16,8.592216160179861
1980-10-17,7.253099842485876
1980-10-18,6.242117068695652
1980-10-19,5.905022388803531
1980-10-20,5.748642654201333
1980-10-21,5.093204785156878
1980-10-22,4.585410525428627
1980-10-23,4.188883058081212
1980-10-24,3.8763697782680904
1980-10-25,3.695412585874618
1980-10-26,3.617321714519464
1980-10-27,3.434311951320946
1980-10-28,3.6384724360405567
1980-10-29,5.917415146657319
1980-10-30,7.501491322037883
1980-10-31,6.413435424317665
1980-11-01,5.916011420441962
1980-11-02,5.610719073113106
1980-11-03,4.971514526382286
1980-11-04,4.47582457290805
1980-11-05,4.08869761425351
1980-11-06,3.7835526058846773
1980-11-07,3.5970506882682662
1980-11-08,3.501742990147003
1980-11-09,3.454558653098152
1980-11-10,4.305156144999887
1980-11-11,4.7636818584035785
1980-11-12,4.674962752850056
1980-11-13,4.313939295704985
1980-11-14,3.9710104910382005
1980-11-15,3.7414555244729963
1980-11-16,3.4913518454014483
1980-11-17,3.29077241499022
1980-11-18,3.12840637141675
1980-11-19,3.0402916099132185
1980-11-20,4.2658752344533895
1980-11-21,8.90653397633834
1980-11-22,11.428081396941524
1980-11-23,10.004279068770375
1980-11-24,8.831841326630977
1980-11-25,7.745341224671766
1980-11-26,7.491328600401484
1980-11-27,11.583297141775354
1980-11-28,16.52944985322785
1980-11-29,18.665465817286755
1980-11-30,19.02391817645512
1980-12-01,15.903972808881116
1980-12-02,13.11966135791819
1980-12-03,11.397580916336254
1980-12-04,9.651894170842347
1980-12-05,9.842748577408992
1980-12-06,11.18635855674597
1980-12-07,10.359219996611989
1980-12-08,8.653827998850144
1980-12-09,7.387365684497951
1980-12-10,6.649181471257495
1980-12-11,6.07870130700147
1980-12-12,7.0583511052885965
1980-12-13,9.559546417977915
1980-12-14,9.885764613257399
1980-12-15,12.991790952008031
1980-12-16,15.307529586662163
1980-12-17,12.348993992232684
1980-12-18,10.172480262557903
1980-12-19,8.567156592564318
1980-12-20,8.634241645292859
1980-12-21,8.90342246558861
1980-12-22,8.301647305864197
1980-12-23,8.164624180652995
1980-12-24,9.44238292046781
1980-12-25,9.77927316857868
1980-12-26,8.277616833616179
1980-12-27,7.146265303853672
1980-12-28,6.286167299928142
1980-12-29,5.800374908423655
1980-12-30,5.820820158974464
1980-12-31,5.986743809766708
1981-01-01,6.196483419974339
1981-01-02,6.036227603324559
1981-01-03,5.42623779302131
1981-01-04,4.9519610552962545
1981-01-05,4.5796246342029425
1981-01-06,4.2844411650883885
1981-01-07,4.04806639575529
1981-01-08,8.08781178319722
1981-01-09,13.948069091875274
1981-01-10,14.762466537716305
1981-01-11,23.245505827531556
1981-01-12,27.752971136575635
1981-01-13,39.36909659689346
1981-01-14,45.02403553044277
1981-01-15,32.1001883170462
1981-01-16,25.122816490152218
1981-01-17,19.167176971174253
1981-01-18,19.456096820622744
1981-01-19,20.871699290405303
1981-01-20,17.7381962294918
1981-01-21,16.278468364563498
1981-01-22,16.982946899980394
1981-01-23,15.373315429217675
1981-01-24,12.641728793247722
1981-01-25,12.735948873699982
1981-01-26,12.913577515123364
1981-01-27,11.120366681412522
1981-01-28,9.830039079067218
1981-01-29,8.83629890188419
1981-01-30,9.155487420683613
1981-01-31,10.55432134752712
1981-02-01,12.162488072849753
1981-02-02,12.080048097499429
1981-02-03,10.22441573098216
1981-02-04,8.835337815530481
1981-02-05,7.8163574607944595
1981-02-06,10.61261406382552
1981-02-07,15.752991825406717
1981-02-08,25.774880531036516
1981-02-09,36.667177798370325
1981-02-10,34.271849609743214
1981-02-11,26.797396322661555
1981-02-12,28.57832345983528
1981-02-13,30.867554161921234
1981-02-14,24.67889032072748
1981-02-15,19.23712048595283
1981-02-16,15.650921595896563
1981-02-17,14.833006703149112
1981-02-18,14.33588590016901
1981-02-19,12.060217779774932
1981-02-20,10.367934663772635
1981-02-21,9.09531918503596
1981-02-22,8.127841270055809
1981-02-23,7.384424948839356
1981-02-24,8.33104051878554
1981-02-25,9.257020802065824
1981-02-26,8.235546554950202
1981-02-27,7.452641223111995
1981-02-28,6.846147483639246
1981-03-01,8.652833049627498
1981-03-02,10.375331698173996
1981-03-03,9.06339096739683
1981-03-04,8.068046857957382
1981-03-05,7.304750190103867
1981-03-06,6.713127365703204
1981-03-07,6.461863165679962
1981-03-08,7.8174481842677315
1981-03-09,10.494105551330753
1981-03-10,14.137777688207649
1981-03-11,18.18572563365064
1981-03-12,31.482727746361988
1981-03-13,37.41333173903785
1981-03-14,30.76085670670932
1981-03-15,25.76966160073076
1981-03-16,31.03217371251645
1981-03-17,33.56043390573715
1981-03-18,34.04974185508902
1981-03-19,36.189088565593735
1981-03-20,27.067279382911266
1981-03-21,20.214019192158883
1981-03-22,17.505217487066226
1981-03-23,19.064367913313134
1981-03-24,22.331952145390662
1981-03-25,22.91524731222667
1981-03-26,23.736287279799157
1981-03-27,26.282577853248682
1981-03-28,23.601581253226144
1981-03-29,18.882822355223393
1981-03-30,15.616187447562824
1981-03-31,13.216651917581352
1981-04-01,11.433144633743138
1981-04-02,10.092145854289969
1981-04-03,9.072481517348825
1981-04-04,8.288506040127855
1981-04-05,7.679010828787256
1981-04-06,7.199802222351063
1981-04-07,6.818668182657919
1981-04-08,6.511922601456107
1981-04-09,6.262005495621236
1981-04-10,6.055798681428122
1981-04-11,5.88485755516466
1981-04-12,6.0567532895956475
1981-04-13,6.325479510197081
1981-04-14,7.415192405115939
1981-04-15,9.43658174299614
1981-04-16,10.398379325176691
1981-04-17,9.958731011456765
1981-04-18,8.866656393017296
1981-04-19,8.030147829513252
1981-04-20,7.38292035242718
1981-04-21,6.876624125996386
1981-04-22,6.476130496048825
1981-04-23,6.155684482128803
1981-04-24,5.8962438470914575
1981-04-25,5.68361852845132
1981-04-26,5.507156365913129
1981-04-27,5.35880585015892
1981-04-28,5.232441765340765
1981-04-29,5.123375921869493
1981-04-30,5.027999386264684
1981-05-01,5.497156936147394
1981-05-02,6.530889803334657
1981-05-03,6.560484829751709
1981-05-04,6.143676056444065
1981-05-05,5.811558048791781
1981-05-06,5.943342203350159
1981-05-07,7.556957393279611
1981-05-08,9.051342067066852
1981-05-09,8.84381534764382
1981-05-10,7.91026826045217
1981-05-11,7.157498604084353
1981-05-12,7.973611875233471
1981-05-13,9.624179616924508
1981-05-14,9.362482659241795
1981-05-15,8.256153147225243
1981-05-16,7.41114220887303
1981-05-17,6.759398075758141
1981-05-18,6.251385388586441
1981-05-19,5.851160185097474
1981-05-20,5.532399960800127
1981-05-21,5.275662998695075
1981-05-22,5.0664979086902635
1981-05-23,4.894009554188465
1981-05-24,4.750002745359404
1981-05-25,4.628257602724887
1981-05-26,4.5240062492224995
1981-05-27,4.43358069723589
1981-05-28,4.354143677141782
1981-05-29,4.283489133492026
1981-05-30,4.219893373616117
1981-05-31,4.162003310125143
1981-06-01,4.108752054111584
1981-06-02,4.059294805804567
1981-06-03,4.012959900993114
1981-06-04,3.9692112401143285
1981-06-05,3.927619313725426
1981-06-06,3.8878387544463684
1981-06-07,3.8495908688468794
1981-06-08,4.048239758016463
1981-06-09,4.4090763600386635
1981-06-10,4.362095828127059
1981-06-11,4.216965678377054
1981-06-12,4.095508256686856
1981-06-13,3.992575886321502
1981-06-14,3.904245683821278
1981-06-15,3.8274893050535255
1981-06-16,3.7599566096560384
1981-06-17,3.699814649272394
1981-06-18,3.6456270604356447
1981-06-19,3.69465370099358
1981-06-20,3.7916409874713692
1981-06-21,4.222429193175516
1981-06-22,4.627078015965124
