time,Qrouted
1980-01-01,23.141461352998576
1980-01-02,31.044521010352423
1980-01-03,36.7513150390647
1980-01-04,47.050935909077225
1980-01-05,55.422080329000316
1980-01-06,50.38409611732124
1980-01-07,40.67065828789456
1980-01-08,33.62463998030867
1980-01-09,28.257211952719203
1980-01-10,24.127380666729547
1980-01-11,20.92021958317351
1980-01-12,18.407873311665558
1980-01-13,16.423525773120957
1980-01-14,14.843733718119887
1980-01-15,13.57625558489711
1980-01-16,12.55154996240382
1980-01-17,11.716761668837622
1980-01-18,11.031417742070879
1980-01-19,10.467668228720326
1980-01-20,10.00611290666779
1980-01-21,9.605791173210443
1980-01-22,9.325258299960241
1980-01-23,15.534845626852423
1980-01-24,23.398734017835395
1980-01-25,27.12865459120024
1980-01-26,25.54558728054339
1980-01-27,61.82673244215672
1980-01-28,83.54208906177509
1980-01-29,70.98350442375212
1980-01-30,69.3950567438957
1980-01-31,69.31949838488148
1980-02-01,65.37214698106538
1980-02-02,60.86226232029518
1980-02-03,60.92151636434986
1980-02-04,69.2332403666827
1980-02-05,80.65263770949794
1980-02-06,83.94872397884654
1980-02-07,67.22935638512261
1980-02-08,55.03079545518839
1980-02-09,45.87737146522564
1980-02-10,38.927965271031034
1980-02-11,33.59490005851686
1980-02-12,29.461213766274756
1980-02-13,27.610983616377112
1980-02-14,27.94810317087709
1980-02-15,27.24621966473414
1980-02-16,27.80175873924865
1980-02-17,24.909979506638475
1980-02-18,26.18219633587327
1980-02-19,29.63119933861772
1980-02-20,30.829885326615226
1980-02-21,32.69482166438893
1980-02-22,33.06374817819043
1980-02-23,35.57921723923584
1980-02-24,37.92554460488347
1980-02-25,37.739195159781694
1980-02-26,35.94002278159342
1980-02-27,31.338277306852287
1980-02-28,32.626106877079565
1980-02-29,36.704296614589175
1980-03-01,33.789465063978795
1980-03-02,33.779288965738424
1980-03-03,35.24847468694731
1980-03-04,30.749631448796972
1980-03-05,27.39942390967573
1980-03-06,24.766048809326794
1980-03-07,22.676703487951688
1980-03-08,21.003739288903137
1980-03-09,19.651926650527624
1980-03-10,18.54957880296341
1980-03-11,17.64228521276837
1980-03-12,16.888435077939743
1980-03-13,16.255984655566127
1980-03-14,15.720099306492578
1980-03-15,15.261417556629036
1980-03-16,14.864762068857724
1980-03-17,14.51817481273909
1980-03-18,14.212189526832452
1980-03-19,13.939279319468604
1980-03-20,13.69343454481563
1980-03-21,13.469838291475087
1980-03-22,13.385133924731122
1980-03-23,13.371086815783059
1980-03-24,13.167413242426818
1980-03-25,12.960981206919714
1980-03-26,12.77057332081475
1980-03-27,12.593499914718564
1980-03-28,12.427578356822965
1980-03-29,12.282979971333653
1980-03-30,12.153441353685594
1980-03-31,12.014902677073154
1980-04-01,12.030230416246162
1980-04-02,12.164428072928947
1980-04-03,12.001649964150984
1980-04-04,11.819026867422851
1980-04-05,11.65004738368913
1980-04-06,11.492429016481735
1980-04-07,11.344321233740374
1980-04-08,11.20421889434
1980-04-09,11.181324010157903
1980-04-10,11.23410776775948
1980-04-11,11.089363605321546
1980-04-12,10.93293240708808
1980-04-13,11.065528622171867
1980-04-14,11.477233980363563
1980-04-15,11.26136496837573
1980-04-16,11.025196321286233
1980-04-17,10.814472623629982
1980-04-18,11.153461973365635
1980-04-19,12.155111777547816
1980-04-20,12.744328375601144
1980-04-21,16.211881686425734
1980-04-22,16.37397816763479
1980-04-23,14.675170980004205
1980-04-24,13.757256244419517
1980-04-25,12.997898117727388
1980-04-26,12.369661925675247
1980-04-27,11.84534038498535
1980-04-28,11.403790277743587
1980-04-29,11.028488121170957
1980-04-30,10.706453099881763
1980-05-01,10.427437777585437
1980-05-02,10.183315718202463
1980-05-03,9.967615055317763
1980-05-04,9.775161042669756
1980-05-05,9.601800548437735
1980-05-06,9.444188565792038
1980-05-07,9.299621945557632
1980-05-08,9.175490447920579
1980-05-09,10.451775392732339
1980-05-10,12.76392346096108
1980-05-11,11.416018708958617
1980-05-12,11.756572352507982
1980-05-13,12.791162809498166
1980-05-14,11.755744953526902
1980-05-15,11.21083342550296
1980-05-16,10.68809294264149
1980-05-17,10.250591898451944
1980-05-18,9.881325718919964
1980-05-19,9.981071381598044
