time,Qrouted
1980-01-01,7.208079628824862
1980-01-02,8.657803332112099
1980-01-03,9.90565126851599
1980-01-04,12.766137212266509
1980-01-05,17.491945775926663
1980-01-06,17.024509183818
1980-01-07,12.91418032028679
1980-01-08,10.390118634423608
1980-01-09,8.526799943778895
1980-01-10,7.136672719182234
1980-01-11,6.089101559923507
1980-01-12,5.2919959036160344
1980-01-13,4.679715864358348
1980-01-14,4.204994984710374
1980-01-15,3.8334738682147265
1980-01-16,3.5399551774521165
1980-01-17,3.3058086168987777
1980-01-18,3.117153657161761
1980-01-19,2.9635742895961754
1980-01-20,2.8372016275056295
1980-01-21,2.7320533866040564
1980-01-22,2.6435544387114986
1980-01-23,2.568186130407048
1980-01-24,4.601025811279185
1980-01-25,6.875418439655252
1980-01-26,5.857020319078827
1980-01-27,9.961772117200477
1980-01-28,18.61712869115735
1980-01-29,19.616584736289344
1980-01-30,20.96937144708932
1980-01-31,26.88996331305394
1980-02-01,23.395281925613784
1980-02-02,18.830485434700666
1980-02-03,15.007478899238892
1980-02-04,14.736834715207403
1980-02-05,23.9428364466024
1980-02-06,28.335305560058092
1980-02-07,18.704657098797533
1980-02-08,14.230981683475617
1980-02-09,11.580737496265941
1980-02-10,9.623858728754964
1980-02-11,8.163209830111251
1980-02-12,7.31038684701738
1980-02-13,7.922602892157446
1980-02-14,8.439824000454019
1980-02-15,8.195709031989066
1980-02-16,8.900634750532987
1980-02-17,8.730120173675875
1980-02-18,8.8773461637198
1980-02-19,9.237766941926104
1980-02-20,8.597633813974516
1980-02-21,9.16213082107925
1980-02-22,9.726409761644291
1980-02-23,10.911198208580553
1980-02-24,12.533334025853414
1980-02-25,13.381760700342355
1980-02-26,12.882090568776801
1980-02-27,10.707865213116078
1980-02-28,10.6296064246414
1980-02-29,11.171131519151254
1980-03-01,9.994559788411744
1980-03-02,9.507847192840181
1980-03-03,9.263147219853822
1980-03-04,7.967666090507708
1980-03-05,6.983386352407785
1980-03-06,6.2299897548160175
1980-03-07,5.647385776065643
1980-03-08,5.192194752862239
1980-03-09,4.832808600414035
1980-03-10,4.545996768086526
1980-03-11,4.314547840668431
1980-03-12,4.125613656872832
1980-03-13,3.969535348634974
1980-03-14,3.839003457287756
1980-03-15,3.728451922360368
1980-03-16,3.633617309067601
1980-03-17,3.5512157975765266
1980-03-18,3.478704785630363
1980-03-19,3.4141057566235475
1980-03-20,3.3558718315716605
1980-03-21,3.3027881363686564
1980-03-22,3.2904159313223897
1980-03-23,3.380293305372538
1980-03-24,3.3559947376178783
1980-03-25,3.2838418215998306
1980-03-26,3.2196231225585468
1980-03-27,3.1620855771475287
1980-03-28,3.1099417923963415
1980-03-29,3.064462304223566
1980-03-30,3.1759258310605483
1980-03-31,3.27459859992384
1980-04-01,3.40624494019136
1980-04-02,3.5787362452707225
1980-04-03,3.4217499690267412
1980-04-04,3.2907841675713034
1980-04-05,3.181097474626611
1980-04-06,3.0881118496308915
1980-04-07,3.0083063817377202
1980-04-08,2.938958762774497
1980-04-09,2.949655298545975
1980-04-10,3.021568484701723
1980-04-11,2.954495283444459
1980-04-12,2.878954560766759
1980-04-13,2.9949047923746233
1980-04-14,3.1627878416908284
1980-04-15,3.040835950499891
1980-04-16,2.9339497672700947
1980-04-17,2.8436655536209643
1980-04-18,3.245106768971177
1980-04-19,3.8772220826249004
1980-04-20,4.344088973914773
1980-04-21,5.04209660054101
1980-04-22,5.080894871894247
1980-04-23,4.553832602986664
1980-04-24,4.112300144722249
1980-04-25,3.7656853369043493
1980-04-26,3.4910222334314227
1980-04-27,3.271235119109159
1980-04-28,3.093574179409974
1980-04-29,2.948452515330972
1980-04-30,2.8286138308148012
1980-05-01,2.728531698349139
1980-05-02,2.643972499803465
1980-05-03,2.571675052658217
1980-05-04,2.509114101309001
1980-05-05,2.4543245488463543
1980-05-06,2.4057700012215357
1980-05-07,2.3622438616345756
1980-05-08,2.3362161693100196
1980-05-09,3.219134197705802
1980-05-10,4.917301597370539
1980-05-11,5.259848198424669
1980-05-12,5.421087872498922
1980-05-13,5.626892185489769
1980-05-14,5.009926759750796
1980-05-15,4.481482985483741
1980-05-16,4.013212175397156
1980-05-17,3.636517920808999
1980-05-18,3.3395616064682483
1980-05-19,3.140009183328369
1980-05-20,3.08886812156493
1980-05-21,3.128781977102053
1980-05-22,3.2335097229390217
1980-05-23,3.212183561661234
1980-05-24,3.5867452418174537
1980-05-25,4.009523694300148
1980-05-26,5.764683981660188
1980-05-27,9.605533765927087
1980-05-28,10.249503862494512
1980-05-29,8.402058365834355
1980-05-30,6.997103039798911
1980-05-31,6.270110227333948
1980-06-01,5.806658782649315
1980-06-02,5.363239357299686
1980-06-03,5.19557345652442
1980-06-04,4.869222813301466
1980-06-05,4.5316396741996465
1980-06-06,5.558577732048188
1980-06-07,6.768431692108334
1980-06-08,5.927864239776486
1980-06-09,5.3715516352036525
1980-06-10,4.791837349224267
1980-06-11,4.261953945293206
1980-06-12,3.848795829338149
1980-06-13,3.524110281511335
1980-06-14,3.266541059535855
1980-06-15,3.06023440510612
1980-06-16,2.893333897243012
1980-06-17,2.7569108730887684
1980-06-18,2.7481657762654095
1980-06-19,2.8356595090382375
1980-06-20,2.949390951034733
1980-06-21,3.106000825529121
1980-06-22,2.922849744279843
1980-06-23,2.7977428275068537
1980-06-24,3.1997683738635594
1980-06-25,4.385239170581872
1980-06-26,4.956333130140454
1980-06-27,4.697339369958227
1980-06-28,4.865499175664262
1980-06-29,4.878750745586658
1980-06-30,4.649366596186501
1980-07-01,5.239815596076913
1980-07-02,5.548582894211868
1980-07-03,5.3189991339136435
1980-07-04,5.452051114253703
1980-07-05,5.0662792100380685
1980-07-06,4.656362485650945
1980-07-07,4.14665634312995
1980-07-08,3.731489089732238
1980-07-09,3.412064436843332
1980-07-10,3.2663560593449774
1980-07-11,3.0718850747091353
1980-07-12,2.8790862898347656
1980-07-13,2.829347076119786
1980-07-14,2.930391529756783
1980-07-15,2.8005259363589814
1980-07-16,2.653335530804727
1980-07-17,2.539737177783536
1980-07-18,2.4404230612336373
1980-07-19,2.70046000396977
1980-07-20,3.0090725094424666
1980-07-21,2.8072328533657918
1980-07-22,4.731245431415842
1980-07-23,6.813465556995094
1980-07-24,5.753855485500004
1980-07-25,4.942620835908556
1980-07-26,4.32091392919446
1980-07-27,3.8707292078410096
1980-07-28,3.737268406301262
1980-07-29,4.262515953509828
1980-07-30,4.56813702333764
1980-07-31,4.03997421671928
1980-08-01,4.7062533053720825
1980-08-02,5.633596373593739
1980-08-03,5.003770685143235
1980-08-04,4.37302593157431
1980-08-05,3.883658784780424
1980-08-06,3.5020239890014504
1980-08-07,3.2017219177059038
1980-08-08,2.963255773702798
1980-08-09,2.7721151789118346
1980-08-10,2.6174226286816036
1980-08-11,2.4923189064604547
1980-08-12,2.3898804723126905
1980-08-13,2.66443731572468
1980-08-14,3.086897577799554
1980-08-15,2.9460119272246437
1980-08-16,2.7425649456551078
1980-08-17,2.5781697341253476
1980-08-18,2.4443630958173133
1980-08-19,2.3343470430692292
1980-08-20,2.242936644138119
1980-08-21,2.1859594074090642
1980-08-22,2.520957022061155
1980-08-23,2.8444053775785645
1980-08-24,2.66437035523701
1980-08-25,2.499033268631484
1980-08-26,2.367933747226201
1980-08-27,2.2575846290186656
1980-08-28,2.3145018143748253
1980-08-29,3.1420895872124235
1980-08-30,3.849942493988697
1980-08-31,3.753620205649114
1980-09-01,3.5322633383230797
1980-09-02,3.2427416496998256
1980-09-03,3.0524215072694267
1980-09-04,2.793702293574144
1980-09-05,2.587107922524308
1980-09-06,2.5987149302977186
1980-09-07,2.6548342966513
1980-09-08,2.472666789327516
1980-09-09,2.3247240106474893
1980-09-10,2.2041068258175214
1980-09-11,2.1047901676577814
1980-09-12,2.0221669773858513
1980-09-13,1.9526946666849492
1980-09-14,1.8936346968422921
1980-09-15,1.8428594401108418
1980-09-16,2.47371749179937
1980-09-17,5.132815052103564
1980-09-18,7.170033563141359
1980-09-19,6.876920580003959
1980-09-20,6.2687686058131575
1980-09-21,5.367024518402078
1980-09-22,4.579797037031622
1980-09-23,3.9761177385084667
1980-09-24,3.5095601381626533
1980-09-25,3.1458550189062557
1980-09-26,2.8598724994765607
1980-09-27,2.633032987058337
1980-09-28,2.451494263004267
1980-09-29,2.3420874681044936
1980-09-30,2.342239534159246
1980-10-01,2.2326337645982925
1980-10-02,2.123622579455843
1980-10-03,2.03319924170763
1980-10-04,2.059783849945966
1980-10-05,2.1108002120791087
1980-10-06,2.21684897192238
1980-10-07,6.202581934210895
1980-10-08,12.575005457382646
1980-10-09,12.638136255790187
1980-10-10,10.671713087286697
1980-10-11,11.040975731486798
1980-10-12,11.245240110857155
1980-10-13,10.932718124496061
1980-10-14,10.185325337711564
1980-10-15,8.277361228795398
1980-10-16,6.852753853996007
1980-10-17,5.7812384364485405
1980-10-18,4.967617552745413
1980-10-19,4.604839041671359
1980-10-20,4.399466407157463
1980-10-21,3.906512078292264
1980-10-22,3.5211533958521173
1980-10-23,3.2180529676847947
1980-10-24,2.9774634137345957
1980-10-25,2.9330183965039702
1980-10-26,2.942077925623009
1980-10-27,2.7533226035989813
1980-10-28,3.049163844511414
1980-10-29,4.5967605181304565
1980-10-30,5.402756616626042
