time,Qrouted
1980-01-01,1.157577361186095
1980-01-02,1.3114249927616883
1980-01-03,1.4751399043984241
1980-01-04,1.8493969384145854
1980-01-05,1.8855832852575076
1980-01-06,1.6080135759758318
1980-01-07,1.4044853641444706
1980-01-08,1.2493711795062636
1980-01-09,1.1210886216054887
1980-01-10,1.0147425757609367
1980-01-11,0.9263526556232335
1980-01-12,0.8526782603398334
1980-01-13,0.7910779029488033
1980-01-14,0.7393959271159115
1980-01-15,0.6958711476661495
1980-01-16,0.6590630685796767
1980-01-17,0.6277922154778904
1980-01-18,0.6010918187843505
1980-01-19,0.5781686381407114
1980-01-20,0.5583711590504233
1980-01-21,0.541163743161435
1980-01-22,0.5261055929248599
1980-01-23,0.9023152025643016
1980-01-24,0.7933835201521978
1980-01-25,0.739863152203633
1980-01-26,0.6948822860808169
1980-01-27,2.496707424710717
1980-01-28,2.827232451614174
1980-01-29,2.4738119965047676
1980-01-30,2.670387209484625
1980-01-31,2.506078498455977
1980-02-01,2.4424230337878123
1980-02-02,2.2217914068553384
1980-02-03,2.5960562874858173
1980-02-04,2.76523395031022
1980-02-05,3.126631227664394
1980-02-06,2.7603000901836947
1980-02-07,2.4094610161942023
1980-02-08,2.1467714076817717
1980-02-09,1.9300105067755966
1980-02-10,1.7506856273392064
1980-02-11,1.601914310082228
1980-02-12,1.4781115262005724
1980-02-13,1.436924583132024
1980-02-14,1.405903091336025
1980-02-15,1.4324914199766088
1980-02-16,1.3820253278690133
1980-02-17,1.2911342475929217
1980-02-18,1.431066689453031
1980-02-19,1.472565741471323
1980-02-20,1.540652846575864
1980-02-21,1.5676829978465896
1980-02-22,1.5572097862341587
1980-02-23,1.709530383870945
1980-02-24,1.7073091885459333
1980-02-25,1.735372208253812
1980-02-26,1.5962518933407723
1980-02-27,1.4742741264646455
1980-02-28,1.6389145611558773
1980-02-29,1.6728837000664407
1980-03-01,1.5371238256588047
1980-03-02,1.664991189972054
1980-03-03,1.5955946251826771
1980-03-04,1.4714778148653975
1980-03-05,1.380983768786093
1980-03-06,1.3047942150974532
1980-03-07,1.2403494799788308
1980-03-08,1.185560683006842
1980-03-09,1.1387211746157175
1980-03-10,1.098435022131181
1980-03-11,1.0635591830618845
1980-03-12,1.0331566836451664
1980-03-13,1.006458659123449
1980-03-14,0.9828335398466369
1980-03-15,0.9617620074744435
1980-03-16,0.9428166166306372
1980-03-17,0.9256451937305586
1980-03-18,0.9099572976805183
1980-03-19,0.8955131656486177
1980-03-20,0.8821146781689517
1980-03-21,0.8695979670304318
1980-03-22,0.8647518682181984
1980-03-23,0.8612157167226296
1980-03-24,0.848804516842073
1980-03-25,0.8370021780684539
1980-03-26,0.8258741339105105
1980-03-27,0.8153197795903613
1980-03-28,0.8052556095283032
1980-03-29,0.7956122387236927
1980-03-30,0.7866613677085025
1980-03-31,0.7778383778615825
1980-04-01,0.7755059832319667
1980-04-02,0.7743414590154697
1980-04-03,0.7644052265287757
1980-04-04,0.7547773504892228
1980-04-05,0.7455779289821965
1980-04-06,0.7367470881632293
1980-04-07,0.7282349981113211
1980-04-08,0.7200001402378645
1980-04-09,0.71618125888859
1980-04-10,0.7131270286724457
1980-04-11,0.7044874303360996
1980-04-12,0.6960752078524446
1980-04-13,0.7006694172019873
1980-04-14,0.7088025507030414
1980-04-15,0.6975458499616747
1980-04-16,0.6869005555428768
1980-04-17,0.6769782202770686
1980-04-18,0.6866191740519865
1980-04-19,0.7067166214245466
1980-04-20,0.7200845483817092
1980-04-21,0.9072162020473694
1980-04-22,0.8164451623751477
1980-04-23,0.7655273461640002
1980-04-24,0.7399946717770164
1980-04-25,0.7177889230816433
1980-04-26,0.6983401439657729
1980-04-27,0.6811796657586519
1980-04-28,0.6659217231676878
1980-04-29,0.6522484778975747
1980-04-30,0.639897804377013
1980-05-01,0.6286533171169845
1980-05-02,0.618336219508152
1980-05-03,0.6087986343761126
1980-05-04,0.5999181413441341
1980-05-05,0.5915932981698221
1980-05-06,0.5837399652403307
1980-05-07,0.5762882863319921
1980-05-08,0.5693335294388526
1980-05-09,0.675819674351898
1980-05-10,0.7088996233503445
1980-05-11,0.6375317327340764
1980-05-12,0.6790884686700883
1980-05-13,0.6696988477865391
1980-05-14,0.6241471499649002
1980-05-15,0.6073972389871468
1980-05-16,0.5918338467782075
1980-05-17,0.5780394971436066
1980-05-18,0.5657179720735753
1980-05-19,0.5659611747943446
1980-05-20,0.5669692233792468
1980-05-21,0.5668267695268344
1980-05-22,0.6032374199748691
1980-05-23,0.5898716624355316
1980-05-24,0.6940665453611268
1980-05-25,0.6054979120342536
1980-05-26,0.9812623614026683
1980-05-27,1.0541958664313464
1980-05-28,0.831450212902515
1980-05-29,0.7589072092079983
1980-05-30,0.7158785375809722
1980-05-31,0.6938428973395557
1980-06-01,0.6783642995730824
1980-06-02,0.658466309682391
1980-06-03,0.6488405194996401
1980-06-04,0.6398143148846994
1980-06-05,0.6338138659242077
1980-06-06,1.0557855049965743
1980-06-07,0.8527920744418057
1980-06-08,0.762361607710873
1980-06-09,0.7184537038201902
1980-06-10,0.6813023369431424
1980-06-11,0.649719239996927
1980-06-12,0.6227309029345574
1980-06-13,0.5995389136102222
1980-06-14,0.5794877859646842
1980-06-15,0.5620388292079349
1980-06-16,0.5467488977810149
1980-06-17,0.5332530899797013
1980-06-18,0.5212506452810001
1980-06-19,0.5104934361161165
1980-06-20,0.5064322440157966
1980-06-21,0.5067783438894368
1980-06-22,0.4978999958942229
1980-06-23,0.48851001829428403
1980-06-24,0.48005403791658513
1980-06-25,0.4722160138477873
1980-06-26,0.46551459795807754
1980-06-27,0.4589625896774918
1980-06-28,0.4524976355031647
1980-06-29,0.44640413467533513
1980-06-30,0.4416785026143832
1980-07-01,0.44149763865293573
1980-07-02,0.43924416308948383
1980-07-03,0.4365261950422335
1980-07-04,0.4350062180387095
1980-07-05,0.5558669031941667
1980-07-06,0.5290656900625503
1980-07-07,0.46220240800675483
1980-07-08,0.4488077741403369
1980-07-09,0.4433820620021603
1980-07-10,0.4396188101953511
1980-07-11,0.4303237793530083
1980-07-12,0.42162640367504783
1980-07-13,0.41386450154686344
1980-07-14,0.40827272239141116
1980-07-15,0.40199148086969266
1980-07-16,0.3956094334591853
1980-07-17,0.3896850160410325
1980-07-18,0.3841474006327546
1980-07-19,0.5303979592087247
1980-07-20,0.4532604945133496
1980-07-21,0.4076827445724201
1980-07-22,0.5714125100595214
1980-07-23,0.46726413222646923
1980-07-24,0.4246165637939692
1980-07-25,0.41179224551836624
1980-07-26,0.4005526242050966
1980-07-27,0.39063059759875274
1980-07-28,0.3836771505304741
1980-07-29,0.5068550180052844
1980-07-30,0.43553215594720235
1980-07-31,0.3969664428473177
1980-08-01,0.48620067742700646
1980-08-02,0.5700178562045665
1980-08-03,0.439634167855232
1980-08-04,0.40894003084980707
1980-08-05,0.39546616762700754
1980-08-06,0.3837229686414522
1980-08-07,0.3734172491901018
1980-08-08,0.3643073505434475
1980-08-09,0.3561938938733131
1980-08-10,0.3489122281356978
1980-08-11,0.34232625479037027
1980-08-12,0.3363233729531134
1980-08-13,0.38264459814371293
1980-08-14,0.37814349619856574
1980-08-15,0.34261793485167563
1980-08-16,0.33530161000782366
1980-08-17,0.3287100006969796
1980-08-18,0.3227252984462136
1980-08-19,0.317249959258707
1980-08-20,0.3124981604648361
1980-08-21,0.3142084049511697
1980-08-22,0.36603598275421195
1980-08-23,0.3659122522667127
1980-08-24,0.32306023813612955
1980-08-25,0.30941266083566693
1980-08-26,0.30363087014826545
1980-08-27,0.29835494985952393
1980-08-28,0.29479836456953096
1980-08-29,0.32212803834817644
1980-08-30,0.44575611054909753
1980-08-31,0.38410693055055417
1980-09-01,0.320942064208105
1980-09-02,0.3044961835164068
1980-09-03,0.29907385401380365
1980-09-04,0.29236302229205474
1980-09-05,0.2863021049818893
1980-09-06,0.2826852513725517
1980-09-07,0.280399991331394
1980-09-08,0.2752525349935661
1980-09-09,0.2705047747659039
1980-09-10,0.2661357381473552
1980-09-11,0.26208607800502937
