time,Qrouted
1980-01-01,6.43730787209665
1980-01-02,7.7837978101425405
1980-01-03,9.179192415126938
1980-01-04,12.080248717068228
1980-01-05,15.80980026496489
1980-01-06,15.364516503883044
1980-01-07,11.9886224615669
1980-01-08,9.671488620586754
1980-01-09,7.95498745339795
1980-01-10,6.670366933349943
1980-01-11,5.699574439868312
1980-01-12,4.959042093029683
1980-01-13,4.388972037473098
1980-01-14,3.9461475525737515
1980-01-15,3.5990463559406556
1980-01-16,3.3244785749868644
1980-01-17,3.10524773642237
1980-01-18,2.9285065317365127
1980-01-19,2.7845897680661333
1980-01-20,2.666178509545135
1980-01-21,2.5676963420845094
1980-01-22,2.4848698264242057
1980-01-23,2.8166729911359787
1980-01-24,5.63294925169776
1980-01-25,7.868861431683896
1980-01-26,6.588889749023605
1980-01-27,11.465951425150502
1980-01-28,20.084423001898365
1980-01-29,19.700197552245893
1980-01-30,20.59742700754568
1980-01-31,24.118714138060295
1980-02-01,21.323144042364284
1980-02-02,17.77388611640212
1980-02-03,14.493218341985779
1980-02-04,14.451016250788511
1980-02-05,21.978762296581095
1980-02-06,25.336940127789052
1980-02-07,17.486523780611158
1980-02-08,13.642975901483895
1980-02-09,11.112349400179264
1980-02-10,9.2397768178183
1980-02-11,7.839419705740966
1980-02-12,7.00844137105047
1980-02-13,7.708095071049492
1980-02-14,8.129794405829312
1980-02-15,7.914154181605603
1980-02-16,8.49436215078584
1980-02-17,8.151908896268832
1980-02-18,8.395600838601409
1980-02-19,8.796601046647025
1980-02-20,8.334669447656212
1980-02-21,8.882485562842565
1980-02-22,9.355758242077119
1980-02-23,10.539690722219238
1980-02-24,12.003821333716054
1980-02-25,12.696537263880993
1980-02-26,12.129427804843637
1980-02-27,10.09405282262992
1980-02-28,10.073190706422768
1980-02-29,10.605379170335807
1980-03-01,9.505908798910992
1980-03-02,9.112552864830837
1980-03-03,8.92912527947067
1980-03-04,7.673762898115792
1980-03-05,6.72135498895522
1980-03-06,5.991654002688779
1980-03-07,5.426999662668909
1980-03-08,4.9856784662262
1980-03-09,4.637236115956617
1980-03-10,4.359248732485903
1980-03-11,4.13507409178004
1980-03-12,3.952269214232985
1980-03-13,3.8014661170171737
1980-03-14,3.6755658816238967
1980-03-15,3.5691560371245505
1980-03-16,3.478086046314154
1980-03-17,3.399155687676387
1980-03-18,3.3298847044173243
1980-03-19,3.2683413989494117
1980-03-20,3.2130142901715515
1980-03-21,3.1627154447307966
1980-03-22,3.130947260856372
1980-03-23,3.173318356414745
1980-03-24,3.142563436632234
1980-03-25,3.0869254569654974
1980-03-26,3.0363738825978275
1980-03-27,2.990212933218192
1980-03-28,2.9476339264722697
1980-03-29,2.9102203129142272
1980-03-30,3.0182488476029157
1980-03-31,3.1118701500910917
1980-04-01,3.222498751887987
1980-04-02,3.3822234218546683
1980-04-03,3.2425452664436047
1980-04-04,3.1254254797142473
1980-04-05,3.0269953579057316
1980-04-06,2.9432761367820732
1980-04-07,2.8711977465618514
1980-04-08,2.8083791748854607
1980-04-09,2.8018051206523875
1980-04-10,2.845826578967946
1980-04-11,2.7868995329556863
1980-04-12,2.7242551812909066
1980-04-13,2.8363124642656534
1980-04-14,3.0270441997534903
1980-04-15,2.9180232044427576
1980-04-16,2.817036180824448
1980-04-17,2.7317705010398328
1980-04-18,3.0945134062414907
1980-04-19,3.6567863236384706
1980-04-20,4.03732262298293
1980-04-21,4.565254534730398
1980-04-22,4.495848031313467
1980-04-23,4.060459097906736
1980-04-24,3.7061088866986935
1980-04-25,3.4258845492666983
1980-04-26,3.202183457295966
1980-04-27,3.021860258079631
1980-04-28,2.875031064512672
1980-04-29,2.754215387632606
1980-04-30,2.6537167042765377
1980-05-01,2.5691717314254836
1980-05-02,2.4972200003280753
1980-05-03,2.4352599103358785
1980-05-04,2.3812674270286514
1980-05-05,2.33366048748881
1980-05-06,2.291196983542069
1980-05-07,2.2528975727597427
1980-05-08,2.235330823869739
1980-05-09,3.1055265177450218
1980-05-10,4.915093213545133
1980-05-11,5.378561284248693
1980-05-12,5.493663606839484
1980-05-13,5.637416390399732
1980-05-14,4.973951119189544
1980-05-15,4.42447089119021
1980-05-16,3.9490527936989452
1980-05-17,3.5701568522444025
1980-05-18,3.2717727412178665
1980-05-19,3.0752485873252877
1980-05-20,3.0295822335238554
1980-05-21,3.0848203009936057
1980-05-22,3.2358683937568533
1980-05-23,3.2562932225472836
1980-05-24,3.732055051850669
1980-05-25,4.158937211753351
1980-05-26,5.740862709006378
1980-05-27,9.46494537480953
1980-05-28,10.161184300250744
1980-05-29,8.296571241946486
1980-05-30,6.902203840949224
1980-05-31,6.069754823376912
1980-06-01,5.490587013299332
1980-06-02,5.125152035556403
1980-06-03,5.039555292487854
1980-06-04,4.710237893171379
1980-06-05,4.395656048792422
1980-06-06,5.242921393694185
1980-06-07,6.2184335811518485
1980-06-08,5.471686676983815
1980-06-09,4.910709151720737
1980-06-10,4.365703231980901
1980-06-11,3.913795522655253
1980-06-12,3.5600474515126828
1980-06-13,3.280663391693929
1980-06-14,3.05795945974393
1980-06-15,2.8787381168600032
1980-06-16,2.7330803181482004
1980-06-17,2.613481628227503
1980-06-18,2.6688345746857736
1980-06-19,2.823714601224701
1980-06-20,2.9327608613535023
1980-06-21,3.0541519804336374
1980-06-22,2.85861687587318
1980-06-23,2.7321904854590247
1980-06-24,3.214994477902536
1980-06-25,4.414311984806363
1980-06-26,4.833644009289021
1980-06-27,4.513022827928444
1980-06-28,4.548141920947466
1980-06-29,4.4312907732071425
1980-06-30,4.185113600064855
1980-07-01,4.8025692087084275
1980-07-02,5.090075282710555
1980-07-03,4.812196461222026
1980-07-04,4.881146982961611
1980-07-05,4.597906091074962
1980-07-06,4.258782558348182
1980-07-07,3.8200949445133006
1980-07-08,3.4590317622735838
1980-07-09,3.1867730646123764
1980-07-10,3.04813670829826
1980-07-11,2.868682991729454
1980-07-12,2.700928020877908
1980-07-13,2.6210651456047116
