time,Qrouted
1980-01-01,1.4849800640733788
1980-01-02,2.0743631286900333
1980-01-03,2.5929366063138706
1980-01-04,3.5241970331379115
1980-01-05,4.138511261959976
1980-01-06,3.6523888260617423
1980-01-07,2.855146951294278
1980-01-08,2.277429223492826
1980-01-09,1.8530255094335615
1980-01-10,1.53746138291243
1980-01-11,1.3001676625784229
1980-01-12,1.1198279837738954
1980-01-13,0.9813812631919944
1980-01-14,0.8740569493162513
1980-01-15,0.790066798330688
1980-01-16,0.7237211043377499
1980-01-17,0.6708236479525068
1980-01-18,0.6282523142513124
1980-01-19,0.5936650527312461
1980-01-20,0.5652915066365864
1980-01-21,0.541783874718755
1980-01-22,0.538259565627515
1980-01-23,1.0207001006530743
1980-01-24,2.1468093390727243
1980-01-25,2.5031568943192597
1980-01-26,2.618775919930684
1980-01-27,5.522043270200553
1980-01-28,5.917969929022831
1980-01-29,4.984686387639569
1980-01-30,4.904655407848643
1980-01-31,4.8184165726937325
1980-02-01,4.604933385824814
1980-02-02,4.143457525219852
1980-02-03,4.074565335047659
1980-02-04,4.655661536739743
1980-02-05,5.821475444651004
1980-02-06,5.885761900102327
1980-02-07,4.508114311107209
1980-02-08,3.537706545737839
1980-02-09,2.839121538985339
1980-02-10,2.329120778397848
1980-02-11,1.9519377887521117
1980-02-12,1.6695808482227317
1980-02-13,1.653142941529852
1980-02-14,1.6363472837852733
1980-02-15,1.6719909433196347
1980-02-16,1.6860194913254176
1980-02-17,1.4684637842858612
1980-02-18,1.6116554975810218
1980-02-19,1.8407778706751288
1980-02-20,1.9342893596436426
1980-02-21,2.0736355475330273
1980-02-22,2.0991559577900265
1980-02-23,2.3248926110033783
1980-02-24,2.4653619420847734
1980-02-25,2.452481740399143
1980-02-26,2.2832337440905675
1980-02-27,1.924405235447655
1980-02-28,2.0680859202142874
1980-02-29,2.323607560423904
1980-03-01,2.0943341286716834
1980-03-02,2.1628257703440745
1980-03-03,2.1908171377710097
1980-03-04,1.8586934610445478
1980-03-05,1.609088687981733
1980-03-06,1.419081457875194
1980-03-07,1.2728488968366045
1980-03-08,1.159095768787682
1980-03-09,1.0696676960341682
1980-03-10,0.9986163735125078
1980-03-11,0.9415608772743309
1980-03-12,0.8952457852167247
1980-03-13,0.8572318938863837
1980-03-14,0.8256773934547121
1980-03-15,0.7991814778155688
1980-03-16,0.7766715196061345
1980-03-17,0.757320954319753
1980-03-18,0.7404890190050314
1980-03-19,0.7256761841898135
1980-03-20,0.712490950194657
1980-03-21,0.7006249387830806
1980-03-22,0.6994693287276293
1980-03-23,0.6965192136171039
1980-03-24,0.6846950130637927
1980-03-25,0.6739526363726043
1980-03-26,0.6641102882732216
1980-03-27,0.6550089345909279
1980-03-28,0.6465211367725617
1980-03-29,0.6412966115754627
1980-03-30,0.6355785505704922
1980-03-31,0.627821412552146
1980-04-01,0.6365630290175089
1980-04-02,0.6447372401703239
1980-04-03,0.633059429568574
1980-04-04,0.6225189361448363
1980-04-05,0.612930857391953
1980-04-06,0.6041246376538084
1980-04-07,0.5959637997989321
1980-04-08,0.5883386984966666
1980-04-09,0.5911087043977884
1980-04-10,0.5928621134629911
1980-04-11,0.5835724876531648
1980-04-12,0.5750433599741226
1980-04-13,0.5940978747493226
1980-04-14,0.613060260394925
1980-04-15,0.597437211155086
1980-04-16,0.5838254766960346
1980-04-17,0.5718596894655864
1980-04-18,0.611215752382151
1980-04-19,0.6603413590805011
1980-04-20,0.6966354324412919
1980-04-21,0.7892621727876467
1980-04-22,0.8135136395030642
1980-04-23,0.7566124256140729
1980-04-24,0.7079556721266372
1980-04-25,0.6685550990999306
1980-04-26,0.6363334782330009
1980-04-27,0.6097133217894558
1980-04-28,0.5874906141009147
1980-04-29,0.5687403496969863
1980-04-30,0.5527474919635879
1980-05-01,0.5389561041995775
1980-05-02,0.5269315855289225
1980-05-03,0.5163324352608178
1980-05-04,0.5068889992261384
1980-05-05,0.49838736975084047
1980-05-06,0.49065711613671525
1980-05-07,0.4835618809486033
1980-05-08,0.47845433010361343
1980-05-09,0.5440136936083261
1980-05-10,0.6415681679660478
1980-05-11,0.6314470823002362
1980-05-12,0.6717433997871871
1980-05-13,0.7144875556084046
1980-05-14,0.6749063356933171
1980-05-15,0.6322359083932431
1980-05-16,0.5952227066679487
1980-05-17,0.5649903096880713
1980-05-18,0.5400551232048919
1980-05-19,0.561402263261338
1980-05-20,0.5765653626078632
1980-05-21,0.607261397538386
1980-05-22,0.6741225508587235
1980-05-23,0.668205567285836
1980-05-24,0.7535533879691387
1980-05-25,0.7930313569959352
1980-05-26,1.0939462924727474
1980-05-27,1.7589030154647898
1980-05-28,1.8549132251053306
1980-05-29,1.5334677912098382
1980-05-30,1.2929961152543348
1980-05-31,1.1757785860523997
1980-06-01,1.0706057978917434
1980-06-02,0.9979501299463086
1980-06-03,0.9590882583442264
1980-06-04,0.9277074256496122
1980-06-05,0.9044018832223387
1980-06-06,1.173607460695328
1980-06-07,1.344043755126503
1980-06-08,1.149546919601605
1980-06-09,1.001760637659051
1980-06-10,0.8875577089050961
