time,Qrouted
1980-01-01,18.41382681615598
1980-01-02,22.457395131834307
1980-01-03,25.53834604429686
1980-01-04,32.77428061765543
1980-01-05,44.94236945189269
1980-01-06,44.219966846724326
1980-01-07,33.68323590258592
1980-01-08,27.0301169499343
1980-01-09,22.119956476530657
1980-01-10,18.45792388298401
1980-01-11,15.699373087412551
1980-01-12,13.601354232985635
1980-01-13,11.990707934378301
1980-01-14,10.742753464392434
1980-01-15,9.766864552722208
1980-01-16,8.996587060643916
1980-01-17,8.382791284268135
1980-01-18,7.888876726191884
1980-01-19,7.487380930967263
1980-01-20,7.157559079741067
1980-01-21,6.883641470847766
1980-01-22,6.653568811006139
1980-01-23,6.458067261990983
1980-01-24,11.980986994315971
1980-01-25,18.21419700735805
1980-01-26,15.437918373904473
1980-01-27,25.664803830722466
1980-01-28,46.35209465804738
1980-01-29,48.36130159290618
1980-01-30,51.20589325372418
1980-01-31,64.078899355996
1980-02-01,57.24892840500694
1980-02-02,47.617238226371065
1980-02-03,38.53416541874751
1980-02-04,37.664563220511035
1980-02-05,59.35691145725349
1980-02-06,70.82393170972709
1980-02-07,47.402048502179014
1980-02-08,36.49172215934722
1980-02-09,29.67538023400267
1980-02-10,24.640318202988755
1980-02-11,20.88078365773945
1980-02-12,18.524444296815723
1980-02-13,20.028012012516395
1980-02-14,21.278572010521014
1980-02-15,20.340612859680075
1980-02-16,21.986340126231028
1980-02-17,21.590200222222833
1980-02-18,21.954527359652023
1980-02-19,22.822702301055518
1980-02-20,21.009127358790284
1980-02-21,22.559694589163097
1980-02-22,24.26387775603985
1980-02-23,27.323050999987263
1980-02-24,31.429579168337074
1980-02-25,33.496876377402224
1980-02-26,32.298408481107494
1980-02-27,26.798176120979118
1980-02-28,26.609200305695328
1980-02-29,28.254381287861978
1980-03-01,25.342971352161968
1980-03-02,24.03153773578585
1980-03-03,23.396992952090187
1980-03-04,20.13355170626303
1980-03-05,17.649985173152444
1980-03-06,15.747168850817408
1980-03-07,14.274444628952892
1980-03-08,13.122911921289097
1980-03-09,12.213127636962655
1980-03-10,11.486640570612211
1980-03-11,10.900100288127154
1980-03-12,10.421115244513354
1980-03-13,10.025312660675388
1980-03-14,9.69423263495588
1980-03-15,9.413807013153965
1980-03-16,9.173251900462333
1980-03-17,8.964255292783342
1980-03-18,8.780376974673725
1980-03-19,8.616602261119832
1980-03-20,8.469008047730027
1980-03-21,8.334511409977498
1980-03-22,8.31641311066316
1980-03-23,8.58270440646027
1980-03-24,8.524550174333951
1980-03-25,8.33264592476659
1980-03-26,8.162446027427864
1980-03-27,8.010708877170481
1980-03-28,7.873851140353417
1980-03-29,7.7512208355617105
1980-03-30,7.953433313178711
1980-03-31,8.16567065778579
1980-04-01,8.49073662969725
1980-04-02,8.945703226806467
1980-04-03,8.567832012706363
1980-04-04,8.250519577723969
1980-04-05,7.983910416175671
1980-04-06,7.75717153647184
1980-04-07,7.561955550026995
1980-04-08,7.39179668651656
1980-04-09,7.4492294405966915
1980-04-10,7.6978438846894806
1980-04-11,7.531491345393303
1980-04-12,7.328982623592288
1980-04-13,7.601349877449922
1980-04-14,8.023358422152386
1980-04-15,7.708303753571567
1980-04-16,7.432440697436185
1980-04-17,7.199694682661376
1980-04-18,8.21044669184951
1980-04-19,9.966512059390759
1980-04-20,11.317369589989989
1980-04-21,13.303915337202966
1980-04-22,13.585668790089185
1980-04-23,12.167084141672413
1980-04-24,10.911326117790425
1980-04-25,9.928665918994485
1980-04-26,9.152945788575687
1980-04-27,8.534693588550134
1980-04-28,8.037060178787016
1980-04-29,7.632401282905918
1980-04-30,7.299838230687915
1980-05-01,7.023502153217102
1980-05-02,6.791259839348751
1980-05-03,6.5937820332072485
1980-05-04,6.423857213642666
1980-05-05,6.275882727607569
1980-05-06,6.145485004919865
1980-05-07,6.02923437865513
1980-05-08,5.944188553627342
1980-05-09,8.311055921330814
1980-05-10,12.356404283622558
1980-05-11,12.779233486756128
1980-05-12,13.194206023335246
1980-05-13,13.744202984798635
1980-05-14,12.341870771765615
1980-05-15,11.091462352161374
1980-05-16,9.968563049139425
1980-05-17,9.05955071024822
1980-05-18,8.341206528737295
1980-05-19,7.8209043744398405
1980-05-20,7.612832348206974
1980-05-21,7.663624382388506
1980-05-22,7.872102560788412
1980-05-23,7.7460379324102115
1980-05-24,8.523849721051278
1980-05-25,9.532005805899097
1980-05-26,14.476024484963306
1980-05-27,24.489094443413958
1980-05-28,25.86199806524588
1980-05-29,21.245404909806552
1980-05-30,17.702062350827973
1980-05-31,16.125295455473132
1980-06-01,15.249768337856189
1980-06-02,13.909695710985886
1980-06-03,13.301251901504564
1980-06-04,12.487237793993657
1980-06-05,11.607862711366765
1980-06-06,14.734777539601124
1980-06-07,18.178049435487612
1980-06-08,15.620327232939843
1980-06-09,14.115699176582496
1980-06-10,12.686625908412836
1980-06-11,11.230574272792841
1980-06-12,10.096055147342872
1980-06-13,9.20637464869179
1980-06-14,8.502201805689056
1980-06-15,7.939549155862736
1980-06-16,7.485560441945734
1980-06-17,7.115521543757823
1980-06-18,6.923679494619069
1980-06-19,6.931861476238176
1980-06-20,7.170558218934879
1980-06-21,7.562423322105336
1980-06-22,7.172665184570402
1980-06-23,6.875296498681348
1980-06-24,7.479697307789862
1980-06-25,9.707043515176695
1980-06-26,10.988983393988304
1980-06-27,10.807387587601555
1980-06-28,11.480220934141512
1980-06-29,11.627009970772123
1980-06-30,11.235464378877454
1980-07-01,12.633549887967112
