time,Qrouted
1980-01-01,1.0572057633149552
1980-01-02,1.2457951034622605
1980-01-03,1.4990468112320083
1980-01-04,1.9374591169168731
1980-01-05,2.171674237587006
1980-01-06,1.9536200435798792
1980-01-07,1.6220748799551765
1980-01-08,1.368969449722143
1980-01-09,1.174293740667584
1980-01-10,1.023317393727423
1980-01-11,0.9052871112703503
1980-01-12,0.8122819854206202
1980-01-13,0.7384185251855065
1980-01-14,0.6792924771334526
1980-01-15,0.631582897760977
1980-01-16,0.5927686346926623
1980-01-17,0.5609234918755139
1980-01-18,0.5345670057069366
1980-01-19,0.5125548819492182
1980-01-20,0.49399795941284436
1980-01-21,0.47820185681872096
1980-01-22,0.4646217294001332
1980-01-23,0.599046660333603
1980-01-24,0.7649496990464995
1980-01-25,0.7115318539353123
1980-01-26,0.8236424589197132
1980-01-27,2.756990207514603
1980-01-28,6.243463627093579
1980-01-29,6.052440898080541
1980-01-30,5.24678861392575
1980-01-31,4.710775610342979
1980-02-01,4.198453784555071
1980-02-02,3.650125250408863
1980-02-03,3.4833158226687835
1980-02-04,3.8553957153154013
1980-02-05,4.222565539097771
1980-02-06,4.03789878257661
1980-02-07,3.2388711757094577
1980-02-08,2.6447805857554374
1980-02-09,2.1990835395102715
1980-02-10,1.8614384974772833
1980-02-11,1.6032641862482733
1980-02-12,1.419460419926405
1980-02-13,1.367464381851099
1980-02-14,1.3168796683312713
1980-02-15,1.404599988785395
1980-02-16,1.4855877294580744
1980-02-17,1.324440710583681
1980-02-18,1.4432520550726151
1980-02-19,1.6989128139946883
1980-02-20,1.9160443780309915
1980-02-21,1.998866227562546
1980-02-22,1.8477863159373011
1980-02-23,1.8753007789795688
1980-02-24,1.9438228863028513
1980-02-25,1.88276993220156
1980-02-26,1.7341689331003203
1980-02-27,1.5115579319811883
1980-02-28,1.551495663916041
1980-02-29,1.6991828709512704
1980-03-01,1.5764477680601594
1980-03-02,1.577619643786786
1980-03-03,1.5928762424706504
1980-03-04,1.4035912646380801
1980-03-05,1.2556100108357666
1980-03-06,1.139243858515617
1980-03-07,1.0469316462655531
1980-03-08,0.9730478912075142
1980-03-09,0.9133750632021367
1980-03-10,0.8647284981808262
1980-03-11,0.8246872945041116
1980-03-12,0.7913995487544322
1980-03-13,0.763440233605556
1980-03-14,0.7397066872895773
1980-03-15,0.719341202015971
1980-03-16,0.7016732918071188
1980-03-17,0.686176358455819
1980-03-18,0.6724349659880593
1980-03-19,0.6601199836316548
1980-03-20,0.648969601890668
1980-03-21,0.6387747586345923
1980-03-22,0.6311962944943635
1980-03-23,0.6234585667746718
1980-03-24,0.6148302662144518
1980-03-25,0.6067209819181711
1980-03-26,0.5990596014151159
1980-03-27,0.5917760082791382
1980-03-28,0.5848130735026879
1980-03-29,0.5815653684804379
1980-03-30,0.5775478786607566
1980-03-31,0.5704953730653409
1980-04-01,0.580574263862808
1980-04-02,0.5930489656282013
1980-04-03,0.5813798476925008
1980-04-04,0.5707963692581706
1980-04-05,0.5612005943866635
1980-04-06,0.5524172227492484
1980-04-07,0.5443053563846425
1980-04-08,0.5367513633574931
1980-04-09,0.5324734162719823
1980-04-10,0.5283758998971967
1980-04-11,0.5212443389331937
1980-04-12,0.5145001674372073
1980-04-13,0.5317669036471224
1980-04-14,0.5649124594190869
1980-04-15,0.553559782936606
1980-04-16,0.5390100465465584
1980-04-17,0.5283424784917761
1980-04-18,0.5549250859930487
1980-04-19,0.5744840904138558
1980-04-20,0.6012488905207288
1980-04-21,0.6460175087868114
1980-04-22,0.6320691999817046
1980-04-23,0.6005069355164373
1980-04-24,0.5731689337807446
1980-04-25,0.5503034744844819
1980-04-26,0.5309960078448128
1980-04-27,0.5145321331682836
1980-04-28,0.5003511712748613
1980-04-29,0.48801112548659525
1980-04-30,0.47716208426839274
1980-05-01,0.4675259208238289
1980-05-02,0.45888071806891517
1980-05-03,0.45104875987393706
1980-05-04,0.44388722838786565
1980-05-05,0.437280965337943
1980-05-06,0.4311368153012452
1980-05-07,0.4253791871959071
1980-05-08,0.4402924759342339
1980-05-09,0.4706037099254803
1980-05-10,0.5372407094602278
1980-05-11,0.6250161116319063
1980-05-12,0.7459768761986026
1980-05-13,0.8476933403550544
1980-05-14,0.7837993035866645
1980-05-15,0.7197835813848316
1980-05-16,0.6583041430319421
1980-05-17,0.6087208731151758
1980-05-18,0.5684760453190029
1980-05-19,0.6448001214292279
1980-05-20,0.7215359484524103
1980-05-21,0.7612390872508094
