time,Qrouted
1980-01-01,3.619615569822733
1980-01-02,4.750883191303539
1980-01-03,5.428597224255394
1980-01-04,7.19888283103624
1980-01-05,10.356553681441515
1980-01-06,9.525990786818861
1980-01-07,6.416420668093526
1980-01-08,4.96863248064366
1980-01-09,3.9858966912252725
1980-01-10,3.267835952556569
1980-01-11,2.737015523891872
1980-01-12,2.340286133320965
1980-01-13,2.0406658975145424
1980-01-14,1.8120991862931197
1980-01-15,1.636016952591375
1980-01-16,1.499045198120523
1980-01-17,1.3914571279095718
1980-01-18,1.3061142466276523
1980-01-19,1.2377333623436122
1980-01-20,1.1823736103563225
1980-01-21,1.137073780403456
1980-01-22,1.0995934593542185
1980-01-23,1.0682266218997265
1980-01-24,1.5953894565261695
1980-01-25,2.0711562630785507
1980-01-26,1.8020675024987665
1980-01-27,3.1705085389411316
1980-01-28,5.3432906225765
1980-01-29,5.189101296580643
1980-01-30,4.768774697646632
1980-01-31,7.122988895991735
1980-02-01,15.364831131161681
1980-02-02,16.895769536924373
1980-02-03,13.078330324165636
1980-02-04,10.793440454882218
1980-02-05,12.82522883948807
1980-02-06,12.576727170340186
1980-02-07,8.341835592425097
1980-02-08,6.029579076590653
1980-02-09,4.822535581428757
1980-02-10,3.949315918628358
1980-02-11,3.307447764890241
1980-02-12,2.9168612939160288
1980-02-13,3.158169711700996
1980-02-14,3.3324204049429706
1980-02-15,3.1486866044717026
1980-02-16,3.578580990084045
1980-02-17,3.6403585664188554
1980-02-18,3.7638186183017956
1980-02-19,3.8651705774788163
1980-02-20,3.433953140568084
1980-02-21,3.675160970251676
1980-02-22,3.949476927010869
1980-02-23,4.637746341433296
1980-02-24,5.354227030463014
1980-02-25,5.582616917655063
1980-02-26,5.208625404713797
1980-02-27,4.247538731190804
1980-02-28,4.323542205653005
1980-02-29,4.668499939704401
1980-03-01,4.132960296926073
1980-03-02,3.928374981357868
1980-03-03,3.7711788239537825
1980-03-04,3.197618464038582
1980-03-05,2.7694760589951266
1980-03-06,2.4463570485708668
1980-03-07,2.199862393601942
1980-03-08,2.0098214286484226
1980-03-09,1.8617513903822884
1980-03-10,1.7451487607873073
1980-03-11,1.6523249165216372
1980-03-12,1.5776030264505634
1980-03-13,1.5167578635357053
1980-03-14,1.466620955980176
1980-03-15,1.4247995555144974
1980-03-16,1.3894747863775851
1980-03-17,1.3592554249737965
1980-03-18,1.3330711274751186
1980-03-19,1.3100938740915813
1980-03-20,1.2900226250862084
1980-03-21,1.271741234584481
1980-03-22,1.2826764374152286
1980-03-23,1.3444936563691445
1980-03-24,1.3331443158916851
1980-03-25,1.3005166616936714
1980-03-26,1.2725659437110741
1980-03-27,1.2483223460264925
1980-03-28,1.2270288109902114
1980-03-29,1.2080958392366556
1980-03-30,1.2568849261241462
1980-03-31,1.2966856191973979
1980-04-01,1.357447639494229
1980-04-02,1.422175452867515
1980-04-03,1.357878932163267
1980-04-04,1.3054276986055149
1980-04-05,1.262161072557325
1980-04-06,1.2260471438498541
1980-04-07,1.1955362667339957
1980-04-08,1.1694394684453144
1980-04-09,1.2104491280163565
1980-04-10,1.2907151739242972
1980-04-11,1.2800004303090262
1980-04-12,1.2364195139933571
1980-04-13,1.2827575819978982
1980-04-14,1.3552523682596143
1980-04-15,1.2924185507450843
1980-04-16,1.2374057991512768
1980-04-17,1.1923101663862068
1980-04-18,1.4302318674567065
1980-04-19,1.8150083082914668
1980-04-20,2.162380570864116
1980-04-21,2.6804080853697676
1980-04-22,2.8511408584117732
1980-04-23,2.5484556988848435
1980-04-24,2.2021903306703465
1980-04-25,1.939563977740568
1980-04-26,1.73838214893037
1980-04-27,1.582745868276889
1980-04-28,1.4611612521753183
1980-04-29,1.365239435125079
1980-04-30,1.2888033922307331
1980-05-01,1.227267191753928
1980-05-02,1.1771999373186655
1980-05-03,1.1360163778071717
1980-05-04,1.1017553351795872
1980-05-05,1.0729196339488938
1980-05-06,1.0483595115660889
1980-05-07,1.0271870434142738
1980-05-08,1.0090049699184702
1980-05-09,1.4617339927514355
1980-05-10,2.097088166350592
1980-05-11,2.104964962614413
1980-05-12,2.217550493761753
1980-05-13,2.290281953111856
1980-05-14,2.081478187034967
1980-05-15,1.8652202639850792
1980-05-16,1.6678343972731213
1980-05-17,1.5122141180730502
1980-05-18,1.3907812045256198
1980-05-19,1.3532793010851127
1980-05-20,1.3390128018227607
1980-05-21,1.3134481402986424
1980-05-22,1.3232351286166624
1980-05-23,1.2656015072023525
1980-05-24,1.3719679990546838
1980-05-25,1.4733376912240523
1980-05-26,2.6573074119351796
1980-05-27,4.6288608791941614
1980-05-28,4.66102444580723
1980-05-29,3.7564773646261784
1980-05-30,3.0852270059123392
1980-05-31,3.0055589657795565
1980-06-01,3.048536154711806
1980-06-02,2.7299556178207283
1980-06-03,2.470741060146759
1980-06-04,2.3314398675967243
1980-06-05,2.166647016744861
1980-06-06,3.0721484697229697
1980-06-07,3.7930151628537705
1980-06-08,3.1337817971930515
1980-06-09,2.7830722581342013
1980-06-10,2.460564624386333
1980-06-11,2.1278602586452036
1980-06-12,1.875266676229043
1980-06-13,1.6815929726826833
1980-06-14,1.5316383275994143
1980-06-15,1.414401380858944
1980-06-16,1.321844331331055
1980-06-17,1.2480428018102498
1980-06-18,1.1887708092684819
1980-06-19,1.1404123865733184
1980-06-20,1.198358594916332
1980-06-21,1.2990535261233813
1980-06-22,1.2323177475908043
1980-06-23,1.1714789526496006
1980-06-24,1.183655351266466
1980-06-25,1.273615282817041
1980-06-26,1.3333393970115308
1980-06-27,1.551853869846034
1980-06-28,1.9038756257997491
1980-06-29,1.9822620538885902
1980-06-30,1.8928096064934488
1980-07-01,2.2470604222176416
1980-07-02,2.4475586816754493
1980-07-03,2.540127538323136
1980-07-04,2.692694459618592
1980-07-05,2.4687419826921797
1980-07-06,2.272041285506572
1980-07-07,1.9821580807852304
1980-07-08,1.7520052652629865
1980-07-09,1.585130254114296
1980-07-10,1.507520200695213
1980-07-11,1.3950211642486074
1980-07-12,1.312626787121925
1980-07-13,1.644875434796082
1980-07-14,1.9705383578926234
1980-07-15,1.7995572929446124
1980-07-16,1.610142526098407
1980-07-17,1.482010597376812
1980-07-18,1.3652541389746666
1980-07-19,1.5401529091822894
1980-07-20,1.697252159378152
1980-07-21,1.526194801582932
1980-07-22,3.1298107869479908
1980-07-23,4.510189037874459
1980-07-24,3.630904757346333
1980-07-25,2.986408277569561
1980-07-26,2.5087083590245025
1980-07-27,2.2127138535271147
1980-07-28,2.0393474894254897
1980-07-29,2.0881688145032977
1980-07-30,2.088591689839472
1980-07-31,1.834977147194711
1980-08-01,2.4556150503033676
1980-08-02,3.085952720806267
1980-08-03,2.6672037503609953
1980-08-04,2.2731036470795547
1980-08-05,1.9757271716806493
1980-08-06,1.7490960000792188
1980-08-07,1.574694054018016
1980-08-08,1.4391942158642241
1980-08-09,1.3329093080089802
1980-08-10,1.2487334352276098
1980-08-11,1.181409802891119
1980-08-12,1.127018710460625
1980-08-13,1.2783264376792673
1980-08-14,1.583646109032678
1980-08-15,1.581691455308434
1980-08-16,1.4379643096161578
1980-08-17,1.3255513893154163
1980-08-18,1.2368025939314802
1980-08-19,1.1660552398337674
1980-08-20,1.1090963378769219
1980-08-21,1.0987533329350125
1980-08-22,1.2700035588685734
1980-08-23,1.3765889055386207
1980-08-24,1.2884117483779935
1980-08-25,1.2022186346647576
1980-08-26,1.1377539301863342
1980-08-27,1.0828425230829202
1980-08-28,1.1051229296846106
1980-08-29,1.431971076387776
1980-08-30,1.6664511661942116
1980-08-31,1.6405948871493996
1980-09-01,1.5669885359852522
1980-09-02,1.5023855163832078
1980-09-03,1.4440566471312462
1980-09-04,1.317984390297861
1980-09-05,1.218999104476818
1980-09-06,1.4695226557441687
1980-09-07,1.6974824473600545
1980-09-08,1.5120792145367004
1980-09-09,1.368567711397936
1980-09-10,1.2564804994413423
1980-09-11,1.1681201234117078
1980-09-12,1.0978063051998144
1980-09-13,1.041313310266357
1980-09-14,0.9954736842831858
1980-09-15,0.9578964123423767
1980-09-16,1.1155502811732292
1980-09-17,2.2057819879760623
1980-09-18,3.034987631266114
1980-09-19,2.9058563481775455
1980-09-20,2.704554720665442
1980-09-21,2.323477518887412
1980-09-22,1.987371352289226
1980-09-23,1.732557531182681
1980-09-24,1.5375213786946242
1980-09-25,1.3868383062098169
1980-09-26,1.269343664535844
1980-09-27,1.1768797766155952
1980-09-28,1.1034337363494182
1980-09-29,1.044537308514297
1980-09-30,0.9969162182312874
1980-10-01,0.9623261854440687
1980-10-02,0.9305118765810191
1980-10-03,0.9026515548611233
1980-10-04,0.9356320015763248
1980-10-05,0.9764254332673222
1980-10-06,0.9992007009744391
1980-10-07,3.17304338635201
1980-10-08,6.6845712567061115
1980-10-09,6.528180989706304
1980-10-10,5.080976202359545
1980-10-11,5.028797821289941
1980-10-12,4.9984480141972565
1980-10-13,4.797557554645073
1980-10-14,4.372648922554148
1980-10-15,3.5271911423920455
1980-10-16,2.9064088673587616
1980-10-17,2.4454788651576886
1980-10-18,2.0995885176222457
1980-10-19,1.9903474893445072
1980-10-20,1.9330902545390947
1980-10-21,1.7101244577932933
1980-10-22,1.5384577518541092
1980-10-23,1.4050454430331027
1980-10-24,1.3003769869559458
1980-10-25,1.236179124057259
1980-10-26,1.2082152186505188
1980-10-27,1.1508015338934274
1980-10-28,1.2151830214281125
1980-10-29,2.045772566982602
1980-10-30,2.5986391292366755
1980-10-31,2.208445600878154
1980-11-01,2.0331000984427603
1980-11-02,1.9212300355364695
1980-11-03,1.6961800231805582
1980-11-04,1.52257128472704
1980-11-05,1.3877994375829346
1980-11-06,1.2821833927720843
1980-11-07,1.2210568952996
1980-11-08,1.190720321672661
1980-11-09,1.1588815009495843
1980-11-10,1.394408650342703
1980-11-11,1.5326065357189391
1980-11-12,1.5017392111915886
1980-11-13,1.3957010043280553
1980-11-14,1.2853267165052686
1980-11-15,1.2051286364342568
1980-11-16,1.132040630422785
1980-11-17,1.0733656964363285
1980-11-18,1.0257895814021307
1980-11-19,0.9936279335552185
1980-11-20,1.4133674261181637
1980-11-21,3.035342234944753
1980-11-22,3.8601992423608693
1980-11-23,3.381120544434831
1980-11-24,2.965439711434628
1980-11-25,2.5941362371694794
1980-11-26,2.503466220166372
1980-11-27,4.0631809106368335
1980-11-28,5.7849686611331945
1980-11-29,6.5013496616508135
1980-11-30,6.479350135462426
1980-12-01,5.341206834545048
1980-12-02,4.386509274234371
1980-12-03,3.799927799524894
1980-12-04,3.2112078232451435
1980-12-05,3.268648536296802
1980-12-06,3.6116059660084807
1980-12-07,3.2677398465845364
1980-12-08,2.7345933193514775
1980-12-09,2.348864922273743
1980-12-10,2.1820146971568897
1980-12-11,1.9934865679312546
1980-12-12,2.3417520246785783
1980-12-13,3.1857623053951
1980-12-14,3.2822088273202947
1980-12-15,4.38235434644862
1980-12-16,5.087594951054004
1980-12-17,4.081926840161603
1980-12-18,3.3480944655593707
1980-12-19,2.8065307395562162
1980-12-20,2.8563850278512644
1980-12-21,2.9387740983896973
1980-12-22,2.7615143952206735
1980-12-23,2.7223214966778406
1980-12-24,3.176710830133887
1980-12-25,3.2716569709535577
1980-12-26,2.753888382481488
1980-12-27,2.366755285955765
1980-12-28,2.074252010515453
1980-12-29,1.8912510294782319
1980-12-30,1.9238483280988625
1980-12-31,1.9944997599913037
1981-01-01,1.9083203096453831
1981-01-02,1.7215996315485895
1981-01-03,1.5766646120057732
1981-01-04,1.4630543691874491
1981-01-05,1.373104039619747
1981-01-06,1.301156215349569
1981-01-07,1.2430013574189565
1981-01-08,2.1847457484971358
1981-01-09,3.6421675987947073
1981-01-10,4.3618880376515285
1981-01-11,9.100345391497095
1981-01-12,10.370772757989439
1981-01-13,14.074540399860973
1981-01-14,15.37609484592348
1981-01-15,11.026653748649698
1981-01-16,8.559947114196769
1981-01-17,6.319968355798436
1981-01-18,6.51315871534385
1981-01-19,6.914371290529694
1981-01-20,5.78103504421501
1981-01-21,5.295220778436934
1981-01-22,5.623772043724924
1981-01-23,5.070485916830442
1981-01-24,4.142206780416722
1981-01-25,4.157389442531094
1981-01-26,4.159241649650038
1981-01-27,3.5675268161167035
1981-01-28,3.1297379622415846
1981-01-29,2.729707235107099
1981-01-30,2.7894440305772927
1981-01-31,3.2661081886637784
1981-02-01,3.7974323952459295
1981-02-02,3.7722760465283494
1981-02-03,3.1913293982625377
