time,Qrouted
1980-01-01,48.18257783349922
1980-01-02,54.72475736483306
1980-01-03,68.57667453514917
1980-01-04,87.9525410397224
1980-01-05,97.56747454777106
1980-01-06,92.70676827848844
1980-01-07,76.35058511978538
1980-01-08,63.281572295637574
1980-01-09,53.378675117969415
1980-01-10,45.80229621154657
1980-01-11,39.95399362736605
1980-01-12,35.40184812604823
1980-01-13,31.83058359160015
1980-01-14,29.007683324856675
1980-01-15,26.760041309141965
1980-01-16,24.95766126751308
1980-01-17,23.502138735860104
1980-01-18,22.31843226256092
1980-01-19,21.34892413805322
1980-01-20,20.549092897661176
1980-01-21,20.651721523143134
1980-01-22,25.887268401623615
1980-01-23,39.238485922433206
1980-01-24,95.17048443683507
1980-01-25,154.37370398827207
1980-01-26,161.71224611979835
1980-01-27,224.6792244842787
1980-01-28,276.3440536170302
1980-01-29,221.09589558689802
1980-01-30,195.47384733780555
1980-01-31,196.52501050887733
1980-02-01,184.3522079272046
1980-02-02,169.48612403944728
1980-02-03,151.43977622844807
1980-02-04,159.31727309840988
1980-02-05,181.33748340043508
1980-02-06,200.00577441041085
1980-02-07,161.76792572540265
1980-02-08,128.5235180007709
1980-02-09,104.06617117689598
1980-02-10,85.84998165273375
1980-02-11,72.13060204064107
1980-02-12,62.42449557916948
1980-02-13,61.92479001898504
1980-02-14,64.83165693142553
1980-02-15,65.19699064021546
1980-02-16,75.16988448577531
1980-02-17,66.33167428949491
1980-02-18,73.94657986399504
1980-02-19,93.3377360337592
1980-02-20,106.60659425505997
1980-02-21,113.84929846516734
1980-02-22,102.84610551709282
1980-02-23,100.43263728047765
1980-02-24,111.46552010133006
1980-02-25,110.01019705587588
1980-02-26,100.65433322898154
1980-02-27,84.2248652126152
1980-02-28,77.80251625255838
1980-02-29,87.67528090905593
1980-03-01,81.25644020386105
1980-03-02,73.48364891521781
1980-03-03,77.77761389855878
1980-03-04,67.55332560953141
1980-03-05,58.520497327463964
1980-03-06,51.570242673715086
1980-03-07,46.17404397968531
1980-03-08,41.94842686051103
1980-03-09,38.61211094193177
1980-03-10,35.95673046879159
1980-03-11,33.8265303674963
1980-03-12,32.104109166115286
1980-03-13,30.70029203384264
1980-03-14,29.54686068415242
1980-03-15,28.591282660016887
1980-03-16,27.792855143140656
1980-03-17,27.119859643505976
1980-03-18,26.547445917101854
1980-03-19,26.05604655977528
1980-03-20,25.63018096109889
1980-03-21,25.25754713354686
1980-03-22,24.947524674915783
1980-03-23,24.68366106159162
1980-03-24,24.41556556349552
1980-03-25,24.168337812982838
1980-03-26,23.94233089771124
1980-03-27,23.733951617386264
1980-03-28,23.567216949568092
1980-03-29,23.86607193179348
1980-03-30,24.661974806011653
1980-03-31,24.57346731267096
1980-04-01,24.81390873379591
1980-04-02,26.039098983043385
1980-04-03,25.75794184721084
1980-04-04,25.091972950831195
1980-04-05,24.52929757291584
1980-04-06,24.04946657230299
1980-04-07,23.63638224821754
1980-04-08,23.277313283655758
1980-04-09,22.99580902509744
1980-04-10,22.782691185630668
1980-04-11,22.528573314480862
1980-04-12,22.287993412143233
1980-04-13,22.395207730997075
1980-04-14,23.66618218519483
1980-04-15,24.130075062065625
1980-04-16,23.673272515689927
1980-04-17,23.213777430304358
1980-04-18,23.546475594850133
1980-04-19,25.020590504637003
1980-04-20,25.586403372793214
1980-04-21,28.59637510189388
1980-04-22,28.84398318149108
1980-04-23,27.577337217031666
1980-04-24,26.248521749947546
1980-04-25,25.159553407371487
1980-04-26,24.26272879017257
1980-04-27,23.518226364257846
1980-04-28,22.895079473752887
1980-04-29,22.369073480939473
1980-04-30,21.921192816392956
1980-05-01,21.536365193676744
1980-05-02,21.20267948369308
1980-05-03,20.910630315225468
1980-05-04,20.6526099837078
1980-05-05,20.422507346918163
1980-05-06,20.215395453688007
1980-05-07,20.027288267365083
1980-05-08,20.42434493066924
1980-05-09,24.382059894467645
1980-05-10,32.619309692658305
1980-05-11,48.90353500984577
1980-05-12,53.13408157099636
1980-05-13,55.81398249027588
1980-05-14,47.570976030754736
1980-05-15,43.358570901688466
1980-05-16,38.78436201837076
1980-05-17,34.89191882420149
1980-05-18,31.971027185769696
1980-05-19,34.15715021503614
1980-05-20,39.941648941796714
1980-05-21,40.81415577075407
1980-05-22,49.36108645077294
1980-05-23,52.25960971480789
1980-05-24,59.248589576216794
1980-05-25,60.63168712172082
1980-05-26,51.87959139613469
1980-05-27,56.944648431087224
1980-05-28,72.7952676490866
1980-05-29,61.02457297456979
1980-05-30,52.807065571601974
1980-05-31,49.636958223356025
1980-06-01,46.09533752484072
1980-06-02,43.426549021964945
1980-06-03,51.29054716844396
1980-06-04,47.90771562343051
1980-06-05,47.45856319281825
1980-06-06,42.437808214603166
1980-06-07,38.00588353364879
1980-06-08,34.38498756582538
1980-06-09,31.523623877110467
1980-06-10,29.246042152991787
1980-06-11,27.419722345138737
1980-06-12,25.944480137395217
1980-06-13,24.744049771469154
1980-06-14,23.759964452828147
1980-06-15,22.947109286227114
1980-06-16,22.270460300517
1980-06-17,21.702673052526162
1980-06-18,21.82862718750287
1980-06-19,24.4392674519854
1980-06-20,24.685451939470898
1980-06-21,25.651295734078953
1980-06-22,24.73809157417404
1980-06-23,23.68514314652313
1980-06-24,31.290835657328277
1980-06-25,49.656442084610916
1980-06-26,43.89097680328516
1980-06-27,38.35629237422966
1980-06-28,36.099571576793856
1980-06-29,33.097633538715655
1980-06-30,30.606229784146777
1980-07-01,30.545108759806755
1980-07-02,33.88233373154848
1980-07-03,31.384083258657327
1980-07-04,29.935533897867156
1980-07-05,34.69633248329725
1980-07-06,36.96777988941276
1980-07-07,32.846090464713605
1980-07-08,30.112239442696662
1980-07-09,28.494334653384414
1980-07-10,28.48247440745273
1980-07-11,27.039935440544483
1980-07-12,25.42947853287978
1980-07-13,24.578749035371544
1980-07-14,24.904950997783548
1980-07-15,24.04919956399686
1980-07-16,23.005564601178836
1980-07-17,22.300915986214402
1980-07-18,21.964756457471427
1980-07-19,28.93917151529627
1980-07-20,40.16587066127314
1980-07-21,32.35182772916753
1980-07-22,32.744689218660724
1980-07-23,41.57670109691905
1980-07-24,35.69792610953884
1980-07-25,32.19952198970474
1980-07-26,29.43825885071371
1980-07-27,27.242479710227297
1980-07-28,26.04316589011177
1980-07-29,27.175077263132067
1980-07-30,26.851651333218115
1980-07-31,25.47468348290792
1980-08-01,26.05801183275767
1980-08-02,35.72429117510528
1980-08-03,31.442475925189672
1980-08-04,28.499201733884277
1980-08-05,26.439540886677417
1980-08-06,24.78733443256998
1980-08-07,23.452481248081224
1980-08-08,22.36629132560323
1980-08-09,21.476037985417666
1980-08-10,20.740988359040973
