time,Qrouted
1980-01-01,0.9260619193862992
1980-01-02,1.184133814519851
1980-01-03,1.5287015622306308
1980-01-04,2.17019682183126
1980-01-05,2.5825555992919287
1980-01-06,2.270467839088083
1980-01-07,1.7291026596892507
1980-01-08,1.3482358499004745
1980-01-09,1.0760079874101354
1980-01-10,0.8786208938788374
1980-01-11,0.7336199724499824
1980-01-12,0.6258187604978444
1980-01-13,0.5447797691133353
1980-01-14,0.48322390432952506
1980-01-15,0.43600669904714023
1980-01-16,0.3994477434399743
1980-01-17,0.3708843822405696
1980-01-18,0.3483702838114955
1980-01-19,0.3304690845725682
1980-01-20,0.31611134496773946
1980-01-21,0.30449423758095645
1980-01-22,0.30300245067111686
1980-01-23,0.5829980495219934
1980-01-24,1.661772329653515
1980-01-25,2.2576627309370436
1980-01-26,2.313703702742969
1980-01-27,5.507800082173621
1980-01-28,5.561911082159916
1980-01-29,3.7254470279286824
1980-01-30,3.3890179822666915
1980-01-31,3.140221508953798
1980-02-01,2.942856769122809
1980-02-02,2.6000950607360225
1980-02-03,2.3674513201522425
1980-02-04,2.630973353246361
1980-02-05,3.817713987750938
1980-02-06,3.7925601096894224
1980-02-07,2.5480302367805603
1980-02-08,1.9446464190216106
1980-02-09,1.5222513873939256
1980-02-10,1.2215078271358861
1980-02-11,1.0041885004410351
1980-02-12,0.8744948868952979
1980-02-13,0.9958092720007437
1980-02-14,1.0355272226496048
1980-02-15,1.0813050105877844
1980-02-16,1.132893837871095
1980-02-17,0.9858387731129249
1980-02-18,1.111755893084345
1980-02-19,1.252230285754819
1980-02-20,1.2607719742345955
1980-02-21,1.3601864824462735
1980-02-22,1.3840056025437704
1980-02-23,1.6100058422828099
1980-02-24,1.7831159558441234
1980-02-25,1.7603347938145253
1980-02-26,1.59558542132163
1980-02-27,1.2794087249019523
1980-02-28,1.3048501877336365
1980-02-29,1.425175486098409
1980-03-01,1.2536376272333045
1980-03-02,1.2578028977720765
1980-03-03,1.2485016057443168
1980-03-04,1.0304637379356139
1980-03-05,0.8707953210167897
1980-03-06,0.7524131228676171
1980-03-07,0.6636157049560506
1980-03-08,0.5962789713261453
1980-03-09,0.5446846318040858
1980-03-10,0.5047569939035139
1980-03-11,0.47355751189194945
1980-03-12,0.44894495260886574
1980-03-13,0.4293437185201996
1980-03-14,0.41358386871072167
1980-03-15,0.4007893306707239
1980-03-16,0.390298920793803
1980-03-17,0.38160996911903483
1980-03-18,0.37433769168913766
1980-03-19,0.3681856481878592
1980-03-20,0.36292407907771546
1980-03-21,0.3583738948473727
1980-03-22,0.3585090106873212
1980-03-23,0.3677147148527437
1980-03-24,0.3645602940246313
1980-03-25,0.3587747292609933
1980-03-26,0.35381146742857766
1980-03-27,0.3495071559363468
1980-03-28,0.345732572220109
1980-03-29,0.3466166935803963
1980-03-30,0.35711773582270384
1980-03-31,0.3571660989566526
1980-04-01,0.37462059907285333
1980-04-02,0.39253575026001025
1980-04-03,0.37915599882458956
1980-04-04,0.368231937334423
1980-04-05,0.35922815575043027
1980-04-06,0.35173178392316456
1980-04-07,0.3454253586062268
1980-04-08,0.3400632703517719
1980-04-09,0.33956213468726326
1980-04-10,0.33981683381554295
1980-04-11,0.33483441605741415
1980-04-12,0.3305201450584823
1980-04-13,0.34811652570559487
1980-04-14,0.37220962482470593
1980-04-15,0.36108806136771654
1980-04-16,0.35099550452493006
1980-04-17,0.34265656730084054
1980-04-18,0.3668408534898169
1980-04-19,0.4027275027007258
1980-04-20,0.4420217961231834
1980-04-21,0.49846417667891746
1980-04-22,0.501829596955217
1980-04-23,0.46244797816563077
1980-04-24,0.4296025574041458
1980-04-25,0.4038021217908047
1980-04-26,0.38335034715465605
1980-04-27,0.36699045794088464
1980-04-28,0.3537833585672239
1980-04-29,0.3430217092603358
1980-04-30,0.3341687504162319
1980-05-01,0.3268143210339383
1980-05-02,0.3206429494302663
1980-05-03,0.31541050422617706
1980-05-04,0.31092697175840517
1980-05-05,0.3070436563772549
1980-05-06,0.3036436000492167
1980-05-07,0.30063436338087207
1980-05-08,0.3013249814558758
1980-05-09,0.36170941928821404
1980-05-10,0.5329224863674807
1980-05-11,0.6102296738071659
1980-05-12,0.6606113748757547
1980-05-13,0.707092896768225
1980-05-14,0.6353095143046044
1980-05-15,0.5701245736801924
1980-05-16,0.5086853597610386
1980-05-17,0.4615367273808663
1980-05-18,0.42501143685188514
1980-05-19,0.40674586409827396
1980-05-20,0.40177732131453575
1980-05-21,0.41805234826068777
1980-05-22,0.47760432111939566
1980-05-23,0.506953037245044
1980-05-24,0.58610580171182
1980-05-25,0.627753104710613
1980-05-26,0.7316417807600272
1980-05-27,1.287980763351973
1980-05-28,1.5076600049319673
1980-05-29,1.1987128257093227
1980-05-30,0.9768313480528524
1980-05-31,0.8351409585810047
1980-06-01,0.7141061606185447
1980-06-02,0.7055918401073047
1980-06-03,0.7329545965322136
