time,Qrouted
1980-01-01,9.983456894428953
1980-01-02,12.040898784134873
1980-01-03,13.739661189551432
1980-01-04,17.699248888394376
1980-01-05,24.28888363019897
1980-01-06,23.748985372429104
1980-01-07,17.99514266112622
1980-01-08,14.446812069247386
1980-01-09,11.831612315927906
1980-01-10,9.883457070220793
1980-01-11,8.417392259690152
1980-01-12,7.303282076020995
1980-01-13,6.448530164189886
1980-01-14,5.786565680163014
1980-01-15,5.269067473861877
1980-01-16,4.860647341072411
1980-01-17,4.535172650379601
1980-01-18,4.273195504546332
1980-01-19,4.060137449221158
1980-01-20,3.88499566040508
1980-01-21,3.739412703556978
1980-01-22,3.617002180766907
1980-01-23,3.5128560840439085
1980-01-24,6.381706385541989
1980-01-25,9.622560586281807
1980-01-26,8.174461573601983
1980-01-27,13.890757030996431
1980-01-28,26.042906515652124
1980-01-29,27.51188581788841
1980-01-30,29.30199450651669
1980-01-31,36.364987073089225
1980-02-01,31.451274341561277
1980-02-02,25.62876401408877
1980-02-03,20.580996314509502
1980-02-04,20.20740180454314
1980-02-05,32.8277077183672
1980-02-06,39.304339656531276
1980-02-07,25.869600291567092
1980-02-08,19.703044836320185
1980-02-09,16.008934489673468
1980-02-10,13.285193097116702
1980-02-11,11.254782563955482
1980-02-12,10.042907303294495
1980-02-13,10.899701646472844
1980-02-14,11.617387554265003
1980-02-15,11.217202406653355
1980-02-16,12.195891142741061
1980-02-17,11.97031159122752
1980-02-18,12.148814498461073
1980-02-19,12.643033251505734
1980-02-20,11.721932906603554
1980-02-21,12.528169781506369
1980-02-22,13.36015204177562
1980-02-23,15.001628789747912
1980-02-24,17.26074917703456
1980-02-25,18.437670102094085
1980-02-26,17.77267123253108
1980-02-27,14.736905134144806
1980-02-28,14.615661373921794
1980-02-29,15.408628068870598
1980-03-01,13.787853350335006
1980-03-02,13.08127191592027
1980-03-03,12.748424879701181
1980-03-04,10.957007799993496
1980-03-05,9.596026768829203
1980-03-06,8.555152366549235
1980-03-07,7.750850430988799
1980-03-08,7.122883581823088
1980-03-09,6.627404909258902
1980-03-10,6.232218724951003
1980-03-11,5.913491620178976
1980-03-12,5.653445979196132
1980-03-13,5.438726580941641
1980-03-14,5.259233233114413
1980-03-15,5.107279283182778
1980-03-16,4.976980125557643
1980-03-17,4.86380545695554
1980-03-18,4.764249076112806
1980-03-19,4.675583718009254
1980-03-20,4.59567785675242
1980-03-21,4.522857982376504
1980-03-22,4.50627934149425
1980-03-23,4.635633283043231
1980-03-24,4.603887833052295
1980-03-25,4.503724203432389
1980-03-26,4.4145103406327175
1980-03-27,4.3347048913757
1980-03-28,4.262488511547178
1980-03-29,4.198641860205244
1980-03-30,4.332515431731441
1980-03-31,4.465537596200153
1980-04-01,4.634221437718513
1980-04-02,4.8786564533909305
1980-04-03,4.668472715398897
1980-04-04,4.492240457375646
1980-04-05,4.344486925369144
1980-04-06,4.219091044126264
1980-04-07,4.111344534924997
1980-04-08,4.017606489457606
1980-04-09,4.0289715981297975
1980-04-10,4.136039261604662
1980-04-11,4.04627593469541
