time,Qrouted
1980-01-01,21.98626031421314
1980-01-02,24.027476214956653
1980-01-03,29.856320825878026
1980-01-04,42.97037620560989
1980-01-05,40.959670760556754
1980-01-06,32.567994230056655
1980-01-07,25.91512598146062
1980-01-08,21.32772796926147
1980-01-09,17.868174291605524
1980-01-10,15.233712623946447
1980-01-11,13.208919075312672
1980-01-12,11.638775059423727
1980-01-13,10.410570444829345
1980-01-14,9.441571376568318
1980-01-15,8.670509582086632
1980-01-16,8.05163997434166
1980-01-17,7.550546357258148
1980-01-18,7.141151053563956
1980-01-19,6.8035628023563675
1980-01-20,6.522514317823812
1980-01-21,6.286218608562777
1980-01-22,6.24235836644705
1980-01-23,23.694854176933415
1980-01-24,35.70183706339416
1980-01-25,27.750496743357985
1980-01-26,49.86181731223502
1980-01-27,72.67958766783016
1980-01-28,78.13660127394058
1980-01-29,62.443937089030264
1980-01-30,62.80877016685844
1980-01-31,58.37313721419134
1980-02-01,54.77333086220204
1980-02-02,46.42295794390488
1980-02-03,57.39015678778185
1980-02-04,62.34503817349455
1980-02-05,68.82149955086325
1980-02-06,58.47045869717795
1980-02-07,44.96611209301418
1980-02-08,36.17447118756553
1980-02-09,29.684857625550364
1980-02-10,24.839564850320688
1980-02-11,21.18300277645113
1980-02-12,18.60819671414673
1980-02-13,18.523102954867742
1980-02-14,18.04143709145133
1980-02-15,23.12504338539407
1980-02-16,21.201935299628605
1980-02-17,17.996046998107353
1980-02-18,23.19439501172847
1980-02-19,27.588476030764614
1980-02-20,32.50963423681218
1980-02-21,30.060598701913438
1980-02-22,26.99162713555921
1980-02-23,29.90908214181704
1980-02-24,27.559277407036348
1980-02-25,27.08866696824485
1980-02-26,23.811599416641098
1980-02-27,20.136568696683423
1980-02-28,23.360010818387877
1980-02-29,24.203119143182345
1980-03-01,20.77495333897183
1980-03-02,23.819705018948387
1980-03-03,22.8476976518633
1980-03-04,19.176142628808247
1980-03-05,16.928070216401927
1980-03-06,15.184848252761114
1980-03-07,13.819908454581151
1980-03-08,12.740762243762873
1980-03-09,11.879200259961912
1980-03-10,11.184488397122637
1980-03-11,10.618590651065865
1980-03-12,10.152779761388624
1980-03-13,9.76520896892499
1980-03-14,9.439156480524796
1980-03-15,9.16174545718249
1980-03-16,8.923003265667544
1980-03-17,8.715164888798443
1980-03-18,8.532153489041958
1980-03-19,8.369190499368832
1980-03-20,8.222501107360825
1980-03-21,8.089090475945186
1980-03-22,8.014395971580546
1980-03-23,7.967431530577848
1980-03-24,7.850960040862831
1980-03-25,7.73531384883131
1980-03-26,7.627739350031622
1980-03-27,7.526879975157681
1980-03-28,7.431640433876891
1980-03-29,7.380689769952665
1980-03-30,7.347487778001338
1980-03-31,7.257336238620219
1980-04-01,7.342047415051166
1980-04-02,7.593447756362696
1980-04-03,7.4638849758173365
1980-04-04,7.30968987713658
1980-04-05,7.173364488775117
1980-04-06,7.04989530114904
1980-04-07,6.9365135574574275
1980-04-08,6.832248209683571
1980-04-09,6.7991971516588565
1980-04-10,6.809639500918297
1980-04-11,6.710893313546897
1980-04-12,6.60737493471333
1980-04-13,6.786642131496644
1980-04-14,7.4180463752637
1980-04-15,7.307910894054089
1980-04-16,7.074109120136595
1980-04-17,6.888695082937674
1980-04-18,7.14077147607319
1980-04-19,7.659382901365603
1980-04-20,7.886642459446733
1980-04-21,9.28022928481014
1980-04-22,9.270129773557057
1980-04-23,8.21182631029705
1980-04-24,7.7484063017039375
1980-04-25,7.364550331418781
1980-04-26,7.046617018303937
1980-04-27,6.780629415951258
1980-04-28,6.555792409621769
1980-04-29,6.363722172336437
1980-04-30,6.197873535476661
1980-05-01,6.053111525540392
1980-05-02,5.925388701385706
1980-05-03,5.8115006846375925
1980-05-04,5.708899865520672
1980-05-05,5.61555266450772
