time,Qrouted
1980-01-01,0.9034950967977194
1980-01-02,1.1819968907186384
1980-01-03,1.4952260851976407
1980-01-04,2.0910599359449464
1980-01-05,2.4466243347288383
1980-01-06,2.136797170906219
1980-01-07,1.6566433376756369
1980-01-08,1.3101877852323474
1980-01-09,1.0568726583085601
1980-01-10,0.8694262198310633
1980-01-11,0.7291813127935761
1980-01-12,0.623170627789518
1980-01-13,0.54226426254856
1980-01-14,0.4799543922103992
1980-01-15,0.4315493507610895
1980-01-16,0.3936312510019316
1980-01-17,0.363685961069728
1980-01-18,0.3398474681573285
1980-01-19,0.3207191942098328
1980-01-20,0.3052477359345926
1980-01-21,0.29263274065762096
1980-01-22,0.2950368268280432
1980-01-23,0.6142354918786551
1980-01-24,1.453991525102959
1980-01-25,1.7288880187232774
1980-01-26,1.8182203923468065
1980-01-27,3.9753332026306176
1980-01-28,3.8344226450028702
1980-01-29,2.9957243235830577
1980-01-30,2.9473525110809575
1980-01-31,2.8619776795647396
1980-02-01,2.7619073983185873
1980-02-02,2.446749183942833
1980-02-03,2.3521178139771837
1980-02-04,2.6406937426325414
1980-02-05,3.430759592311848
1980-02-06,3.385013632094243
1980-02-07,2.5131526262337993
1980-02-08,1.9482758965844207
1980-02-09,1.54309362581318
1980-02-10,1.248430411791106
1980-02-11,1.0314259811207658
1980-02-12,0.873038571733281
1980-02-13,0.91773272688114
1980-02-14,0.9178049567756758
1980-02-15,0.9773681459818317
1980-02-16,1.0006200004779655
1980-02-17,0.8506947730494558
1980-02-18,0.9653450106879596
1980-02-19,1.101862384788684
1980-02-20,1.1533991845971672
1980-02-21,1.2429732679009984
1980-02-22,1.248765380931389
1980-02-23,1.4235461557019222
1980-02-24,1.5266143277677413
1980-02-25,1.5174186188562986
1980-02-26,1.3793747065767208
1980-02-27,1.1319805994767935
1980-02-28,1.2022546186743057
1980-02-29,1.3201383984594768
1980-03-01,1.1654120126920875
1980-03-02,1.1990168844281295
1980-03-03,1.188923733846153
1980-03-04,0.9923307124372941
1980-03-05,0.8453564242971962
1980-03-06,0.7342670620573365
1980-03-07,0.6494534163476197
1980-03-08,0.5840777159300717
1980-03-09,0.5332181990589012
1980-03-10,0.4932945831184126
1980-03-11,0.46167684434073003
1980-03-12,0.43641540896070247
1980-03-13,0.41605286882253517
1980-03-14,0.39949113945569087
1980-03-15,0.3858967721307889
1980-03-16,0.3746328140893762
1980-03-17,0.3652093332357964
1980-03-18,0.3572471923478882
1980-03-19,0.35045131472512264
1980-03-20,0.34459080751604126
1980-03-21,0.3394840798867291
1980-03-22,0.3407454004485224
1980-03-23,0.34544595859349564
1980-03-24,0.3403249764741389
1980-03-25,0.3349013176689794
1980-03-26,0.3301580886625418
1980-03-27,0.32596685054928065
1980-03-28,0.3222254243848092
1980-03-29,0.32173059677423216
1980-03-30,0.3257340829365524
1980-03-31,0.32338802228194824
1980-04-01,0.3348224644549726
1980-04-02,0.34475580948918
1980-04-03,0.33616031730522317
1980-04-04,0.3288917845734937
1980-04-05,0.32268959709329575
1980-04-06,0.31734378880412756
1980-04-07,0.3126889453882466
1980-04-08,0.3085941356858885
1980-04-09,0.3111121192726712
1980-04-10,0.31281923534205663
1980-04-11,0.3080062060862108
1980-04-12,0.30378833728212845
1980-04-13,0.320433270044656
1980-04-14,0.3362300169697566
1980-04-15,0.3262813624104336
1980-04-16,0.3179241073472892
1980-04-17,0.3108769138135055
1980-04-18,0.33344183147530376
1980-04-19,0.3617674199168331
1980-04-20,0.38619305779422136
1980-04-21,0.4358653716358197
1980-04-22,0.44230732040475923
1980-04-23,0.41114559229695785
1980-04-24,0.38450989428544746
1980-04-25,0.36318353295083544
1980-04-26,0.3459690846696824
1980-04-27,0.33195786605953875
1980-04-28,0.32045686336045937
1980-04-29,0.3109340707907866
1980-04-30,0.30297856199772083
1980-05-01,0.2962710894948453
1980-05-02,0.2905622726520674
1980-05-03,0.28565630033432354
1980-05-04,0.2813986720683728
1980-05-05,0.27766691835491475
1980-05-06,0.2743635338455562
1980-05-07,0.2714105649818717
1980-05-08,0.270599027111294
1980-05-09,0.316108688430572
1980-05-10,0.417534757898461
1980-05-11,0.42373843693338226
1980-05-12,0.4639155387209586
1980-05-13,0.48769553924258063
1980-05-14,0.45323596841185654
