time,Qrouted
1980-01-01,144.15868455583734
1980-01-02,168.5871006927346
1980-01-03,199.90821477871816
1980-01-04,256.990189804813
1980-01-05,330.94432412228616
1980-01-06,380.32627611244146
1980-01-07,309.0990168917623
1980-01-08,241.5210572197515
1980-01-09,194.4605877007464
1980-01-10,159.96774271131272
1980-01-11,134.38164506898954
1980-01-12,115.18997639362458
1980-01-13,100.6430178597959
1980-01-14,89.5058884527396
1980-01-15,80.89649563236104
1980-01-16,74.17778190782388
1980-01-17,68.88499419020923
1980-01-18,64.67591778065066
1980-01-19,61.29639529872608
1980-01-20,58.556159388661506
1980-01-21,56.311713103537244
1980-01-22,54.611965102032364
1980-01-23,65.13559552260925
1980-01-24,149.91745033258653
1980-01-25,298.8504660810085
1980-01-26,309.00492961493387
1980-01-27,499.06261646863794
1980-01-28,650.2891217470519
1980-01-29,534.8128661635889
1980-01-30,459.4168288201742
1980-01-31,467.07577158011867
1980-02-01,416.8146649250786
1980-02-02,383.1729628740837
1980-02-03,319.48313426892497
1980-02-04,307.9858838423665
1980-02-05,400.78217762766684
1980-02-06,636.4337272814587
1980-02-07,502.82077769643666
1980-02-08,356.898946069608
1980-02-09,278.732737514033
1980-02-10,225.86301315395187
1980-02-11,187.21633318913317
1980-02-12,160.94295981230948
1980-02-13,165.44933094309968
1980-02-14,196.05595681789873
1980-02-15,187.09264259349172
1980-02-16,196.17286941125624
1980-02-17,197.03724401127315
1980-02-18,195.50131192476147
1980-02-19,217.45544804086853
1980-02-20,211.62477508801203
1980-02-21,215.70559429472988
1980-02-22,229.7405075792524
1980-02-23,241.19606874221077
1980-02-24,287.56407554845197
1980-02-25,299.30146184712544
1980-02-26,300.7282985243683
1980-02-27,254.9101443842608
1980-02-28,226.7484992766313
1980-02-29,240.51602627239598
1980-03-01,223.103897312834
1980-03-02,201.0410771985637
1980-03-03,207.1081068457627
1980-03-04,181.70788411756408
1980-03-05,155.87838587005942
1980-03-06,136.4525538707956
1980-03-07,121.68953500688689
1980-03-08,110.34977232677433
1980-03-09,101.54790722409818
1980-03-10,94.64457022665322
1980-03-11,89.17335120379197
1980-03-12,84.7908339300551
1980-03-13,81.24198015476082
1980-03-14,78.33586990481567
1980-03-15,75.92851778210296
1980-03-16,73.9105806629057
1980-03-17,72.19848338120144
1980-03-18,70.72795692179321
1980-03-19,69.44929546039639
1980-03-20,68.32384881312085
1980-03-21,67.32141015284235
1980-03-22,66.56235195011529
1980-03-23,66.97169297124198
1980-03-24,67.36125501504527
1980-03-25,66.39859752247501
1980-03-26,65.36052861858677
1980-03-27,64.43166118799078
1980-03-28,63.59230946980954
1980-03-29,62.99829714801927
1980-03-30,63.95803932163697
1980-03-31,67.0935155556867
1980-04-01,68.50403344744653
1980-04-02,73.74081424846209
1980-04-03,72.52944101119813
1980-04-04,69.65330641437714
1980-04-05,67.28385748356267
1980-04-06,65.31368954251609
1980-04-07,63.65623538497193
1980-04-08,62.245115562144406
1980-04-09,61.30871217267989
1980-04-10,61.16217164396105
1980-04-11,60.35194169140166
1980-04-12,59.29030786892337
1980-04-13,59.57275723268899
1980-04-14,63.54571795816572
1980-04-15,63.42869140045347
1980-04-16,61.55051388764975
1980-04-17,59.95846904338587
1980-04-18,61.59602468527634
1980-04-19,72.84206779624778
1980-04-20,79.746574714635
1980-04-21,94.66751243300814
1980-04-22,100.14479305583261
1980-04-23,92.81310603242314
1980-04-24,84.30107245428435
1980-04-25,77.64385238986887
1980-04-26,72.39978716406333
1980-04-27,68.22813314150622
1980-04-28,64.8763296504459
1980-04-29,62.155633905351245
1980-04-30,59.923916535593065
1980-05-01,58.073387953691025
1980-05-02,56.52175868759931
1980-05-03,55.20581635645005
1980-05-04,54.076719964199555
1980-05-05,53.09652566438112
1980-05-06,52.23560311321312
1980-05-07,51.47070102256152
1980-05-08,51.04910263731927
1980-05-09,57.27031713842427
1980-05-10,92.20544786593746
1980-05-11,131.49273112547644
1980-05-12,133.9072959023692
1980-05-13,146.38172546657287
1980-05-14,131.87338311383644
1980-05-15,115.74948803303715
1980-05-16,101.39768031669257
1980-05-17,90.01070467060036
1980-05-18,81.23121876419894
1980-05-19,74.99547637773706
1980-05-20,72.84148363214709
1980-05-21,74.88994493345137
1980-05-22,81.47294522766481
1980-05-23,86.87092888862429
1980-05-24,91.7516411372929
1980-05-25,107.42661351091283
1980-05-26,113.02252655704696
1980-05-27,171.1368934858698
1980-05-28,232.13429772624434
1980-05-29,201.65954622054758
1980-05-30,165.64996411407483
1980-05-31,140.48803657199247
1980-06-01,123.77385552991906
1980-06-02,113.21199003502012
1980-06-03,116.64094781310877
1980-06-04,110.94936684461312
1980-06-05,104.38846976260437
1980-06-06,99.20102727588369
1980-06-07,108.1592514954201
1980-06-08,104.81908108719502
1980-06-09,97.44792547678071
1980-06-10,89.23367664441656
1980-06-11,80.99475413330154
1980-06-12,74.40937381134103
1980-06-13,69.43607413871047
1980-06-14,65.35958416141048
1980-06-15,61.99369889880662
1980-06-16,59.26783820641293
1980-06-17,57.03820377602074
1980-06-18,57.523637588906176
1980-06-19,67.12840130090177
1980-06-20,68.56878915381344
1980-06-21,74.22583941051107
1980-06-22,70.53524510317878
1980-06-23,66.13341433119048
1980-06-24,72.30382644444069
1980-06-25,105.59948793856908
1980-06-26,126.02510799953835
1980-06-27,117.7652694884618
1980-06-28,111.63434220058326
1980-06-29,109.50166153941018
1980-06-30,103.32594796014935
1980-07-01,105.47549351293067
1980-07-02,122.26839398020915
1980-07-03,113.90222783725142
1980-07-04,112.9827188518849
1980-07-05,109.24264738042264
1980-07-06,100.95000083117485
1980-07-07,90.60018799837809
1980-07-08,81.34611750914226
1980-07-09,74.60654674714118
1980-07-10,70.2730864007437
1980-07-11,66.80227090587076
1980-07-12,62.84580612993085
1980-07-13,60.50490354986447
1980-07-14,62.192029667155985
1980-07-15,61.38670840401596
1980-07-16,58.31648464149587
1980-07-17,55.878241393915935
1980-07-18,53.89355407477782
1980-07-19,55.66946071560526
1980-07-20,65.58889466584131
1980-07-21,63.36811100557
1980-07-22,78.5966252904216
1980-07-23,139.27317496053692
1980-07-24,132.8776988339027
1980-07-25,113.04222450935156
1980-07-26,98.03280084067472
1980-07-27,86.62113194536032
1980-07-28,80.5105262440267
1980-07-29,86.72891470312334
1980-07-30,95.40558720778294
1980-07-31,87.46885191395934
1980-08-01,88.99326650798893
1980-08-02,114.15938216314755
1980-08-03,107.55825592248424
1980-08-04,94.33882588711505
1980-08-05,83.79556985026491
1980-08-06,75.6367723341507
1980-08-07,69.26509210393993
1980-08-08,64.24383547549341
1980-08-09,60.25093227110063
1980-08-10,57.0464458710074
1980-08-11,54.45970507441094
1980-08-12,52.65722221101981
1980-08-13,55.58863708730099
1980-08-14,67.25623407315017
1980-08-15,64.94432155065009
1980-08-16,60.59404170108269
1980-08-17,57.05586691130588
1980-08-18,54.20550394444391
1980-08-19,51.88755257810477
1980-08-20,49.98401747991264
1980-08-21,48.53510249290347
1980-08-22,50.39368803429372
1980-08-23,59.7291144793329
1980-08-24,58.49252747625587
1980-08-25,55.14182980319419
1980-08-26,52.36634127566645
1980-08-27,50.11189372255182
1980-08-28,49.36106282859004
1980-08-29,60.45440210243812
1980-08-30,81.89123450120616
1980-08-31,81.88192501847695
1980-09-01,76.25513965112734
1980-09-02,69.74783213395139
1980-09-03,64.78815894848614
1980-09-04,60.081771443218706
1980-09-05,56.0823709444544
1980-09-06,53.47798588673792
