time,Qrouted
1980-01-01,9.232159797696722
1980-01-02,10.857267968980665
1980-01-03,13.63686279427317
1980-01-04,17.90165404466939
1980-01-05,21.32981699679961
1980-01-06,20.311253625648884
1980-01-07,16.16610053442911
1980-01-08,13.122528710359843
1980-01-09,10.870701942216776
1980-01-10,9.186366425865495
1980-01-11,7.913431010654057
1980-01-12,6.941861961663988
1980-01-13,6.193185304880516
1980-01-14,5.610832361571517
1980-01-15,5.153619760970519
1980-01-16,4.7912889949173785
1980-01-17,4.50141824114568
1980-01-18,4.26726042016092
1980-01-19,4.076213975600235
1980-01-20,3.9187307344324096
1980-01-21,3.7875288646769913
1980-01-22,3.697542789377439
1980-01-23,5.930949165131189
1980-01-24,14.56170456109942
1980-01-25,20.664449239200014
1980-01-26,26.420729228690462
1980-01-27,50.76576040686599
1980-01-28,46.25284218328387
1980-01-29,33.52421622775557
1980-01-30,31.106245649307624
1980-01-31,30.59808074123291
1980-02-01,28.427778273862756
1980-02-02,25.364905323371264
1980-02-03,22.217915497954234
1980-02-04,24.081143385119038
1980-02-05,33.44359887557382
1980-02-06,36.39165664174973
1980-02-07,26.349325612167316
1980-02-08,20.853777945704476
1980-02-09,16.89811865131188
1980-02-10,13.994751127480919
1980-02-11,11.838588766749217
1980-02-12,10.644956497593414
1980-02-13,11.963430295657345
1980-02-14,12.569855103890818
1980-02-15,12.55506789274205
1980-02-16,13.006621153963849
1980-02-17,11.752885858229613
1980-02-18,12.956301399585977
1980-02-19,14.569867062265118
1980-02-20,15.153861718196964
1980-02-21,16.054414069847923
1980-02-22,15.80797557176146
1980-02-23,17.3686966435185
1980-02-24,19.116410241555936
1980-02-25,18.57448813876393
1980-02-26,17.08848725200312
1980-02-27,14.225918264227369
1980-02-28,13.962479454622214
1980-02-29,14.679772206483017
1980-03-01,13.11907023751786
1980-03-02,13.003746531562093
1980-03-03,13.278504549733562
1980-03-04,11.389985915591359
1980-03-05,9.955652790665974
1980-03-06,8.861938378186137
1980-03-07,8.019210099048063
1980-03-08,7.3631352587677945
1980-03-09,6.847064856224278
1980-03-10,6.436850879651015
1980-03-11,6.107275662525698
1980-03-12,5.839563519194818
1980-03-13,5.6196280481762955
1980-03-14,5.4368252956845184
1980-03-15,5.28305851838516
1980-03-16,5.152129793938342
1980-03-17,5.039266575553624
1980-03-18,4.9407733321881
1980-03-19,4.853773372174221
1980-03-20,4.776016198173292
1980-03-21,4.705732833653429
1980-03-22,4.644105584160029
1980-03-23,4.646571256514337
1980-03-24,4.602908839344853
1980-03-25,4.539076699004502
1980-03-26,4.480110579809352
1980-03-27,4.42536263982538
1980-03-28,4.374099289229376
1980-03-29,4.36337519597502
1980-03-30,4.484539587296569
1980-03-31,4.490118858797747
1980-04-01,4.6920634445873395
1980-04-02,4.991778407303653
1980-04-03,4.806874721192525
1980-04-04,4.648774855876463
1980-04-05,4.515796750672362
1980-04-06,4.402622061149999
1980-04-07,4.305144485896421
1980-04-08,4.220176286079116
1980-04-09,4.156585494177982
1980-04-10,4.100474952151957
1980-04-11,4.036704230128358
1980-04-12,3.9786206152690724
1980-04-13,4.067732000248204
1980-04-14,4.307638529985657
1980-04-15,4.210174900289817
1980-04-16,4.102353565205184
1980-04-17,4.009643209601047
1980-04-18,4.2650786269084096
1980-04-19,4.708169965675343
1980-04-20,5.152230033237719
1980-04-21,5.879836498576935
1980-04-22,5.806423464277143
1980-04-23,5.3644977342763625
1980-04-24,4.995323601175908
1980-04-25,4.700018556125479
1980-04-26,4.461471669787982
1980-04-27,4.266817162247876
1980-04-28,4.106313550803329
1980-04-29,3.9725365836942874
1980-04-30,3.859793167391068
1980-05-01,3.7636923728212097
1980-05-02,3.6808290596530657
1980-05-03,3.60854890172174
1980-05-04,3.544772702896136
1980-05-05,3.4878642126623216
1980-05-06,3.436530075818325
1980-05-07,3.389743675021727
1980-05-08,3.427045666738147
1980-05-09,4.140043531433672
1980-05-10,6.787790052171766
1980-05-11,8.686265928736743
1980-05-12,9.272319832367858
1980-05-13,9.865799173653526
1980-05-14,8.701589275490509
1980-05-15,7.78191679916296
1980-05-16,6.80780180253024
1980-05-17,6.055812136768691
1980-05-18,5.471555970183428
1980-05-19,5.151544093122824
1980-05-20,5.177194751950137
1980-05-21,5.631092479380105
1980-05-22,6.7768247529049965
1980-05-23,7.422531814134643
1980-05-24,8.561720934094636
1980-05-25,9.128368488810155
1980-05-26,8.7802895000169
1980-05-27,13.133446638523376
1980-05-28,15.983021261656424
1980-05-29,12.999740993422792
1980-05-30,10.822551202439731
1980-05-31,9.367000566380264
1980-06-01,8.095043688604607
1980-06-02,7.987446113841814
1980-06-03,8.551909607796572
1980-06-04,8.146067790018579
1980-06-05,7.761834355192232
1980-06-06,6.895614852451092
1980-06-07,6.252009340738542
1980-06-08,5.759286826017287
1980-06-09,5.293597687136109
1980-06-10,4.902020323360551
1980-06-11,4.589983307202851
1980-06-12,4.338935670133505
1980-06-13,4.13496076008433
1980-06-14,3.967543661310335
1980-06-15,3.8286863298309957
1980-06-16,3.7122667993039964
1980-06-17,3.613571331719512
1980-06-18,3.9839143600827174
1980-06-19,4.550164301919175
1980-06-20,4.8582716914450454
1980-06-21,5.2602224864568985
1980-06-22,4.834749785390874
1980-06-23,4.549914264237596
1980-06-24,6.033563192754904
1980-06-25,8.541350171465092
1980-06-26,8.454930454051773
1980-06-27,7.649859967030282
1980-06-28,7.28834755441564
1980-06-29,6.448645988292886
1980-06-30,5.889639347149582
1980-07-01,6.506796931312416
1980-07-02,6.801408468175243
1980-07-03,6.051138856609857
1980-07-04,5.776895046140105
