time,Qrouted
1980-01-01,1.2913181932474587
1980-01-02,1.5185296255561098
1980-01-03,1.849693504879271
1980-01-04,2.4227245556938315
1980-01-05,3.0231503790050342
1980-01-06,2.8792375332301687
1980-01-07,2.276414277584362
1980-01-08,1.8404952121406744
1980-01-09,1.5187306032171362
1980-01-10,1.2786532514998294
1980-01-11,1.0976703397845657
1980-01-12,0.9598698946448789
1980-01-13,0.8539200079065035
1980-01-14,0.7716670875149982
1980-01-15,0.7071881375367827
1980-01-16,0.6561421278032135
1980-01-17,0.6153209874644997
1980-01-18,0.5823354719759625
1980-01-19,0.5553932003747327
1980-01-20,0.5331403556913482
1980-01-21,0.5145478002889697
1980-01-22,0.49882847007227143
1980-01-23,0.7433858748373624
1980-01-24,1.6882417473440519
1980-01-25,2.15838353149901
1980-01-26,2.2217038949088126
1980-01-27,4.51720231596623
1980-01-28,6.428947885453932
1980-01-29,4.913307186256282
1980-01-30,4.400077586028096
1980-01-31,3.9623133254953298
1980-02-01,3.543368932400712
1980-02-02,3.089003585996592
1980-02-03,2.688861208107365
1980-02-04,2.832929424478229
1980-02-05,4.550753075770878
1980-02-06,4.973399488441895
1980-02-07,3.3940199869435563
1980-02-08,2.6687526403600637
1980-02-09,2.1748192208630837
1980-02-10,1.8113562722341523
1980-02-11,1.54084215088388
1980-02-12,1.3993402362037097
1980-02-13,1.6190871597410819
1980-02-14,1.6901679552554032
1980-02-15,1.668423527834381
1980-02-16,1.7417079182629003
1980-02-17,1.6283619921268888
1980-02-18,1.7455384816102093
1980-02-19,1.8486071031527602
1980-02-20,1.8115182714536868
1980-02-21,1.928845483277863
1980-02-22,1.9766650133888677
1980-02-23,2.2476303874993233
1980-02-24,2.4952324543913313
1980-02-25,2.540873878036812
1980-02-26,2.3554247706795137
1980-02-27,1.9699641194649569
1980-02-28,1.9837432498713963
1980-02-29,2.055730531034804
1980-03-01,1.8306580482368604
1980-03-02,1.8093193942791712
1980-03-03,1.7763108130544845
1980-03-04,1.5273271757285274
1980-03-05,1.3392728668507983
1980-03-06,1.1957057351797384
1980-03-07,1.0849268954863476
1980-03-08,0.9985273629071577
1980-03-09,0.9304043970119132
1980-03-10,0.8760891316531981
1980-03-11,0.8322816812451278
1980-03-12,0.7965262465095647
1980-03-13,0.7669817800195803
1980-03-14,0.7422585832265951
1980-03-15,0.7213008536403261
1980-03-16,0.7033015609622932
1980-03-17,0.6876402722459125
1980-03-18,0.6738374049834137
1980-03-19,0.6615203336033827
1980-03-20,0.650398113015532
1980-03-21,0.6402425110788441
1980-03-22,0.6360840072661754
1980-03-23,0.6473805819570752
1980-03-24,0.6411177176179685
1980-03-25,0.6288271661807301
1980-03-26,0.6177921046892524
1980-03-27,0.607770765484781
1980-03-28,0.5985726339333204
1980-03-29,0.5954392824184543
1980-03-30,0.6233606430481593
1980-03-31,0.6339960867687384
1980-04-01,0.6685640459502903
1980-04-02,0.6970213612845199
1980-04-03,0.6656108728641386
1980-04-04,0.639687605023228
1980-04-05,0.6180338014554775
1980-04-06,0.5997209764571908
1980-04-07,0.5840376612450632
1980-04-08,0.5704356073108053
1980-04-09,0.5682710051566361
1980-04-10,0.5666285106182444
1980-04-11,0.5537923199189226
1980-04-12,0.542481749455941
1980-04-13,0.5663981352206976
1980-04-14,0.5981485279637134
1980-04-15,0.5779372759033335
1980-04-16,0.5591797161166375
1980-04-17,0.5432384699529561
1980-04-18,0.6080860450959078
1980-04-19,0.6839169548659969
1980-04-20,0.7696488674402949
1980-04-21,0.8856179110161954
1980-04-22,0.8753520682831963
1980-04-23,0.7921898285456398
