time,Qrouted
1980-01-01,87.66874504771226
1980-01-02,100.90322080114346
1980-01-03,119.74378074352389
1980-01-04,155.460961876134
1980-01-05,177.6113588409047
1980-01-06,165.17409794816612
1980-01-07,139.3109697085431
1980-01-08,116.77502277831742
1980-01-09,99.59789530203533
1980-01-10,86.31678200531037
1980-01-11,75.96125750016391
1980-01-12,67.8228875631014
1980-01-13,61.378811730074545
1980-01-14,56.23930018178364
1980-01-15,52.111238955701914
1980-01-16,48.772369304312896
1980-01-17,46.052894951462044
1980-01-18,43.822205313129125
1980-01-19,41.97919492488703
1980-01-20,40.44513948594114
1980-01-21,39.19292371239623
1980-01-22,47.85736834105867
1980-01-23,67.57599544594235
1980-01-24,140.6086943270393
1980-01-25,275.9190326110388
1980-01-26,258.4302494891294
1980-01-27,365.5785883019061
1980-01-28,458.0135293022663
1980-01-29,404.0638934070425
1980-01-30,349.2048821129163
1980-01-31,354.2488447318376
1980-02-01,329.1833526690518
1980-02-02,308.96798368786307
1980-02-03,279.22806098551024
1980-02-04,312.4678209963403
1980-02-05,333.1632691225177
1980-02-06,356.529183221136
1980-02-07,303.2213867125386
1980-02-08,244.1621459782796
1980-02-09,200.3932442324399
1980-02-10,167.38344503161662
1980-02-11,142.22696209777948
1980-02-12,122.95034751186869
1980-02-13,112.64754289842028
1980-02-14,115.53215979478976
1980-02-15,112.52939589000732
1980-02-16,140.2686222296958
1980-02-17,123.10239273474902
1980-02-18,124.13745713531016
1980-02-19,168.09649271174106
1980-02-20,198.6820688863323
1980-02-21,219.82588421936154
1980-02-22,193.51482186321485
1980-02-23,179.855235846925
1980-02-24,194.11745992854958
1980-02-25,192.6268417398949
1980-02-26,180.11759869410398
1980-02-27,154.80197865506236
1980-02-28,138.78569988068196
1980-02-29,156.43312062064922
1980-03-01,150.27912901838522
1980-03-02,133.07688295694803
1980-03-03,137.91860688958772
1980-03-04,126.02868233077099
1980-03-05,110.61052354045678
1980-03-06,98.73908317959764
1980-03-07,89.42825878203
1980-03-08,82.06334747217501
1980-03-09,76.18922645989359
1980-03-10,71.4656998852632
1980-03-11,67.63626234475903
1980-03-12,64.50597101105636
1980-03-13,61.92558882235972
1980-03-14,59.7801009743139
1980-03-15,57.98031747733688
1980-03-16,56.456677256531684
1980-03-17,55.154638664160665
1980-03-18,54.03122384284811
1980-03-19,53.05240960821709
1980-03-20,52.19114439098755
1980-03-21,51.4258316750932
1980-03-22,50.841313124171755
1980-03-23,50.47717210067657
1980-03-24,49.90950539278529
1980-03-25,49.33226348557299
1980-03-26,48.801087894276975
1980-03-27,48.30853974457753
1980-03-28,47.85037422470297
1980-03-29,47.81683297570095
1980-03-30,49.02096768394878
1980-03-31,49.3178209259848
1980-04-01,49.593854671063845
1980-04-02,51.695910717206196
1980-04-03,51.94076094871942
1980-04-04,50.58555215030352
1980-04-05,49.39960202380188
1980-04-06,48.380817407927424
1980-04-07,47.493958833477926
1980-04-08,46.71606134383319
1980-04-09,46.102940371008195
1980-04-10,45.734170446659554
1980-04-11,45.19023218165418
1980-04-12,44.63326605239314
1980-04-13,44.46267321082676
1980-04-14,46.401614971197866
1980-04-15,47.996948601231146
1980-04-16,47.37335170957558
1980-04-17,46.38030110758432
1980-04-18,46.39514685451838
1980-04-19,48.73166830083551
1980-04-20,49.49736917731324
1980-04-21,52.45304889883901
1980-04-22,54.758285321167136
1980-04-23,52.92415273193492
1980-04-24,50.57790563737206
1980-04-25,48.62373618722024
1980-04-26,46.9975020864018
1980-04-27,45.63261779732929
1980-04-28,44.47693373292239
1980-04-29,43.48946275715724
1980-04-30,42.63821931156748
1980-05-01,41.89681307792875
1980-05-02,41.24496682610591
1980-05-03,40.666462678996645
1980-05-04,40.148153391135686
1980-05-05,39.67944387388621
1980-05-06,39.251766731384556
1980-05-07,38.85817180272391
1980-05-08,38.840230251415306
1980-05-09,47.182513030639996
1980-05-10,47.76096738982499
