time,Qrouted
1980-01-01,26.49671439739304
1980-01-02,30.97773337611214
1980-01-03,35.1111364298655
1980-01-04,43.714971586991716
1980-01-05,60.21712228167039
1980-01-06,66.16339364060276
1980-01-07,49.6611842207401
1980-01-08,39.72659358938207
1980-01-09,32.44314325135213
1980-01-10,27.02579131288873
1980-01-11,22.955280252791386
1980-01-12,19.866950229031072
1980-01-13,17.501739701445366
1980-01-14,15.673640809999478
1980-01-15,14.247781232461774
1980-01-16,13.125472465200462
1980-01-17,12.233888775796379
1980-01-18,11.518863915632364
1980-01-19,10.939812088968987
1980-01-20,10.466112381377357
1980-01-21,10.07451188342488
1980-01-22,9.747244809142218
1980-01-23,11.305755056580507
1980-01-24,20.44713724187703
1980-01-25,32.32769584150917
1980-01-26,31.14470284460668
1980-01-27,55.421401788522765
1980-01-28,97.0292535046158
1980-01-29,92.22827165561482
1980-01-30,83.16570393220614
1980-01-31,80.56181855366749
1980-02-01,68.25088590035702
1980-02-02,60.66194911520916
1980-02-03,49.365507723334865
1980-02-04,48.10402585524173
1980-02-05,74.40962628919658
1980-02-06,109.76590987302205
1980-02-07,74.82058481004962
1980-02-08,54.77931965049677
1980-02-09,44.195042012521306
1980-02-10,36.462132638165734
1980-02-11,30.712836404550135
1980-02-12,27.325759558888194
1980-02-13,29.571425859135957
1980-02-14,33.212576079379204
1980-02-15,31.22885540111346
1980-02-16,34.106270889072675
1980-02-17,35.69740837846069
1980-02-18,34.700385361144164
1980-02-19,37.13403274617841
1980-02-20,34.2610380232515
1980-02-21,35.35689964140531
1980-02-22,37.85309297294092
1980-02-23,40.70217509558004
1980-02-24,48.82331062807932
1980-02-25,52.2826676933231
1980-02-26,52.388543966333856
1980-02-27,43.452625573073384
1980-02-28,40.71985490458221
1980-02-29,42.73622702724335
1980-03-01,38.35670373763931
1980-03-02,35.27707012954935
1980-03-03,35.18007976697669
1980-03-04,30.232311889472825
1980-03-05,26.304724036385593
1980-03-06,23.31209036839533
1980-03-07,21.008872364622125
1980-03-08,19.21849116667487
1980-03-09,17.812722568551052
1980-03-10,16.69761406130996
1980-03-11,15.803746183127592
1980-03-12,15.079424460659125
1980-03-13,14.485871659661582
1980-03-14,13.993800406535355
1980-03-15,13.580948168302962
1980-03-16,13.23028961961811
1980-03-17,12.928730114102535
1980-03-18,12.666143752177407
1980-03-19,12.434660242405286
1980-03-20,12.228132742321824
1980-03-21,12.041738287002174
1980-03-22,11.958030413539658
1980-03-23,12.204764811283127
1980-03-24,12.190799674524994
1980-03-25,11.960677477284017
1980-03-26,11.743614826765716
1980-03-27,11.549813726163926
1980-03-28,11.374797584207926
1980-03-29,11.234283715815225
1980-03-30,11.636258728697529
1980-03-31,12.303683176591491
1980-04-01,12.586937511183528
1980-04-02,13.388576132881703
1980-04-03,12.850476749820109
1980-04-04,12.331200044695848
1980-04-05,11.900880881830453
1980-04-06,11.54016676160388
1980-04-07,11.234215540359324
1980-04-08,10.971581051067844
1980-04-09,10.852415664209305
1980-04-10,10.916607410226254
1980-04-11,10.719256768571233
1980-04-12,10.497252642324666
1980-04-13,10.688942590225025
1980-04-14,11.370940753133619
1980-04-15,11.067625085316564
1980-04-16,10.730521351290427
1980-04-17,10.444613776569197
1980-04-18,11.413806449322129
1980-04-19,14.043686854001107
1980-04-20,15.397276881310459
1980-04-21,18.17334277586989
1980-04-22,18.627457860984226
1980-04-23,16.792056589976017
1980-04-24,15.1901514483056
1980-04-25,13.93440451482624
1980-04-26,12.940872719366547
1980-04-27,12.147355378213236
1980-04-28,11.507410147521322
1980-04-29,10.9861126557241
1980-04-30,10.557023854338379
1980-05-01,10.200002290999945
1980-05-02,9.899613053526675
1980-05-03,9.643961795228197
1980-05-04,9.42383411294788
1980-05-05,9.23205598927707
1980-05-06,9.063015459932616
1980-05-07,8.91230268662686
1980-05-08,8.825552363569328
1980-05-09,10.995576907091298
1980-05-10,18.130692218619508
1980-05-11,21.352809943301704
1980-05-12,21.33585975399683
1980-05-13,22.576789428871493
1980-05-14,19.91106409875934
1980-05-15,17.642938406574704
1980-05-16,15.711790552820638
1980-05-17,14.17312829124593
1980-05-18,12.966935861166052
1980-05-19,12.18994663402866
1980-05-20,12.123814056543614
1980-05-21,12.278975274611534
1980-05-22,12.591977206650176
1980-05-23,12.599122220151193
1980-05-24,13.48181861963734
1980-05-25,15.44848880531096
1980-05-26,18.782675987806076
1980-05-27,31.46773169604839
1980-05-28,36.48926832374688
1980-05-29,30.364074606070336
1980-05-30,25.365861594793255
1980-05-31,22.08285408426649
1980-06-01,20.17456319098774
1980-06-02,18.696418505138933
1980-06-03,18.457170325310294
1980-06-04,17.15360158450253
1980-06-05,15.984674348393527
1980-06-06,17.06982961023716
1980-06-07,21.413924218411267
1980-06-08,19.862418911132494
1980-06-09,18.360704079508892
1980-06-10,16.565210587897564
1980-06-11,14.874044512544549
1980-06-12,13.547825623407922
1980-06-13,12.503407464219869
1980-06-14,11.663157050077807
1980-06-15,10.988745705927975
1980-06-16,10.44223635962342
1980-06-17,9.994923284756071
1980-06-18,10.217374675697322
1980-06-19,11.042212592235785
1980-06-20,11.196151349500822
1980-06-21,11.890609086678323
1980-06-22,11.22974965201666
1980-06-23,10.709315835263212
1980-06-24,12.428371598479885
1980-06-25,18.45048405652396
1980-06-26,22.195662170902192
1980-06-27,19.94505704021798
1980-06-28,19.97543064621509
1980-06-29,20.575715031927633
1980-06-30,19.234047697837582
1980-07-01,20.622584784745538
1980-07-02,22.99219914024768
1980-07-03,21.32563304869559
1980-07-04,22.27469252296422
1980-07-05,20.34292933755456
1980-07-06,18.25563838309099
1980-07-07,16.178413180705775
1980-07-08,14.491084129425232
1980-07-09,13.181263530024397
1980-07-10,12.42996467996017
1980-07-11,11.759344644473153
1980-07-12,11.016971563373914
1980-07-13,10.670418710091072
1980-07-14,10.927300263315843
1980-07-15,10.541366387566338
1980-07-16,10.010514090683996
1980-07-17,9.571501127449627
1980-07-18,9.207743075884492
1980-07-19,9.666592970030733
1980-07-20,10.806326500408852
1980-07-21,10.250465667177393
1980-07-22,15.173416155270196
1980-07-23,25.162531690433596
1980-07-24,21.617299255139923
1980-07-25,18.57050799176058
1980-07-26,16.2396714047969
1980-07-27,14.44235963361231
1980-07-28,13.704700554929424
1980-07-29,14.91102680143686
1980-07-30,16.183456445944454
1980-07-31,14.529734865843777
