time,Qrouted
1980-01-01,7.976498805678286
1980-01-02,11.270268687578726
1980-01-03,13.577094044427966
1980-01-04,17.595991705703014
1980-01-05,21.419012783217198
1980-01-06,19.268777954671695
1980-01-07,14.70271119444808
1980-01-08,11.513139188733646
1980-01-09,9.197230015862422
1980-01-10,7.493971241672064
1980-01-11,6.226493453450474
1980-01-12,5.273014891021449
1980-01-13,4.548460294878331
1980-01-14,3.9926074676570305
1980-01-15,3.5623089920143447
1980-01-16,3.226306211208176
1980-01-17,2.9617207212734438
1980-01-18,2.751648652229283
1980-01-19,2.5970241522686712
1980-01-20,2.4716810887668004
1980-01-21,2.3566137845659907
1980-01-22,2.270873464090943
1980-01-23,4.487107777449405
1980-01-24,9.415142984998125
1980-01-25,10.702013841304156
1980-01-26,9.097244823671227
1980-01-27,22.219781171725042
1980-01-28,31.506902922882873
1980-01-29,24.06686810954474
1980-01-30,22.828568510586923
1980-01-31,22.178473088475574
1980-02-01,20.88157748890487
1980-02-02,18.787650932536742
1980-02-03,18.225263704649976
1980-02-04,20.625381600213547
1980-02-05,27.46003616344481
1980-02-06,29.88861621954914
1980-02-07,21.27370672062764
1980-02-08,16.4027687756177
1980-02-09,12.938066120855552
1980-02-10,10.428482390088002
1980-02-11,8.586570101129954
1980-02-12,7.218215400385958
1980-02-13,7.004606480594063
1980-02-14,7.162902330948484
1980-02-15,6.856871108488037
1980-02-16,6.892109556846775
1980-02-17,6.004423910946343
1980-02-18,6.591855171849494
1980-02-19,7.4174728515797534
1980-02-20,7.520613097978933
1980-02-21,8.29084917478362
1980-02-22,8.757086526824184
1980-02-23,10.05952932918124
1980-02-24,10.983912353677395
1980-02-25,11.202811360462137
1980-02-26,10.586847401780407
1980-02-27,8.751915555909523
1980-02-28,9.432961445566585
1980-02-29,10.759899293931399
1980-03-01,9.590605337740364
1980-03-02,9.531832682312801
1980-03-03,9.736219156572224
1980-03-04,8.088522463642354
1980-03-05,6.885904642173884
1980-03-06,5.978146344920504
1980-03-07,5.285808558026331
1980-03-08,4.752531532897835
1980-03-09,4.33785068254691
1980-03-10,4.012394056879803
1980-03-11,3.7546253213202223
1980-03-12,3.5486053911268454
1980-03-13,3.3824351631927816
1980-03-14,3.2471597226717397
1980-03-15,3.1359890888757462
1980-03-16,3.043738583245201
1980-03-17,2.966423210894396
1980-03-18,2.9009611297261295
1980-03-19,2.844955111879699
1980-03-20,2.7965302575801783
1980-03-21,2.754212617791117
1980-03-22,2.7549910961264774
1980-03-23,2.766302650566571
1980-03-24,2.7259081100838305
1980-03-25,2.6866886997002517
1980-03-26,2.65188989320888
1980-03-27,2.620693163698457
1980-03-28,2.5924446773755228
1980-03-29,2.5700292567938963
1980-03-30,2.5635545017025474
1980-03-31,2.550481179548016
1980-04-01,2.581045642399732
1980-04-02,2.641465117386642
1980-04-03,2.6024322754771556
1980-04-04,2.562286898876264
1980-04-05,2.5269125345239902
1980-04-06,2.4954164989937455
1980-04-07,2.4670871942111767
1980-04-08,2.4413550098294072
1980-04-09,2.457533263316172
1980-04-10,2.489797974631155
1980-04-11,2.458115065826162
1980-04-12,2.4260047603163817
1980-04-13,2.4762730597779945
1980-04-14,2.577244499580123
1980-04-15,2.5252242064519383
1980-04-16,2.4738629447384066
1980-04-17,2.4296409266702246
1980-04-18,2.615209752790727
1980-04-19,3.1242799692158916
1980-04-20,3.4228924636842226
1980-04-21,4.846922771318885
1980-04-22,4.878710054078327
1980-04-23,4.237939813446498
1980-04-24,3.8232704280634953
1980-04-25,3.4976238152445553
1980-04-26,3.240809427008984
1980-04-27,3.0365173077666316
1980-04-28,2.872598931425699
1980-04-29,2.7399301623628496
1980-04-30,2.631605306304881
1980-05-01,2.5423600039454466
1980-05-02,2.468154053660239
1980-05-03,2.4058671605070967
1980-05-04,2.3530751951566553
1980-05-05,2.3078843727388834
1980-05-06,2.2688074551413284
1980-05-07,2.2346706876031175
1980-05-08,2.2060736262281866
1980-05-09,2.9185348959219746
1980-05-10,3.383616805045133
1980-05-11,3.0027484387694288
1980-05-12,3.166697136518931
1980-05-13,3.4245411494391162
1980-05-14,3.12014019020226
1980-05-15,2.9319755211140026
1980-05-16,2.760047702435687
1980-05-17,2.6213283601834125
1980-05-18,2.508473184109919
1980-05-19,2.515501861576173
1980-05-20,2.5523927225050347
1980-05-21,2.5701146524345275
1980-05-22,2.7238364216213338
1980-05-23,2.707684465583478
1980-05-24,3.1888283357105394
1980-05-25,3.2979617296964636
1980-05-26,6.872272075449277
1980-05-27,10.385657779726525
1980-05-28,9.953326318674156
1980-05-29,7.981105792007828
1980-05-30,6.625634163926371
1980-05-31,5.922017552081147
1980-06-01,5.5493195703804545
1980-06-02,5.015767992319038
1980-06-03,4.7025586083846145
1980-06-04,4.458054359858926
1980-06-05,4.312443260631856
1980-06-06,7.693854346670654
1980-06-07,9.151076799210646
1980-06-08,7.321098485719198
1980-06-09,6.151279208277252
1980-06-10,5.265517935579442
1980-06-11,4.587584385282256
1980-06-12,4.066399201860956
1980-06-13,3.662056344201075
1980-06-14,3.345598276573988
1980-06-15,3.095798163143648
1980-06-16,2.8969491923562245
1980-06-17,2.7373274715125624
1980-06-18,2.6096015278121034
1980-06-19,2.5054750048972445
1980-06-20,2.4834487998623356
1980-06-21,2.530996961666713
1980-06-22,2.4637813324032733
1980-06-23,2.3855286685680746
1980-06-24,2.3435702358933175
1980-06-25,2.3083153474663005
1980-06-26,2.285864477471896
1980-06-27,2.2767531682396966
1980-06-28,2.2331894955087948
1980-06-29,2.1826144932876823
1980-06-30,2.166422961951527
1980-07-01,2.2312082802842172
1980-07-02,2.2839616298259107
1980-07-03,2.291650807414957
1980-07-04,2.381625828566763
1980-07-05,2.6130786774702535
1980-07-06,2.8382179917502577
1980-07-07,2.577272930229979
1980-07-08,2.463015158736941
1980-07-09,2.427092033329449
1980-07-10,2.4251625296411645
1980-07-11,2.3311942774568712
1980-07-12,2.2447942287801217
1980-07-13,2.1733414376865743
1980-07-14,2.128710603624912
1980-07-15,2.0860867681851727
1980-07-16,2.0414061892304782
1980-07-17,2.0026511055864638
1980-07-18,1.9675033398067348
1980-07-19,2.4924396251352587
1980-07-20,2.6946921398984833
1980-07-21,2.3665095564312586
1980-07-22,4.212762955956125
1980-07-23,4.153558508286358
1980-07-24,3.43171694833925
1980-07-25,3.1023256044960834
1980-07-26,2.8432748655113635
1980-07-27,2.653484930927167
1980-07-28,2.5593888674088388
1980-07-29,3.362513354034546
1980-07-30,3.4593387327022183
1980-07-31,2.976451007759025
1980-08-01,4.124479013730111
1980-08-02,4.8927779612326185
1980-08-03,4.250187601524775
1980-08-04,3.6780687684842888
1980-08-05,3.290856772276911
1980-08-06,2.987959043112467
1980-08-07,2.749048562813243
1980-08-08,2.5590748719054965
1980-08-09,2.406797105899123
1980-08-10,2.2837516364493777
1980-08-11,2.1835177921970086
1980-08-12,2.101303330402111
1980-08-13,2.19324588083371
1980-08-14,2.578014546416833
1980-08-15,2.2984051438119812
1980-08-16,2.1848506445631837
1980-08-17,2.096760637383054
1980-08-18,2.0240549651492814
1980-08-19,1.963533021567929
1980-08-20,1.9137086461149007
1980-08-21,1.9571738698183827
1980-08-22,2.17782682983484
1980-08-23,2.2764921988904407
1980-08-24,2.090794888291676
1980-08-25,2.0004604035400817
1980-08-26,1.9360628116912857
1980-08-27,1.8822088122959222
1980-08-28,1.8786982467547677
1980-08-29,2.224973242169388
1980-08-30,2.748132326856338
1980-08-31,2.787827872153544
1980-09-01,2.5131711065683233
1980-09-02,2.3335853016397095
1980-09-03,2.2557039566084804
1980-09-04,2.1373154635370466
1980-09-05,2.0375957776877884
1980-09-06,2.0616893963589527
1980-09-07,2.179818639293618
1980-09-08,2.0438046061015953
1980-09-09,1.9580373222630618
1980-09-10,1.8873379123519125
1980-09-11,1.82857451432345
1980-09-12,1.7793140999890078
1980-09-13,1.737656001425105
1980-09-14,1.7021076318995745
1980-09-15,1.6714910643714063
1980-09-16,1.6736406799648762
1980-09-17,3.9311399084429035
1980-09-18,3.836879136837718
1980-09-19,3.4070197418534005
1980-09-20,3.1197497327859263
1980-09-21,2.750849053972161
1980-09-22,2.5240708241028496
1980-09-23,2.343691325114344
1980-09-24,2.187777206686655
1980-09-25,2.061828015952028
1980-09-26,1.9596593721822115
1980-09-27,1.876131287218825
