time,Qrouted
1980-01-01,6.272891033008466
1980-01-02,7.296304568031611
1980-01-03,8.387161531058196
1980-01-04,10.82796675449056
1980-01-05,15.035311866234672
1980-01-06,14.526293586801302
1980-01-07,10.91549958001419
1980-01-08,8.790863852891496
1980-01-09,7.22514496997245
1980-01-10,6.058685223652437
1980-01-11,5.180635340163589
1980-01-12,4.513069925392984
1980-01-13,4.000579364676253
1980-01-14,3.6033473360698967
1980-01-15,3.2924828920013387
1980-01-16,3.0468326444017904
1980-01-17,2.8507780294572203
1980-01-18,2.6926965644447773
1980-01-19,2.5638759771059223
1980-01-20,2.457740626773146
1980-01-21,2.3692954967962327
1980-01-22,2.2947232304672824
1980-01-23,2.3126645412157627
1980-01-24,4.2544658592889695
1980-01-25,5.9924678259966955
1980-01-26,5.965010634423717
1980-01-27,11.488842216519489
1980-01-28,20.77991870098383
1980-01-29,21.028330612496013
1980-01-30,20.992594376602312
1980-01-31,21.0570776174785
1980-02-01,17.855658555728592
1980-02-02,14.592282758865956
1980-02-03,11.873993143409672
1980-02-04,11.92986057395222
1980-02-05,20.507348575073504
1980-02-06,23.810846023519023
1980-02-07,15.71618518829058
1980-02-08,11.900785846197186
1980-02-09,9.699715730572041
1980-02-10,8.076460245787901
1980-02-11,6.865932274355944
1980-02-12,6.256172991299988
1980-02-13,6.969048395355835
1980-02-14,7.434092013957433
1980-02-15,7.287105493150484
1980-02-16,8.001792348865585
1980-02-17,7.85018714885653
1980-02-18,8.07957965206145
1980-02-19,8.363986414123055
1980-02-20,7.867263330400539
1980-02-21,8.352263885040829
1980-02-22,8.674779292216913
1980-02-23,9.77237619197773
1980-02-24,11.257584739683786
1980-02-25,12.093933973392987
1980-02-26,11.509614631951239
1980-02-27,9.596929168595173
1980-02-28,9.53253546288503
1980-02-29,9.822208257708217
1980-03-01,8.708311909820804
1980-03-02,8.338162410992636
1980-03-03,8.079496773713375
1980-03-04,6.9354631558374615
1980-03-05,6.07142488201985
1980-03-06,5.411735308012773
1980-03-07,4.9027324826373055
1980-03-08,4.505826309900856
1980-03-09,4.192995227157217
1980-03-10,3.943708212172585
1980-03-11,3.7427962382647237
1980-03-12,3.578964232193306
1980-03-13,3.443740226858417
1980-03-14,3.3307262202890517
1980-03-15,3.2350593811427024
1980-03-16,3.153021316497376
1980-03-17,3.0817525007128155
1980-03-18,3.019042028277697
1980-03-19,2.9631717500426924
1980-03-20,2.912799969682306
1980-03-21,2.866874122396394
1980-03-22,2.850127024126532
1980-03-23,2.911105619055833
1980-03-24,2.884005018298446
1980-03-25,2.8263850803002626
1980-03-26,2.7748264653834767
1980-03-27,2.728239882056686
1980-03-28,2.6856811113840613
1980-03-29,2.6503228832608414
1980-03-30,2.7879603746091832
1980-03-31,2.8941064684687956
1980-04-01,3.0014939325781533
1980-04-02,3.1326334724896725
1980-04-03,2.990088623722879
1980-04-04,2.8721874636347646
1980-04-05,2.773768281193819
1980-04-06,2.6906001966868494
1980-04-07,2.619438838306073
1980-04-08,2.55778252287522
1980-04-09,2.543729522553398
1980-04-10,2.567163998835585
1980-04-11,2.510474334996744
1980-04-12,2.4544403869324927
1980-04-13,2.5408102501173797
1980-04-14,2.670676542155501
1980-04-15,2.5788947543218055
1980-04-16,2.4968666283570995
1980-04-17,2.42700682344469
1980-04-18,2.7856389987975816
1980-04-19,3.284185664015633
1980-04-20,3.6677960023596725
1980-04-21,4.239321259171066
1980-04-22,4.211296665830774
1980-04-23,3.776442706788106
1980-04-24,3.4279095763843728
1980-04-25,3.1537912660178917
1980-04-26,2.936068941785003
1980-04-27,2.761385163690406
1980-04-28,2.619762792184053
1980-04-29,2.503696604919902
1980-04-30,2.407503253111706
1980-05-01,2.3268520724596478
1980-05-02,2.258423689409001
1980-05-03,2.199659723711172
1980-05-04,2.14857796395975
1980-05-05,2.103634966638008
1980-05-06,2.063623257674736
1980-05-07,2.027593957240725
1980-05-08,2.0093646859136496
1980-05-09,2.752101339706656
1980-05-10,4.3067267011593815
1980-05-11,4.7426207215597245
1980-05-12,4.889598970002589
1980-05-13,4.975272629566491
1980-05-14,4.39259068664494
1980-05-15,3.9121465417959533
1980-05-16,3.494010285935307
1980-05-17,3.1603076647752633
1980-05-18,2.897903144594711
1980-05-19,2.73984629335029
1980-05-20,2.740848145639337
1980-05-21,2.7817567496678426
1980-05-22,2.875520968559837
1980-05-23,2.868226437912164
1980-05-24,3.2622829938116524
1980-05-25,3.5925763248992726
1980-05-26,4.9312653682850565
1980-05-27,7.946362329486363
1980-05-28,8.477782356024731
1980-05-29,6.952010823842328
1980-05-30,5.80314831094127
1980-05-31,5.109878795542278
1980-06-01,4.619532286005398
1980-06-02,4.357856852940724
1980-06-03,4.287124852430647
1980-06-04,3.990771270686467
1980-06-05,3.71089835922545
1980-06-06,4.371932425029425
1980-06-07,5.134144167008751
1980-06-08,4.670296423103388
1980-06-09,4.278644430788695
1980-06-10,3.807705608713107
1980-06-11,3.413738566215173
1980-06-12,3.1058202567895976
1980-06-13,2.86291491592269
1980-06-14,2.6694261340046954
1980-06-15,2.513754962729869
1980-06-16,2.3872114018052932
1980-06-17,2.283239688504276
1980-06-18,2.381738434709893
1980-06-19,2.53916102294652
1980-06-20,2.637000859569581
1980-06-21,2.7556182686476407
1980-06-22,2.570367904408066
1980-06-23,2.459516132764339
1980-06-24,3.0150412294999573
1980-06-25,4.431755328266211
1980-06-26,4.922665890722407
1980-06-27,4.4504759102773415
1980-06-28,4.532776625138548
1980-06-29,4.509896765797946
1980-06-30,4.2208342817507205
1980-07-01,4.811243078563043
1980-07-02,5.024461872074212
1980-07-03,4.806358021183182
1980-07-04,4.884564484614985
1980-07-05,4.496838950571804
1980-07-06,4.048034776640421
1980-07-07,3.5931109203574105
1980-07-08,3.2284222483516327
1980-07-09,2.9470147806089853
1980-07-10,2.8138294140106463
1980-07-11,2.6426145181632847
1980-07-12,2.4759854631189833
1980-07-13,2.4120657741271656
1980-07-14,2.4548397293970914
1980-07-15,2.342868700426045
1980-07-16,2.228108098222304
1980-07-17,2.1341922104235462
1980-07-18,2.055559873697266
1980-07-19,2.2737377362863245
1980-07-20,2.504820766051441
1980-07-21,2.344780715319017
1980-07-22,4.06816669214134
1980-07-23,5.615998489477522
1980-07-24,4.748650763417493
1980-07-25,4.091789922880033
1980-07-26,3.588382473796649
1980-07-27,3.201396801152655
1980-07-28,3.1092464648964087
1980-07-29,3.577870010183933
1980-07-30,3.7448275703664886
1980-07-31,3.322217787140845
1980-08-01,3.8532377262772104
1980-08-02,4.481867094556607
1980-08-03,3.9866292984111182
1980-08-04,3.5067419688031953
1980-08-05,3.13522071546311
1980-08-06,2.8447521563326816
1980-08-07,2.6155444029701522
1980-08-08,2.432967934418795
1980-08-09,2.286124595991502
1980-08-10,2.1668366341956347
1980-08-11,2.0738087705525836
1980-08-12,2.0035834166108786
1980-08-13,2.2709486636072223
1980-08-14,2.577479513841746
1980-08-15,2.415639676771107
1980-08-16,2.257976376067499
1980-08-17,2.13060596717832
1980-08-18,2.0265781023881506
1980-08-19,1.9407241311284429
1980-08-20,1.8690989184334965
1980-08-21,1.8165035036842843
