time,Qrouted
1980-01-01,0.9916820632174138
1980-01-02,1.0805419534449552
1980-01-03,1.1976720709039606
1980-01-04,1.4499341165151653
1980-01-05,1.5531156079743094
1980-01-06,1.4103512754778385
1980-01-07,1.2545130251878673
1980-01-08,1.1278037218667787
1980-01-09,1.0243084592782028
1980-01-10,0.9394176924618444
1980-01-11,0.8694746010808204
1980-01-12,0.8115705135291874
1980-01-13,0.7633859635213667
1980-01-14,0.7230668079839192
1980-01-15,0.6891273773468921
1980-01-16,0.6603745372495807
1980-01-17,0.6358479783627043
1980-01-18,0.6147731386125695
1980-01-19,0.5965239879124877
1980-01-20,0.5805935348214689
1980-01-21,0.6162111306181938
1980-01-22,0.690786579550083
1980-01-23,0.9052126910503696
1980-01-24,1.629227700961607
1980-01-25,2.063588594252726
1980-01-26,2.6218812847422908
1980-01-27,3.3545791424625544
1980-01-28,3.4048618445378422
1980-01-29,3.1525776713706644
1980-01-30,3.130281012106707
1980-01-31,3.108979534605142
1980-02-01,2.8766017168239792
1980-02-02,2.6063203777382986
1980-02-03,2.7904680002763755
1980-02-04,3.309102229296263
1980-02-05,3.4378584432026345
1980-02-06,3.1796563452343563
1980-02-07,2.7439436587487336
1980-02-08,2.394765322205613
1980-02-09,2.1137891455226634
1980-02-10,1.8867914378325807
1980-02-11,1.7026407399207268
1980-02-12,1.5525978723063156
1980-02-13,1.429786523877243
1980-02-14,1.328759577698069
1980-02-15,1.4261511577233803
1980-02-16,1.5212255087960578
1980-02-17,1.4035614875128306
1980-02-18,1.49999189183899
1980-02-19,1.854652463510007
1980-02-20,2.2406325695616904
1980-02-21,2.285685343856361
1980-02-22,2.0328965544892577
1980-02-23,1.9318967769746205
1980-02-24,1.8899800908628477
1980-02-25,1.7839522753997727
1980-02-26,1.6649867555264068
1980-02-27,1.531622353391976
1980-02-28,1.5306695895052764
1980-02-29,1.5799297900044216
1980-03-01,1.496382332532491
1980-03-02,1.4544280779172933
1980-03-03,1.4270270575903654
1980-03-04,1.333868884481541
1980-03-05,1.2566970080564994
1980-03-06,1.1922820502137939
1980-03-07,1.1381663514730551
1980-03-08,1.0923865396371844
1980-03-09,1.0533703643583554
