time,Qrouted
1980-01-01,1.569997163489222
1980-01-02,1.9155008459638279
1980-01-03,2.4510646374153082
1980-01-04,3.2886678360876207
1980-01-05,3.8570872729710075
1980-01-06,3.522759924911698
1980-01-07,2.7860537793462226
1980-01-08,2.250225084226526
1980-01-09,1.8555765585407025
1980-01-10,1.561482106978474
1980-01-11,1.339918318287058
1980-01-12,1.1712757583842475
1980-01-13,1.041653003303733
1980-01-14,0.9410775789508725
1980-01-15,0.8623174728000841
1980-01-16,0.8000755042376011
1980-01-17,0.7504358635031262
1980-01-18,0.7104791768048441
1980-01-19,0.6780117200894317
1980-01-20,0.6513729146217919
1980-01-21,0.6292971282246632
1980-01-22,0.622319760957839
1980-01-23,1.0904491178965472
1980-01-24,2.8506284369987704
1980-01-25,3.901764510281429
1980-01-26,4.477558957014474
1980-01-27,9.58265450346112
1980-01-28,9.168686584719996
1980-01-29,6.355087674454228
1980-01-30,5.785797124664008
1980-01-31,5.531722709076621
1980-02-01,5.230621813631231
1980-02-02,4.647404757628906
1980-02-03,4.18158363829482
1980-02-04,4.576278160766058
1980-02-05,6.264018547932125
1980-02-06,6.371969495943113
1980-02-07,4.617466697112074
1980-02-08,3.640017267450362
1980-02-09,2.935437968233867
1980-02-10,2.4205631567552177
1980-02-11,2.0395696899830846
1980-02-12,1.8209649023669228
1980-02-13,1.9967060361454907
1980-02-14,2.0287825796825447
1980-02-15,2.101296478337225
1980-02-16,2.161052136838361
1980-02-17,1.9152812437316815
1980-02-18,2.1571007913129727
1980-02-19,2.43369238391468
1980-02-20,2.5230581956986478
1980-02-21,2.6444948808099364
1980-02-22,2.5993952221104264
1980-02-23,2.913568493628169
1980-02-24,3.1796857244826673
1980-02-25,3.1159856564238684
1980-02-26,2.8541685358354054
1980-02-27,2.37026519434591
1980-02-28,2.3782277538100387
1980-02-29,2.536625362906117
1980-03-01,2.262456033880324
1980-03-02,2.2888165652436308
1980-03-03,2.3117847534035714
1980-03-04,1.9703388333931053
1980-03-05,1.713863600072747
1980-03-06,1.5191285302688717
1980-03-07,1.3696874115862403
1980-03-08,1.253810672998771
1980-03-09,1.1630372216831188
1980-03-10,1.0911998389000064
1980-03-11,1.033760042753479
1980-03-12,0.9873482844725049
1980-03-13,0.949442304159116
1980-03-14,0.9181396554466978
1980-03-15,0.8919951868425294
1980-03-16,0.8699038292680573
1980-03-17,0.8510153118732077
1980-03-18,0.8346715962271518
1980-03-19,0.8203606219442566
1980-03-20,0.807681862979169
1980-03-21,0.7963205037975946
1980-03-22,0.7874071945930142
1980-03-23,0.7883531795525522
1980-03-24,0.7797733611625356
1980-03-25,0.7697195412617265
1980-03-26,0.7605170684759951
1980-03-27,0.7520124998248385
1980-03-28,0.7440831749099776
1980-03-29,0.7435334578903557
1980-03-30,0.7594576974068651
1980-03-31,0.7544811440275119
1980-04-01,0.7818302322030792
